time,instrument,price,quantity,passive_order_id,active_order_id
189,LSE-ETFB,9994,3,11,21
189,LSE-DDJH,9946,50,1,12
189,LSE-DDJH,9945,100,3,14
189,LSE-DDJH,9944,150,5,16
189,LSE-DDJH,9943,200,7,18
189,LSE-DDJH,9942,250,9,20
189,LSE-DLKV,10089,50,2,11
189,LSE-FSR,9934,50,2,11
189,LSE-FSR,9936,100,4,13
189,LSE-FSR,9938,150,6,15
189,LSE-FSR,9940,200,8,17
189,LSE-FSR,9942,250,10,19
189,LSE-JZRO,10140,50,1,12
189,LSE-JZRO,10138,100,3,14
189,LSE-JZRO,10136,150,5,16
189,LSE-JZRO,10134,200,7,18
189,LSE-JZRO,10132,250,9,20
189,LSE-KOTD,10082,50,1,12
189,LSE-KOTD,10080,100,3,14
189,LSE-MDKA,9769,50,2,11
189,LSE-MDKA,9771,100,4,13
189,LSE-MDKA,9773,150,6,15
189,LSE-MDKA,9775,200,8,17
189,LSE-MDKA,9777,250,10,19
189,LSE-OIT,10097,50,1,12
189,LSE-OIT,10095,100,3,14
189,LSE-OIT,10093,150,5,16
189,LSE-OIT,10091,200,7,18
189,LSE-OIT,10089,250,9,20
189,LSE-SIMP,10092,50,2,11
189,LSE-SIMP,10093,100,4,13
189,LSE-SIMP,10094,150,6,15
189,LSE-SIMP,10095,200,8,17
189,LSE-ZABA,10129,50,1,12
189,LSE-ZABA,10127,100,3,14
211,LSE-SIMP,10094,1,19,21
236,LSE-DLKV,10090,50,13,21
236,LSE-SIMP,10094,50,19,22
236,LSE-KOTD,10080,50,16,21
236,LSE-XAG,10126,50,2,21
261,LSE-SIMP,10094,50,19,23
289,LSE-ZITO,9877,8,11,23
289,LSE-DDJH,9935,5,11,21
289,LSE-JZRO,10119,4,11,23
289,LSE-CARD,10089,50,1,22
289,LSE-CARD,10088,100,3,24
289,LSE-CARD,10088,50,11,26
289,LSE-CARD,10087,100,5,26
289,LSE-CARD,10087,50,5,28
289,LSE-CARD,10087,100,13,28
289,LSE-CARD,10086,50,7,28
289,LSE-CARD,10086,150,7,30
289,LSE-CARD,10086,100,15,30
289,LSE-DDJH,9948,50,2,22
289,LSE-DDJH,9949,100,4,24
289,LSE-DDJH,9950,150,6,26
289,LSE-DDJH,9951,200,8,28
289,LSE-DDJH,9952,250,10,30
289,LSE-DLKV,10091,50,4,22
289,LSE-DLKV,10091,50,4,24
289,LSE-DLKV,10093,50,6,24
289,LSE-DLKV,10093,100,6,26
289,LSE-DLKV,10095,50,8,26
289,LSE-DLKV,10095,150,8,28
289,LSE-DLKV,10096,50,12,28
289,LSE-DLKV,10097,250,10,30
289,LSE-HT,9954,50,12,21
289,LSE-HT,9955,50,2,23
289,LSE-HT,9956,50,14,23
289,LSE-HT,9956,50,14,25
289,LSE-HT,9957,100,4,25
289,LSE-HT,9958,150,16,27
289,LSE-HT,9959,50,6,27
289,LSE-HT,9959,100,6,29
289,LSE-HT,9960,150,18,29
289,LSE-SIMP,10094,50,19,25
289,LSE-SIMP,10094,99,19,27
289,LSE-XAG,10128,50,4,22
289,LSE-XAG,10128,50,4,24
289,LSE-XAG,10128,50,12,24
289,LSE-XAG,10130,150,6,26
289,LSE-XAG,10130,100,14,28
289,LSE-XAG,10132,100,8,28
289,LSE-XAG,10132,100,8,30
289,LSE-XAG,10132,150,16,30
289,LSE-ZABA,10125,50,5,22
289,LSE-ZABA,10125,100,5,24
289,LSE-ZABA,10123,150,7,26
289,LSE-ZABA,10123,50,7,28
289,LSE-ZABA,10121,150,9,28
289,LSE-ZITO,9865,1,22,25
321,LSE-SIMP,10090,50,1,34
321,LSE-SIMP,10090,50,24,34
321,LSE-SIMP,10089,100,3,34
321,LSE-FSR,9948,50,22,32
322,LSE-DLKV,10090,50,13,32
389,LSE-CARD,10090,7,12,32
389,LSE-CARD,10086,50,15,34
389,LSE-CARD,10085,100,9,36
389,LSE-CARD,10085,150,9,38
389,LSE-CARD,10085,200,17,40
389,LSE-CARD,10084,250,19,42
389,LSE-DLKV,10098,50,14,33
389,LSE-DLKV,10098,50,14,35
389,LSE-DLKV,10100,50,16,35
389,LSE-DLKV,10100,100,16,37
389,LSE-DLKV,10102,50,18,37
389,LSE-FSR,9946,50,24,35
389,LSE-FSR,9946,50,24,37
389,LSE-FSR,9944,50,26,37
389,LSE-FSR,9944,100,26,39
389,LSE-FSR,9942,50,28,39
389,LSE-FSR,9942,150,28,41
389,LSE-FSR,9940,50,30,41
