time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
559997,Euronext-CARD,10007,50,10006,100,10005,150,10013,139,10067,15,10253,12
559997,Euronext-DDJH,10157,69,10155,150,10153,200,10165,34,10167,150,10169,200
559997,Euronext-ETFA,8660,100,8658,150,8656,200,8674,88,8688,10,8713,5
559997,Euronext-ETFSH,11880,147,11878,250,11872,87,11892,95,11894,150,11896,200
559997,Euronext-GOLD,11288,5,11194,10,11193,10,11352,50,11354,105,11355,12
559997,Euronext-INA,9840,140,9838,200,9836,250,9848,50,9849,10,9850,100
559997,Euronext-JNAF,8657,100,8655,150,8653,200,8667,132,8669,200,8671,250
559997,Euronext-JZRO,7861,50,7853,20,7850,50,8575,12,8577,3,8578,3
559997,Euronext-KOTD,9195,50,9193,100,9191,150,9201,67,9203,150,9205,200
559997,Euronext-KRAS,9618,25,9616,100,9614,150,9622,42,9624,100,9626,150
559997,Euronext-NGUP,9231,143,9229,400,9227,200,9243,131,9245,250,9249,187
559997,Euronext-OIT,9087,50,9086,100,9085,150,9090,40,9091,150,9092,200
559997,Euronext-SIMP,10001,39,9988,40,9943,14,10017,14,10018,200,10019,250
559997,Euronext-XAG,12365,60,12362,200,12359,250,12377,15,12380,100,12383,150
559997,Euronext-ZITO,7645,50,7644,100,7643,150,7647,50,7648,100,7649,150
560097,Euronext-CARD,10022,3,10013,12,9840,12,10028,50,10029,100,10030,150
560097,Euronext-DDJH,10153,50,10151,100,10150,20,10159,78,10161,150,10163,200
560097,Euronext-ETFA,8660,50,8658,150,8656,200,8672,181,8674,250,8688,10
560097,Euronext-ETFSH,11878,125,11876,200,11874,250,11888,50,11890,150,11892,200
560097,Euronext-GOLD,11354,33,11352,200,11350,250,11362,62,11364,100,11366,150
560097,Euronext-INA,9813,50,9811,100,9809,150,9819,65,9821,150,9823,200
560097,Euronext-JNAF,8640,50,8638,100,8636,150,8644,34,8646,100,8648,150
560097,Euronext-JZRO,7844,182,7843,100,7842,150,7847,80,7848,150,7849,200
560097,Euronext-KOTD,9188,50,9186,112,9184,150,9194,63,9196,150,9198,200
560097,Euronext-KRAS,9651,20,9649,100,9647,150,9655,50,9657,100,9659,150
560097,Euronext-NGUP,9225,50,9223,100,9221,200,9233,236,9249,187,9257,13
560097,Euronext-OIT,9083,110,9078,50,9077,100,9084,250,9090,40,9091,150
560097,Euronext-SIMP,9974,35,9973,150,9972,200,9980,159,9981,250,10008,20
560097,Euronext-XAG,12365,25,12362,100,12359,150,12371,23,12374,100,12377,150
560097,Euronext-ZITO,7620,50,7619,100,7618,150,7623,100,7624,150,7625,200
560197,Euronext-CARD,10007,25,10006,100,10005,150,10010,90,10011,150,10012,200
560197,Euronext-DDJH,10195,6,10193,100,10191,150,10199,50,10201,100,10203,150
560197,Euronext-ETFA,8658,38,8656,150,8654,200,8672,214,8688,10,8713,5
560197,Euronext-ETFSH,11880,26,11878,150,11876,200,11888,33,11890,150,11892,200
560197,Euronext-GOLD,11320,20,11318,100,11316,150,11324,50,11326,100,11328,150
560197,Euronext-INA,9847,50,9845,100,9843,150,9851,35,9853,100,9855,150
560197,Euronext-JNAF,8650,50,8648,100,8646,150,8654,25,8656,100,8658,150
560197,Euronext-JZRO,7869,50,7868,100,7867,150,7871,50,7872,100,7873,150
560197,Euronext-KOTD,9205,40,9203,100,9201,150,9209,50,9211,100,9213,150
560197,Euronext-KRAS,9625,50,9623,100,9621,150,9631,65,9633,150,9635,200
560197,Euronext-NGUP,9233,50,9231,100,9229,150,9239,52,9241,150,9243,200
560197,Euronext-OIT,9082,150,9081,200,9080,250,9084,10,9086,50,9087,100
560197,Euronext-SIMP,9985,15,9984,100,9983,150,9988,67,9989,150,9990,200
560197,Euronext-XAG,12375,25,12372,100,12369,150,12381,50,12384,100,12387,150
560197,Euronext-ZITO,7618,100,7617,150,7616,200,7621,50,7622,100,7623,150
560297,Euronext-CARD,10001,50,10000,100,9999,150,10004,65,10005,150,10006,200
560297,Euronext-DDJH,10192,75,10190,150,10188,200,10200,100,10202,150,10204,200
560297,Euronext-ETFA,8660,39,8658,100,8656,150,8670,196,8672,250,8688,10
560297,Euronext-ETFSH,11880,90,11878,150,11876,200,11890,150,11892,200,11894,250
560297,Euronext-GOLD,11318,103,11316,250,11194,10,11328,10,11330,100,11332,150
560297,Euronext-INA,9838,25,9836,100,9834,150,9842,25,9844,100,9846,150
560297,Euronext-JNAF,8685,50,8683,100,8681,150,8689,50,8691,100,8693,150
560297,Euronext-JZRO,7880,50,7879,200,7878,250,7884,50,7885,100,7886,150
560297,Euronext-KOTD,9229,50,9227,100,9225,150,9233,50,9235,100,9237,150
560297,Euronext-KRAS,9631,90,9629,150,9627,200,9637,50,9639,100,9641,150
560297,Euronext-NGUP,9228,35,9226,100,9225,21,9238,76,9240,250,9249,187
560297,Euronext-OIT,9089,240,9080,250,9077,100,9091,150,9092,200,9093,250
560297,Euronext-SIMP,9978,104,9977,200,9976,250,9984,114,9985,200,9986,250
560297,Euronext-XAG,12353,50,12350,100,12347,170,12362,35,12365,150,12368,200
560297,Euronext-ZITO,7634,98,7633,150,7632,200,7637,50,7638,100,7639,150
560397,Euronext-CARD,9997,200,9996,250,9840,12,10003,55,10004,150,10005,200
560397,Euronext-DDJH,10230,97,10228,200,10226,250,10235,5,10238,50,10240,100
560397,Euronext-ETFA,8658,100,8656,150,8654,200,8668,146,8670,200,8672,250
560397,Euronext-ETFSH,11878,91,11876,200,11874,250,11892,200,11894,250,11903,10
560397,Euronext-GOLD,11317,100,11315,150,11313,200,11325,90,11327,150,11329,200
560397,Euronext-INA,9848,109,9846,200,9844,250,9856,75,9858,115,9860,150
560397,Euronext-JNAF,8685,64,8683,250,8630,20,8695,50,8697,100,8699,150
560397,Euronext-JZRO,7873,100,7872,200,7871,250,7878,76,7879,150,7880,200
560397,Euronext-KOTD,9218,50,9216,100,9214,150,9224,37,9226,150,9228,200
560397,Euronext-KRAS,9653,67,9627,200,9625,250,9665,50,9667,100,9669,150
560397,Euronext-NGUP,9245,50,9243,100,9241,150,9249,237,9251,100,9253,150
560397,Euronext-OIT,9108,150,9080,250,9077,100,9114,50,9115,100,9116,150
560397,Euronext-SIMP,9988,146,9987,200,9986,250,9994,13,9995,200,9996,250
560397,Euronext-XAG,12335,50,12332,100,12329,150,12341,30,12344,100,12347,150
560397,Euronext-ZITO,7637,98,7636,150,7635,200,7640,50,7641,100,7642,150
560497,Euronext-CARD,10237,27,10236,250,9840,12,10242,50,10243,100,10244,150
560497,Euronext-DDJH,10233,50,10231,150,10229,200,10239,50,10241,110,10243,150
560497,Euronext-ETFA,8656,81,8654,200,8653,10,8670,199,8672,250,8688,10
560497,Euronext-ETFSH,11878,33,11876,200,11874,250,11892,110,11894,250,11903,10
560497,Euronext-GOLD,11328,120,11326,200,11324,250,11336,70,11338,100,11340,150
560497,Euronext-INA,9833,50,9831,100,9829,150,9837,50,9839,100,9841,150
560497,Euronext-JNAF,8704,96,8702,150,8700,200,8710,50,8712,100,8714,150
560497,Euronext-JZRO,7895,100,7894,200,7893,250,7899,50,7900,100,7901,150
560497,Euronext-KOTD,9203,50,9201,100,9199,150,9207,26,9209,100,9211,150
560497,Euronext-KRAS,9636,50,9634,100,9632,150,9642,33,9644,150,9646,200
560497,Euronext-NGUP,9259,11,9257,250,9225,21,9261,13,9263,150,9269,50
560497,Euronext-OIT,9109,70,9108,150,9107,220,9113,100,9114,150,9115,200
560497,Euronext-SIMP,10004,192,9942,29,7000,565,10010,25,10011,100,10012,150
560497,Euronext-XAG,12332,35,12329,150,12326,200,12341,50,12344,100,12347,150
560497,Euronext-ZITO,7613,75,7612,150,7611,220,7617,100,7618,150,7619,200
560597,Euronext-CARD,9840,12,9822,20,9803,174,10200,19,10252,50,10253,112
560597,Euronext-DDJH,10219,50,10217,100,10215,150,10225,80,10227,150,10229,200
560597,Euronext-ETFA,8660,6,8658,100,8656,150,8670,62,8672,250,8683,10
560597,Euronext-ETFSH,11857,10,11854,10,11852,50,11860,87,11862,200,11864,250
560597,Euronext-GOLD,11320,50,11318,100,11316,150,11326,64,11328,150,11330,200
560597,Euronext-INA,9858,90,9856,150,9854,200,9861,10,9864,50,9866,110
560597,Euronext-JNAF,8736,35,8734,100,8732,150,8740,37,8742,100,8744,150
560597,Euronext-JZRO,7867,50,7866,100,7865,150,7869,15,7870,100,7871,150
560597,Euronext-KOTD,9216,30,9214,100,9212,150,9220,50,9222,100,9224,150
560597,Euronext-KRAS,9632,125,9627,250,9625,350,9635,120,9637,200,9639,250
560597,Euronext-NGUP,9263,131,9261,200,9259,250,9271,50,9273,100,9275,150
560597,Euronext-OIT,9108,35,9107,170,9106,200,9112,50,9113,150,9114,200
560597,Euronext-SIMP,9979,108,9978,200,9977,250,9984,55,9985,150,9986,200
560597,Euronext-XAG,12341,95,12338,150,12335,200,12350,15,12353,100,12356,150
560597,Euronext-ZITO,7610,90,7609,150,7608,200,7614,50,7615,150,7616,200
560697,Euronext-CARD,10252,50,10251,100,10250,150,10254,50,10255,100,10256,150
560697,Euronext-DDJH,10207,50,10205,100,10203,150,10211,50,10213,100,10215,150
560697,Euronext-ETFA,8660,44,8658,100,8656,150,8670,101,8672,250,8683,10
560697,Euronext-ETFSH,11850,50,11849,10,11848,150,11860,117,11862,200,11864,250
560697,Euronext-GOLD,11306,50,11304,100,11302,150,11312,91,11314,150,11316,200
560697,Euronext-INA,9849,50,9847,100,9845,150,9853,50,9855,100,9857,150
560697,Euronext-JNAF,8716,50,8714,100,8712,150,8722,93,8724,150,8726,200
560697,Euronext-JZRO,7854,50,7853,100,7852,150,7858,59,7859,200,7860,250
560697,Euronext-KOTD,9204,20,9202,50,9200,100,9208,92,9210,150,9212,200
560697,Euronext-KRAS,9640,100,9638,250,9632,125,9642,33,9644,150,9650,50
560697,Euronext-NGUP,9223,91,9221,150,9218,50,9226,144,9228,200,9230,250
560697,Euronext-OIT,9118,10,9117,100,9116,150,9120,50,9121,100,9122,150
560697,Euronext-SIMP,9964,41,9963,100,9962,150,9967,36,9968,150,9969,200
560697,Euronext-XAG,12348,83,12345,150,12342,200,12357,70,12360,100,12363,150
560697,Euronext-ZITO,7623,50,7622,100,7621,150,7625,50,7626,100,7627,150
560797,Euronext-CARD,10249,100,10248,150,10247,200,10253,5,10254,150,10255,200
560797,Euronext-DDJH,10178,10,10177,50,10175,100,10181,50,10183,100,10185,150
560797,Euronext-ETFA,8659,50,8657,100,8655,150,8663,41,8665,100,8667,150
560797,Euronext-ETFSH,11861,6,11850,25,11849,10,11862,200,11864,250,11903,10
560797,Euronext-GOLD,11332,25,11330,160,11328,150,11336,50,11338,100,11340,150
560797,Euronext-INA,9837,140,9835,50,9833,100,9839,21,9841,100,9843,150
560797,Euronext-JNAF,8695,25,8693,100,8691,150,8701,65,8703,150,8705,200
560797,Euronext-JZRO,7862,50,7861,100,7860,150,7864,38,7865,100,7866,150
560797,Euronext-KOTD,9197,50,9195,100,9193,150,9201,30,9203,100,9205,150
560797,Euronext-KRAS,9650,140,9648,250,9640,40,9652,33,9654,150,9656,220
560797,Euronext-NGUP,9214,20,9210,50,9208,100,9220,164,9222,250,9276,25
560797,Euronext-OIT,9122,45,9121,100,9120,150,9124,50,9125,100,9126,150
560797,Euronext-SIMP,9966,65,9965,200,9964,250,9972,116,9973,200,9974,250
560797,Euronext-XAG,12360,25,12358,8,12357,100,12366,50,12369,100,12372,150
560797,Euronext-ZITO,7616,50,7615,100,7614,150,7619,100,7620,150,7621,200
560897,Euronext-CARD,10270,95,10200,12,9840,12,10276,50,10277,100,10278,150
560897,Euronext-DDJH,10183,40,10181,100,10179,150,10187,50,10189,100,10191,150
560897,Euronext-ETFA,8662,100,8660,150,8658,200,8668,50,8670,100,8672,150
560897,Euronext-ETFSH,11848,120,11846,200,11844,260,11862,71,11864,250,11903,10
560897,Euronext-GOLD,11315,25,11313,110,11311,150,11321,50,11323,150,11325,200
560897,Euronext-INA,9868,123,9866,200,9864,250,9878,100,9880,150,9882,210
560897,Euronext-JNAF,8707,13,8705,100,8703,150,8711,50,8713,100,8715,150
560897,Euronext-JZRO,7857,35,7856,100,7855,150,7860,16,7861,150,7862,200
560897,Euronext-KOTD,9200,40,9198,100,9196,150,9204,25,9206,100,9208,150
560897,Euronext-KRAS,9647,27,9645,100,9643,150,9651,7,9652,33,9653,100
560897,Euronext-NGUP,9189,50,9187,100,9185,150,9196,15,9197,135,9199,200
560897,Euronext-OIT,9128,90,9127,150,9126,200,9131,50,9132,100,9133,150
560897,Euronext-SIMP,9969,117,9968,250,7000,565,9977,155,9978,250,9997,20
560897,Euronext-XAG,12346,25,12343,100,12340,150,12355,50,12358,150,12361,200
560897,Euronext-ZITO,7620,42,7619,150,7618,200,7623,50,7624,100,7625,150
560997,Euronext-CARD,10257,5,10256,100,10255,150,10260,37,10261,150,10262,200
560997,Euronext-DDJH,10167,50,10165,100,10163,150,10173,37,10175,150,10177,200
560997,Euronext-ETFA,8674,50,8672,150,8670,200,8680,50,8682,100,8683,10
560997,Euronext-ETFSH,11850,70,11848,150,11846,200,11858,3,11860,150,11862,200
560997,Euronext-GOLD,11314,75,11313,10,11312,150,11320,25,11322,100,11324,150
560997,Euronext-INA,9831,20,9826,50,9824,100,9834,50,9836,200,9838,250
560997,Euronext-JNAF,8721,5,8719,100,8717,150,8725,50,8727,100,8729,150
560997,Euronext-JZRO,7883,75,7882,150,7881,200,7886,50,7887,100,7888,150
560997,Euronext-KOTD,9194,100,9192,150,9190,200,9200,50,9202,100,9204,150
560997,Euronext-KRAS,9654,83,9652,200,9650,250,9656,220,9660,50,9662,150
560997,Euronext-NGUP,9222,50,9220,100,9218,150,9226,50,9228,100,9230,150
560997,Euronext-OIT,9120,100,9119,150,9118,200,9124,100,9125,150,9126,200
560997,Euronext-SIMP,9998,113,9997,250,7000,565,10006,55,10007,250,10022,12
560997,Euronext-XAG,12323,50,12320,100,12317,150,12329,50,12332,100,12335,150
560997,Euronext-ZITO,7633,50,7632,100,7631,150,7635,50,7636,100,7637,150
561097,Euronext-CARD,10262,89,10261,150,10260,200,10265,50,10266,100,10267,150
561097,Euronext-DDJH,10164,50,10162,100,10160,150,10172,100,10174,200,10176,250
561097,Euronext-ETFA,8672,186,8653,10,8644,10,8684,26,8685,10,8686,100
561097,Euronext-ETFSH,11848,150,11846,200,11844,260,11856,47,11858,100,11860,150
561097,Euronext-GOLD,11307,25,11305,100,11303,150,11313,90,11315,150,11317,200
561097,Euronext-INA,9853,12,9851,100,9849,150,9857,50,9859,100,9861,150
561097,Euronext-JNAF,8717,100,8715,150,8713,200,8725,12,8727,150,8729,200
561097,Euronext-JZRO,7881,100,7880,150,7879,200,7884,25,7885,100,7886,150
561097,Euronext-KOTD,9187,50,9186,12,9185,100,9193,75,9195,150,9197,200
561097,Euronext-KRAS,9645,60,9643,150,9641,200,9655,103,9656,220,9657,200
561097,Euronext-NGUP,9192,50,9190,100,9188,150,9200,130,9202,200,9204,250
561097,Euronext-OIT,9110,50,9109,150,9108,200,9115,100,9116,200,9117,250
561097,Euronext-SIMP,9967,50,9966,100,9965,150,9972,64,9973,250,10022,12
561097,Euronext-XAG,12329,50,12326,150,12323,200,12338,50,12341,100,12344,150
561097,Euronext-ZITO,7629,100,7628,150,7627,200,7633,100,7634,150,7635,200
561197,Euronext-CARD,10253,50,10252,100,10251,150,10256,40,10257,150,10258,200
561197,Euronext-DDJH,10159,85,10157,150,10155,200,10168,20,10171,168,10173,250
561197,Euronext-ETFA,8678,90,8676,150,8674,200,8684,50,8685,10,8686,100
561197,Euronext-ETFSH,11850,35,11848,150,11846,200,11856,3,11858,100,11860,150
561197,Euronext-GOLD,11291,50,11289,100,11287,150,11295,40,11297,100,11299,150
561197,Euronext-INA,9865,80,9863,200,9861,250,9868,103,9873,50,9875,100
561197,Euronext-JNAF,8700,50,8698,100,8696,150,8704,6,8706,100,8708,150
561197,Euronext-JZRO,7910,37,7909,150,7908,200,7913,50,7914,100,7915,150
561197,Euronext-KOTD,9181,75,9179,100,9178,25,9185,3,9187,100,9189,150
