time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
798416,Euronext-CARD,11105,94,11104,200,11103,250,11106,25,11109,50,11110,100
798416,Euronext-DDJH,10599,98,10597,200,10595,250,10607,50,10609,100,10611,150
798416,Euronext-ETFA,11804,36,11802,100,11800,150,11808,23,11810,100,11812,150
798416,Euronext-ETFSH,9236,36,9235,100,9234,150,9238,29,9239,100,9240,150
798416,Euronext-GOLD,10858,70,10856,150,10854,200,10866,100,10868,150,10870,200
798416,Euronext-INA,9129,50,9127,100,9126,25,9135,5,9137,150,9139,200
798416,Euronext-JNAF,9811,14,9809,100,9807,150,9817,100,9819,150,9821,200
798416,Euronext-JZRO,13794,47,13791,100,13788,150,13800,48,13803,100,13806,150
798416,Euronext-KOTD,10570,50,10568,100,10566,150,10574,50,10576,100,10578,150
798416,Euronext-KRAS,10151,50,10149,100,10147,150,10155,20,10157,103,10159,150
798416,Euronext-NGUP,12397,50,12394,100,12391,150,12406,96,12409,150,12412,200
798416,Euronext-OIT,10183,50,10181,100,10179,150,10189,100,10191,150,10193,200
798416,Euronext-SIMP,10049,54,10048,150,10047,200,10051,1,10053,54,10054,150
798416,Euronext-XAG,7719,21,7717,50,7716,100,7720,33,7721,150,7722,250
798416,Euronext-ZITO,9474,45,9473,100,9472,150,9477,45,9478,150,9479,200
798516,Euronext-CARD,11092,50,11091,100,11090,150,11094,25,11095,100,11096,150
798516,Euronext-DDJH,10550,50,10548,100,10546,150,10554,50,10556,100,10558,150
798516,Euronext-ETFA,11806,120,11804,200,11802,250,11814,150,11815,1,11816,100
798516,Euronext-ETFSH,9236,40,9235,100,9234,150,9239,85,9240,150,9241,200
798516,Euronext-GOLD,10879,30,10877,100,10875,150,10883,50,10885,110,10887,150
798516,Euronext-INA,9154,50,9152,100,9150,150,9158,50,9160,100,9162,150
798516,Euronext-JNAF,9790,50,9788,100,9786,150,9794,45,9796,100,9798,150
