time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
44,Euronext-CARD,,,,,,,,,,,,
44,Euronext-DDJH,,,,,,,,,,,,
44,Euronext-ETFA,,,,,,,,,,,,
44,Euronext-ETFSH,,,,,,,,,,,,
44,Euronext-GOLD,,,,,,,,,,,,
44,Euronext-INA,,,,,,,,,,,,
44,Euronext-JNAF,,,,,,,,,,,,
44,Euronext-JZRO,,,,,,,,,,,,
44,Euronext-KOTD,,,,,,,,,,,,
44,Euronext-KRAS,,,,,,,,,,,,
44,Euronext-NGUP,,,,,,,,,,,,
44,Euronext-OIT,,,,,,,,,,,,
44,Euronext-SIMP,,,,,,,,,,,,
44,Euronext-XAG,,,,,,,,,,,,
44,Euronext-ZITO,,,,,,,,,,,,
144,Euronext-CARD,10069,50,10068,100,10067,150,10071,50,10072,100,10073,150
144,Euronext-DDJH,9950,50,9949,100,9948,150,9952,50,9953,100,9954,150
144,Euronext-ETFA,10033,50,10031,100,10029,150,10037,50,10039,100,10041,150
144,Euronext-ETFSH,10069,50,10067,100,10065,150,10073,50,10075,100,10077,150
144,Euronext-GOLD,10010,50,10008,100,10006,150,10014,50,10016,100,10018,150
144,Euronext-INA,9870,50,9868,100,9866,150,9874,50,9876,100,9878,150
144,Euronext-JNAF,10029,50,10027,100,10025,150,10033,50,10035,100,10037,150
144,Euronext-JZRO,10123,50,10121,100,10119,150,10127,50,10129,100,10131,150
144,Euronext-KOTD,10088,50,10086,100,10084,150,10092,50,10094,100,10096,150
144,Euronext-KRAS,9885,50,9883,100,9881,150,9889,50,9891,100,9893,150
144,Euronext-NGUP,10077,50,10074,100,10071,150,10083,50,10086,100,10089,150
144,Euronext-OIT,10091,50,10089,100,10087,150,10095,50,10097,100,10099,150
144,Euronext-SIMP,10060,50,10059,100,10058,150,10062,50,10063,100,10064,150
144,Euronext-XAG,10128,50,10126,100,10124,150,10132,50,10134,100,10136,150
144,Euronext-ZITO,9876,50,9875,100,9874,150,9878,50,9879,100,9880,150
244,Euronext-CARD,10070,100,10069,200,10068,300,10072,100,10073,200,10074,300
244,Euronext-DDJH,9927,50,9926,100,9925,150,9952,50,9953,100,9954,150
244,Euronext-ETFA,10031,100,10029,150,10027,200,10037,50,10039,100,10041,150
244,Euronext-ETFSH,10069,100,10067,200,10065,300,10073,100,10075,200,10077,300
244,Euronext-GOLD,9996,50,9995,100,9994,150,10014,50,10016,100,10018,150
244,Euronext-INA,9870,50,9868,100,9866,150,9906,50,9908,100,9910,150
244,Euronext-JNAF,10029,50,10027,100,10026,50,10030,50,10032,100,10033,50
244,Euronext-JZRO,10132,200,10130,250,10123,50,10133,200,10135,250,10142,50
244,Euronext-KOTD,10089,50,10088,50,10087,100,10092,50,10093,50,10094,100
244,Euronext-KRAS,9885,50,9884,50,9883,100,9888,50,9889,50,9890,100
244,Euronext-NGUP,10087,200,10084,250,10077,50,10092,200,10095,250,10102,50
244,Euronext-OIT,10087,150,10085,200,10083,250,10088,150,10090,200,10092,250
244,Euronext-SIMP,10060,50,10059,100,10058,150,10087,50,10088,100,10089,150
244,Euronext-XAG,10126,100,10124,150,10122,250,10128,100,10130,150,10132,250
244,Euronext-ZITO,9876,50,9875,100,9874,150,9878,50,9879,100,9880,150
344,Euronext-CARD,10071,50,10067,250,10066,200,10072,50,10073,200,10074,300
344,Euronext-DDJH,9944,50,9943,100,9942,150,9946,50,9947,100,9948,150
344,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
344,Euronext-ETFSH,10069,150,10067,300,10065,450,10073,100,10075,300,10077,450
344,Euronext-GOLD,10019,250,9996,43,9995,100,10022,250,10031,50,10033,100
344,Euronext-INA,9898,50,9896,100,9894,150,9902,50,9904,100,9906,200
344,Euronext-JNAF,10027,100,10026,50,10025,150,10037,45,10038,250,10039,200
344,Euronext-JZRO,10132,250,10130,350,10128,150,10133,200,10135,250,10136,50
344,Euronext-KOTD,10083,50,10082,200,10081,250,10092,50,10093,50,10094,100
344,Euronext-KRAS,9880,150,9879,200,9878,200,9883,250,9888,50,9889,50
344,Euronext-NGUP,10087,50,10084,250,10081,50,10090,100,10092,200,10093,150
344,Euronext-OIT,10090,150,10088,250,10087,150,10092,250,10095,50,10097,100
344,Euronext-SIMP,10066,100,10065,200,10064,250,10070,50,10071,100,10072,150
344,Euronext-XAG,10120,50,10118,150,10116,200,10128,50,10130,150,10132,250
344,Euronext-ZITO,9859,50,9858,100,9857,150,9861,50,9862,100,9863,150
444,Euronext-CARD,10054,8,9961,50,9960,100,10072,49,10073,200,10074,300
444,Euronext-DDJH,9944,50,9943,100,9942,150,9952,50,9953,100,9954,150
444,Euronext-ETFA,10031,46,10029,100,10027,150,10035,50,10037,100,10039,150
444,Euronext-ETFSH,10071,50,10069,200,10067,450,10073,50,10075,350,10077,550
444,Euronext-GOLD,10003,50,10001,100,9999,150,10011,50,10013,200,10015,250
444,Euronext-INA,9906,91,9904,250,9898,50,9908,300,9910,400,9912,200
444,Euronext-JNAF,10042,5,10027,100,10026,50,10046,8,10054,50,10056,100
444,Euronext-JZRO,10132,100,10130,350,10128,150,10133,200,10134,150,10135,250
444,Euronext-KOTD,10074,8,10071,50,10069,100,10092,50,10093,50,10094,100
444,Euronext-KRAS,9887,50,9885,200,9883,250,9888,50,9889,50,9890,100
444,Euronext-NGUP,10075,150,10074,100,10072,200,10076,250,10087,1,10090,100
444,Euronext-OIT,10098,100,10096,250,10090,150,10099,150,10100,50,10101,200
444,Euronext-SIMP,10066,50,10065,200,10064,300,10067,50,10068,150,10069,200
444,Euronext-XAG,10120,50,10118,150,10116,200,10134,50,10136,150,10138,200
444,Euronext-ZITO,9881,200,9880,250,9862,8,9882,200,9886,50,9887,100
544,Euronext-CARD,9957,8,9954,50,9953,100,10073,200,10074,300,10075,400
544,Euronext-DDJH,9944,50,9943,100,9942,150,9956,50,9957,100,9958,150
544,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
544,Euronext-ETFSH,10071,50,10069,300,10067,600,10075,400,10077,650,10079,900
544,Euronext-GOLD,10010,50,10008,100,10006,150,10011,50,10013,200,10014,50
544,Euronext-INA,9906,91,9904,250,9898,50,9912,150,9914,250,9916,50
544,Euronext-JNAF,10052,37,10050,100,10048,150,10054,50,10056,150,10058,250
544,Euronext-JZRO,10132,100,10130,350,10128,150,10136,100,10138,350,10140,158
544,Euronext-KOTD,10084,50,10082,100,10080,150,10088,50,10090,100,10092,200
544,Euronext-KRAS,9883,200,9880,150,9879,200,9884,200,9886,250,9888,50
544,Euronext-NGUP,10069,100,10068,200,10065,250,10076,250,10087,1,10090,100
544,Euronext-OIT,10096,50,10090,150,10088,250,10097,200,10099,400,10100,50
544,Euronext-SIMP,10070,50,10066,50,10065,200,10071,100,10072,150,10073,200
544,Euronext-XAG,10121,50,10120,50,10119,100,10125,50,10127,100,10129,150
544,Euronext-ZITO,9895,42,9894,200,9893,250,9899,50,9900,100,9901,150
644,Euronext-CARD,9957,8,9956,50,9955,100,9959,100,9960,150,9961,200
644,Euronext-DDJH,9944,50,9943,100,9942,150,9965,8,9984,50,9985,100
644,Euronext-ETFA,10031,47,10029,100,10027,150,10035,50,10037,100,10039,150
644,Euronext-ETFSH,10071,50,10069,400,10067,750,10075,399,10077,750,10079,1050
644,Euronext-GOLD,10008,100,10006,200,10004,300,10010,4,10011,50,10012,100
644,Euronext-INA,9906,41,9904,250,9898,50,9922,150,9924,250,9934,50
644,Euronext-JNAF,10027,100,10026,100,10025,150,10038,8,10052,1,10054,50
644,Euronext-JZRO,10126,100,10124,350,10123,50,10136,100,10138,350,10140,158
644,Euronext-KOTD,10080,150,10078,200,10076,300,10084,151,10086,200,10088,300
644,Euronext-KRAS,9879,200,9878,200,9877,250,9880,162,9882,250,9884,200
644,Euronext-NGUP,10052,150,10049,200,10046,250,10055,42,10076,250,10087,1
644,Euronext-OIT,10088,250,10087,150,10085,300,10090,100,10092,200,10094,250
644,Euronext-SIMP,10062,100,10061,200,10060,300,10071,50,10072,150,10073,200
644,Euronext-XAG,10120,50,10119,100,10118,150,10136,150,10138,200,10140,250
644,Euronext-ZITO,9857,50,9856,100,9855,150,9861,41,9862,200,9863,250
744,Euronext-CARD,9952,308,9951,200,9950,250,9960,150,9961,200,9962,250
744,Euronext-DDJH,9985,200,9984,250,9944,50,9986,8,9987,200,9988,250
744,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
744,Euronext-ETFSH,10071,50,10069,500,10067,900,10075,449,10077,850,10079,1200
744,Euronext-GOLD,10011,150,10009,200,10008,100,10012,4,10013,200,10014,200
744,Euronext-INA,9919,50,9917,100,9915,150,9922,146,9923,50,9924,250
744,Euronext-JNAF,10045,42,10043,100,10041,150,10049,50,10051,100,10052,1
744,Euronext-JZRO,10137,50,10135,150,10133,200,10138,350,10140,158,10142,250
744,Euronext-KOTD,10076,300,10074,108,10072,150,10078,150,10080,250,10084,151
744,Euronext-KRAS,9876,150,9874,50,9872,108,9880,161,9882,250,9884,200
744,Euronext-NGUP,10049,200,10046,250,10045,50,10054,108,10055,42,10057,200
744,Euronext-OIT,10088,50,10087,150,10085,300,10090,249,10092,400,10094,500
744,Euronext-SIMP,10073,100,10072,250,10071,50,10074,250,10076,58,10077,100
744,Euronext-XAG,10120,50,10119,100,10118,200,10122,50,10124,100,10126,150
744,Euronext-ZITO,9868,50,9867,250,9854,200,9873,50,9874,100,9875,150
844,Euronext-CARD,9950,8,9940,50,9939,150,9960,128,9961,200,9962,250
844,Euronext-DDJH,9975,30,9974,100,9973,150,9980,50,9981,250,9985,1
844,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
844,Euronext-ETFSH,10069,575,10067,1050,10065,1450,10075,499,10077,950,10079,1350
844,Euronext-GOLD,10011,100,10010,20,10009,200,10012,104,10013,200,10014,350
844,Euronext-INA,9917,75,9915,150,9913,200,9929,146,9931,250,9934,50
844,Euronext-JNAF,10039,180,10037,250,10033,50,10041,8,10043,200,10045,250
844,Euronext-JZRO,10135,49,10133,200,10131,250,10137,100,10138,350,10139,200
844,Euronext-KOTD,10079,220,10077,250,10076,300,10080,92,10084,151,10086,200
844,Euronext-KRAS,9868,208,9867,150,9866,400,9880,90,9882,250,9884,200
844,Euronext-NGUP,10039,150,10037,50,10036,350,10054,77,10055,42,10057,200
844,Euronext-OIT,10083,150,10082,50,10081,200,10090,248,10092,400,10093,20
844,Euronext-SIMP,10062,100,10061,200,10060,300,10064,230,10074,250,10076,58
844,Euronext-XAG,10119,80,10118,150,10117,150,10136,100,10138,200,10140,250
844,Euronext-ZITO,9875,100,9874,150,9873,200,9876,130,9877,250,9878,50
944,Euronext-CARD,9939,58,9938,300,9937,250,9940,87,9941,200,9942,250
944,Euronext-DDJH,9974,142,9973,250,9972,350,9976,50,9977,100,9978,150
944,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
944,Euronext-ETFSH,10071,49,10069,675,10067,1200,10075,549,10077,1050,10079,1500
944,Euronext-GOLD,10011,199,10010,20,10009,350,10012,54,10013,200,10014,350
944,Euronext-INA,9936,186,9917,75,9915,150,9938,150,9940,250,9942,350
944,Euronext-JNAF,10039,180,10037,250,10033,50,10047,8,10053,9,10054,50
944,Euronext-JZRO,10135,49,10133,200,10131,250,10140,58,10141,250,10142,270
944,Euronext-KOTD,10079,70,10077,250,10076,300,10080,242,10082,200,10084,401
944,Euronext-KRAS,9873,50,9871,100,9869,150,9877,50,9879,100,9880,90
944,Euronext-NGUP,10044,50,10041,100,10039,150,10053,49,10054,77,10055,42
944,Euronext-OIT,10079,141,10078,400,10077,28,10090,248,10092,400,10093,20
944,Euronext-SIMP,10059,100,10058,200,10057,300,10060,150,10064,230,10074,250
944,Euronext-XAG,10127,50,10125,100,10123,150,10131,50,10133,100,10135,150
944,Euronext-ZITO,9875,112,9874,200,9873,250,9877,250,9879,50,9880,100
1044,Euronext-CARD,9936,400,9935,550,9934,150,9940,62,9941,200,9960,128
1044,Euronext-DDJH,9974,64,9973,250,9972,350,9980,50,9981,250,9985,1
1044,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1044,Euronext-ETFSH,10071,49,10069,775,10067,1350,10075,599,10077,1150,10079,1650
1044,Euronext-GOLD,10014,96,10011,199,10010,20,10015,270,10016,500,10017,50
1044,Euronext-INA,9911,200,9906,41,9904,250,9913,139,9921,8,9938,150
1044,Euronext-JNAF,10051,80,10049,150,10047,200,10054,50,10055,200,10056,150
1044,Euronext-JZRO,10139,150,10137,200,10135,299,10141,158,10142,270,10144,370
1044,Euronext-KOTD,10072,129,10071,50,10070,300,10080,242,10082,220,10084,401
1044,Euronext-KRAS,9873,44,9872,108,9871,100,9878,30,9879,100,9880,190
1044,Euronext-NGUP,10036,93,10035,200,10034,100,10055,21,10056,150,10057,200
1044,Euronext-OIT,10084,20,10083,8,10076,369,10090,248,10092,400,10093,20
1044,Euronext-SIMP,10064,120,10063,250,10060,1,10069,50,10070,100,10071,150
1044,Euronext-XAG,10125,30,10123,150,10121,200,10139,258,10140,250,10142,8
1044,Euronext-ZITO,9873,250,9868,50,9867,250,9877,20,9889,50,9890,100
1144,Euronext-CARD,9936,450,9935,650,9934,300,9939,100,9940,212,9941,400
1144,Euronext-DDJH,9974,44,9973,250,9972,350,9988,6,9990,50,9991,100
1144,Euronext-ETFA,10031,46,10029,100,10027,150,10035,50,10037,100,10039,150
1144,Euronext-ETFSH,10069,775,10067,1400,10065,1950,10071,1,10073,100,10075,749
1144,Euronext-GOLD,10014,46,10013,50,10012,1,10015,270,10016,500,10017,100
1144,Euronext-INA,9904,171,9901,50,9899,100,9905,200,9907,250,9913,139
1144,Euronext-JNAF,10051,38,10049,200,10047,300,10053,50,10054,50,10055,300
1144,Euronext-JZRO,10141,142,10139,350,10137,450,10142,270,10144,370,10145,100
1144,Euronext-KOTD,10081,200,10079,250,10072,129,10082,162,10084,401,10086,200
1144,Euronext-KRAS,9868,210,9867,350,9866,658,9878,30,9879,100,9880,190
1144,Euronext-NGUP,10033,84,10032,250,10031,150,10055,21,10056,150,10057,200
1144,Euronext-OIT,10074,355,10072,250,10066,50,10090,248,10092,400,10093,20
1144,Euronext-SIMP,10060,1,10059,100,10058,200,10061,130,10062,250,10069,50
1144,Euronext-XAG,10151,27,10125,30,10123,150,10153,150,10155,200,10157,250
1144,Euronext-ZITO,9895,52,9894,150,9893,200,9898,50,9899,100,9900,150
1244,Euronext-CARD,9936,400,9935,650,9934,350,9938,121,9939,300,9940,462
1244,Euronext-DDJH,9973,242,9972,350,9971,450,9974,20,9994,356,9995,300
1244,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1244,Euronext-ETFSH,10069,775,10067,1450,10065,2050,10071,51,10073,200,10075,899
1244,Euronext-GOLD,10011,20,10009,166,10008,100,10015,270,10016,500,10017,100
1244,Euronext-INA,9911,50,9909,250,9904,171,9913,139,9921,58,9923,108
1244,Euronext-JNAF,10056,110,10051,38,10049,200,10057,450,10058,250,10059,308
1244,Euronext-JZRO,10141,141,10139,350,10137,470,10146,140,10147,166,10148,200
1244,Euronext-KOTD,10083,150,10081,450,10079,250,10084,263,10086,200,10088,300
1244,Euronext-KRAS,9868,8,9866,488,9865,450,9878,30,9879,100,9880,190
1244,Euronext-NGUP,10033,34,10032,250,10031,150,10035,22,10038,150,10041,200
1244,Euronext-OIT,10066,50,10065,50,10064,100,10071,117,10090,248,10092,420
1244,Euronext-SIMP,10056,251,10055,308,10054,450,10061,60,10062,250,10069,50
1244,Euronext-XAG,10154,192,10152,250,10151,27,10155,50,10157,250,10158,100
1244,Euronext-ZITO,9882,88,9881,150,9880,200,9889,150,9900,150,9901,200
1344,Euronext-CARD,9935,300,9934,350,9933,500,9938,66,9939,100,9940,212
1344,Euronext-DDJH,9973,242,9972,350,9971,450,9996,318,9997,200,9998,250
1344,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1344,Euronext-ETFSH,10069,775,10067,1500,10065,2150,10071,100,10073,300,10075,1049
1344,Euronext-GOLD,10011,20,10009,166,10008,100,10016,20,10017,100,10018,650
1344,Euronext-INA,9904,120,9901,100,9899,200,9911,200,9913,389,9921,58
1344,Euronext-JNAF,10056,110,10051,38,10049,200,10059,258,10060,350,10061,400
1344,Euronext-JZRO,10139,341,10137,470,10135,299,10141,100,10143,200,10145,250
1344,Euronext-KOTD,10083,100,10081,450,10079,250,10088,8,10089,50,10090,100
1344,Euronext-KRAS,9868,38,9866,588,9865,450,9872,50,9874,100,9876,150
1344,Euronext-NGUP,10028,134,10026,50,10025,250,10038,70,10041,200,10044,250
1344,Euronext-OIT,10070,100,10068,150,10066,250,10071,67,10076,50,10078,100
1344,Euronext-SIMP,10054,259,10053,350,10052,508,10062,250,10069,50,10070,100
1344,Euronext-XAG,10155,122,10154,192,10153,200,10157,150,10158,100,10160,150
1344,Euronext-ZITO,9882,8,9879,250,9873,250,9892,20,9902,200,9903,250
1444,Euronext-CARD,9933,400,9932,150,9931,50,9938,46,9939,100,9940,212
1444,Euronext-DDJH,9995,150,9993,200,9991,250,9996,168,9997,200,9998,250
1444,Euronext-ETFA,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1444,Euronext-ETFSH,10069,775,10067,1550,10065,2250,10071,150,10073,400,10075,1199
1444,Euronext-GOLD,10007,436,10006,250,10005,508,10008,200,10016,20,10017,100
1444,Euronext-INA,9904,120,9902,50,9901,100,9906,50,9908,100,9910,150
1444,Euronext-JNAF,10058,50,10056,210,10054,150,10059,258,10060,350,10061,400
