time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545408,Euronext-CARD,10037,50,10036,100,10035,150,10039,50,10040,100,10041,150
1545408,Euronext-DDJH,17667,50,17666,20,17664,100,17673,44,17676,100,17679,150
1545408,Euronext-ETFA,8618,50,8617,6,8616,100,8622,44,8624,100,8626,150
1545408,Euronext-ETFSH,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
1545408,Euronext-GOLD,9718,50,9717,100,9716,150,9720,50,9721,100,9722,150
1545408,Euronext-INA,10677,50,10676,6,10675,100,10681,50,10683,100,10685,150
1545408,Euronext-JNAF,11500,30,11498,100,11496,150,11504,50,11506,100,11508,150
1545408,Euronext-JZRO,7327,50,7326,100,7325,150,7329,50,7330,100,7331,150
1545408,Euronext-KOTD,8250,50,8248,100,8246,150,8254,50,8256,100,8258,150
1545408,Euronext-KRAS,9059,50,9057,100,9055,150,9063,50,9065,100,9067,150
1545408,Euronext-NGUP,7548,140,7546,200,7544,250,7556,50,7558,100,7560,150
1545408,Euronext-OIT,7584,50,7583,100,7582,150,7586,50,7587,100,7588,154
1545408,Euronext-SIMP,10046,50,10045,100,10044,150,10048,14,10049,100,10050,150
1545408,Euronext-XAG,10168,50,10166,100,10164,150,10172,50,10174,100,10176,150
1545408,Euronext-ZITO,8097,50,8096,100,8095,150,8099,50,8100,100,8101,150
1545669,Euronext-CARD,10046,50,10045,100,10044,150,10048,50,10049,100,10050,150
1545669,Euronext-DDJH,17710,50,17707,100,17704,150,17716,50,17719,100,17722,150
1545669,Euronext-ETFA,8618,50,8617,6,8616,100,8622,50,8624,100,8626,150
1545669,Euronext-ETFSH,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
1545669,Euronext-GOLD,9722,50,9721,100,9720,150,9724,50,9725,100,9726,150
1545669,Euronext-INA,10683,50,10681,100,10679,150,10687,50,10689,100,10691,150
1545669,Euronext-JNAF,11477,50,11475,100,11473,150,11481,50,11483,100,11485,150
1545669,Euronext-JZRO,7337,50,7336,100,7335,150,7339,50,7340,100,7341,150
1545669,Euronext-KOTD,8239,50,8237,100,8236,10,8243,50,8245,100,8247,150
1545669,Euronext-KRAS,9058,50,9056,100,9054,150,9062,50,9064,100,9066,150
1545669,Euronext-NGUP,7569,50,7567,100,7565,150,7573,50,7575,100,7577,150
1545669,Euronext-OIT,7589,46,7588,100,7587,150,7591,60,7592,103,7593,150
1545669,Euronext-SIMP,10032,50,10031,100,10030,150,10034,20,10035,100,10036,150
1545669,Euronext-XAG,10174,50,10172,100,10170,150,10178,50,10180,100,10182,150
1545669,Euronext-ZITO,8109,50,8108,100,8107,150,8111,50,8112,100,8113,150
1545862,Euronext-CARD,10027,50,10026,100,10025,150,10032,1,10033,250,10535,20
1545862,Euronext-DDJH,17744,49,17628,6,17215,18,17762,50,17765,100,17768,150
1545862,Euronext-ETFA,8624,50,8622,100,8620,150,8628,50,8630,100,8632,150
1545862,Euronext-ETFSH,9971,50,9970,100,9969,156,9974,100,9975,150,9976,200
1545862,Euronext-GOLD,9713,50,9712,100,9711,150,9715,50,9716,100,9717,150
1545862,Euronext-INA,10694,50,10692,100,10690,150,10698,50,10700,100,10702,150
1545862,Euronext-JNAF,11486,50,11484,100,11482,150,11490,50,11492,100,11494,150
1545862,Euronext-JZRO,7328,50,7327,100,7326,150,7333,180,7334,250,7336,10
1545862,Euronext-KOTD,8239,30,8237,100,8236,10,8249,150,8251,250,8292,20
1545862,Euronext-KRAS,9038,50,9036,100,9034,150,9048,200,9050,250,9081,20
1545862,Euronext-NGUP,7546,50,7544,100,7543,10,7550,44,7552,100,7554,150
1545862,Euronext-OIT,7582,200,7581,250,7572,6,7587,50,7588,100,7589,150
1545862,Euronext-SIMP,10044,50,10043,100,10042,150,10046,50,10047,100,10048,150
1545862,Euronext-XAG,10188,101,10186,250,10160,6,10198,50,10200,100,10202,150
1545862,Euronext-ZITO,8101,50,8100,100,8099,150,8103,50,8104,100,8105,150
1546053,Euronext-CARD,10013,50,10012,100,10011,150,10018,51,10019,250,10535,20
1546053,Euronext-DDJH,17755,247,17628,6,17215,18,17773,50,17776,100,17779,150
1546053,Euronext-ETFA,8620,20,8618,200,8617,6,8628,50,8630,100,8632,150
1546053,Euronext-ETFSH,9969,10,9968,100,9967,150,9972,54,9973,150,9974,200
1546053,Euronext-GOLD,9707,50,9706,100,9705,150,9709,40,9710,100,9711,150
1546053,Euronext-INA,10700,50,10698,100,10696,150,10704,50,10706,100,10708,150
1546053,Euronext-JNAF,11507,30,11505,100,11503,150,11511,50,11513,100,11515,150
1546053,Euronext-JZRO,7320,50,7319,100,7318,150,7323,70,7324,150,7325,200
1546053,Euronext-KOTD,8221,50,8219,100,8217,150,8229,25,8231,200,8233,250
1546053,Euronext-KRAS,9051,50,9049,100,9047,150,9055,50,9057,100,9059,150
1546053,Euronext-NGUP,7563,50,7561,100,7559,150,7567,50,7569,100,7571,150
1546053,Euronext-OIT,7601,34,7600,100,7599,150,7603,50,7604,100,7605,150
1546053,Euronext-SIMP,10076,30,10075,100,10074,150,10078,50,10079,100,10080,150
1546053,Euronext-XAG,10173,94,10171,150,10169,200,10181,100,10183,150,10185,200
1546053,Euronext-ZITO,8134,32,8133,100,8132,150,8136,50,8137,100,8138,150
1546245,Euronext-CARD,9808,50,9807,100,9806,150,9813,85,9814,250,10535,20
1546245,Euronext-DDJH,17782,22,17779,200,17776,250,17794,50,17797,100,17800,150
1546245,Euronext-ETFA,8624,50,8622,100,8620,150,8628,50,8630,100,8632,150
1546245,Euronext-ETFSH,9968,96,9967,150,9966,200,9972,96,9973,150,9974,200
1546245,Euronext-GOLD,9702,50,9701,100,9700,150,9704,50,9705,100,9706,150
1546245,Euronext-INA,10700,50,10698,100,10696,150,10704,50,10706,100,10708,150
1546245,Euronext-JNAF,11531,40,11529,100,11527,150,11535,50,11537,100,11539,150
1546245,Euronext-JZRO,7318,50,7317,100,7316,150,7320,50,7321,100,7322,150
1546245,Euronext-KOTD,8224,30,8222,100,8220,150,8230,100,8232,150,8234,200
1546245,Euronext-KRAS,9095,30,9093,100,9091,150,9097,6,9099,50,9101,100
1546245,Euronext-NGUP,7560,100,7558,150,7556,200,7566,50,7568,100,7570,150
