time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
595846,Euronext-CARD,9444,86,9443,100,9442,150,9446,50,9447,100,9448,150
595846,Euronext-DDJH,10013,42,10011,100,10009,150,10017,50,10019,100,10021,150
595846,Euronext-ETFA,10609,50,10607,100,10605,150,10613,100,10615,100,10617,150
595846,Euronext-ETFSH,10196,50,10194,100,10192,150,10200,50,10202,100,10204,150
595846,Euronext-GOLD,10415,50,10413,100,10411,150,10419,50,10421,101,10423,150
595846,Euronext-INA,10248,50,10246,100,10244,150,10252,50,10254,100,10256,150
595846,Euronext-JNAF,9448,100,9446,150,9444,50,9450,210,9470,50,9472,150
595846,Euronext-JZRO,10965,50,10963,100,10961,154,10969,46,10971,100,10973,150
595846,Euronext-KOTD,8471,50,8469,100,8467,150,8475,50,8477,100,8479,150
595846,Euronext-KRAS,10174,50,10172,100,10170,150,10178,54,10180,100,10182,150
595846,Euronext-NGUP,10457,200,10455,50,10454,250,10460,6,10463,150,10466,200
595846,Euronext-OIT,10374,50,10372,100,10370,150,10378,50,10380,100,10382,150
595846,Euronext-SIMP,10054,42,10053,100,10052,150,10056,50,10057,104,10058,150
595846,Euronext-XAG,10108,50,10106,100,10104,150,10112,50,10114,100,10116,150
595846,Euronext-ZITO,9768,41,9767,100,9766,150,9770,100,9771,200,9772,150
595946,Euronext-CARD,9432,50,9431,100,9430,150,9435,100,9436,150,9437,200
595946,Euronext-DDJH,9980,4,9978,50,9977,100,9981,86,9982,150,9983,200
595946,Euronext-ETFA,10601,50,10599,100,10597,150,10605,30,10607,100,10609,150
595946,Euronext-ETFSH,10196,50,10194,100,10192,150,10200,50,10202,100,10204,150
595946,Euronext-GOLD,10417,50,10415,100,10413,150,10421,51,10423,100,10425,150
595946,Euronext-INA,10263,50,10261,100,10259,150,10267,50,10269,100,10271,150
595946,Euronext-JNAF,9446,100,9444,50,9442,100,9448,150,9450,200,9452,250
595946,Euronext-JZRO,10987,43,10985,100,10983,150,10991,50,10993,100,10995,150
595946,Euronext-KOTD,8490,50,8488,100,8486,150,8494,50,8496,100,8498,150
595946,Euronext-KRAS,10205,42,10203,100,10201,150,10206,4,10209,50,10211,100
595946,Euronext-NGUP,10479,50,10476,100,10473,150,10485,50,10488,100,10491,150
595946,Euronext-OIT,10373,50,10371,100,10369,150,10377,50,10379,100,10381,150
595946,Euronext-SIMP,10035,50,10034,100,10033,150,10037,50,10038,100,10039,150
595946,Euronext-XAG,10076,50,10074,100,10072,150,10080,37,10082,100,10084,150
595946,Euronext-ZITO,9753,50,9752,100,9751,150,9755,50,9756,100,9757,150
596046,Euronext-CARD,9462,50,9461,100,9460,150,9464,50,9465,100,9466,150
596046,Euronext-DDJH,9987,50,9986,100,9985,150,9989,45,9990,100,9991,150
596046,Euronext-ETFA,10601,50,10599,100,10597,150,10605,30,10607,100,10609,150
596046,Euronext-ETFSH,10196,50,10194,100,10192,150,10200,50,10202,100,10204,150
596046,Euronext-GOLD,10413,50,10411,100,10410,4,10417,50,10419,100,10421,151
596046,Euronext-INA,10258,45,10256,100,10254,150,10262,50,10264,100,10266,150
596046,Euronext-JNAF,9460,150,9458,250,9446,100,9470,100,9472,250,9474,250
596046,Euronext-JZRO,11015,46,11013,100,11011,150,11019,50,11021,100,11023,150
596046,Euronext-KOTD,8503,50,8501,100,8499,150,8507,50,8509,100,8511,150
596046,Euronext-KRAS,10202,50,10200,100,10198,150,10206,54,10208,100,10210,150
596046,Euronext-NGUP,10457,200,10456,50,10455,50,10462,50,10465,100,10468,150
596046,Euronext-OIT,10341,50,10340,4,10339,104,10345,50,10347,100,10349,150
596046,Euronext-SIMP,10027,50,10026,100,10025,150,10029,50,10030,100,10031,150
596046,Euronext-XAG,10062,50,10060,100,10058,150,10066,50,10068,100,10070,150
596046,Euronext-ZITO,9769,95,9768,150,9767,200,9771,100,9772,50,9773,100
596146,Euronext-CARD,9463,46,9462,100,9461,150,9464,50,9465,50,9466,100
