time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385313,Euronext-CARD,10045,50,10044,100,10043,150,10048,64,10049,150,10050,200
385313,Euronext-DDJH,12214,50,12212,100,12210,150,12220,88,12222,150,12224,200
385313,Euronext-ETFA,10326,50,10324,100,10322,150,10330,50,10332,133,10334,150
385313,Euronext-ETFSH,9302,50,9301,100,9300,150,9304,50,9305,100,9306,150
385313,Euronext-GOLD,8965,50,8964,100,8963,150,8968,15,8969,150,8970,200
385313,Euronext-INA,11205,50,11203,100,11201,150,11209,20,11211,100,11213,150
385313,Euronext-JNAF,11183,50,11181,100,11179,150,11187,36,11189,100,11191,150
385313,Euronext-JZRO,10487,25,10483,50,10481,100,10491,140,10493,200,10495,250
385313,Euronext-KOTD,10848,50,10846,100,10844,150,10852,50,10854,100,10856,150
385313,Euronext-KRAS,10540,50,10538,100,10536,150,10544,50,10546,100,10548,150
385313,Euronext-NGUP,10753,50,10750,100,10747,150,10759,49,10762,100,10765,150
385313,Euronext-OIT,10762,50,10760,100,10758,150,10766,50,10768,100,10770,150
385313,Euronext-SIMP,9938,3,9937,150,9936,200,9941,50,9942,100,9943,150
385313,Euronext-XAG,9633,32,9631,100,9629,150,9637,50,9639,100,9641,150
385313,Euronext-ZITO,10095,46,10093,100,10091,150,10099,46,10101,100,10103,150
385413,Euronext-CARD,9939,90,9936,15,9878,131,9990,9,10047,72,10051,25
385413,Euronext-DDJH,12143,50,12141,100,12139,150,12149,94,12151,150,12153,200
385413,Euronext-ETFA,10326,50,10324,100,10322,150,10330,50,10332,133,10334,150
385413,Euronext-ETFSH,9302,50,9301,100,9300,150,9304,50,9305,100,9306,150
385413,Euronext-GOLD,8959,50,8958,100,8957,150,8962,96,8963,150,8964,200
385413,Euronext-INA,11226,109,11224,200,11222,250,11234,50,11236,100,11238,150
385413,Euronext-JNAF,11130,50,11128,100,11126,150,11134,4,11136,100,11138,150
385413,Euronext-JZRO,10511,50,10509,100,10507,150,10515,50,10517,100,10519,150
385413,Euronext-KOTD,10836,50,10834,100,10832,150,10842,48,10844,150,10846,200
385413,Euronext-KRAS,10545,100,10543,200,10541,250,10553,50,10555,100,10557,150
385413,Euronext-NGUP,10729,50,10726,100,10723,150,10744,134,10747,250,11000,25
385413,Euronext-OIT,10772,50,10770,100,10768,150,10776,50,10778,100,10780,150
385413,Euronext-SIMP,9918,41,9917,136,9916,150,9921,100,9922,150,9923,200
385413,Euronext-XAG,9656,122,9654,200,9652,250,9664,50,9666,100,9668,150
385413,Euronext-ZITO,10099,50,10097,100,10095,150,10103,50,10105,100,10107,150
385513,Euronext-CARD,9873,50,9872,115,9871,150,10047,72,10051,25,10060,25
385513,Euronext-DDJH,12180,50,12178,100,12176,150,12184,33,12186,100,12188,150
385513,Euronext-ETFA,10335,17,10333,150,10331,200,10341,50,10343,100,10345,150
385513,Euronext-ETFSH,9294,50,9293,100,9292,150,9296,49,9297,100,9298,150
385513,Euronext-GOLD,8976,40,8975,100,8974,150,8978,50,8979,100,8980,150
385513,Euronext-INA,11163,50,11161,100,11159,150,11169,80,11171,150,11173,200
385513,Euronext-JNAF,11162,50,11160,100,11158,150,11166,50,11168,100,11170,150
385513,Euronext-JZRO,10506,50,10504,100,10502,150,10514,33,10516,200,10518,250
385513,Euronext-KOTD,10814,50,10812,100,10810,150,10820,98,10822,150,10824,200
385513,Euronext-KRAS,10563,50,10561,100,10559,150,10567,50,10569,100,10571,150
385513,Euronext-NGUP,10692,50,10689,100,10686,150,10701,68,10704,150,10707,200
385513,Euronext-OIT,10776,50,10774,100,10772,150,10780,50,10782,100,10784,150
385513,Euronext-SIMP,9937,9,9936,150,9935,200,9940,9,9941,100,9942,150
385513,Euronext-XAG,9645,50,9643,100,9641,150,9649,50,9651,100,9653,150
385513,Euronext-ZITO,10087,50,10086,25,10085,100,10091,50,10093,100,10095,150
385613,Euronext-CARD,9873,50,9872,115,9871,150,9875,16,9876,100,9877,150
385613,Euronext-DDJH,12177,50,12175,100,12173,150,12183,77,12185,150,12187,200
385613,Euronext-ETFA,10344,6,10342,150,10341,10,10350,50,10352,100,10354,150
385613,Euronext-ETFSH,9294,50,9293,100,9292,150,9297,100,9298,150,9299,200
385613,Euronext-GOLD,8986,50,8985,100,8984,150,8988,50,8989,100,8990,150
385613,Euronext-INA,11188,50,11186,100,11184,150,11192,50,11194,100,11196,150
385613,Euronext-JNAF,11177,40,11175,100,11173,150,11181,50,11183,100,11185,150
385613,Euronext-JZRO,10498,50,10496,100,10494,150,10502,17,10504,100,10506,150
385613,Euronext-KOTD,10819,50,10817,100,10815,150,10823,30,10825,100,10827,150
385613,Euronext-KRAS,10579,82,10577,150,10575,200,10585,50,10587,100,10589,150
385613,Euronext-NGUP,10679,50,10676,100,10673,150,10697,39,11000,25,12036,8
385613,Euronext-OIT,10808,50,10806,100,10804,150,10812,50,10813,20,10814,100
385613,Euronext-SIMP,9932,41,9931,100,9930,150,9935,57,9936,150,9937,200
385613,Euronext-XAG,9643,100,9641,150,9639,200,9649,36,9651,100,9653,150
385613,Euronext-ZITO,10065,50,10063,100,10061,150,10069,25,10071,100,10073,150
385713,Euronext-CARD,9881,25,9880,100,9879,150,10060,6,10063,72,10074,25
385713,Euronext-DDJH,12187,50,12185,100,12183,150,12191,50,12193,100,12195,150
385713,Euronext-ETFA,10346,14,10344,100,10342,150,10350,50,10352,100,10354,150
385713,Euronext-ETFSH,9284,112,9283,150,9282,220,9288,100,9289,150,9290,200
385713,Euronext-GOLD,9000,50,8999,100,8998,150,9002,50,9003,100,9004,150
385713,Euronext-INA,11210,50,11208,100,11206,150,11214,50,11216,100,11218,150
385713,Euronext-JNAF,11178,25,11176,100,11174,150,11182,50,11184,100,11186,150
385713,Euronext-JZRO,10511,50,10509,100,10507,150,10515,50,10517,100,10519,150
385713,Euronext-KOTD,10819,50,10817,100,10815,150,10825,90,10827,150,10829,200
385713,Euronext-KRAS,10560,50,10558,100,10556,150,10564,50,10566,100,10568,150
385713,Euronext-NGUP,10706,50,10703,100,10700,150,10712,50,10715,100,10718,150
