time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
477558,Euronext-CARD,8820,9,8819,100,8818,150,8822,50,8823,100,8824,150
477558,Euronext-DDJH,11970,50,11968,100,11966,150,11974,45,11976,100,11978,150
477558,Euronext-ETFA,10340,50,10338,100,10336,150,10344,50,10346,100,10348,150
477558,Euronext-ETFSH,9791,98,9790,150,9789,200,9794,50,9795,100,9796,150
477558,Euronext-GOLD,9743,100,9742,150,9741,200,9746,50,9747,100,9748,150
477558,Euronext-INA,10357,100,10355,150,10353,200,10365,37,10367,150,10369,200
477558,Euronext-JNAF,11534,50,11532,100,11530,150,11538,50,11540,100,11542,150
477558,Euronext-JZRO,11474,50,11472,100,11470,150,11478,50,11480,100,11482,150
477558,Euronext-KOTD,10943,142,10941,200,10939,250,10951,50,10953,100,10955,150
477558,Euronext-KRAS,9538,50,9537,6,9536,100,9544,42,9546,150,9548,200
477558,Euronext-NGUP,9830,100,9828,150,9826,200,9836,50,9838,100,9840,150
477558,Euronext-OIT,9570,10,9569,100,9568,150,9572,50,9573,100,9574,150
477558,Euronext-SIMP,10008,50,10007,100,10006,150,10012,140,10013,200,10014,250
477558,Euronext-XAG,9771,100,9769,150,9767,200,9777,50,9779,100,9781,150
477558,Euronext-ZITO,10040,100,10038,150,10036,200,10046,50,10048,100,10050,150
477658,Euronext-CARD,8804,50,8803,100,8802,150,8806,2,8807,100,8808,150
477658,Euronext-DDJH,11965,50,11963,100,11961,150,11969,25,11971,100,11973,150
477658,Euronext-ETFA,10340,38,10338,100,10336,160,10344,50,10346,100,10348,150
477658,Euronext-ETFSH,9798,34,9797,100,9796,150,9800,46,9801,100,9802,150
477658,Euronext-GOLD,9767,50,9766,100,9765,150,9769,40,9770,100,9771,150
477658,Euronext-INA,10402,50,10400,100,10398,150,10406,50,10408,100,10410,150
477658,Euronext-JNAF,11508,50,11506,100,11504,150,11512,50,11514,100,11516,150
477658,Euronext-JZRO,11509,33,11507,100,11505,150,11513,50,11515,100,11517,150
477658,Euronext-KOTD,10904,50,10902,100,10900,150,10908,50,10910,100,10912,150
477658,Euronext-KRAS,9568,50,9566,100,9564,150,9572,50,9574,100,9576,150
477658,Euronext-NGUP,9846,50,9844,100,9842,150,9850,50,9852,100,9854,150
477658,Euronext-OIT,9571,50,9570,100,9569,150,9573,50,9574,100,9575,150
477658,Euronext-SIMP,10015,40,10014,200,10013,250,10019,50,10020,100,10021,150
477658,Euronext-XAG,9757,50,9755,100,9753,150,9761,50,9763,100,9765,150
477658,Euronext-ZITO,10025,50,10023,100,10021,150,10029,40,10031,100,10033,150
477758,Euronext-CARD,8819,95,8818,150,8817,200,8822,50,8823,100,8824,150
477758,Euronext-DDJH,11985,50,11983,100,11981,150,11989,50,11991,100,11993,150
477758,Euronext-ETFA,10340,50,10338,100,10336,160,10344,38,10346,100,10348,150
477758,Euronext-ETFSH,9796,50,9795,100,9794,150,9798,38,9799,100,9800,150
477758,Euronext-GOLD,9749,50,9748,100,9747,150,9752,83,9753,150,9754,200
477758,Euronext-INA,10378,50,10376,100,10374,150,10386,150,10388,200,10390,250
477758,Euronext-JNAF,11504,50,11502,100,11500,150,11508,50,11510,100,11512,150
477758,Euronext-JZRO,11487,50,11485,100,11483,150,11491,50,11493,100,11495,150
477758,Euronext-KOTD,10938,50,10936,100,10934,150,10942,50,10944,100,10946,150
477758,Euronext-KRAS,9526,70,9524,100,9522,150,9532,66,9534,150,9536,200
477758,Euronext-NGUP,9840,50,9838,100,9836,150,9844,50,9846,100,9848,150
477758,Euronext-OIT,9600,100,9599,150,9598,200,9601,13,9603,50,9604,100
477758,Euronext-SIMP,10011,50,10010,100,10009,150,10014,100,10015,160,10016,200
477758,Euronext-XAG,9736,50,9734,100,9732,150,9740,40,9742,100,9744,150
477758,Euronext-ZITO,10021,50,10019,100,10017,150,10027,83,10029,150,10031,200
477858,Euronext-CARD,8827,45,8826,100,8825,150,8829,50,8830,100,8831,150
477858,Euronext-DDJH,11927,50,11925,100,11923,150,11933,69,11935,150,11937,200
477858,Euronext-ETFA,10341,50,10339,100,10337,150,10345,50,10347,100,10349,150
477858,Euronext-ETFSH,9772,50,9771,106,9770,150,9774,30,9775,100,9776,150
477858,Euronext-GOLD,9762,50,9761,100,9760,150,9764,50,9765,100,9766,150
477858,Euronext-INA,10357,50,10355,100,10353,150,10365,150,10367,200,10369,250
477858,Euronext-JNAF,11504,50,11502,100,11500,150,11508,50,11510,100,11512,150
477858,Euronext-JZRO,11485,50,11483,100,11481,150,11489,50,11491,100,11493,150
477858,Euronext-KOTD,10931,50,10929,100,10927,150,10935,50,10937,100,10939,150
477858,Euronext-KRAS,9566,50,9564,100,9562,150,9570,50,9572,100,9574,150
477858,Euronext-NGUP,9833,50,9831,100,9829,150,9837,50,9839,100,9841,150
477858,Euronext-OIT,9610,100,9609,150,9608,200,9611,3,9613,50,9614,100
477858,Euronext-SIMP,10012,50,10011,100,10010,150,10014,50,10015,110,10016,150
477858,Euronext-XAG,9765,20,9763,100,9761,150,9769,50,9771,100,9773,150
477858,Euronext-ZITO,10048,50,10046,100,10044,150,10052,50,10054,100,10056,150
477958,Euronext-CARD,8825,50,8824,100,8823,150,8827,50,8828,100,8829,150
477958,Euronext-DDJH,11934,50,11932,100,11930,150,11938,50,11940,100,11942,150
477958,Euronext-ETFA,10341,50,10339,100,10337,150,10345,42,10347,100,10349,150
477958,Euronext-ETFSH,9774,70,9772,50,9771,106,9775,70,9776,150,9777,200
477958,Euronext-GOLD,9768,42,9767,150,9766,200,9771,50,9772,100,9773,150
477958,Euronext-INA,10366,100,10364,150,10362,200,10372,50,10374,100,10376,150
477958,Euronext-JNAF,11476,50,11474,100,11472,150,11480,44,11482,100,11484,150
477958,Euronext-JZRO,11484,50,11482,100,11480,150,11488,40,11490,100,11492,150
477958,Euronext-KOTD,10916,100,10914,150,10912,200,10922,21,10924,100,10926,150
477958,Euronext-KRAS,9554,50,9552,100,9550,150,9558,50,9560,100,9562,150
477958,Euronext-NGUP,9843,40,9841,100,9839,150,9847,50,9849,100,9851,150
477958,Euronext-OIT,9608,50,9607,100,9606,150,9610,50,9611,103,9612,150
477958,Euronext-SIMP,10025,40,10024,100,10023,150,10027,50,10028,100,10029,150
477958,Euronext-XAG,9768,88,9766,150,9764,200,9774,50,9776,100,9778,150
477958,Euronext-ZITO,10042,100,10040,150,10038,200,10048,38,10050,100,10052,150
478058,Euronext-CARD,8827,201,8826,50,8825,100,8828,50,8829,100,8830,150
478058,Euronext-DDJH,11923,50,11921,100,11919,150,11929,89,11931,150,11933,200
478058,Euronext-ETFA,10341,30,10339,100,10337,150,10345,40,10347,100,10349,150
478058,Euronext-ETFSH,9774,10,9772,50,9771,106,9775,89,9776,150,9777,200
478058,Euronext-GOLD,9733,52,9732,100,9731,150,9735,38,9736,100,9737,150
478058,Euronext-INA,10339,50,10337,100,10335,150,10343,40,10345,100,10347,150
478058,Euronext-JNAF,11501,50,11499,100,11497,150,11505,50,11507,100,11509,150
478058,Euronext-JZRO,11517,45,11515,100,11513,150,11519,5,11521,50,11523,100
478058,Euronext-KOTD,10909,50,10907,100,10905,150,10913,35,10915,100,10917,150
478058,Euronext-KRAS,9568,19,9566,100,9564,150,9572,50,9574,100,9576,150
478058,Euronext-NGUP,9824,50,9822,100,9820,150,9828,40,9830,100,9832,150
478058,Euronext-OIT,9589,50,9588,100,9587,150,9591,34,9592,100,9593,150
478058,Euronext-SIMP,10041,40,10040,100,10039,150,10043,50,10044,100,10045,150
478058,Euronext-XAG,9756,50,9754,100,9752,150,9760,50,9762,100,9764,150
478058,Euronext-ZITO,10045,50,10043,100,10041,150,10049,50,10051,100,10053,150
478158,Euronext-CARD,8850,69,8849,200,8848,250,8854,50,8855,100,8856,150
478158,Euronext-DDJH,11904,50,11902,100,11900,150,11908,24,11910,100,11912,150
478158,Euronext-ETFA,10344,50,10342,100,10340,150,10348,40,10350,100,10352,150
478158,Euronext-ETFSH,9769,40,9768,110,9767,150,9771,36,9772,100,9773,150
478158,Euronext-GOLD,9790,50,9789,100,9788,150,9792,50,9793,100,9794,150
478158,Euronext-INA,10354,50,10352,100,10350,150,10360,60,10362,150,10364,200
478158,Euronext-JNAF,11483,50,11481,100,11479,150,11487,50,11489,100,11491,150
478158,Euronext-JZRO,11534,36,11532,100,11530,150,11538,50,11540,100,11542,150
478158,Euronext-KOTD,10882,50,10880,100,10878,150,10886,50,10888,100,10890,150
478158,Euronext-KRAS,9515,50,9513,100,9511,150,9519,30,9521,100,9523,150
478158,Euronext-NGUP,9841,45,9839,100,9837,150,9843,3,9845,50,9847,100
478158,Euronext-OIT,9620,22,9619,100,9618,150,9622,75,9623,100,9624,150
478158,Euronext-SIMP,10029,50,10028,100,10027,150,10031,50,10032,100,10033,150
478158,Euronext-XAG,9774,50,9772,100,9770,150,9778,50,9780,100,9782,150
478158,Euronext-ZITO,10028,50,10026,100,10024,150,10034,100,10036,150,10038,200
478258,Euronext-CARD,8854,22,8720,38,8647,12,8884,20,8906,20,8974,20
478258,Euronext-DDJH,11935,50,11933,100,11931,150,11939,50,11941,100,11943,150
478258,Euronext-ETFA,10344,50,10342,100,10340,150,10348,30,10350,100,10352,150
478258,Euronext-ETFSH,9769,34,9768,110,9767,150,9772,100,9773,150,9774,200
478258,Euronext-GOLD,9765,100,9764,150,9763,200,9768,50,9769,100,9770,150
478258,Euronext-INA,10335,100,10333,150,10331,200,10341,50,10343,100,10345,150
478258,Euronext-JNAF,11469,50,11467,100,11465,150,11473,14,11475,100,11477,150
478258,Euronext-JZRO,11508,50,11506,100,11504,150,11512,50,11514,100,11516,150
478258,Euronext-KOTD,10880,100,10878,150,10876,200,10886,15,10888,100,10890,150
478258,Euronext-KRAS,9550,50,9548,100,9546,150,9554,50,9556,100,9558,150
478258,Euronext-NGUP,9862,20,9860,100,9858,150,9866,50,9868,100,9870,150
478258,Euronext-OIT,9628,100,9627,150,9626,200,9631,50,9632,147,9633,150
478258,Euronext-SIMP,10033,40,10032,100,10031,150,10035,50,10036,100,10037,150
478258,Euronext-XAG,9789,28,9787,100,9785,150,9793,50,9795,100,9797,150
478258,Euronext-ZITO,10049,100,10047,150,10045,200,10055,50,10057,100,10059,150
478358,Euronext-CARD,8600,50,8599,100,8598,150,8603,78,8604,150,8605,200
478358,Euronext-DDJH,11927,50,11925,100,11923,150,11931,3,11933,100,11935,150
478358,Euronext-ETFA,10356,16,10354,100,10352,150,10357,10,10358,10,10359,25
478358,Euronext-ETFSH,9753,54,9752,100,9751,150,9756,30,9757,150,9758,200
478358,Euronext-GOLD,9772,50,9771,100,9770,150,9774,50,9775,100,9776,150
478358,Euronext-INA,10341,50,10338,50,10336,100,10344,90,10346,150,10348,200
478358,Euronext-JNAF,11474,50,11472,100,11470,150,11478,50,11480,100,11482,150
478358,Euronext-JZRO,11500,50,11498,100,11496,150,11506,95,11508,150,11510,200
478358,Euronext-KOTD,10882,50,10880,100,10878,150,10886,20,10888,100,10890,150
