time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385385,SSE-CARD,10067,25,10066,50,10065,100,10068,58,10069,100,10070,150
385385,SSE-FSR,9557,23,9555,150,9553,200,9563,50,9565,100,9567,150
385385,SSE-HT,10403,22,10401,100,10399,150,10407,50,10409,100,10411,150
385385,SSE-KRAS,10576,50,10574,100,10572,150,10584,93,10586,200,10588,250
385385,SSE-SIMP,10010,207,10000,375,9999,50,10016,50,10017,100,10018,1305
385385,SSE-ZABA,11003,50,11001,100,10999,150,11015,247,11062,18,11066,18
385486,SSE-CARD,10065,50,10064,100,10063,150,10067,11,10068,100,10069,150
385486,SSE-FSR,9553,100,9551,150,9549,200,9563,150,9565,200,9567,250
385486,SSE-HT,10389,85,10387,150,10385,200,10397,8,10399,150,10401,200
385486,SSE-KRAS,10584,226,10583,50,10581,100,10587,38,10589,100,10591,157
385486,SSE-SIMP,10011,189,10000,375,9999,50,10015,12,10018,1217,10019,150
385486,SSE-ZABA,10994,50,10992,100,10990,150,11004,175,11006,250,11062,18
385585,SSE-CARD,10066,47,10065,150,10064,200,10070,34,10071,184,10072,200
385585,SSE-FSR,9559,45,9557,150,9555,200,9565,50,9567,100,9569,150
385585,SSE-HT,10403,171,10401,250,10369,1,10413,40,10415,100,10417,150
385585,SSE-KRAS,10578,10,10577,18,10576,100,10586,113,10588,200,10590,250
385585,SSE-SIMP,10014,139,10013,250,10000,375,10018,1117,10019,50,10020,148
385585,SSE-ZABA,11013,4,11011,200,11009,250,11021,27,11023,100,11025,150
385686,SSE-CARD,10084,58,10083,250,10064,9,10089,50,10090,100,10091,150
385686,SSE-FSR,9563,40,9561,100,9559,150,9567,50,9569,100,9571,150
385686,SSE-HT,10379,50,10377,100,10375,150,10383,50,10385,100,10387,150
385686,SSE-KRAS,10541,50,10539,100,10537,150,10551,94,10553,250,10591,7
385686,SSE-SIMP,9995,9,9994,50,9993,100,9999,31,10000,250,10017,9
385686,SSE-ZABA,11012,50,11010,100,11008,150,11024,241,11062,18,11066,18
385785,SSE-CARD,10090,28,10089,100,10088,150,10092,50,10093,100,10094,150
385785,SSE-FSR,9520,50,9518,100,9516,150,9528,10,9530,200,9532,250
385785,SSE-HT,10374,50,10372,100,10370,150,10380,22,10382,150,10384,200
385785,SSE-KRAS,10565,50,10563,100,10561,150,10569,50,10571,100,10573,150
385785,SSE-SIMP,10007,243,9999,200,9982,313,10014,49,10015,150,10016,200
385785,SSE-ZABA,11026,46,11024,100,11022,150,11030,50,11032,100,11034,150
385885,SSE-CARD,10070,35,10069,100,10068,150,10072,16,10073,100,10074,150
385885,SSE-FSR,9529,20,9527,100,9525,150,9537,150,9539,200,9541,250
385885,SSE-HT,10343,50,10341,100,10339,150,10368,10,10448,1,10478,15
385885,SSE-KRAS,10585,84,10583,200,10581,250,10593,50,10595,100,10597,150
385885,SSE-SIMP,10010,18,10009,200,10008,259,10013,12,10014,50,10015,100
385885,SSE-ZABA,11035,165,11033,250,10713,8,11045,50,11047,100,11049,150
385986,SSE-CARD,9890,50,9889,100,9888,150,10070,80,10076,25,10091,9
385986,SSE-FSR,9522,50,9520,100,9518,150,9526,50,9528,100,9530,150
385986,SSE-HT,10342,50,10340,100,10338,150,10346,20,10348,100,10350,150
385986,SSE-KRAS,10571,50,10569,100,10567,150,10577,6,10579,150,10581,200
385986,SSE-SIMP,9999,250,9998,50,9997,100,10000,21,10001,100,10002,150
385986,SSE-ZABA,11032,50,11030,100,11028,150,11040,125,11042,200,11044,250
386085,SSE-CARD,9891,96,9890,150,9889,200,10069,172,10076,25,10088,5
386085,SSE-FSR,9540,84,9538,150,9536,200,9548,50,9550,150,9552,200
386085,SSE-HT,10333,168,10331,200,10329,250,10343,18,10345,150,10347,200
386085,SSE-KRAS,10585,24,10583,100,10581,150,10589,50,10591,100,10592,18
386085,SSE-SIMP,10000,172,9999,201,9982,313,10018,296,10020,48,10028,184
386085,SSE-ZABA,11049,150,11047,200,11045,250,11057,50,11059,100,11061,150
386185,SSE-CARD,9882,50,9881,100,9880,150,9888,88,9984,25,10059,9
386185,SSE-FSR,9528,50,9526,100,9524,150,9532,50,9534,100,9536,150
386185,SSE-HT,10331,50,10329,100,10327,150,10335,12,10337,100,10339,150
386185,SSE-KRAS,10580,50,10578,100,10577,138,10588,28,10590,200,10592,268
386185,SSE-SIMP,10027,113,10026,200,10025,250,10028,82,10031,158,10032,116
386185,SSE-ZABA,11039,50,11037,100,11035,150,11047,132,11049,200,11051,250
386286,SSE-CARD,9883,11,9868,50,9867,100,10069,8,10076,25,10088,5
386286,SSE-FSR,9514,50,9512,100,9510,150,9520,75,9522,150,9524,200
386286,SSE-HT,10348,141,10311,40,10203,16,10362,97,10364,150,10366,200
386286,SSE-KRAS,10578,100,10577,138,10576,150,10586,75,10588,150,10590,200
386286,SSE-SIMP,10034,30,10033,200,10032,250,10038,50,10039,100,10040,150
386286,SSE-ZABA,11058,99,11056,200,11054,250,11066,68,11068,100,11070,150
386385,SSE-CARD,9884,50,9883,29,9882,50,9885,83,9886,150,9887,218
386385,SSE-FSR,9515,15,9513,150,9511,200,9521,75,9523,100,9525,150
386385,SSE-HT,10344,69,10342,150,10340,200,10352,88,10354,150,10356,200
386385,SSE-KRAS,10577,88,10576,100,10574,150,10582,15,10584,100,10586,150
386385,SSE-SIMP,10042,135,10041,250,10035,117,10046,9,10047,50,10048,100
386385,SSE-ZABA,11059,151,11057,250,10713,8,11069,50,11071,100,11073,150
386485,SSE-CARD,9879,9,9878,50,9877,100,9883,44,9884,250,9889,25
386485,SSE-FSR,9499,50,9497,125,9495,150,9505,80,9507,150,9509,200
386485,SSE-HT,10339,50,10337,100,10335,150,10343,20,10345,100,10347,150
386485,SSE-KRAS,10585,30,10583,100,10581,150,10589,50,10591,100,10592,4
386485,SSE-SIMP,10036,120,10035,317,10034,250,10040,50,10041,100,10042,166
386485,SSE-ZABA,11071,100,11069,150,11067,200,11077,50,11079,100,11081,150
386585,SSE-CARD,9880,72,9823,54,9817,266,9915,10,9980,25,10059,9
