time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
561859,SSE-CARD,10276,8,10275,100,10274,150,10278,28,10279,100,10280,150
561859,SSE-FSR,7751,40,7750,100,7749,150,7753,20,7754,100,7755,170
561859,SSE-HT,9290,50,9288,110,9286,150,9296,76,9298,150,9299,6
561859,SSE-KRAS,9676,5,9674,100,9672,150,9680,50,9682,100,9684,150
561859,SSE-SIMP,9910,25,9909,100,9908,150,9916,39,10051,28,10058,28
561859,SSE-ZABA,9747,50,9745,100,9743,150,9753,50,9755,150,9757,200
561959,SSE-CARD,10297,22,10296,100,10295,150,10299,50,10300,100,10301,150
561959,SSE-FSR,7763,10,7762,100,7761,150,7765,50,7766,100,7767,150
561959,SSE-HT,9277,10,9275,50,9273,100,9279,8,9281,100,9283,150
561959,SSE-KRAS,9671,97,9669,150,9668,20,9677,7,9679,100,9681,150
561959,SSE-SIMP,9916,38,9891,10,8504,49,9932,25,9933,100,9934,160
561959,SSE-ZABA,9733,50,9731,110,9729,150,9743,174,9745,250,9769,10
562059,SSE-CARD,10288,47,10287,100,10286,150,10291,70,10292,150,10293,200
562059,SSE-FSR,7752,50,7751,100,7750,150,7755,100,7756,150,7757,200
562059,SSE-HT,9260,50,9258,100,9256,150,9264,39,9266,100,9268,150
562059,SSE-KRAS,9689,43,9687,100,9685,150,9693,25,9695,100,9697,160
562059,SSE-SIMP,9951,152,9950,250,9911,20,9956,50,9957,100,9958,150
562059,SSE-ZABA,9743,148,9738,50,9736,100,9744,100,9746,150,9748,200
562159,SSE-CARD,10278,50,10277,100,10276,150,10281,90,10282,150,10283,200
562159,SSE-FSR,7779,100,7778,150,7777,200,7782,90,7783,100,7784,150
562159,SSE-HT,9253,40,9252,10,9251,100,9257,49,9259,106,9261,150
562159,SSE-KRAS,9680,25,9678,100,9676,150,9684,25,9686,100,9688,150
562159,SSE-SIMP,9927,45,9926,250,9911,20,9936,238,10051,28,10058,28
562159,SSE-ZABA,9752,50,9750,100,9748,150,9756,50,9758,100,9760,150
562259,SSE-CARD,10282,75,10281,150,10280,200,10285,50,10286,150,10287,150
562259,SSE-FSR,7767,60,7766,150,7765,200,7772,130,7773,200,7774,250
562259,SSE-HT,9252,10,9250,50,9249,10,9256,49,9258,150,9259,6
562259,SSE-KRAS,9685,50,9683,100,9681,150,9689,50,9691,100,9693,150
562259,SSE-SIMP,9931,185,9930,250,9911,20,9939,74,9940,250,10051,28
562259,SSE-ZABA,9731,10,9727,8,9726,50,9734,42,9736,200,9738,250
562359,SSE-CARD,10268,30,10267,100,10266,150,10271,100,10272,150,10273,200
562359,SSE-FSR,7779,48,7778,100,7777,150,7781,50,7782,140,7783,150
562359,SSE-HT,9252,82,9250,150,9249,10,9258,50,9259,6,9260,100
