time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777336,SSE-CARD,9663,22,9662,100,9661,150,9665,50,9666,100,9667,150
777336,SSE-FSR,9005,45,9003,100,9001,150,9009,40,9011,100,9013,150
777336,SSE-HT,9460,75,9458,150,9456,200,9466,50,9468,100,9470,150
777336,SSE-KRAS,9259,40,9257,100,9255,150,9263,50,9265,100,9266,5
777336,SSE-SIMP,10021,50,10020,100,10019,150,10024,52,10025,150,10026,200
777336,SSE-ZABA,7680,50,7679,100,7678,150,7682,50,7683,100,7684,150
777435,SSE-CARD,9657,50,9656,100,9655,150,9660,25,9661,150,9662,200
777435,SSE-FSR,8999,50,8997,100,8995,150,9003,42,9005,100,9007,150
777435,SSE-HT,9495,38,9493,100,9491,150,9499,50,9501,100,9503,150
777435,SSE-KRAS,9269,40,9267,100,9265,150,9273,50,9275,100,9277,150
777435,SSE-SIMP,10039,85,10038,200,10037,250,10043,50,10044,100,10045,150
777435,SSE-ZABA,7703,50,7702,100,7701,150,7705,13,7706,100,7707,150
777536,SSE-CARD,9636,50,9635,100,9634,150,9640,150,9641,200,9642,250
777536,SSE-FSR,9005,45,9003,100,9001,150,9009,9,9011,100,9013,150
777536,SSE-HT,9485,100,9483,150,9481,200,9491,45,9493,100,9495,150
777536,SSE-KRAS,9250,42,9248,100,9246,150,9254,50,9256,100,9258,150
777536,SSE-SIMP,10039,26,10038,200,10037,250,10043,39,10044,100,10045,150
777536,SSE-ZABA,7714,34,7713,100,7712,150,7716,50,7717,100,7718,150
777635,SSE-CARD,9651,40,9650,100,9649,150,9654,50,9655,150,9656,200
777635,SSE-FSR,8994,50,8992,100,8990,150,8998,13,9000,100,9002,150
777635,SSE-HT,9480,8,9478,100,9476,150,9484,45,9486,100,9488,150
777635,SSE-KRAS,9246,45,9244,100,9242,150,9250,40,9252,100,9254,150
777635,SSE-SIMP,10031,50,10030,100,10029,150,10034,80,10035,150,10036,200
