time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385340,JPX-CARD,10022,250,10021,72,10018,9,10029,36,10030,150,10031,225
385340,JPX-ETFSH,9394,42,9393,100,9392,150,9396,50,9397,100,9398,175
385340,JPX-GOLD,9032,50,9031,100,9030,150,9034,50,9035,100,9036,150
385340,JPX-HT,10355,60,10353,150,10351,200,10361,50,10363,100,10365,150
385340,JPX-JNAF,11231,50,11229,100,11227,150,11235,50,11237,100,11239,150
385340,JPX-KTST,10387,1,10385,50,10383,100,10393,116,10395,200,10397,250
385340,JPX-SIMP,9990,20,9989,100,9988,150,9993,64,9994,150,9995,200
385340,JPX-XAG,9685,91,9683,200,9681,250,9693,50,9695,100,9697,150
385440,JPX-CARD,10027,31,10026,200,10025,250,10031,50,10032,100,10033,150
385440,JPX-ETFSH,9393,81,9392,150,9391,200,9397,100,9398,175,9399,200
385440,JPX-GOLD,9076,53,9075,150,9074,200,9079,50,9080,100,9081,150
385440,JPX-HT,10328,50,10326,100,10324,150,10338,112,10340,250,999999,60
385440,JPX-JNAF,11205,50,11203,100,11201,150,11211,56,11213,150,11215,200
385440,JPX-KTST,10373,50,10371,100,10369,150,10381,17,10383,200,10385,250
385440,JPX-SIMP,9993,165,9991,67,9980,72,10018,1266,10025,50,10026,100
385440,JPX-XAG,9683,51,9681,150,9679,200,9691,38,9693,150,9695,200
385540,JPX-CARD,9840,20,9838,36,9836,25,10030,86,10034,25,10042,5
385540,JPX-ETFSH,9394,44,9393,100,9392,150,9396,50,9397,100,9398,150
385540,JPX-GOLD,9046,50,9045,100,9044,150,9050,147,9051,200,9052,250
385540,JPX-HT,10341,36,10339,100,10338,68,10345,28,10347,100,10349,150
385540,JPX-JNAF,11192,50,11190,100,11188,150,11196,40,11198,100,11200,150
385540,JPX-KTST,10379,90,10377,150,10375,200,10389,74,10391,200,10393,250
385540,JPX-SIMP,9987,50,9986,100,9985,150,9991,123,9992,200,9993,250
385540,JPX-XAG,9707,85,9705,200,9703,250,9715,50,9717,100,9719,150
385640,JPX-CARD,9829,72,9828,50,9827,100,9832,144,9833,200,9834,250
385640,JPX-ETFSH,9375,50,9374,100,9373,150,9378,100,9379,150,9380,200
385640,JPX-GOLD,9073,30,9072,100,9071,150,9076,86,9077,150,9078,200
385640,JPX-HT,10313,50,10311,100,10309,150,10325,203,999999,60,,
385640,JPX-JNAF,11180,50,11178,100,11176,150,11184,40,11186,100,11188,150
385640,JPX-KTST,10378,50,10376,100,10374,150,10386,93,10388,200,10390,250
385640,JPX-SIMP,9998,214,9989,9,9982,217,10002,200,10004,50,10005,100
385640,JPX-XAG,9674,29,9672,100,9670,150,9682,140,9684,200,9686,250
385740,JPX-CARD,9832,164,9830,108,9818,50,10017,7,10029,108,10049,41
385740,JPX-ETFSH,9375,25,9374,100,9373,150,9377,50,9378,100,9379,150
385740,JPX-GOLD,9086,93,9085,200,9084,250,9090,50,9091,100,9092,150
385740,JPX-HT,10330,50,10328,100,10326,180,10334,22,10336,100,10338,150
385740,JPX-JNAF,11148,50,11146,100,11144,150,11154,100,11156,150,11158,200
385740,JPX-KTST,10387,100,10385,200,10383,250,10395,62,10397,100,10399,150
385740,JPX-SIMP,10010,137,10009,250,9999,72,10015,50,10016,100,10017,234
385740,JPX-XAG,9673,100,9671,150,9669,200,9679,46,9681,100,9683,150
385840,JPX-CARD,9811,50,9810,136,9809,150,9817,142,10016,108,10029,108
385840,JPX-ETFSH,9375,25,9374,100,9373,150,9377,2,9378,100,9379,150
385840,JPX-GOLD,9101,25,9100,150,9099,200,9104,50,9105,100,9106,150
385840,JPX-HT,10311,50,10309,100,10307,150,10319,86,10321,200,10323,250
385840,JPX-JNAF,11149,40,11147,100,11145,150,11155,100,11157,150,11159,200
385840,JPX-KTST,10387,82,10385,200,10383,250,10397,37,10399,150,10401,200
385840,JPX-SIMP,10004,234,9989,9,9982,217,10010,40,10011,100,10012,150
385840,JPX-XAG,9676,132,9674,200,9672,250,9686,100,9688,150,9690,200
385940,JPX-CARD,9812,36,9800,899,9799,100,10016,119,10029,108,10031,5
385940,JPX-ETFSH,9375,42,9374,100,9373,150,9377,48,9378,100,9379,150
385940,JPX-GOLD,9105,15,9104,150,9103,200,9108,50,9109,100,9110,150
385940,JPX-HT,10320,40,10318,100,10316,150,10326,50,10328,150,10330,200
385940,JPX-JNAF,11147,100,11145,150,11143,200,11159,200,11161,250,12064,20
385940,JPX-KTST,10385,50,10383,100,10381,150,10389,13,10391,100,10393,150
385940,JPX-SIMP,10012,19,10011,100,10010,150,10014,134,10015,100,10016,150
385940,JPX-XAG,9652,50,9650,100,9648,150,9656,21,9658,100,9660,150
386040,JPX-CARD,9813,36,9812,50,9811,100,9815,99,9816,150,9817,200
386040,JPX-ETFSH,9375,48,9374,100,9373,150,9377,50,9378,100,9379,150
386040,JPX-GOLD,9077,50,9076,100,9075,150,9079,1,9080,100,9081,150
386040,JPX-HT,10324,50,10322,200,10320,250,10332,50,10334,100,10336,150
386040,JPX-JNAF,11153,50,11151,100,11149,150,11163,200,11165,250,12064,20
386040,JPX-KTST,10399,50,10397,100,10395,150,10403,50,10405,100,10407,150
