time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777469,JPX-CARD,9608,15,9607,100,9606,150,9610,50,9611,100,9612,150
777469,JPX-ETFSH,9702,37,9701,100,9700,150,9704,28,9705,100,9706,150
777469,JPX-GOLD,9512,88,9511,150,9510,200,9515,50,9516,100,9517,150
777469,JPX-HT,9441,46,9439,150,9437,200,9447,50,9449,100,9450,5
777469,JPX-JNAF,9479,10,9477,50,9475,100,9481,40,9483,100,9485,150
777469,JPX-KTST,8647,40,8645,100,8643,150,8651,50,8653,100,8655,150
777469,JPX-SIMP,10000,50,9999,150,9998,200,10003,50,10004,110,10005,150
777469,JPX-XAG,9931,48,9929,100,9927,150,9935,50,9937,100,9939,150
777569,JPX-CARD,9557,50,9556,100,9555,150,9560,50,9561,150,9562,200
777569,JPX-ETFSH,9702,40,9701,100,9700,150,9704,30,9705,100,9706,150
777569,JPX-GOLD,9502,50,9501,100,9500,150,9505,70,9506,150,9507,200
777569,JPX-HT,9450,45,9448,100,9446,150,9454,50,9456,100,9458,150
777569,JPX-JNAF,9486,35,9484,100,9482,150,9490,50,9492,100,9494,150
777569,JPX-KTST,8622,50,8620,100,8618,150,8626,50,8628,100,8630,150
777569,JPX-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
777569,JPX-XAG,9943,40,9941,100,9939,150,9947,50,9949,100,9951,150
777669,JPX-CARD,9561,50,9560,100,9559,150,9563,50,9564,100,9565,150
777669,JPX-ETFSH,9721,35,9720,100,9719,150,9723,50,9724,105,9725,150
777669,JPX-GOLD,9537,95,9536,150,9535,200,9540,50,9541,100,9542,150
777669,JPX-HT,9415,50,9413,100,9411,150,9419,40,9421,100,9423,150
777669,JPX-JNAF,9510,50,9508,100,9506,150,9514,50,9516,100,9518,150
777669,JPX-KTST,8614,50,8612,100,8610,150,8618,49,8620,100,8622,150
777669,JPX-SIMP,9972,50,9971,100,9970,160,9974,42,9975,100,9976,150
777669,JPX-XAG,9961,40,9959,100,9957,150,9965,50,9967,100,9969,150
777769,JPX-CARD,9551,50,9550,100,9549,150,9553,50,9554,100,9555,150
777769,JPX-ETFSH,9713,50,9712,100,9711,150,9715,50,9716,100,9717,150
777769,JPX-GOLD,9531,98,9530,150,9529,200,9534,50,9535,100,9536,150
777769,JPX-HT,9437,50,9435,100,9433,150,9441,50,9443,100,9445,150
