time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
797331,JPX-CARD,10953,50,10952,100,10951,150,10955,50,10956,100,10957,150
797331,JPX-ETFSH,9248,2,9246,50,9245,100,9249,100,9250,150,9251,200
797331,JPX-GOLD,10735,65,10733,150,10731,200,10743,100,10745,150,10747,200
797331,JPX-HT,11360,60,11359,50,11358,100,11364,50,11366,100,11368,150
797331,JPX-JNAF,9784,50,9782,50,9780,100,9792,36,9794,250,9806,13
797331,JPX-KTST,11091,20,11089,100,11087,150,11095,50,11097,100,11099,150
797331,JPX-SIMP,10006,200,10005,250,9953,5,10011,45,10012,100,10013,150
797331,JPX-XAG,7791,62,7790,150,7789,200,7795,100,7796,150,7797,200
797432,JPX-CARD,10978,32,10977,150,10976,200,10981,50,10982,100,10983,150
797432,JPX-ETFSH,9246,50,9245,100,9244,150,9249,29,9250,150,9251,200
797432,JPX-GOLD,10705,50,10703,100,10701,200,10711,21,10713,150,10715,200
797432,JPX-HT,11351,50,11349,100,11347,150,11357,30,11359,150,11361,200
797432,JPX-JNAF,9794,140,9792,200,9790,250,9802,48,9804,100,9806,163
797432,JPX-KTST,11084,50,11082,100,11080,150,11088,50,11090,100,11092,150
797432,JPX-SIMP,9953,5,9950,93,9940,50,9988,1,10024,50,10025,100
797432,JPX-XAG,7771,50,7770,100,7769,150,7774,47,7775,150,7776,200
797532,JPX-CARD,10929,50,10928,100,10927,150,10931,50,10932,100,10933,150
797532,JPX-ETFSH,9240,50,9239,100,9238,150,9242,21,9243,100,9244,150
797532,JPX-GOLD,10715,50,10713,100,10711,150,10719,50,10721,100,10723,150
797532,JPX-HT,11324,50,11322,100,11320,150,11328,25,11330,100,11332,150
797532,JPX-JNAF,9777,50,9775,100,9773,150,9785,123,9787,200,9789,250
797532,JPX-KTST,11069,50,11067,100,11065,150,11073,50,11075,100,11077,150
797532,JPX-SIMP,9996,40,9995,100,9994,150,10026,5,10032,1,10036,5
797532,JPX-XAG,7773,18,7772,100,7771,150,7775,50,7776,100,7777,150
797632,JPX-CARD,10912,50,10911,100,10910,150,10914,50,10915,100,10916,150
797632,JPX-ETFSH,9248,50,9247,100,9246,150,9250,50,9251,100,9252,150
797632,JPX-GOLD,10750,150,10748,200,10746,250,10758,50,10759,5,10760,100
797632,JPX-HT,11337,50,11335,100,11333,150,11341,50,11343,100,11345,150
797632,JPX-JNAF,9771,100,9769,150,9767,200,9781,150,9783,200,9785,250
