time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
478633,JPX-CARD,8606,20,8601,50,8600,100,8607,94,8870,12,9014,20
478633,JPX-ETFSH,9783,40,9782,100,9781,150,9785,50,9786,100,9787,150
478633,JPX-GOLD,9786,50,9785,100,9784,150,9788,50,9789,100,9790,150
478633,JPX-HT,10594,50,10592,100,10590,150,10598,50,10600,100,10602,150
478633,JPX-JNAF,11428,50,11426,100,11424,150,11432,50,11434,100,11436,150
478633,JPX-KTST,10815,50,10813,105,10811,150,10819,50,10821,100,10823,150
478633,JPX-SIMP,10026,50,10025,100,10024,150,10028,50,10029,100,10030,150
478633,JPX-XAG,9742,50,9740,100,9738,150,9746,40,9748,100,9750,150
478733,JPX-CARD,8602,50,8601,100,8600,150,8606,66,8607,200,8608,250
478733,JPX-ETFSH,9771,10,9768,50,9767,100,9772,148,9773,200,9774,250
478733,JPX-GOLD,9765,50,9764,100,9763,150,9767,42,9768,100,9769,150
478733,JPX-HT,10577,50,10575,100,10573,150,10581,25,10583,100,10585,150
478733,JPX-JNAF,11400,50,11398,100,11396,150,11404,3,11406,100,11408,150
478733,JPX-KTST,10847,5,10845,100,10843,150,10851,145,10853,178,10855,150
478733,JPX-SIMP,10036,50,10035,100,10034,150,10038,50,10039,100,10040,150
478733,JPX-XAG,9723,50,9721,100,9719,150,9731,139,9733,200,9735,250
478833,JPX-CARD,8606,254,8605,100,8604,150,8609,84,8610,150,8611,200
478833,JPX-ETFSH,9768,49,9767,100,9766,150,9770,50,9771,124,9772,150
478833,JPX-GOLD,9767,50,9766,100,9765,150,9769,50,9770,100,9771,150
478833,JPX-HT,10587,50,10585,100,10583,150,10591,50,10593,100,10595,150
478833,JPX-JNAF,11419,50,11417,100,11415,150,11423,50,11425,100,11427,150
478833,JPX-KTST,10861,132,10859,200,10857,250,10863,80,10869,50,10871,100
478833,JPX-SIMP,10026,50,10025,100,10024,150,10028,50,10029,100,10030,150
478833,JPX-XAG,9753,38,9751,100,9749,150,9757,50,9759,100,9761,150
478933,JPX-CARD,8609,6,8606,254,8605,100,8610,150,8611,200,8612,250
478933,JPX-ETFSH,9768,50,9767,100,9766,150,9770,50,9771,124,9772,150
478933,JPX-GOLD,9767,50,9766,100,9765,150,9769,50,9770,100,9771,150
478933,JPX-HT,10587,50,10585,100,10583,150,10591,44,10593,100,10595,150
478933,JPX-JNAF,11423,5,11419,50,11417,100,11425,90,11427,150,11429,200
478933,JPX-KTST,10863,68,10861,150,10859,200,10869,50,10871,100,10873,150
478933,JPX-SIMP,10026,50,10025,100,10024,150,10028,40,10029,100,10030,150
478933,JPX-XAG,9751,100,9749,150,9747,200,9753,42,9757,50,9759,100
479033,JPX-CARD,8606,204,8605,50,8604,100,8607,14,8608,100,8609,150
479033,JPX-ETFSH,9768,50,9767,100,9766,150,9770,19,9771,124,9772,150
479033,JPX-GOLD,9740,50,9739,100,9738,150,9742,13,9743,100,9744,150
479033,JPX-HT,10583,50,10581,120,10579,150,10587,30,10589,100,10591,150
479033,JPX-JNAF,11435,50,11433,100,11431,150,11439,50,11441,100,11443,150
479033,JPX-KTST,10884,80,10882,150,10880,200,10890,50,10892,115,10894,175
479033,JPX-SIMP,10037,80,10036,150,10035,200,10040,50,10041,100,10042,150
479033,JPX-XAG,9747,50,9745,100,9743,150,9751,50,9753,142,9755,150
479133,JPX-CARD,8607,176,8606,204,8605,50,8608,100,8609,150,8610,200
479133,JPX-ETFSH,9783,16,9782,100,9781,150,9785,50,9786,100,9787,150
479133,JPX-GOLD,9741,100,9740,50,9739,100,9742,50,9743,100,9744,150
479133,JPX-HT,10583,50,10581,120,10579,150,10587,45,10589,100,10591,150
479133,JPX-JNAF,11435,25,11433,100,11431,150,11439,50,11441,100,11443,150
479133,JPX-KTST,10886,45,10884,100,10882,155,10890,50,10892,115,10894,175
479133,JPX-SIMP,10038,50,10037,100,10036,150,10040,50,10041,100,10042,150
479133,JPX-XAG,9747,40,9745,100,9743,150,9751,45,9753,142,9755,150
479233,JPX-CARD,8621,50,8620,100,8619,150,8623,25,8624,100,8625,150
479233,JPX-ETFSH,9782,93,9781,150,9780,200,9783,72,9785,50,9786,100
479233,JPX-GOLD,9713,50,9712,100,9711,150,9716,50,9717,150,9718,200
479233,JPX-HT,10602,50,10600,100,10598,150,10606,50,10608,100,10610,150
479233,JPX-JNAF,11436,50,11434,100,11432,150,11440,50,11442,100,11444,150
479233,JPX-KTST,10896,100,10894,150,10892,200,10901,25,10902,50,10903,25
479233,JPX-SIMP,10035,50,10034,100,10033,150,10037,50,10038,100,10039,150
479233,JPX-XAG,9737,50,9735,100,9733,150,9745,135,9747,200,9749,250
479333,JPX-CARD,8620,92,8619,150,8618,200,8623,45,8624,100,8625,150
479333,JPX-ETFSH,9782,73,9781,150,9780,200,9783,22,9785,50,9786,100
479333,JPX-GOLD,9713,50,9712,100,9711,150,9715,15,9716,100,9717,150
479333,JPX-HT,10602,30,10600,100,10598,150,10608,100,10610,150,10612,200
479333,JPX-JNAF,11436,50,11434,100,11432,150,11440,50,11442,100,11444,150
479333,JPX-KTST,10898,50,10896,100,10894,150,10901,25,10902,50,10903,25
479333,JPX-SIMP,10034,100,10033,150,10032,200,10037,50,10038,100,10039,150
479333,JPX-XAG,9735,100,9733,150,9731,200,9741,50,9743,100,9745,150
479433,JPX-CARD,8698,25,8697,100,8696,150,8700,50,8701,100,8702,150
479433,JPX-ETFSH,9781,112,9780,200,9779,250,9785,35,9786,100,9787,150
479433,JPX-GOLD,9729,50,9728,100,9727,150,9731,50,9732,100,9733,150
479433,JPX-HT,10600,50,10598,100,10596,150,10608,150,10610,200,10612,250
479433,JPX-JNAF,11444,15,11442,100,11440,150,11448,50,11450,100,11452,150
479433,JPX-KTST,10884,50,10882,105,10880,150,10888,30,10890,100,10892,150
479433,JPX-SIMP,10030,50,10029,100,10028,150,10032,50,10033,100,10034,150
479433,JPX-XAG,9755,8,9753,100,9751,150,9759,50,9761,100,9763,150
479533,JPX-CARD,8681,50,8680,100,8679,150,8684,40,8685,150,8686,200
479533,JPX-ETFSH,9783,18,9782,100,9781,150,9785,50,9786,100,9787,150
479533,JPX-GOLD,9719,50,9718,100,9717,150,9722,100,9723,150,9724,200
479533,JPX-HT,10581,12,10579,50,10577,100,10585,50,10587,150,10589,200
479533,JPX-JNAF,11444,50,11442,100,11440,150,11448,50,11450,100,11452,150
479533,JPX-KTST,10892,50,10890,100,10888,200,10896,50,10898,100,10900,150
479533,JPX-SIMP,10033,30,10032,100,10031,150,10035,50,10036,100,10037,150
479533,JPX-XAG,9744,50,9742,100,9740,150,9750,100,9752,150,9754,200
479633,JPX-CARD,8679,50,8678,200,8677,250,8684,35,8685,150,8686,200
479633,JPX-ETFSH,9769,40,9768,100,9767,150,9771,45,9772,100,9773,150
479633,JPX-GOLD,9719,50,9718,100,9717,150,9721,44,9722,100,9723,150
479633,JPX-HT,10581,12,10579,50,10577,100,10585,29,10587,150,10589,200
479633,JPX-JNAF,11444,25,11442,100,11440,150,11448,50,11450,100,11452,150
479633,JPX-KTST,10892,50,10890,100,10889,5,10896,28,10898,100,10900,150
479633,JPX-SIMP,10033,50,10032,100,10031,150,10035,50,10036,100,10037,150
479633,JPX-XAG,9744,50,9742,100,9740,150,9748,50,9750,100,9752,150
479733,JPX-CARD,8673,100,8672,150,8671,200,8679,450,8680,250,8698,268
479733,JPX-ETFSH,9769,50,9768,100,9767,150,9771,50,9772,100,9773,150
