index,instrument,open,high,low,close,volume
477,ZSE-CARD,8727,8761,8727,8743,2039
477,ZSE-DDJH,12009,12061,12005,12061,261
477,ZSE-DLKV,10753,10753,10723,10737,431
477,ZSE-ETFA,10317,10359,10311,10355,1498
477,ZSE-ETFA3,10188,10247,10188,10247,954
477,ZSE-ETFB,10960,11019,10959,11011,1433
477,ZSE-ETFB3,10671,10690,10665,10671,995
477,ZSE-ETFSH,9807,9807,9784,9786,575
477,ZSE-FSR,10376,10393,10345,10393,1337
477,ZSE-GOLD,9802,9822,9779,9779,584
477,ZSE-HT,10685,10685,10653,10672,253
477,ZSE-INA,10481,10495,10449,10467,730
477,ZSE-JNAF,11473,11473,11406,11423,2302
477,ZSE-JZRO,11452,11471,11420,11471,680
477,ZSE-KOTD,10867,10904,10846,10865,990
477,ZSE-KRAS,9587,9601,9512,9512,320
477,ZSE-KTST,10811,10905,10807,10903,510
477,ZSE-MDKA,11801,11801,11517,11644,889
477,ZSE-NGUP,9842,9874,9816,9872,803
477,ZSE-OIT,9536,9596,9521,9596,1070
477,ZSE-SIMP,9963,9990,9921,9952,3362
477,ZSE-XAG,9735,9757,9714,9722,349
477,ZSE-XFR,10075,10075,10037,10045,507
477,ZSE-ZABA,12196,12232,12127,12181,745
477,ZSE-ZITO,10124,10124,10049,10060,316
478,ZSE-CARD,8850,8868,8592,8592,2556
478,ZSE-DDJH,12031,12044,11965,11976,335
478,ZSE-DLKV,10736,10736,10654,10656,550
478,ZSE-ETFA,10359,10361,10342,10352,1227
478,ZSE-ETFA3,10247,10259,10243,10255,1622
478,ZSE-ETFB,11013,11038,11002,11036,1176
478,ZSE-ETFB3,10682,10687,10675,10681,1196
478,ZSE-ETFSH,9786,9787,9770,9779,650
478,ZSE-FSR,10406,10458,10396,10416,417
478,ZSE-GOLD,9794,9794,9766,9790,580
478,ZSE-HT,10661,10689,10611,10613,281
478,ZSE-INA,10467,10503,10394,10394,895
478,ZSE-JNAF,11452,11460,11383,11385,1226
478,ZSE-JZRO,11467,11508,11410,11443,974
478,ZSE-KOTD,10880,10901,10807,10829,529
478,ZSE-KRAS,9512,9541,9509,9509,658
478,ZSE-KTST,10885,10906,10877,10893,378
478,ZSE-MDKA,11748,11748,11467,11469,564
478,ZSE-NGUP,9872,9872,9821,9830,447
478,ZSE-OIT,9596,9636,9596,9634,313
478,ZSE-SIMP,9952,9952,9913,9922,2858
478,ZSE-XAG,9754,9797,9743,9797,558
478,ZSE-XFR,10075,10105,10061,10101,563
478,ZSE-ZABA,12189,12224,12183,12224,504
478,ZSE-ZITO,10089,10112,10067,10088,245
479,ZSE-CARD,8604,8677,8587,8677,813
479,ZSE-DDJH,11976,11976,11937,11953,514
479,ZSE-DLKV,10656,10677,10627,10677,1289
479,ZSE-ETFA,10352,10367,10349,10349,1790
479,ZSE-ETFA3,10253,10257,10239,10255,1496
479,ZSE-ETFB,11036,11050,11026,11026,1233
479,ZSE-ETFB3,10685,10712,10679,10686,2964
479,ZSE-ETFSH,9781,9781,9744,9770,978
479,ZSE-FSR,10440,10515,10429,10479,1680
479,ZSE-GOLD,9788,9790,9736,9743,826
479,ZSE-HT,10613,10648,10613,10645,467
479,ZSE-INA,10394,10396,10315,10361,1313
479,ZSE-JNAF,11385,11439,11377,11408,1706
479,ZSE-JZRO,11443,11563,11443,11554,1724
479,ZSE-KOTD,10829,10848,10805,10843,1110
479,ZSE-KRAS,9510,9539,9488,9539,781
479,ZSE-KTST,10903,10959,10900,10935,280
479,ZSE-MDKA,11556,11620,11545,11586,609
479,ZSE-NGUP,9845,9912,9845,9902,559
479,ZSE-OIT,9634,9741,9627,9740,1336
479,ZSE-SIMP,9923,9994,9915,9938,3804
479,ZSE-XAG,9797,9800,9768,9773,694
479,ZSE-XFR,10101,10142,10086,10119,1376
479,ZSE-ZABA,12224,12280,12210,12280,442
479,ZSE-ZITO,10090,10104,10087,10102,570
480,ZSE-CARD,8674,8716,8656,8716,511
480,ZSE-DDJH,11957,12035,11937,12035,382
480,ZSE-DLKV,10677,10690,10654,10679,815
480,ZSE-ETFA,10355,10403,10355,10400,771
480,ZSE-ETFA3,10255,10289,10255,10285,1578
480,ZSE-ETFB,11026,11041,11003,11009,876
480,ZSE-ETFB3,10686,10703,10654,10654,1186
480,ZSE-ETFSH,9767,9780,9765,9780,932
480,ZSE-FSR,10485,10516,10476,10514,649
480,ZSE-GOLD,9743,9748,9705,9719,697
480,ZSE-HT,10645,10645,10602,10624,544
480,ZSE-INA,10361,10380,10309,10343,993
