index,instrument,open,high,low,close,volume
1545,ZSE-CARD,10270,10281,10042,10044,1571
1545,ZSE-DDJH,17708,17734,17583,17583,475
1545,ZSE-DLKV,10135,10145,10123,10127,2710
1545,ZSE-ETFA,8645,8645,8621,8621,636
1545,ZSE-ETFA3,9126,9126,9096,9099,666
1545,ZSE-ETFB,11457,11517,11447,11511,2127
1545,ZSE-ETFB3,9683,9705,9679,9690,519
1545,ZSE-ETFSH,9954,9959,9933,9942,2966
1545,ZSE-FSR,9536,9536,9488,9493,501
1545,ZSE-GOLD,9714,9750,9673,9679,1478
1545,ZSE-HT,10894,10931,10894,10931,524
1545,ZSE-INA,10729,10788,10726,10788,2168
1545,ZSE-JNAF,11404,11427,11373,11407,1562
1545,ZSE-JZRO,7325,7326,7281,7325,917
1545,ZSE-KOTD,8241,8279,8241,8279,3401
1545,ZSE-KRAS,9108,9131,9100,9123,2700
1545,ZSE-KTST,10394,10394,10361,10372,1124
1545,ZSE-MDKA,19483,19504,19326,19436,2504
1545,ZSE-NGUP,7564,7597,7560,7592,476
1545,ZSE-OIT,7590,7600,7568,7600,940
1545,ZSE-SIMP,10016,10043,10010,10042,2226
1545,ZSE-XAG,10118,10128,10086,10128,1305
1545,ZSE-XFR,9385,9409,9360,9393,1215
1545,ZSE-ZABA,11711,11730,11680,11687,283
1545,ZSE-ZITO,8091,8118,8091,8099,705
1546,ZSE-CARD,10044,10050,9819,9824,2657
1546,ZSE-DDJH,17645,17658,17606,17643,396
1546,ZSE-DLKV,10123,10125,10075,10085,1898
1546,ZSE-ETFA,8617,8626,8617,8626,117
1546,ZSE-ETFA3,9099,9129,9098,9129,549
1546,ZSE-ETFB,11515,11524,11505,11518,1354
1546,ZSE-ETFB3,9690,9709,9690,9703,180
1546,ZSE-ETFSH,9941,9945,9922,9928,1324
1546,ZSE-FSR,9495,9535,9462,9535,435
1546,ZSE-GOLD,9704,9719,9675,9675,584
1546,ZSE-HT,10892,10919,10886,10917,469
1546,ZSE-INA,10783,10795,10751,10795,410
1546,ZSE-JNAF,11407,11444,11396,11423,774
1546,ZSE-JZRO,7293,7353,7229,7353,1888
1546,ZSE-KOTD,8276,8280,8256,8262,1514
1546,ZSE-KRAS,9097,9107,9077,9098,983
1546,ZSE-KTST,10371,10390,10358,10384,522
1546,ZSE-MDKA,19336,19363,19122,19142,1653
1546,ZSE-NGUP,7575,7617,7575,7617,374
1546,ZSE-OIT,7588,7637,7577,7632,1250
1546,ZSE-SIMP,10016,10022,10011,10011,797
1546,ZSE-XAG,10127,10146,10119,10146,423
1546,ZSE-XFR,9409,9409,9387,9406,531
1546,ZSE-ZABA,11672,11694,11659,11687,260
1546,ZSE-ZITO,8122,8122,8099,8099,314
1547,ZSE-CARD,9837,9877,9829,9864,1428
1547,ZSE-DDJH,17518,17521,17447,17464,1230
1547,ZSE-DLKV,10081,10081,10027,10042,1003
1547,ZSE-ETFA,8630,8637,8628,8628,637
1547,ZSE-ETFA3,9127,9127,9101,9106,1302
1547,ZSE-ETFB,11516,11530,11501,11522,1559
1547,ZSE-ETFB3,9709,9735,9708,9735,648
1547,ZSE-ETFSH,9926,9931,9901,9902,1508
1547,ZSE-FSR,9501,9540,9491,9540,526
1547,ZSE-GOLD,9682,9716,9666,9686,1446
1547,ZSE-HT,10908,10908,10869,10886,260
1547,ZSE-INA,10738,10757,10707,10757,1248
1547,ZSE-JNAF,11431,11471,11416,11450,1889
1547,ZSE-JZRO,7244,7259,7244,7253,751
1547,ZSE-KOTD,8268,8325,8264,8323,1862
1547,ZSE-KRAS,9098,9121,9081,9116,1955
1547,ZSE-KTST,10380,10397,10376,10386,326
1547,ZSE-MDKA,19041,19391,18906,19391,1664
1547,ZSE-NGUP,7612,7625,7609,7609,138
1547,ZSE-OIT,7625,7669,7622,7647,1224
1547,ZSE-SIMP,10013,10013,9985,10009,1356
1547,ZSE-XAG,10155,10159,10118,10130,1375
1547,ZSE-XFR,9405,9419,9398,9419,669
1547,ZSE-ZABA,11647,11660,11622,11622,150
1547,ZSE-ZITO,8092,8144,8092,8137,760
1548,ZSE-CARD,9853,9883,9794,9800,2644
1548,ZSE-DDJH,17553,17615,17500,17500,837
1548,ZSE-DLKV,10042,10052,9969,9971,1599
1548,ZSE-ETFA,8624,8632,8620,8630,1400
1548,ZSE-ETFA3,9113,9120,9105,9120,1285
1548,ZSE-ETFB,11524,11538,11503,11507,862
1548,ZSE-ETFB3,9733,9733,9703,9703,280
1548,ZSE-ETFSH,9898,9919,9893,9914,1206
1548,ZSE-FSR,9552,9566,9515,9532,866
1548,ZSE-GOLD,9684,9737,9684,9718,1298
1548,ZSE-HT,10883,10885,10835,10835,287
1548,ZSE-INA,10749,10763,10718,10718,724
1548,ZSE-JNAF,11466,11502,11451,11452,2159
1548,ZSE-JZRO,7311,7323,7263,7267,2965
1548,ZSE-KOTD,8312,8327,8301,8307,969
1548,ZSE-KRAS,9127,9129,9104,9106,586
1548,ZSE-KTST,10390,10425,10362,10366,901
1548,ZSE-MDKA,19436,19455,19228,19232,766
1548,ZSE-NGUP,7614,7614,7594,7594,59
1548,ZSE-OIT,7650,7690,7626,7627,1619
1548,ZSE-SIMP,9991,9991,9972,9975,1033
1548,ZSE-XAG,10115,10117,10051,10055,1161
1548,ZSE-XFR,9408,9420,9392,9414,289
1548,ZSE-ZABA,11632,11674,11615,11656,364
1548,ZSE-ZITO,8141,8141,8077,8082,337
1549,ZSE-CARD,9785,9803,9497,9500,2956
1549,ZSE-DDJH,17418,17479,17303,17457,1844
1549,ZSE-DLKV,9983,10023,9937,9986,1814
1549,ZSE-ETFA,8628,8641,8622,8633,1199
1549,ZSE-ETFA3,9116,9134,9116,9130,301
1549,ZSE-ETFB,11507,11511,11503,11509,1168
1549,ZSE-ETFB3,9704,9708,9690,9690,525
1549,ZSE-ETFSH,9915,9918,9901,9901,915
1549,ZSE-FSR,9514,9544,9507,9544,459
1549,ZSE-GOLD,9703,9720,9689,9720,957
1549,ZSE-HT,10854,10856,10814,10824,301
1549,ZSE-INA,10693,10724,10683,10724,465
1549,ZSE-JNAF,11406,11422,11367,11416,1325
1549,ZSE-JZRO,7279,7279,7205,7207,661
1549,ZSE-KOTD,8298,8326,8269,8313,624
1549,ZSE-KRAS,9107,9132,9082,9130,1924
1549,ZSE-KTST,10397,10425,10369,10373,1555
1549,ZSE-MDKA,19257,19321,19203,19280,515
1549,ZSE-NGUP,7562,7562,7520,7520,195
1549,ZSE-OIT,7654,7664,7652,7663,1071
1549,ZSE-SIMP,9956,9962,9927,9933,3330
1549,ZSE-XAG,10076,10086,10038,10070,538
1549,ZSE-XFR,9414,9422,9394,9396,709
1549,ZSE-ZABA,11637,11665,11627,11649,475
1549,ZSE-ZITO,8082,8087,8061,8064,1082
1550,ZSE-CARD,9492,9707,9486,9681,2660
1550,ZSE-DDJH,17427,17548,17427,17435,1862
1550,ZSE-DLKV,9988,10036,9952,10036,2117
1550,ZSE-ETFA,8637,8667,8633,8649,1370
1550,ZSE-ETFA3,9136,9138,9128,9136,589
1550,ZSE-ETFB,11487,11509,11480,11507,1907
1550,ZSE-ETFB3,9692,9710,9689,9692,707
1550,ZSE-ETFSH,9899,9903,9895,9899,2894
1550,ZSE-FSR,9511,9550,9511,9530,187
1550,ZSE-GOLD,9704,9706,9633,9635,2069
1550,ZSE-HT,10834,10845,10825,10829,569
1550,ZSE-INA,10696,10772,10696,10772,465
1550,ZSE-JNAF,11385,11606,11381,11604,2024
1550,ZSE-JZRO,7203,7223,7196,7221,1231
1550,ZSE-KOTD,8309,8356,8305,8338,527
1550,ZSE-KRAS,9130,9141,9108,9124,2998
1550,ZSE-KTST,10381,10450,10381,10440,1352
1550,ZSE-MDKA,19300,19472,19299,19472,940
1550,ZSE-NGUP,7513,7554,7510,7526,265
1550,ZSE-OIT,7642,7674,7642,7673,483
1550,ZSE-SIMP,9943,9948,9915,9936,3976
1550,ZSE-XAG,10083,10104,10048,10104,836
1550,ZSE-XFR,9397,9404,9375,9404,596
1550,ZSE-ZABA,11665,11665,11623,11658,318
1550,ZSE-ZITO,8069,8069,8059,8060,566
1551,ZSE-CARD,9683,9961,9674,9957,2295
1551,ZSE-DDJH,17440,17818,17440,17818,783
1551,ZSE-DLKV,10064,10077,10045,10076,956
1551,ZSE-ETFA,8638,8638,8623,8627,549
1551,ZSE-ETFA3,9117,9126,9101,9103,452
1551,ZSE-ETFB,11510,11510,11420,11422,1871
1551,ZSE-ETFB3,9685,9691,9652,9691,901
1551,ZSE-ETFSH,9903,9908,9874,9875,1516
1551,ZSE-FSR,9510,9538,9510,9530,732
1551,ZSE-GOLD,9623,9643,9602,9627,2002
1551,ZSE-HT,10825,10884,10825,10865,910
1551,ZSE-INA,10775,10830,10775,10792,478
1551,ZSE-JNAF,11668,12322,11668,12310,2244
1551,ZSE-JZRO,7214,7285,7200,7272,1865
1551,ZSE-KOTD,8350,8350,8323,8348,621
1551,ZSE-KRAS,9122,9128,9099,9120,2827
1551,ZSE-KTST,10461,10467,10441,10457,1473
1551,ZSE-MDKA,19633,19717,19439,19451,1994
1551,ZSE-NGUP,7538,7574,7533,7549,250
1551,ZSE-OIT,7652,7682,7652,7672,808
1551,ZSE-SIMP,9927,9936,9910,9912,2434
1551,ZSE-XAG,10096,10124,10096,10106,2566
1551,ZSE-XFR,9389,9404,9367,9371,2967
1551,ZSE-ZABA,11640,11679,11630,11667,667
1551,ZSE-ZITO,8054,8079,8045,8066,658
1552,ZSE-CARD,9948,10192,9929,10159,3081
1552,ZSE-DDJH,17864,18164,17822,18152,869
1552,ZSE-DLKV,10066,10129,10064,10109,1641
1552,ZSE-ETFA,8626,8626,8606,8625,1281
1552,ZSE-ETFA3,9099,9107,9090,9107,659
1552,ZSE-ETFB,11420,11476,11420,11456,2741
1552,ZSE-ETFB3,9689,9698,9669,9693,1225
1552,ZSE-ETFSH,9874,9902,9868,9869,1545
1552,ZSE-FSR,9535,9542,9484,9540,540
1552,ZSE-GOLD,9615,9657,9609,9610,2461
1552,ZSE-HT,10873,10873,10828,10839,210
1552,ZSE-INA,10794,10803,10781,10801,554
1552,ZSE-JNAF,12296,12399,12288,12394,1687
1552,ZSE-JZRO,7269,7269,7234,7241,844
1552,ZSE-KOTD,8351,8362,8321,8361,451
1552,ZSE-KRAS,9113,9168,9113,9168,1190
1552,ZSE-KTST,10436,10482,10417,10474,1176
1552,ZSE-MDKA,19481,19612,19426,19563,1442
1552,ZSE-NGUP,7538,7550,7528,7538,412
1552,ZSE-OIT,7688,7690,7672,7676,868
1552,ZSE-SIMP,9907,9970,9906,9969,1275
1552,ZSE-XAG,10074,10136,10074,10123,2832
1552,ZSE-XFR,9394,9394,9362,9388,1847
1552,ZSE-ZABA,11642,11651,11641,11649,586
1552,ZSE-ZITO,8059,8082,8045,8073,800
1553,ZSE-CARD,10182,10232,10149,10219,3574
1553,ZSE-DDJH,18199,18199,18019,18019,2091
1553,ZSE-DLKV,10139,10144,10093,10100,2502
1553,ZSE-ETFA,8625,8648,8619,8644,683
1553,ZSE-ETFA3,9123,9126,9108,9124,1013
1553,ZSE-ETFB,11456,11702,11456,11684,4332
1553,ZSE-ETFB3,9708,9748,9706,9746,3044
1553,ZSE-ETFSH,9857,9881,9857,9875,2874
1553,ZSE-FSR,9507,9541,9492,9497,860
1553,ZSE-GOLD,9619,9711,9609,9707,4895
1553,ZSE-HT,10861,10909,10855,10895,1261
1553,ZSE-INA,10776,10776,10700,10702,1193
1553,ZSE-JNAF,12397,12425,12369,12425,1290
1553,ZSE-JZRO,7239,7245,7217,7239,911
1553,ZSE-KOTD,8359,8365,8326,8361,1413
1553,ZSE-KRAS,9144,9148,9105,9126,2537
1553,ZSE-KTST,10468,10474,10412,10442,1286
1553,ZSE-MDKA,19526,19557,19273,19289,1931
1553,ZSE-NGUP,7543,7557,7539,7548,545
1553,ZSE-OIT,7678,7678,7660,7665,1016
1553,ZSE-SIMP,9957,9971,9946,9954,1755
1553,ZSE-XAG,10106,10120,10074,10093,2894
1553,ZSE-XFR,9393,9399,9365,9392,1798
1553,ZSE-ZABA,11674,11693,11666,11689,842
1553,ZSE-ZITO,8054,8067,8038,8043,2069
1554,ZSE-CARD,10215,10240,10044,10049,3748
1554,ZSE-DDJH,17990,18107,17927,18001,2364
1554,ZSE-DLKV,10104,10137,10071,10077,2386
1554,ZSE-ETFA,8641,8641,8626,8626,151
1554,ZSE-ETFA3,9129,9129,9102,9106,692
1554,ZSE-ETFB,11692,11753,11684,11747,4838
1554,ZSE-ETFB3,9748,9748,9733,9734,1917
1554,ZSE-ETFSH,9871,9878,9852,9876,2583
1554,ZSE-FSR,9486,9573,9486,9571,1216
1554,ZSE-GOLD,9701,9768,9697,9760,4210
1554,ZSE-HT,10898,10902,10871,10890,1272
1554,ZSE-INA,10700,10715,10676,10701,732
1554,ZSE-JNAF,12369,12451,12369,12413,996
1554,ZSE-JZRO,7236,7250,7224,7250,1204
1554,ZSE-KOTD,8369,8391,8353,8385,1575
1554,ZSE-KRAS,9209,9209,9120,9132,2217
1554,ZSE-KTST,10436,10438,10388,10395,365
1554,ZSE-MDKA,19248,19260,19109,19109,1030
1554,ZSE-NGUP,7548,7551,7533,7545,1268
1554,ZSE-OIT,7654,7673,7651,7668,1251
1554,ZSE-SIMP,9943,9967,9940,9960,2562
1554,ZSE-XAG,10093,10133,10093,10127,2460
1554,ZSE-XFR,9391,9412,9376,9391,1531
1554,ZSE-ZABA,11674,11728,11644,11728,764
1554,ZSE-ZITO,8048,8054,8028,8051,879
1555,ZSE-CARD,10047,10098,10006,10096,3522
1555,ZSE-DDJH,17928,17955,17851,17923,1131
1555,ZSE-DLKV,10080,10107,10071,10098,1444
1555,ZSE-ETFA,8631,8635,8627,8627,471
1555,ZSE-ETFA3,9106,9135,9103,9129,1816
1555,ZSE-ETFB,11789,11793,11745,11766,2464
1555,ZSE-ETFB3,9736,9746,9719,9720,635
1555,ZSE-ETFSH,9878,9883,9846,9849,4576
1555,ZSE-FSR,9563,9567,9530,9547,489
1555,ZSE-GOLD,9746,9789,9741,9764,5410
1555,ZSE-HT,10884,10895,10865,10870,291
1555,ZSE-INA,10724,10744,10693,10723,743
1555,ZSE-JNAF,12462,12494,12462,12473,629
1555,ZSE-JZRO,7236,7236,7152,7152,1850
1555,ZSE-KOTD,8398,8408,8367,8394,688
1555,ZSE-KRAS,9149,9209,9145,9209,1471
1555,ZSE-KTST,10409,10419,10345,10347,1504
1555,ZSE-MDKA,19108,19108,18854,18895,1163
1555,ZSE-NGUP,7551,7563,7538,7558,953
1555,ZSE-OIT,7679,7696,7663,7664,789
1555,ZSE-SIMP,9959,10010,9957,10008,1342
1555,ZSE-XAG,10109,10109,10050,10066,1593
1555,ZSE-XFR,9397,9415,9384,9388,1984
1555,ZSE-ZABA,11753,11776,11706,11774,564
1555,ZSE-ZITO,8037,8069,8037,8056,1164
1556,ZSE-CARD,10097,10126,9873,9889,2485
1556,ZSE-DDJH,17920,18261,17920,18249,2020
1556,ZSE-DLKV,10100,10160,10100,10160,1533
1556,ZSE-ETFA,8627,8629,8625,8626,322
1556,ZSE-ETFA3,9127,9131,9117,9117,757
1556,ZSE-ETFB,11770,11770,11741,11741,1570
1556,ZSE-ETFB3,9720,9721,9711,9715,2473
1556,ZSE-ETFSH,9900,9937,9899,9934,2883
1556,ZSE-FSR,9543,9607,9543,9588,978
1556,ZSE-GOLD,9764,9764,9686,9690,500
1556,ZSE-HT,10898,10914,10883,10904,284
1556,ZSE-INA,10743,10776,10739,10746,315
1556,ZSE-JNAF,12473,12509,12468,12493,1289
1556,ZSE-JZRO,7152,7211,7152,7180,2023
1556,ZSE-KOTD,8403,8441,8397,8441,784
1556,ZSE-KRAS,9212,9241,9210,9214,1332
1556,ZSE-KTST,10347,10368,10326,10350,1507
1556,ZSE-MDKA,18895,19180,18895,19180,1267
1556,ZSE-NGUP,7562,7589,7539,7589,407
1556,ZSE-OIT,7664,7704,7664,7699,594
1556,ZSE-SIMP,10007,10007,9952,9969,1819
1556,ZSE-XAG,10063,10071,10024,10028,868
1556,ZSE-XFR,9388,9399,9361,9365,2337
1556,ZSE-ZABA,11750,11780,11717,11731,450
1556,ZSE-ZITO,8073,8081,8070,8078,1077
1557,ZSE-CARD,9895,10164,9894,9917,1363
1557,ZSE-DDJH,18285,18323,18246,18314,1745
1557,ZSE-DLKV,10182,10182,10148,10165,1315
1557,ZSE-ETFA,8624,8632,8621,8625,224
1557,ZSE-ETFA3,9119,9119,9109,9115,359
1557,ZSE-ETFB,11743,11755,11732,11738,2087
1557,ZSE-ETFB3,9722,9736,9720,9733,1031
1557,ZSE-ETFSH,9944,9944,9915,9915,2013
1557,ZSE-FSR,9599,9608,9566,9587,407
1557,ZSE-GOLD,9693,9736,9682,9705,1458
1557,ZSE-HT,10887,10889,10867,10874,927
1557,ZSE-INA,10746,10806,10746,10806,133
1557,ZSE-JNAF,12519,12532,12495,12523,1833
1557,ZSE-JZRO,7192,7212,7165,7168,456
1557,ZSE-KOTD,8445,8459,8445,8459,617
1557,ZSE-KRAS,9219,9235,9183,9193,2012
1557,ZSE-KTST,10345,10358,10316,10342,1227
1557,ZSE-MDKA,19090,19178,19066,19170,300
1557,ZSE-NGUP,7591,7593,7578,7587,1018
1557,ZSE-OIT,7680,7685,7664,7682,533
1557,ZSE-SIMP,9974,9986,9944,9944,303
1557,ZSE-XAG,10008,10027,9972,9982,830
1557,ZSE-XFR,9386,9414,9376,9414,788
1557,ZSE-ZABA,11764,11764,11706,11753,155
1557,ZSE-ZITO,8065,8092,8064,8090,373
1558,ZSE-CARD,10150,10168,9908,10102,2603
1558,ZSE-DDJH,18269,18336,18242,18330,1212
1558,ZSE-DLKV,10163,10172,10108,10123,1589
1558,ZSE-ETFA,8617,8623,8607,8619,907
1558,ZSE-ETFA3,9113,9119,9097,9103,1884
1558,ZSE-ETFB,11760,11802,11754,11792,3578
1558,ZSE-ETFB3,9740,9775,9735,9774,2815
1558,ZSE-ETFSH,9911,9916,9866,9866,782
1558,ZSE-FSR,9599,9621,9568,9621,828
1558,ZSE-GOLD,9708,9725,9672,9682,2946
1558,ZSE-HT,10876,10903,10865,10885,762
1558,ZSE-INA,10828,10832,10789,10807,566
1558,ZSE-JNAF,12499,12527,12491,12500,1091
1558,ZSE-JZRO,7156,7159,7125,7138,1319
1558,ZSE-KOTD,8502,8506,8487,8502,234
1558,ZSE-KRAS,9213,9224,9188,9215,1615
1558,ZSE-KTST,10362,10419,10356,10419,903
1558,ZSE-MDKA,19112,19116,18999,19044,1442
1558,ZSE-NGUP,7570,7582,7543,7545,2323
1558,ZSE-OIT,7687,7689,7659,7679,851
1558,ZSE-SIMP,9958,9983,9956,9982,1278
1558,ZSE-XAG,9973,10017,9973,10011,1285
1558,ZSE-XFR,9408,9419,9398,9407,2424
1558,ZSE-ZABA,11764,11783,11761,11783,683
1558,ZSE-ZITO,8084,8089,8047,8051,3108
1559,ZSE-CARD,10113,10342,10097,10340,3311
1559,ZSE-DDJH,18345,18392,18241,18241,1127
1559,ZSE-DLKV,10119,10136,10097,10124,1352
1559,ZSE-ETFA,8627,8630,8616,8627,921
1559,ZSE-ETFA3,9099,9110,9090,9104,2034
1559,ZSE-ETFB,11832,11840,11822,11822,1458
1559,ZSE-ETFB3,9779,9803,9778,9799,1656
1559,ZSE-ETFSH,9858,9858,9836,9836,1045
1559,ZSE-FSR,9629,9629,9596,9627,467
1559,ZSE-GOLD,9665,9679,9616,9616,1841
1559,ZSE-HT,10868,10914,10868,10914,452
1559,ZSE-INA,10821,10849,10812,10842,312
1559,ZSE-JNAF,12507,12529,12454,12461,2287
1559,ZSE-JZRO,7177,7190,7149,7173,646
1559,ZSE-KOTD,8476,8504,8476,8504,220
1559,ZSE-KRAS,9215,9247,9215,9233,1485
1559,ZSE-KTST,10420,10425,10388,10418,992
1559,ZSE-MDKA,19075,19210,19034,19210,772
1559,ZSE-NGUP,7529,7569,7528,7560,1882
1559,ZSE-OIT,7682,7688,7678,7686,917
1559,ZSE-SIMP,9971,9995,9968,9995,764
1559,ZSE-XAG,9989,10034,9989,10034,262
1559,ZSE-XFR,9425,9458,9404,9458,585
1559,ZSE-ZABA,11796,11796,11771,11795,229
1559,ZSE-ZITO,8045,8084,8034,8066,1971
1560,ZSE-CARD,10326,10368,10243,10250,4798
1560,ZSE-DDJH,18247,18268,18136,18170,1055
