time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
778442,ZSE-CARD,9567,50,9566,100,9565,150,9569,50,9570,100,9571,150
778442,ZSE-DDJH,8541,50,8540,100,8539,150,8544,50,8545,150,8546,200
778442,ZSE-DLKV,8568,50,8567,100,8566,150,8570,50,8571,100,8572,150
778442,ZSE-ETFA,8971,50,8969,100,8967,150,8975,50,8977,100,8979,150
778442,ZSE-ETFA3,8810,10,8807,50,8805,100,8811,44,8813,100,8815,150
778442,ZSE-ETFB,9266,9,9265,50,9264,101,9267,50,9268,100,9269,150
778442,ZSE-ETFB3,9375,50,9374,100,9373,150,9377,50,9378,100,9379,150
778442,ZSE-ETFSH,9765,8,9764,100,9763,150,9767,50,9768,100,9769,161
778442,ZSE-FSR,9003,49,9001,100,8999,150,9007,50,9009,100,9011,150
778442,ZSE-GOLD,9548,50,9547,100,9546,150,9550,45,9551,100,9552,150
778442,ZSE-HT,9434,50,9432,100,9430,150,9438,50,9440,100,9442,150
778442,ZSE-INA,8640,50,8638,100,8636,150,8644,38,8646,100,8648,150
778442,ZSE-JNAF,9464,50,9462,100,9460,150,9468,50,9470,100,9472,150
778442,ZSE-JZRO,9145,49,9143,100,9141,150,9151,100,9153,150,9155,200
778442,ZSE-KOTD,10886,50,10884,100,10882,150,10890,50,10892,100,10894,150
778442,ZSE-KRAS,9232,50,9230,100,9228,150,9236,50,9238,100,9240,150
778442,ZSE-KTST,8642,100,8640,150,8638,200,8648,50,8650,100,8652,150
778442,ZSE-MDKA,8632,30,8630,100,8628,150,8636,50,8638,100,8640,150
778442,ZSE-NGUP,8891,77,8889,150,8887,200,8897,50,8899,100,8901,150
778442,ZSE-OIT,9193,39,9192,100,9191,150,9195,50,9196,100,9197,150
778442,ZSE-SIMP,10036,50,10035,100,10034,150,10038,50,10039,100,10040,150
778442,ZSE-XAG,9912,50,9910,100,9908,150,9916,39,9918,100,9920,150
778442,ZSE-XFR,9253,47,9251,150,9249,200,9259,50,9261,100,9263,150
778442,ZSE-ZABA,7789,50,7788,100,7787,150,7791,50,7792,100,7793,150
778442,ZSE-ZITO,9503,50,9502,100,9501,150,9505,50,9506,100,9507,150
778542,ZSE-CARD,9566,50,9565,100,9564,150,9568,50,9569,100,9570,170
778542,ZSE-DDJH,8576,50,8575,100,8574,150,8578,50,8579,100,8580,150
778542,ZSE-DLKV,8568,50,8567,100,8566,150,8570,50,8571,100,8572,150
778542,ZSE-ETFA,8971,50,8969,100,8967,150,8975,50,8977,100,8979,150
778542,ZSE-ETFA3,8810,10,8807,50,8805,100,8811,7,8813,100,8815,150
778542,ZSE-ETFB,9269,50,9268,100,9267,150,9271,48,9272,100,9273,150
778542,ZSE-ETFB3,9375,9,9374,100,9373,150,9377,50,9378,100,9379,150
778542,ZSE-ETFSH,9764,25,9763,100,9762,150,9766,50,9767,100,9768,150
778542,ZSE-FSR,8998,50,8996,100,8994,150,9002,25,9004,100,9006,150
778542,ZSE-GOLD,9519,10,9518,50,9517,100,9520,50,9521,100,9522,150
778542,ZSE-HT,9443,50,9441,100,9439,150,9447,50,9449,100,9451,150
778542,ZSE-INA,8668,50,8666,100,8664,150,8672,50,8674,100,8676,150
778542,ZSE-JNAF,9501,50,9499,100,9497,150,9505,50,9507,100,9509,150
778542,ZSE-JZRO,9160,50,9158,100,9156,150,9164,50,9166,100,9168,150
778542,ZSE-KOTD,10902,50,10900,100,10898,150,10903,5,10906,50,10908,100
778542,ZSE-KRAS,9208,50,9206,100,9204,150,9212,40,9214,100,9216,150
778542,ZSE-KTST,8644,50,8642,100,8640,150,8648,50,8650,100,8652,150
778542,ZSE-MDKA,8650,50,8648,100,8646,150,8654,10,8656,100,8658,150
778542,ZSE-NGUP,8910,50,8908,100,8906,150,8914,50,8916,100,8918,150
778542,ZSE-OIT,9177,100,9176,50,9175,100,9179,100,9180,150,9181,200
778542,ZSE-SIMP,10003,50,10002,100,10001,150,10005,34,10006,100,10007,150
778542,ZSE-XAG,9920,50,9918,100,9916,150,9924,50,9926,100,9928,150
778542,ZSE-XFR,9240,50,9238,100,9236,150,9244,25,9246,100,9248,150
778542,ZSE-ZABA,7787,50,7786,100,7785,150,7789,50,7790,100,7791,150
778542,ZSE-ZITO,9514,50,9513,100,9512,150,9516,50,9517,100,9518,150
778642,ZSE-CARD,9569,50,9568,100,9567,150,9572,70,9573,150,9574,200
