time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
559910,ZSE-CARD,9980,175,9979,250,9844,21,9986,61,9987,150,9988,200
559910,ZSE-DDJH,10086,50,10084,100,10082,150,10094,118,10096,200,10098,250
559910,ZSE-DLKV,8843,64,8842,150,8841,200,8846,50,8847,100,8848,152
559910,ZSE-ETFA,8666,166,8664,250,8637,5,8684,178,8701,10,8717,10
559910,ZSE-ETFA3,9174,24,9172,100,9170,150,9178,60,9180,110,9182,150
559910,ZSE-ETFB,9332,100,9331,150,9330,200,9337,135,9338,200,9339,250
559910,ZSE-ETFB3,9316,40,9315,100,9314,150,9318,44,9319,100,9320,150
559910,ZSE-ETFSH,11857,86,11855,150,11853,200,11863,10,11865,100,11867,150
559910,ZSE-FSR,7714,40,7713,100,7712,150,7717,70,7718,150,7719,200
559910,ZSE-GOLD,11248,100,11247,50,11245,100,11255,18,11257,200,11259,250
559910,ZSE-HT,9383,50,9381,100,9379,150,9389,21,9391,150,9393,200
559910,ZSE-INA,9837,50,9835,100,9833,150,9841,50,9843,100,9845,150
559910,ZSE-JNAF,8659,25,8657,100,8655,150,8663,40,8665,100,8667,150
559910,ZSE-JZRO,7883,50,7882,100,7881,150,7885,50,7886,100,7887,150
559910,ZSE-KOTD,9228,90,9226,150,9224,200,9234,50,9236,100,9238,170
559910,ZSE-KRAS,9422,3,9419,20,9213,7,9635,50,9637,100,9639,150
559910,ZSE-KTST,9804,50,9802,100,9800,150,9810,28,9812,150,9814,200
559910,ZSE-MDKA,7720,50,7719,100,7718,150,7723,100,7724,150,7725,200
559910,ZSE-NGUP,9295,36,9293,150,9291,200,9301,50,9303,100,9305,150
559910,ZSE-OIT,9044,40,9043,100,9042,150,9045,67,9046,50,9047,100
559910,ZSE-SIMP,10021,74,10020,150,10019,200,10024,50,10025,100,10026,150
559910,ZSE-XAG,12312,50,12309,100,12306,150,12318,32,12321,100,12324,150
559910,ZSE-XFR,8512,50,8510,150,8508,200,8518,50,8520,100,8522,150
559910,ZSE-ZABA,9793,65,9791,200,9789,250,9801,50,9803,100,9805,150
559910,ZSE-ZITO,7599,32,7598,150,7597,200,7602,50,7603,100,7604,150
560010,ZSE-CARD,9980,12,9979,250,9844,21,9987,125,9988,200,9989,250
560010,ZSE-DDJH,10094,50,10092,100,10090,150,10098,25,10100,100,10102,150
560010,ZSE-DLKV,8843,100,8842,150,8841,200,8847,100,8848,152,8849,200
560010,ZSE-ETFA,8668,80,8666,200,8664,250,8680,72,8682,200,8684,250
560010,ZSE-ETFA3,9174,50,9172,100,9170,150,9180,110,9182,150,9184,200
560010,ZSE-ETFB,9329,99,9304,5,9303,10,9339,78,9341,10,9354,10
560010,ZSE-ETFB3,9316,1,9315,100,9314,150,9319,100,9320,150,9321,200
560010,ZSE-ETFSH,11859,24,11857,100,11855,150,11865,100,11867,150,11869,200
560010,ZSE-FSR,7721,50,7720,100,7719,150,7723,50,7724,100,7725,150
560010,ZSE-GOLD,11259,50,11257,100,11255,150,11267,150,11269,200,11271,250
560010,ZSE-HT,9377,50,9375,100,9373,150,9381,50,9383,100,9385,150
560010,ZSE-INA,9837,50,9835,100,9833,150,9841,14,9843,100,9845,150
560010,ZSE-JNAF,8649,50,8647,100,8645,150,8657,150,8659,200,8661,250
560010,ZSE-JZRO,7917,32,7916,100,7915,150,7919,50,7920,100,7921,150
560010,ZSE-KOTD,9242,78,9240,200,9238,250,9250,50,9252,100,9254,150
560010,ZSE-KRAS,9607,50,9605,100,9603,150,9611,45,9613,100,9615,150
560010,ZSE-KTST,9820,3,9818,100,9816,150,9824,50,9826,100,9828,150
560010,ZSE-MDKA,7738,50,7737,100,7736,150,7740,50,7741,100,7742,150
560010,ZSE-NGUP,9293,50,9291,100,9289,150,9299,100,9301,150,9303,200
560010,ZSE-OIT,9028,150,9027,200,9026,250,9032,1,9033,100,9034,150
560010,ZSE-SIMP,9983,50,9982,100,9981,150,9987,130,9988,200,9989,250
560010,ZSE-XAG,12307,25,12304,100,12301,150,12319,111,12322,200,12325,250
560010,ZSE-XFR,8512,50,8510,100,8508,150,8518,100,8520,150,8522,200
560010,ZSE-ZABA,9817,92,9815,150,9813,200,9823,50,9825,100,9827,150
560010,ZSE-ZITO,7611,18,7610,100,7609,150,7613,50,7614,100,7615,150
560110,ZSE-CARD,9995,8,9994,200,9993,250,9999,10,10000,100,10001,150
560110,ZSE-DDJH,10139,9,10137,150,10135,200,10145,50,10147,100,10149,150
560110,ZSE-DLKV,8821,50,8820,155,8819,200,8826,70,8827,200,8828,250
560110,ZSE-ETFA,8670,50,8668,150,8666,200,8746,10,8747,10,8748,10
560110,ZSE-ETFA3,9174,30,9172,100,9170,150,9182,141,9184,200,9186,250
560110,ZSE-ETFB,9332,13,9331,150,9330,200,9337,114,9338,200,9339,250
560110,ZSE-ETFB3,9314,150,9313,200,9312,250,9319,26,9320,150,9321,200
560110,ZSE-ETFSH,11876,13,11874,100,11872,150,11880,50,11882,100,11884,150
560110,ZSE-FSR,7722,20,7721,100,7720,150,7724,50,7725,100,7726,150
560110,ZSE-GOLD,11261,50,11259,100,11257,150,11271,200,11273,250,11310,20
560110,ZSE-HT,9379,100,9377,150,9375,200,9385,50,9387,100,9389,150
560110,ZSE-INA,9882,90,9880,150,9878,200,9888,25,9890,100,9892,150
560110,ZSE-JNAF,8699,80,8697,150,8695,200,8705,50,8707,100,8709,150
560110,ZSE-JZRO,7910,10,7909,100,7908,150,7912,50,7913,100,7914,150
560110,ZSE-KOTD,9245,44,9243,150,9241,200,9251,50,9253,100,9255,150
560110,ZSE-KRAS,9642,95,9640,150,9638,200,9648,25,9650,100,9652,150
560110,ZSE-KTST,9808,50,9806,100,9804,150,9814,100,9816,150,9818,200
560110,ZSE-MDKA,7781,125,7780,200,7779,250,7785,50,7786,100,7787,150
560110,ZSE-NGUP,9292,85,9290,150,9288,200,9300,100,9302,150,9304,200
560110,ZSE-OIT,9054,83,9053,150,9052,200,9059,100,9060,200,9061,275
560110,ZSE-SIMP,9989,82,9988,200,9987,250,9995,73,9996,200,9997,250
560110,ZSE-XAG,12306,25,12303,150,12300,200,12318,55,12321,150,12324,200
560110,ZSE-XFR,8539,50,8537,100,8535,150,8543,50,8545,100,8546,154
560110,ZSE-ZABA,9794,50,9792,100,9790,150,9798,50,9800,100,9802,150
560110,ZSE-ZITO,7608,100,7607,200,7606,250,7613,100,7614,150,7615,200
560211,ZSE-CARD,9983,50,9982,100,9981,150,9987,134,9988,200,9989,250
560211,ZSE-DDJH,10171,21,10169,100,10167,150,10173,10,10175,50,10177,140
560211,ZSE-DLKV,8860,17,8859,100,8858,150,8862,50,8863,100,8864,150
560211,ZSE-ETFA,8670,75,8668,150,8666,200,8676,50,8678,100,8680,150
560211,ZSE-ETFA3,9174,50,9172,100,9170,150,9184,200,9186,250,9187,12
560211,ZSE-ETFB,9329,181,9304,5,9303,10,9339,155,9367,10,9412,5
560211,ZSE-ETFB3,9314,145,9313,200,9312,250,9318,24,9319,100,9320,150
560211,ZSE-ETFSH,11874,95,11872,150,11870,200,11882,75,11884,150,11886,200
560211,ZSE-FSR,7735,30,7734,100,7733,150,7737,50,7738,100,7739,150
560211,ZSE-GOLD,11268,40,11266,100,11264,150,11272,42,11274,100,11276,150
560211,ZSE-HT,9374,50,9372,100,9370,160,9380,73,9382,150,9384,200
560211,ZSE-INA,9889,81,9887,150,9885,200,9895,50,9897,100,9899,150
560211,ZSE-JNAF,8698,82,8696,150,8694,200,8704,50,8706,100,8708,150
560211,ZSE-JZRO,7915,142,7914,200,7913,250,7919,50,7920,100,7921,150
560211,ZSE-KOTD,9249,5,9247,100,9245,150,9253,50,9255,100,9257,150
560211,ZSE-KRAS,9595,100,9593,250,9422,3,9605,25,9607,100,9609,150
560211,ZSE-KTST,9829,14,9827,100,9825,150,9833,50,9835,100,9837,150
560211,ZSE-MDKA,7751,25,7750,100,7749,150,7754,100,7755,150,7756,200
560211,ZSE-NGUP,9293,21,9291,100,9289,150,9297,50,9299,100,9301,150
560211,ZSE-OIT,9038,50,9037,100,9036,150,9040,37,9041,100,9042,150
560211,ZSE-SIMP,9981,67,9980,150,9979,200,9985,7,9986,150,9987,200
560211,ZSE-XAG,12296,50,12293,100,12290,150,12302,16,12305,100,12308,150
560211,ZSE-XFR,8501,100,8499,150,8497,200,8507,38,8509,100,8511,150
560211,ZSE-ZABA,9814,68,9812,150,9810,200,9820,50,9822,100,9824,150
560211,ZSE-ZITO,7600,25,7599,150,7598,200,7603,50,7604,100,7605,150
560310,ZSE-CARD,9976,50,9975,100,9974,150,9980,129,9981,200,9982,250
560310,ZSE-DDJH,10173,14,10171,250,10063,5,10183,50,10184,40,10185,100
560310,ZSE-DLKV,8835,50,8834,100,8833,150,8837,50,8838,100,8839,150
560310,ZSE-ETFA,8663,150,8661,200,8659,250,8673,79,8675,150,8677,200
560310,ZSE-ETFA3,9174,30,9172,100,9170,150,9178,17,9180,100,9182,150
560310,ZSE-ETFB,9333,50,9332,100,9331,150,9335,36,9336,100,9337,150
560310,ZSE-ETFB3,9302,50,9301,100,9300,150,9305,69,9306,150,9307,200
560310,ZSE-ETFSH,11874,10,11872,150,11870,200,11882,57,11884,150,11886,200
560310,ZSE-FSR,7710,50,7709,100,7708,150,7712,40,7713,100,7714,150
560310,ZSE-GOLD,11284,15,11282,100,11280,150,11290,10,11292,150,11294,200
560310,ZSE-HT,9347,50,9345,100,9343,150,9351,40,9353,100,9355,150
560310,ZSE-INA,9889,15,9887,150,9885,200,9897,100,9899,150,9901,200
560310,ZSE-JNAF,8677,50,8675,100,8673,150,8681,25,8683,100,8685,150
560310,ZSE-JZRO,7901,74,7900,150,7899,200,7904,50,7905,100,7906,150
560310,ZSE-KOTD,9256,43,9254,100,9252,150,9260,50,9262,100,9264,150
560310,ZSE-KRAS,9614,50,9612,100,9610,150,9618,50,9620,100,9622,150
560310,ZSE-KTST,9814,50,9812,100,9810,150,9818,50,9820,100,9822,150
560310,ZSE-MDKA,7721,14,7720,150,7719,200,7724,50,7725,100,7726,150
560310,ZSE-NGUP,9274,50,9272,100,9270,150,9278,50,9280,100,9282,150
560310,ZSE-OIT,9035,50,9034,100,9033,150,9039,86,9040,200,9041,250
560310,ZSE-SIMP,9968,50,9967,100,9966,150,9971,92,9972,150,9973,200
560310,ZSE-XAG,12304,125,12301,200,12298,250,12312,10,12316,50,12319,100
560310,ZSE-XFR,8509,24,8507,150,8505,200,8515,50,8517,100,8519,150
560310,ZSE-ZABA,9794,50,9792,100,9790,150,9798,50,9800,100,9802,150
560310,ZSE-ZITO,7599,38,7598,150,7597,200,7603,15,7604,150,7605,200
560410,ZSE-CARD,9988,53,9987,250,9844,21,9993,50,9994,100,9995,150
560410,ZSE-DDJH,10157,75,10155,250,10119,10,10167,25,10169,100,10171,150
560410,ZSE-DLKV,8830,50,8829,100,8828,150,8833,50,8834,150,8835,200
560410,ZSE-ETFA,8663,35,8661,200,8659,250,8677,82,8679,250,8717,10
560410,ZSE-ETFA3,9174,50,9172,100,9170,150,9178,50,9180,100,9182,150
560410,ZSE-ETFB,9333,30,9332,100,9331,150,9337,144,9338,200,9339,250
560410,ZSE-ETFB3,9301,81,9300,150,9299,200,9305,81,9306,150,9307,200
560410,ZSE-ETFSH,11874,47,11872,150,11870,200,11884,150,11886,200,11888,250
560410,ZSE-FSR,7700,50,7699,100,7698,170,7702,32,7703,100,7704,150
560410,ZSE-GOLD,11271,50,11269,100,11267,150,11281,9,11283,258,11310,20
560410,ZSE-HT,9354,75,9352,150,9350,200,9360,50,9362,100,9364,150
560410,ZSE-INA,9907,90,9905,150,9903,200,9913,50,9915,100,9917,150
560410,ZSE-JNAF,8670,50,8668,100,8666,150,8676,50,8678,150,8680,200
560410,ZSE-JZRO,7914,30,7913,100,7912,150,7916,50,7917,100,7918,150
560410,ZSE-KOTD,9253,20,9251,100,9249,150,9257,25,9259,100,9261,150
560410,ZSE-KRAS,9617,100,9615,150,9613,200,9623,50,9625,100,9627,150
560410,ZSE-KTST,9823,23,9821,100,9819,150,9827,50,9828,10,9829,100
560410,ZSE-MDKA,7733,17,7732,150,7731,200,7736,50,7737,100,7738,150
560410,ZSE-NGUP,9278,25,9276,100,9274,150,9282,50,9284,100,9286,150
560410,ZSE-OIT,9047,50,9046,100,9045,150,9050,10,9051,150,9052,200
560410,ZSE-SIMP,9961,50,9960,100,9959,150,10010,16,10020,16,11489,12
560410,ZSE-XAG,12301,100,12298,150,12295,200,12313,85,12316,150,12319,200
560410,ZSE-XFR,8514,79,8512,150,8510,200,8520,50,8522,100,8524,150
560410,ZSE-ZABA,9808,50,9806,100,9804,150,9812,50,9814,100,9816,150
560410,ZSE-ZITO,7601,50,7600,150,7599,200,7604,50,7605,100,7606,150
560511,ZSE-CARD,9998,132,9997,250,9844,21,10004,95,10005,150,10006,200
560511,ZSE-DDJH,10152,50,10150,100,10148,150,10156,50,10158,100,10160,150
560511,ZSE-DLKV,8841,50,8840,100,8839,150,8843,50,8844,100,8845,150
