time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545727,ZSE-CARD,10243,50,10242,100,10241,150,10245,50,10246,100,10247,150
1545727,ZSE-DDJH,17731,90,17728,150,17725,200,17740,50,17743,100,17746,150
1545727,ZSE-DLKV,10132,120,10130,150,10128,200,10138,50,10140,100,10142,150
1545727,ZSE-ETFA,8641,50,8639,100,8637,150,8645,50,8647,100,8649,150
1545727,ZSE-ETFA3,9092,50,9090,100,9088,150,9098,65,9100,150,9102,200
1545727,ZSE-ETFB,11511,24,11509,100,11507,150,11515,50,11517,100,11519,150
1545727,ZSE-ETFB3,9704,75,9703,150,9702,200,9707,50,9708,100,9709,150
1545727,ZSE-ETFSH,9936,50,9935,100,9934,150,9940,56,9941,200,9942,250
1545727,ZSE-FSR,9503,50,9501,100,9499,150,9507,50,9509,100,9511,150
1545727,ZSE-GOLD,9684,50,9683,100,9682,150,9687,90,9688,150,9689,200
1545727,ZSE-HT,10959,50,10957,100,10955,150,10963,50,10965,100,10967,150
1545727,ZSE-INA,10722,150,10720,200,10718,250,10780,50,10782,100,10784,150
1545727,ZSE-JNAF,11404,50,11402,100,11400,150,11410,90,11412,150,11414,200
1545727,ZSE-JZRO,7293,80,7292,50,7291,100,7294,50,7295,100,7296,150
1545727,ZSE-KOTD,8259,200,8248,100,8246,310,8273,50,8274,50,8275,200
1545727,ZSE-KRAS,9104,150,9102,200,9100,250,9112,50,9114,100,9116,150
1545727,ZSE-KTST,10365,90,10363,150,10361,200,10371,50,10373,100,10375,150
1545727,ZSE-MDKA,19436,50,19432,100,19428,150,19448,90,19452,150,19456,200
1545727,ZSE-NGUP,7597,32,7595,100,7593,150,7599,2,7601,50,7603,100
1545727,ZSE-OIT,7583,50,7582,100,7581,150,7585,50,7586,100,7587,150
1545727,ZSE-SIMP,10022,100,10021,150,10020,200,10025,50,10026,100,10027,150
1545727,ZSE-XAG,10116,90,10114,150,10112,200,10122,50,10124,100,10126,150
1545727,ZSE-XFR,9386,30,9382,50,9380,100,9388,100,9390,150,9392,200
1545727,ZSE-ZABA,11676,50,11674,100,11672,150,11682,100,11684,150,11686,200
1545727,ZSE-ZITO,8110,100,8109,150,8108,200,8113,50,8114,100,8115,150
1545987,ZSE-CARD,10040,50,10039,100,10038,150,10044,125,10045,200,10046,250
1545987,ZSE-DDJH,17599,50,17596,100,17593,150,17605,50,17608,100,17611,150
1545987,ZSE-DLKV,10119,50,10117,100,10115,150,10125,20,10127,150,10129,200
1545987,ZSE-ETFA,8617,50,8615,100,8613,150,8623,100,8625,150,8627,200
1545987,ZSE-ETFA3,9099,50,9098,100,9097,100,9103,50,9105,100,9107,150
1545987,ZSE-ETFB,11511,26,11509,100,11507,150,11515,50,11517,100,11519,150
1545987,ZSE-ETFB3,9688,50,9687,100,9686,150,9691,100,9692,150,9693,200
