time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385300,ZSE-CARD,10079,39,10078,100,10077,150,10081,14,10082,100,10083,150
385300,ZSE-DDJH,12255,41,12253,150,12251,200,12263,63,12265,150,12267,200
385300,ZSE-DLKV,11387,150,11385,200,11383,250,11395,50,11397,100,11399,150
385300,ZSE-ETFA,10326,102,10322,50,10320,100,10332,190,10334,350,10351,80
385300,ZSE-ETFA3,10425,9,10422,12,10421,31,10431,124,10433,250,10450,30
385300,ZSE-ETFB,11208,150,11206,200,11204,250,11216,50,11218,100,11220,150
385300,ZSE-ETFB3,11105,172,11099,21,11097,100,11109,200,11111,250,11174,30
385300,ZSE-ETFSH,9399,57,9398,200,9397,250,9403,50,9404,100,9405,150
385300,ZSE-FSR,9464,50,9462,100,9460,150,9470,24,9472,150,9474,200
385300,ZSE-GOLD,9078,49,9077,100,9076,150,9083,40,9084,250,9140,1
385300,ZSE-HT,10331,100,10329,150,10327,200,10343,199,10345,250,10366,50
385300,ZSE-INA,11292,133,10589,44,10555,50,11304,50,11306,100,11308,150
385300,ZSE-JNAF,11175,98,11173,200,11171,250,11183,50,11185,100,11187,150
385300,ZSE-JZRO,10530,188,10298,30,10273,10,10542,50,10544,100,10546,150
385300,ZSE-KOTD,10876,24,10874,150,10872,200,10882,50,10884,100,10886,150
385300,ZSE-KRAS,10575,39,10573,100,10571,150,10583,37,10585,200,10587,250
385300,ZSE-KTST,10442,68,10440,250,10171,29,10452,49,10454,100,10456,150
385300,ZSE-MDKA,11655,20,11653,100,11651,150,11659,32,11661,100,11663,150
385300,ZSE-NGUP,10797,63,10794,150,10791,200,10806,50,10809,100,10812,150
385300,ZSE-OIT,10846,85,10844,150,10842,200,10854,98,10856,150,10858,200
385300,ZSE-SIMP,9978,79,9977,150,9976,200,9982,14,9983,150,9984,200
385300,ZSE-XAG,9615,29,9613,150,9611,200,9627,200,9629,250,9651,10
385300,ZSE-XFR,10268,49,10266,100,10264,150,10278,52,10280,250,10526,18
385300,ZSE-ZABA,11162,30,11160,100,11158,150,11166,50,11168,100,11170,150
385300,ZSE-ZITO,10136,100,10134,250,10090,8,10146,50,10148,100,10150,150
385400,ZSE-CARD,10096,140,10095,200,10094,250,10099,9,10100,50,10101,100
385400,ZSE-DDJH,12258,64,12256,250,12237,112,12270,97,12272,150,12274,200
385400,ZSE-DLKV,11401,78,11399,150,11397,200,11407,50,11409,100,11411,150
385400,ZSE-ETFA,10326,52,10322,50,10320,100,10330,38,10332,200,10334,350
385400,ZSE-ETFA3,10426,12,10422,12,10421,50,10451,23,10452,19,10627,13
385400,ZSE-ETFB,11179,50,11177,100,11175,150,11185,10,11187,150,11189,200
385400,ZSE-ETFB3,11094,139,11093,3,11092,200,11110,250,11174,30,11195,22
385400,ZSE-ETFSH,9394,50,9393,100,9392,150,9398,124,9399,200,9400,250
385400,ZSE-FSR,9470,90,9466,30,9464,100,9472,55,9474,150,9476,200
385400,ZSE-GOLD,9078,90,9077,150,9076,200,9082,99,9083,150,9084,200
385400,ZSE-HT,10362,41,10360,250,10294,35,10372,50,10374,100,10376,150
