time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
799313,ZSE-CARD,11084,37,11083,150,11082,200,11087,50,11088,100,11089,150
799313,ZSE-DDJH,10535,50,10533,40,10531,100,10537,50,10539,100,10541,150
799313,ZSE-DLKV,9854,64,9853,150,9852,200,9858,100,9859,150,9860,200
799313,ZSE-ETFA,11812,50,11810,100,11808,150,11813,50,11816,50,11818,100
799313,ZSE-ETFA3,11721,86,11719,150,11717,200,11727,25,11729,100,11731,150
799313,ZSE-ETFB,10224,23,10222,100,10220,150,10230,100,10232,150,10234,200
799313,ZSE-ETFB3,9883,50,9882,100,9881,150,9887,50,9888,200,9889,250
799313,ZSE-ETFSH,9250,50,9249,100,9248,150,9252,21,9253,100,9254,150
799313,ZSE-FSR,11531,50,11529,100,11527,150,11535,50,11537,100,11539,150
799313,ZSE-GOLD,10927,25,10925,100,10923,150,10931,50,10933,100,10935,150
799313,ZSE-HT,11432,15,11430,200,11428,250,11440,50,11442,100,11444,150
799313,ZSE-INA,9192,13,9190,100,9188,150,9196,50,9198,100,9200,160
799313,ZSE-JNAF,9735,1,9734,50,9732,100,9740,66,9742,150,9744,200
799313,ZSE-JZRO,13913,50,13910,100,13907,150,13918,53,13919,50,13922,100
799313,ZSE-KOTD,10449,50,10447,100,10445,150,10453,39,10455,100,10457,150
799313,ZSE-KRAS,10215,25,10213,100,10211,150,10220,50,10221,100,10223,150
799313,ZSE-KTST,11058,50,11056,100,11054,150,11064,94,11066,150,11068,200
799313,ZSE-MDKA,23379,25,23374,100,23369,150,23389,50,23394,100,23399,150
799313,ZSE-NGUP,12326,75,12325,18,12323,150,12338,75,12341,150,12344,200
799313,ZSE-OIT,10218,50,10217,35,10216,100,10222,50,10224,100,10226,150
799313,ZSE-SIMP,10070,169,10069,250,10056,50,10075,50,10076,100,10077,150
799313,ZSE-XAG,7742,50,7741,100,7740,150,7746,101,7747,200,7748,250
799313,ZSE-XFR,11765,10,11763,100,11761,150,11769,48,11771,100,11773,150
799313,ZSE-ZABA,9853,50,9851,100,9849,150,9861,72,9863,200,9865,250
799313,ZSE-ZITO,9518,50,9517,100,9516,150,9520,50,9521,100,9522,150
799413,ZSE-CARD,11066,50,11065,100,11064,150,11069,72,11070,150,11071,200
799413,ZSE-DDJH,10521,50,10519,105,10517,150,10527,81,10529,150,10531,200
799413,ZSE-DLKV,9864,15,9862,53,9861,150,9865,50,9866,100,9867,150
799413,ZSE-ETFA,11831,129,11829,200,11827,250,11835,40,11839,50,11841,100
799413,ZSE-ETFA3,11720,39,11718,200,11716,250,11728,50,11730,100,11732,150
799413,ZSE-ETFB,10227,39,10225,100,10223,150,10233,100,10235,150,10237,200
799413,ZSE-ETFB3,9874,50,9873,100,9872,150,9876,50,9877,100,9878,150
799413,ZSE-ETFSH,9252,2,9250,50,9249,100,9255,39,9256,250,9278,5
799413,ZSE-FSR,11546,59,11544,150,11542,200,11552,50,11554,100,11556,150
799413,ZSE-GOLD,10925,49,10923,200,10921,250,10933,50,10934,5,10935,100
799413,ZSE-HT,11431,70,11429,150,11427,201,11437,50,11439,100,11441,150
799413,ZSE-INA,9195,2,9191,50,9189,100,9197,92,9199,150,9200,10
799413,ZSE-JNAF,9740,50,9738,100,9736,150,9744,8,9746,100,9748,150
799413,ZSE-JZRO,13920,47,13917,100,13914,150,13932,44,13935,200,13938,250
799413,ZSE-KOTD,10394,50,10392,100,10390,150,10400,48,10402,150,10404,200
799413,ZSE-KRAS,10218,50,10217,50,10216,100,10220,50,10222,50,10224,100
799413,ZSE-KTST,11071,40,11069,100,11067,150,11075,50,11077,100,11079,150
799413,ZSE-MDKA,23332,100,23327,200,23322,250,23352,50,23357,100,23362,150
799413,ZSE-NGUP,12329,27,12326,100,12323,150,12334,46,12341,113,12344,200
799413,ZSE-OIT,10253,15,10251,100,10249,150,10257,50,10259,100,10261,150
799413,ZSE-SIMP,10063,25,10062,200,10061,250,10067,45,10068,100,10069,150
799413,ZSE-XAG,7762,91,7761,200,7760,250,7765,1,7766,40,7767,100
799413,ZSE-XFR,11759,50,11757,100,11755,150,11765,55,11767,150,11769,200
799413,ZSE-ZABA,9881,90,9879,150,9877,200,9891,150,9893,200,9895,250
799413,ZSE-ZITO,9516,50,9515,100,9514,150,9518,50,9519,150,9520,150
799513,ZSE-CARD,11060,50,11059,100,11058,150,11063,64,11064,150,11065,200
799513,ZSE-DDJH,10544,30,10542,200,10540,250,10556,100,10558,200,10560,250
799513,ZSE-DLKV,9861,15,9860,100,9859,150,9863,2,9864,100,9865,150
799513,ZSE-ETFA,11765,15,11745,15,11688,15,11825,47,11839,50,11841,100
799513,ZSE-ETFA3,11665,20,11653,20,11642,20,11728,50,11730,100,11732,150
799513,ZSE-ETFB,10235,95,10233,150,10231,200,10241,50,10243,100,10245,156
799513,ZSE-ETFB3,9887,46,9886,100,9885,150,9889,50,9890,100,9891,150
799513,ZSE-ETFSH,9250,50,9249,100,9248,150,9256,245,9278,5,9279,100
799513,ZSE-FSR,11524,50,11522,100,11520,150,11530,100,11532,150,11534,200
799513,ZSE-GOLD,10933,48,10931,150,10929,200,10939,40,10941,100,10943,150
799513,ZSE-HT,11407,25,11405,100,11403,150,11411,49,11413,100,11415,150
799513,ZSE-INA,9189,50,9187,100,9185,150,9197,47,9199,200,9200,10
799513,ZSE-JNAF,9747,50,9745,100,9743,150,9751,31,9753,100,9755,150
799513,ZSE-JZRO,13933,20,13932,50,13930,100,13939,50,13942,100,13945,150
799513,ZSE-KOTD,10415,21,10413,100,10411,150,10419,7,10421,100,10423,150
799513,ZSE-KRAS,10209,50,10207,100,10205,150,10215,100,10217,160,10219,200
799513,ZSE-KTST,11083,12,11081,150,11079,150,11087,33,11089,117,11091,150
799513,ZSE-MDKA,23190,100,23185,200,23180,250,23210,50,23215,100,23220,150
799513,ZSE-NGUP,12347,52,12344,150,12341,200,12352,11,12356,50,12359,100
799513,ZSE-OIT,10217,85,10215,100,10213,150,10221,50,10223,100,10225,150
799513,ZSE-SIMP,10067,134,10056,50,10036,5,10073,50,10074,100,10075,150
799513,ZSE-XAG,7746,230,7745,100,7744,150,7749,100,7750,150,7751,200
799513,ZSE-XFR,11758,60,11756,150,11754,200,11766,52,11768,150,11770,200
799513,ZSE-ZABA,9860,150,9858,250,9842,5,9870,50,9872,100,9874,150
799513,ZSE-ZITO,9524,60,9523,150,9522,200,9527,50,9528,100,9529,150
799613,ZSE-CARD,11081,158,11080,250,10879,38,11086,50,11087,100,11088,150
799613,ZSE-DDJH,10533,150,10531,200,10529,275,10538,91,10543,55,10545,150
799613,ZSE-DLKV,9849,48,9848,100,9847,150,9853,32,9854,200,9855,300
799613,ZSE-ETFA,11816,50,11814,100,11812,150,11820,50,11822,100,11824,150
799613,ZSE-ETFA3,11724,50,11722,100,11720,150,11728,50,11730,100,11732,150
799613,ZSE-ETFB,10251,38,10249,100,10247,150,10255,50,10257,100,10259,150
799613,ZSE-ETFB3,9886,50,9885,150,9884,200,9889,50,9890,100,9891,150
799613,ZSE-ETFSH,9251,90,9250,200,9249,250,9258,136,9259,250,9278,5
799613,ZSE-FSR,11507,50,11505,100,11503,150,11515,150,11517,200,11519,250
799613,ZSE-GOLD,10903,50,10901,100,10899,150,10907,10,10909,100,10911,150
799613,ZSE-HT,11410,65,11408,150,11406,200,11416,25,11418,100,11420,150
799613,ZSE-INA,9182,50,9180,100,9179,50,9306,5,9309,10,9313,15
799613,ZSE-JNAF,9728,50,9726,100,9724,150,9740,101,9808,85,9863,25
799613,ZSE-JZRO,,,,,,,13927,40,13960,50,13963,100
799613,ZSE-KOTD,10344,50,10342,100,10340,150,10350,66,10352,150,10354,200
799613,ZSE-KRAS,10214,50,10212,100,10210,150,10217,10,10218,50,10220,150
799613,ZSE-KTST,11055,50,11053,100,11052,100,11061,40,11063,150,11065,200
799613,ZSE-MDKA,22962,100,22957,255,22952,250,22997,179,23002,250,23380,5
799613,ZSE-NGUP,12319,50,12316,100,12313,150,12328,79,12331,150,12334,200
799613,ZSE-OIT,10213,140,10211,200,10209,250,10225,140,10227,200,10229,250
799613,ZSE-SIMP,10060,99,10059,200,10058,250,10064,50,10065,100,10066,150
799613,ZSE-XAG,7762,157,7761,250,7749,100,7765,1,7767,50,7768,100
799613,ZSE-XFR,11757,100,11755,150,11753,200,11769,153,11771,250,11837,5
799613,ZSE-ZABA,9840,32,9838,150,9836,200,9846,25,9848,100,9850,150
799613,ZSE-ZITO,9513,50,9512,100,9511,150,9516,100,9517,150,9518,200
799713,ZSE-CARD,10842,50,10841,100,10840,150,10844,11,10845,100,10846,150
799713,ZSE-DDJH,10544,40,10541,119,10539,200,10549,50,10551,100,10553,150
799713,ZSE-DLKV,9836,50,9835,100,9834,150,9841,200,9842,250,9843,50
