time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1173106,ZSE-CARD,9781,50,9780,100,9779,150,9783,40,9784,100,9785,150
1173106,ZSE-DDJH,9874,50,9873,100,9872,150,9876,30,9877,100,9878,150
1173106,ZSE-DLKV,10883,30,10881,100,10879,150,10887,50,10889,100,10891,150
1173106,ZSE-ETFA,9577,50,9575,100,9573,150,9581,50,9583,100,9585,150
1173106,ZSE-ETFA3,9094,50,9092,100,9090,150,9098,50,9100,100,9102,150
1173106,ZSE-ETFB,10046,576,10045,100,10044,1500,10047,140,10049,248,10050,140
1173106,ZSE-ETFB3,9637,50,9636,100,9635,284,9639,50,9640,100,9641,150
1173106,ZSE-ETFSH,9633,50,9632,100,9631,150,9635,45,9636,100,9637,150
1173106,ZSE-FSR,11710,50,11708,100,11706,150,11714,40,11716,100,11718,150
1173106,ZSE-GOLD,9858,40,9857,100,9856,150,9860,50,9861,100,9862,150
1173106,ZSE-HT,10864,50,10862,100,10860,150,10868,50,10870,100,10872,150
1173106,ZSE-INA,9289,100,9287,150,9285,200,9295,30,9297,100,9299,150
1173106,ZSE-JNAF,10646,50,10644,100,10642,150,10650,50,10652,100,10654,150
1173106,ZSE-JZRO,8243,50,8241,100,8239,150,8247,40,8249,100,8251,150
1173106,ZSE-KOTD,8909,50,8907,100,8905,150,8913,40,8915,100,8917,150
1173106,ZSE-KRAS,10610,50,10608,100,10606,150,10614,50,10616,100,10618,150
1173106,ZSE-KTST,11488,50,11486,100,11484,150,11492,50,11494,100,11496,150
1173106,ZSE-MDKA,10597,50,10595,100,10593,150,10601,40,10603,100,10605,150
1173106,ZSE-NGUP,6069,50,6068,100,6067,150,6071,50,6072,100,6073,150
1173106,ZSE-OIT,10304,50,10302,100,10300,150,10308,40,10310,100,10312,150
1173106,ZSE-SIMP,10005,50,10004,100,10003,150,10007,40,10008,100,10009,150
1173106,ZSE-XAG,9378,50,9376,100,9374,150,9382,50,9384,100,9386,150
1173106,ZSE-XFR,9865,50,9863,100,9861,150,9869,40,9871,101,9873,150
1173106,ZSE-ZABA,12786,50,12783,100,12780,150,12792,40,12795,100,12798,150
