index,instrument,open,high,low,close,volume
1545,LSE-CARD,10255,10257,10017,10024,2613
1545,LSE-DDJH,17722,17722,17602,17632,2155
1545,LSE-DLKV,10170,10170,10122,10140,907
1545,LSE-ETFB,11485,11519,11477,11504,2900
1545,LSE-FSR,9526,9526,9490,9491,1318
1545,LSE-HT,10881,10904,10874,10889,937
1545,LSE-JZRO,7316,7318,7295,7310,2134
1545,LSE-KOTD,8285,8287,8253,8253,546
1545,LSE-MDKA,19590,19629,19459,19459,2011
1545,LSE-OIT,7602,7619,7589,7607,3412
1545,LSE-SIMP,10059,10065,10036,10056,1444
1545,LSE-XAG,10142,10163,10135,10143,1107
1545,LSE-ZABA,11648,11676,11633,11676,1907
1545,LSE-ZITO,8116,8130,8107,8120,2150
1546,LSE-CARD,10013,10042,9775,9982,3949
1546,LSE-DDJH,17616,17655,17537,17537,2268
1546,LSE-DLKV,10124,10126,10050,10071,943
1546,LSE-ETFB,11516,11537,11511,11537,1549
1546,LSE-FSR,9481,9490,9455,9469,1040
1546,LSE-HT,10876,10917,10876,10902,805
1546,LSE-JZRO,7292,7320,7268,7268,1854
1546,LSE-KOTD,8248,8273,8240,8262,358
1546,LSE-MDKA,19398,19420,19157,19169,1422
1546,LSE-OIT,7606,7624,7594,7624,673
1546,LSE-SIMP,10044,10050,10014,10046,1038
1546,LSE-XAG,10143,10206,10139,10198,1586
1546,LSE-ZABA,11634,11657,11613,11613,685
1546,LSE-ZITO,8124,8147,8123,8136,1770
1547,LSE-CARD,9788,9987,9785,9987,1649
1547,LSE-DDJH,17529,17621,17388,17549,3732
1547,LSE-DLKV,10062,10097,10057,10066,1847
1547,LSE-ETFB,11537,11537,11511,11517,1414
1547,LSE-FSR,9464,9531,9458,9523,2214
1547,LSE-HT,10901,10909,10880,10889,3066
1547,LSE-JZRO,7269,7293,7243,7292,1613
1547,LSE-KOTD,8265,8314,8259,8314,1205
1547,LSE-MDKA,19192,19452,19165,19402,3004
1547,LSE-OIT,7624,7644,7612,7644,1588
