index,instrument,open,high,low,close,volume
385,LSE-CARD,10043,10071,9871,9894,7363
385,LSE-DDJH,12151,12204,12111,12117,5235
385,LSE-DLKV,11384,11427,11337,11353,772
385,LSE-ETFB,11214,11216,11199,11207,2029
385,LSE-FSR,9532,9550,9493,9493,952
385,LSE-HT,10400,10411,10300,10322,3690
385,LSE-JZRO,10575,10622,10538,10541,2276
385,LSE-KOTD,10841,10877,10782,10793,2260
385,LSE-MDKA,11742,11779,11484,11559,1943
385,LSE-OIT,10792,10847,10780,10843,2602
385,LSE-SIMP,9958,9979,9945,9961,4134
385,LSE-XAG,9661,9671,9632,9646,2771
385,LSE-ZABA,11172,11172,11134,11139,996
385,LSE-ZITO,10136,10147,10087,10110,1879
386,LSE-CARD,9891,10167,9817,10150,7637
386,LSE-DDJH,12125,12190,12119,12152,4460
386,LSE-DLKV,11387,11460,11329,11357,2696
386,LSE-ETFB,11207,11316,11203,11220,4051
386,LSE-FSR,9488,9500,9461,9477,2198
386,LSE-HT,10320,10346,10304,10305,2795
386,LSE-JZRO,10538,10596,10532,10592,1571
386,LSE-KOTD,10791,10822,10789,10822,3203
386,LSE-MDKA,11526,11537,11302,11314,2879
386,LSE-OIT,10865,10899,10848,10868,2252
386,LSE-SIMP,9953,9986,9937,9946,5531
386,LSE-XAG,9656,9684,9616,9674,3993
386,LSE-ZABA,11153,11168,11108,11151,1701
386,LSE-ZITO,10123,10131,10084,10107,972
387,LSE-CARD,10150,10263,10076,10247,8895
387,LSE-DDJH,12160,12237,12107,12116,3724
387,LSE-DLKV,11351,11413,11349,11360,1486
387,LSE-ETFB,11220,11224,11181,11195,6113
387,LSE-FSR,9477,9492,9451,9451,1150
387,LSE-HT,10305,10345,10224,10229,3602
387,LSE-JZRO,10592,10610,10538,10538,2558
387,LSE-KOTD,10826,10882,10741,10747,5363
387,LSE-MDKA,11314,11471,11302,11390,2783
387,LSE-OIT,10868,10910,10851,10856,1564
387,LSE-SIMP,9949,9951,9932,9944,5187
387,LSE-XAG,9666,9694,9654,9690,2311
387,LSE-ZABA,11151,11164,11062,11071,1547
387,LSE-ZITO,10107,10114,10077,10078,1310
388,LSE-CARD,10247,10382,10242,10381,7388
388,LSE-DDJH,12125,12156,12054,12133,4623
388,LSE-DLKV,11354,11386,11341,11386,1416
388,LSE-ETFB,10844,11203,10844,11198,5680
388,LSE-FSR,9451,9495,9451,9486,646
388,LSE-HT,10239,10276,10226,10228,4216
388,LSE-JZRO,10538,10587,10531,10564,1275
388,LSE-KOTD,10747,10795,10465,10758,6845
388,LSE-MDKA,11390,11544,11380,11516,2463
388,LSE-OIT,10860,10889,10831,10840,2634
388,LSE-SIMP,9944,9961,9931,9957,3989
388,LSE-XAG,9705,9714,9675,9694,1285
388,LSE-ZABA,11062,11076,11032,11074,1207
388,LSE-ZITO,10078,10100,10052,10091,1734
389,LSE-CARD,10384,10409,10213,10261,5878
389,LSE-DDJH,12127,12254,11910,11910,4153
389,LSE-DLKV,11386,11390,11325,11332,1426
389,LSE-ETFB,11198,11235,11192,11235,2580
389,LSE-FSR,9473,9479,9441,9452,1340
389,LSE-HT,10228,10271,10228,10250,1624
389,LSE-JZRO,10564,10568,10511,10524,1406
389,LSE-KOTD,10758,10779,10729,10761,2998
389,LSE-MDKA,11516,11520,11429,11433,2020
389,LSE-OIT,10834,10864,10822,10837,2016
389,LSE-SIMP,9957,9967,9941,9951,1951
389,LSE-XAG,9694,9705,9666,9670,2416
389,LSE-ZABA,11080,11080,11036,11058,1092
389,LSE-ZITO,10091,10091,10039,10080,1115
390,LSE-CARD,10254,10262,9934,9937,6651
390,LSE-DDJH,11910,12234,11835,12165,6376
390,LSE-DLKV,11332,11343,11287,11319,1733
390,LSE-ETFB,11237,11237,11124,11137,3442
390,LSE-FSR,9442,9446,9426,9434,634
390,LSE-HT,10229,10256,10214,10246,3047
390,LSE-JZRO,10524,10587,10521,10554,941
390,LSE-KOTD,10761,10761,10662,10673,4020
390,LSE-MDKA,11433,11444,11281,11281,1402
390,LSE-OIT,10825,10877,10825,10849,2019
390,LSE-SIMP,9951,9971,9937,9969,4337
390,LSE-XAG,9670,9696,9656,9680,3837
390,LSE-ZABA,11052,11056,10971,10971,840
390,LSE-ZITO,10080,10084,10040,10042,1125
391,LSE-CARD,9937,10113,9933,10100,8530
391,LSE-DDJH,12171,12171,12031,12064,5410
391,LSE-DLKV,11319,11328,11273,11291,835
391,LSE-ETFB,11137,11139,11068,11077,4128
391,LSE-FSR,9434,9446,9391,9414,746
391,LSE-HT,10240,10271,10220,10265,2382
391,LSE-JZRO,10529,10560,10513,10560,908
391,LSE-KOTD,10673,10703,10622,10634,4434
391,LSE-MDKA,11281,11314,11210,11255,950
391,LSE-OIT,10843,10886,10796,10828,3943
391,LSE-SIMP,9973,9978,9948,9969,4154
391,LSE-XAG,9680,9687,9656,9668,2569
391,LSE-ZABA,10972,11013,10968,10982,1337
391,LSE-ZITO,10042,10055,10034,10044,973
392,LSE-CARD,10098,10114,10001,10029,8092
392,LSE-DDJH,12064,12083,11736,12067,3718
392,LSE-DLKV,11291,11305,11241,11241,782
392,LSE-ETFB,11317,11317,11028,11036,2552
392,LSE-FSR,9418,9461,9411,9461,391
392,LSE-HT,10246,10249,10227,10234,1131
392,LSE-JZRO,10560,10590,10484,10590,1834
392,LSE-KOTD,10642,10735,10465,10735,5103
392,LSE-MDKA,11251,11271,11139,11269,1183
392,LSE-OIT,10816,10828,10777,10816,2678
392,LSE-SIMP,9969,9974,9941,9971,5709
392,LSE-XAG,9664,9672,9624,9628,2884
392,LSE-ZABA,10974,11020,10924,11016,3159
392,LSE-ZITO,10034,10038,10001,10022,4382
393,LSE-CARD,10029,10110,9792,9798,7456
393,LSE-DDJH,12067,12145,12050,12137,5257
393,LSE-DLKV,11241,11312,11241,11277,930
393,LSE-ETFB,11036,11036,10994,10996,2659
393,LSE-FSR,9472,9518,9472,9506,779
393,LSE-HT,10242,10280,10214,10272,3614
393,LSE-JZRO,10590,10687,10583,10687,1731
393,LSE-KOTD,10725,10815,10721,10809,4389
393,LSE-MDKA,11275,11285,11185,11283,3948
393,LSE-OIT,10814,10847,10788,10812,4559
393,LSE-SIMP,9974,9993,9955,9969,6077
393,LSE-XAG,9628,9646,9595,9603,3930
393,LSE-ZABA,11014,11251,10995,11020,3519
393,LSE-ZITO,10032,10077,10014,10054,4121
394,LSE-CARD,9798,10075,9783,10069,9069
394,LSE-DDJH,12137,12204,11736,12200,7244
394,LSE-DLKV,11313,11341,11287,11333,1256
394,LSE-ETFB,10996,10998,10964,10979,6202
394,LSE-FSR,9517,9572,9517,9558,1397
394,LSE-HT,10263,10306,10242,10262,2189
394,LSE-JZRO,10687,10741,10655,10738,1245
394,LSE-KOTD,10809,10813,10757,10787,3008
394,LSE-MDKA,11231,11348,11227,11346,2620
394,LSE-OIT,10812,10876,10765,10832,8192
394,LSE-SIMP,9973,9983,9955,9961,5323
394,LSE-XAG,9603,9643,9587,9632,5497
394,LSE-ZABA,11020,12155,10687,10962,6802
394,LSE-ZITO,10054,10080,10037,10043,3273
395,LSE-CARD,10072,10334,10046,10328,6886
395,LSE-DDJH,12200,12229,11946,12227,5423
395,LSE-DLKV,11333,11348,11274,11306,2408
395,LSE-ETFB,10979,11006,10969,11000,5569
395,LSE-FSR,9558,9565,9517,9565,1669
395,LSE-HT,10262,10292,10254,10262,2640
395,LSE-JZRO,10738,10774,10736,10759,1565
395,LSE-KOTD,10787,10799,10675,10740,4473
395,LSE-MDKA,11346,11346,11256,11277,1816
395,LSE-OIT,10838,10873,10799,10859,5366
395,LSE-SIMP,9961,9983,9933,9946,4406
395,LSE-XAG,9643,9656,9606,9610,2990
