time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
562088,NASDAQ-CARD,10241,67,10240,250,10235,12,10247,46,10248,150,10249,200
562088,NASDAQ-DLKV,8756,36,8755,200,8754,250,8763,140,8764,250,8778,89
562088,NASDAQ-ETFB,9344,150,9343,200,9342,250,9348,50,9349,100,9350,150
562088,NASDAQ-ETFB3,9264,54,9263,150,9262,200,9268,100,9269,150,9270,200
562088,NASDAQ-FSR,7710,150,7709,200,7708,250,7715,100,7716,150,7717,222
562088,NASDAQ-GOLD,11247,50,11244,50,11242,100,11250,75,11252,150,11254,200
562088,NASDAQ-HT,9304,25,9302,100,9300,150,9308,40,9310,100,9312,150
562088,NASDAQ-INA,9817,50,9815,100,9813,150,9823,100,9825,150,9827,200
562088,NASDAQ-KOTD,9174,50,9172,100,9170,150,9180,94,9182,150,9184,200
562088,NASDAQ-NGUP,9260,25,9258,100,9256,150,9266,100,9268,150,9270,200
562088,NASDAQ-SIMP,10008,50,10007,100,10006,150,10012,90,10013,200,10014,250
562088,NASDAQ-ZITO,7611,20,7610,150,7609,200,7615,25,7616,150,7617,200
562176,NASDAQ-CARD,10235,12,9840,10,9667,10,10257,50,10258,100,10259,150
562176,NASDAQ-DLKV,8761,138,8760,250,8753,40,8769,120,8770,250,8778,89
562176,NASDAQ-ETFB,9343,200,9342,250,9326,10,9348,50,9349,100,9350,150
562176,NASDAQ-ETFB3,9264,240,9260,8,9259,5,9270,27,9271,100,9272,150
562176,NASDAQ-FSR,7719,4,7718,200,7717,250,7722,10,7723,50,7724,100
562176,NASDAQ-GOLD,11224,50,11222,100,11220,150,11232,42,11234,200,11236,250
562176,NASDAQ-HT,9309,100,9307,200,9305,250,9317,50,9319,100,9320,8
562176,NASDAQ-INA,9810,102,9808,150,9806,200,9818,58,9820,150,9822,200
562176,NASDAQ-KOTD,9175,68,9173,250,9151,11,9185,50,9187,100,9189,191
562176,NASDAQ-NGUP,9243,50,9241,100,9239,150,9249,64,9251,150,9253,200
562176,NASDAQ-SIMP,9948,38,9946,10,9938,10,10027,25,10028,100,10029,150
562176,NASDAQ-ZITO,7627,5,7626,100,7625,150,7629,25,7630,100,7631,170
562272,NASDAQ-CARD,10223,84,10222,150,10221,200,10228,8,10229,200,10230,250
562272,NASDAQ-DLKV,8764,18,8763,100,8762,150,8778,89,8792,10,8796,1
562272,NASDAQ-ETFB,9356,66,9355,250,9326,10,9361,50,9362,100,9363,150
562272,NASDAQ-ETFB3,9310,70,9309,200,9308,250,9314,50,9315,105,9316,150
562272,NASDAQ-FSR,7725,40,7724,100,7723,150,7727,88,7728,100,7729,166
562272,NASDAQ-GOLD,11241,25,11239,100,11237,150,11253,248,11275,10,11301,20
562272,NASDAQ-HT,9316,40,9314,100,9312,150,9320,58,9322,100,9324,150
562272,NASDAQ-INA,9801,50,9799,100,9797,150,9807,92,9809,150,9811,200
562272,NASDAQ-KOTD,9170,100,9168,150,9166,200,9178,100,9180,150,9182,200
562272,NASDAQ-NGUP,9235,46,9233,100,9231,150,9243,21,9245,200,9247,250
562272,NASDAQ-SIMP,10018,92,10017,150,10016,200,10025,125,10078,104,10084,70
562272,NASDAQ-ZITO,7620,39,7619,100,7618,150,7626,150,7631,20,7637,8
562372,NASDAQ-CARD,9840,10,9667,10,7000,2000,10230,63,10231,200,10232,250
562372,NASDAQ-DLKV,8739,50,8738,110,8737,150,8745,96,8778,89,8792,10
562372,NASDAQ-ETFB,9356,108,9355,250,9326,10,9362,100,9363,150,9364,200
562372,NASDAQ-ETFB3,9308,136,9260,8,9259,5,9309,8,9315,105,9316,150
562372,NASDAQ-FSR,7712,63,7711,100,7710,150,7716,150,7717,200,7718,250
562372,NASDAQ-GOLD,11254,15,11252,100,11250,150,11258,50,11260,100,11262,150
562372,NASDAQ-HT,9297,10,9296,61,9294,100,9302,82,9304,150,9306,200
562372,NASDAQ-INA,9793,92,9791,150,9789,200,9801,15,9803,150,9805,200
562372,NASDAQ-KOTD,9159,50,9157,150,9155,200,9169,100,9171,200,9173,250
562372,NASDAQ-NGUP,9261,50,9259,100,9257,150,9265,50,9267,100,9269,150
562372,NASDAQ-SIMP,9948,37,9946,10,9938,10,10045,189,10046,250,10078,104
562372,NASDAQ-ZITO,7615,50,7614,100,7613,150,7619,115,7620,564,7621,250
562474,NASDAQ-CARD,10236,98,10235,150,10234,200,10239,25,10240,100,10241,150
562474,NASDAQ-DLKV,8742,62,8741,100,8740,150,8748,90,8753,12,8761,10
562474,NASDAQ-ETFB,9355,153,9340,10,9326,10,9362,50,9363,150,9364,200
562474,NASDAQ-ETFB3,9303,60,9302,150,9301,200,9306,50,9307,100,9308,155
562474,NASDAQ-FSR,7724,50,7723,100,7722,150,7729,162,7730,250,7734,10
562474,NASDAQ-GOLD,11265,20,11263,100,11261,150,11269,50,11271,100,11273,150
562474,NASDAQ-HT,9296,28,9294,150,9292,200,9304,100,9306,150,9308,200
562474,NASDAQ-INA,9797,50,9795,100,9793,150,9803,100,9805,150,9807,200
562474,NASDAQ-KOTD,9154,11,9151,11,8920,5,9193,400,9195,100,9197,150
562474,NASDAQ-NGUP,9247,50,9245,100,9243,150,9259,160,9268,38,9334,25
562474,NASDAQ-SIMP,10020,123,10002,40,9948,37,10030,137,10078,104,10084,70
562474,NASDAQ-ZITO,7635,186,7608,25,7602,14,7637,8,7641,50,7642,100
562695,NASDAQ-CARD,7000,1842,,,,,10231,15,10232,150,10233,200
562695,NASDAQ-DLKV,8729,10,8728,50,8727,100,8734,220,8753,12,8761,10
562695,NASDAQ-ETFB,9363,17,9362,200,9361,250,9367,60,9368,100,9369,150
