time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385395,NASDAQ-CARD,10094,142,10093,236,10092,250,10098,50,10099,100,10100,150
385395,NASDAQ-DLKV,11333,100,11331,150,11329,200,11339,17,11341,100,11343,150
385395,NASDAQ-ETFB,11170,16,11168,100,11166,150,11180,200,11182,250,11242,30
385395,NASDAQ-ETFB3,11055,50,11053,100,11051,150,11065,147,11067,250,11138,19
385395,NASDAQ-FSR,9485,54,9483,150,9481,200,9491,50,9492,50,9493,100
385395,NASDAQ-GOLD,8989,50,8988,100,8987,150,8993,144,8994,200,8995,250
385395,NASDAQ-HT,10434,81,10432,150,10430,200,10440,50,10442,100,10444,150
385395,NASDAQ-INA,11296,30,11294,100,11292,150,11300,44,11302,100,11304,150
385395,NASDAQ-KOTD,10835,10,10833,100,10831,150,10839,50,10841,100,10843,150
385395,NASDAQ-NGUP,10768,40,10765,100,10762,170,10774,30,10777,100,10780,150
385395,NASDAQ-SIMP,9890,41,9889,100,9888,150,9896,177,9946,36,9971,35
385395,NASDAQ-ZITO,10133,40,10131,100,10129,150,10137,50,10139,100,10141,150
385495,NASDAQ-CARD,10090,100,10089,150,10088,200,10094,45,10095,150,10096,200
385495,NASDAQ-DLKV,11299,20,11297,100,11295,150,11305,90,11307,150,11309,200
385495,NASDAQ-ETFB,11168,100,11166,150,11164,200,11178,106,11180,200,11182,250
385495,NASDAQ-ETFB3,11055,50,11053,100,11051,150,11063,150,11065,200,11067,250
385495,NASDAQ-FSR,9467,20,9465,50,9463,100,9469,14,9471,100,9473,150
385495,NASDAQ-GOLD,9010,49,9009,100,9008,150,9013,100,9014,150,9015,200
385495,NASDAQ-HT,10456,60,10454,200,10452,250,10464,50,10466,100,10468,150
385495,NASDAQ-INA,11255,50,11253,100,11251,150,11261,100,11263,150,11265,200
385495,NASDAQ-KOTD,10844,68,10842,150,10840,200,10850,50,10852,100,10854,150
385495,NASDAQ-NGUP,10771,50,10768,100,10765,150,10780,100,10783,150,10786,200
385495,NASDAQ-SIMP,9911,40,9910,100,9909,150,9916,159,9917,250,9946,35
385495,NASDAQ-ZITO,10114,50,10113,20,10112,110,10118,50,10120,100,10122,150
385595,NASDAQ-CARD,10105,70,10104,150,10103,200,10108,50,10109,100,10110,150
385595,NASDAQ-DLKV,11306,121,11304,200,11302,250,11314,50,11316,100,11318,150
385595,NASDAQ-ETFB,11170,50,11168,100,11166,150,11178,123,11180,200,11182,250
385595,NASDAQ-ETFB3,11048,50,11046,100,11044,150,11054,81,11056,150,11058,200
385595,NASDAQ-FSR,9455,50,9453,100,9451,150,9459,11,9461,100,9463,150
385595,NASDAQ-GOLD,9006,45,9005,100,9004,150,9010,23,9011,200,9012,250
385595,NASDAQ-HT,10453,30,10451,100,10449,150,10455,30,10457,50,10459,100
385595,NASDAQ-INA,11231,50,11229,100,11227,150,11237,42,11239,150,11241,200
385595,NASDAQ-KOTD,10839,10,10837,100,10835,150,10843,50,10845,100,10847,150
385595,NASDAQ-NGUP,10738,50,10735,100,10732,150,10747,80,10750,150,10753,200
385595,NASDAQ-SIMP,9921,100,9920,200,9919,250,9925,50,9926,100,9927,150
385595,NASDAQ-ZITO,10088,50,10086,100,10084,150,10092,20,10094,100,10096,150
385695,NASDAQ-CARD,10092,50,10091,150,10090,200,10095,20,10096,100,10097,150
385695,NASDAQ-DLKV,11307,25,11305,100,11303,150,11311,50,11313,100,11315,150
385695,NASDAQ-ETFB,11205,100,11203,150,11201,200,11211,50,11213,100,11215,150
385695,NASDAQ-ETFB3,11046,100,11044,150,11042,200,11056,150,11058,200,11060,250
385695,NASDAQ-FSR,9447,50,9445,100,9443,150,9451,25,9453,100,9455,150
385695,NASDAQ-GOLD,9022,94,9021,150,9020,200,9025,50,9026,100,9027,150
385695,NASDAQ-HT,10433,50,10431,100,10429,150,10437,50,10439,100,10441,150
385695,NASDAQ-INA,11234,40,11232,100,11230,150,11240,93,11242,150,11244,200
385695,NASDAQ-KOTD,10814,50,10812,100,10810,150,10818,25,10820,100,10822,150
385695,NASDAQ-NGUP,10727,50,10724,100,10721,150,10736,5,10739,150,10742,200
385695,NASDAQ-SIMP,9899,14,9898,100,9897,150,9903,4,9904,200,9905,250
385695,NASDAQ-ZITO,10115,50,10113,100,10111,150,10119,50,10121,100,10123,150
385795,NASDAQ-CARD,9978,5,9970,72,9963,61,10092,80,10094,108,10113,36
385795,NASDAQ-DLKV,11285,50,11283,100,11281,150,11291,70,11293,150,11295,200
385795,NASDAQ-ETFB,11203,31,11201,200,11199,250,11211,41,11213,100,11215,150
385795,NASDAQ-ETFB3,11076,87,11074,150,11072,200,11086,75,11088,200,11090,250
385795,NASDAQ-FSR,9435,50,9433,100,9431,150,9445,172,9447,250,9450,20
385795,NASDAQ-GOLD,9024,75,9023,150,9022,200,9027,50,9028,100,9029,150
385795,NASDAQ-HT,10442,90,10440,200,10438,250,10450,50,10452,100,10454,150
385795,NASDAQ-INA,11237,50,11235,100,11233,150,11241,50,11243,100,11245,150
385795,NASDAQ-KOTD,10695,33,10619,21,10433,100,10824,50,10826,100,10828,150
385795,NASDAQ-NGUP,10698,50,10695,100,10692,150,10707,85,10710,150,10713,200
385795,NASDAQ-SIMP,9909,15,9908,100,9907,150,9912,100,9913,150,9914,200
385795,NASDAQ-ZITO,10081,18,10080,19,10079,50,10083,10,10085,100,10087,150
385906,NASDAQ-CARD,9915,100,9914,150,9913,200,9921,136,9922,250,9971,9
385906,NASDAQ-DLKV,11301,40,11299,100,11297,150,11309,75,11310,20,11311,200
385906,NASDAQ-ETFB,11199,171,11108,100,11085,30,11211,50,11213,100,11215,150
385906,NASDAQ-ETFB3,11074,150,11072,200,11070,250,11088,200,11090,250,11138,19
385906,NASDAQ-FSR,9428,90,9426,200,9424,250,9436,50,9438,100,9440,150
385906,NASDAQ-GOLD,9015,50,9014,100,9013,150,9018,72,9019,150,9020,200
385906,NASDAQ-HT,10427,50,10425,100,10423,150,10431,50,10433,100,10435,150
385906,NASDAQ-INA,11202,50,11200,100,11198,150,11208,90,11210,150,11212,200
385906,NASDAQ-KOTD,10800,50,10798,100,10796,150,10804,44,10806,100,10808,150
385906,NASDAQ-NGUP,10661,50,10658,100,10655,150,10679,177,10735,20,10789,20
385906,NASDAQ-SIMP,9897,41,9896,100,9895,150,9901,60,9902,200,9903,250
385906,NASDAQ-ZITO,10070,50,10069,50,10068,100,10078,83,10080,200,10082,250
386012,NASDAQ-CARD,9913,25,9909,50,9908,100,9920,14,9922,25,9971,9
386012,NASDAQ-DLKV,11316,63,11314,150,11312,200,11322,50,11324,100,11326,150
386012,NASDAQ-ETFB,11108,100,11085,30,10902,25,11210,100,11211,50,11213,100
386012,NASDAQ-ETFB3,11072,150,11070,250,10947,25,11090,250,11138,19,11139,18
386012,NASDAQ-FSR,9441,79,9439,150,9437,200,9447,50,9449,100,9450,20
386012,NASDAQ-GOLD,9003,100,9002,150,9001,200,9008,40,9009,200,9010,250
386012,NASDAQ-HT,10402,50,10400,100,10398,150,10406,1,10408,100,10410,150
386012,NASDAQ-INA,11151,50,11149,100,11147,150,11159,37,11161,200,11163,250
386012,NASDAQ-KOTD,10773,34,10771,150,10769,200,10779,40,10781,100,10783,150
386012,NASDAQ-NGUP,10680,70,10679,20,10677,100,10689,46,10692,150,10695,200
386012,NASDAQ-SIMP,9906,75,9905,150,9904,200,9910,99,9911,186,9912,200
386012,NASDAQ-ZITO,10084,50,10082,100,10080,150,10088,48,10090,100,10092,150
386095,NASDAQ-CARD,9921,195,9920,250,9914,72,9926,50,9927,100,9928,150
386095,NASDAQ-DLKV,11315,70,11313,175,11311,200,11325,70,11327,200,11329,250
386095,NASDAQ-ETFB,11205,54,11203,150,11201,200,11210,52,11211,50,11213,100
386095,NASDAQ-ETFB3,10947,25,10934,18,10933,6,11165,90,11167,150,11169,200
386095,NASDAQ-FSR,9433,2,9431,100,9429,150,9439,28,9441,150,9443,200
386095,NASDAQ-GOLD,9039,141,9038,200,9037,250,9045,49,9046,200,9047,278
386095,NASDAQ-HT,10384,50,10382,100,10380,150,10388,49,10390,100,10392,150
386095,NASDAQ-INA,11197,8,11195,100,11193,150,11203,36,11205,150,11207,200
386095,NASDAQ-KOTD,10753,30,10751,100,10749,150,10761,56,10763,200,10765,250
386095,NASDAQ-NGUP,10678,43,10675,100,10672,150,10690,140,10693,200,10696,250
386095,NASDAQ-SIMP,9891,50,9890,100,9889,150,9896,144,9897,250,9909,72
386095,NASDAQ-ZITO,10086,27,10084,100,10082,150,10090,50,10092,100,10094,150
