time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545726,NASDAQ-CARD,10248,100,10247,150,10246,200,10252,100,10253,150,10254,200
1545726,NASDAQ-DLKV,10179,117,10177,200,10175,250,10186,20,10187,50,10189,100
1545726,NASDAQ-ETFB,11446,50,11444,200,11442,250,11460,108,11462,250,11496,10
1545726,NASDAQ-ETFB3,9626,153,9625,250,9520,25,9631,105,9632,100,9633,150
1545726,NASDAQ-FSR,9440,50,9438,100,9436,150,9450,130,9452,250,9598,50
1545726,NASDAQ-GOLD,9727,50,9726,100,9725,150,9730,100,9731,150,9732,200
1545726,NASDAQ-HT,10885,50,10883,100,10881,150,10889,50,10891,100,10893,150
1545726,NASDAQ-INA,10590,50,10588,100,10586,150,10596,100,10598,150,10600,200
1545726,NASDAQ-KOTD,8258,50,8256,100,8254,150,8262,50,8264,100,8266,150
1545726,NASDAQ-NGUP,7554,100,7552,50,7550,100,7556,50,7558,100,7560,150
1545726,NASDAQ-SIMP,9963,21,9962,200,9961,250,9971,52,10004,144,10005,72
1545726,NASDAQ-ZITO,8040,90,8039,150,8038,200,8043,50,8044,100,8045,150
1545991,NASDAQ-CARD,10034,50,10033,100,10032,150,10039,30,10040,250,10254,30
1545991,NASDAQ-DLKV,10179,50,10177,100,10175,150,10183,50,10185,100,10186,16
1545991,NASDAQ-ETFB,11472,76,11470,250,11396,55,11482,50,11484,100,11486,150
1545991,NASDAQ-ETFB3,9624,150,9623,200,9622,250,9631,95,9632,250,9639,10
1545991,NASDAQ-FSR,9450,250,9447,50,9445,100,9451,40,9453,100,9455,150
1545991,NASDAQ-GOLD,9716,50,9715,100,9714,150,9718,50,9719,100,9720,150
1545991,NASDAQ-HT,10882,50,10880,100,10878,150,10886,50,10888,100,10890,150
1545991,NASDAQ-INA,10600,50,10598,100,10596,150,10604,50,10606,100,10608,150
1545991,NASDAQ-KOTD,8261,100,8259,150,8257,200,8269,44,8271,150,8273,200
1545991,NASDAQ-NGUP,7556,112,7554,150,7552,200,7562,50,7564,100,7566,160
1545991,NASDAQ-SIMP,9974,149,9973,250,9964,36,9981,93,9982,200,9983,250
1545991,NASDAQ-ZITO,8039,50,8038,100,8037,150,8043,39,8044,200,8045,250
1546306,NASDAQ-CARD,10015,50,10014,100,10013,150,10019,32,10020,200,10021,250
1546306,NASDAQ-DLKV,10153,50,10151,100,10149,150,10157,50,10159,100,10161,150
1546306,NASDAQ-ETFB,11469,100,11467,150,11465,200,11479,138,11481,200,11483,250
1546306,NASDAQ-ETFB3,9646,50,9645,100,9644,150,9648,50,9649,100,9650,150
1546306,NASDAQ-FSR,9435,50,9433,100,9431,150,9445,100,9447,250,9598,50
1546306,NASDAQ-GOLD,9734,50,9733,100,9732,150,9736,50,9737,100,9738,150
1546306,NASDAQ-HT,10861,50,10859,100,10857,150,10865,50,10867,100,10869,150
1546306,NASDAQ-INA,10608,50,10606,100,10604,150,10612,50,10614,100,10616,150
1546306,NASDAQ-KOTD,8256,50,8254,100,8252,150,8260,50,8262,100,8264,150
1546306,NASDAQ-NGUP,7545,50,7543,100,7541,150,7549,50,7551,100,7553,150
1546306,NASDAQ-SIMP,9988,38,9987,250,9964,36,9993,50,9994,100,9995,150
1546306,NASDAQ-ZITO,8037,50,8036,100,8035,150,8041,89,8042,200,8043,250
1546566,NASDAQ-CARD,10007,50,10006,100,10005,150,10012,166,10013,250,10254,30
1546566,NASDAQ-DLKV,10127,50,10125,100,10123,150,10131,50,10133,100,10135,150
1546566,NASDAQ-ETFB,11467,75,11465,200,11463,250,11479,68,11481,200,11483,250
1546566,NASDAQ-ETFB3,9654,22,9653,200,9652,250,9658,50,9659,100,9660,150
1546566,NASDAQ-FSR,9431,50,9429,100,9427,150,9439,150,9441,200,9443,250
1546566,NASDAQ-GOLD,9699,50,9698,100,9697,150,9701,50,9702,100,9703,150
1546566,NASDAQ-HT,10874,50,10872,100,10870,150,10878,50,10880,100,10882,150
1546566,NASDAQ-INA,10627,80,10625,150,10623,200,10633,50,10635,100,10637,150
1546566,NASDAQ-KOTD,8287,100,8285,150,8283,200,8288,94,8293,50,8295,100
1546566,NASDAQ-NGUP,7554,83,7552,150,7550,200,7560,50,7562,100,7564,150
1546566,NASDAQ-SIMP,9970,84,9969,200,9968,250,9977,72,9978,250,9992,36
1546566,NASDAQ-ZITO,8065,50,8064,100,8063,150,8067,50,8068,100,8069,150
1546700,NASDAQ-CARD,10047,50,10046,100,10045,150,10049,50,10050,100,10051,150
1546700,NASDAQ-DLKV,10109,50,10107,100,10105,150,10113,38,10115,100,10117,150
1546700,NASDAQ-ETFB,11471,50,11469,100,11467,150,11475,50,11477,100,11479,150
1546700,NASDAQ-ETFB3,9648,17,9647,50,9646,100,9649,50,9650,100,9651,150
1546700,NASDAQ-FSR,9485,50,9483,100,9481,150,9489,50,9491,100,9493,150
1546700,NASDAQ-GOLD,9720,50,9719,100,9718,150,9722,50,9723,100,9724,150
1546700,NASDAQ-HT,10873,50,10871,100,10869,150,10877,50,10879,100,10881,150
1546700,NASDAQ-INA,10617,50,10615,100,10613,150,10621,9,10623,100,10625,150
1546700,NASDAQ-KOTD,8281,50,8279,100,8277,150,8285,50,8287,100,8288,94
1546700,NASDAQ-NGUP,7557,50,7555,100,7553,150,7561,50,7563,100,7565,150
1546700,NASDAQ-SIMP,9969,50,9968,100,9967,150,9972,78,9973,150,9974,200
1546700,NASDAQ-ZITO,8050,50,8049,100,8048,150,8052,50,8053,100,8054,150
1546962,NASDAQ-CARD,9831,50,9830,100,9829,150,9834,60,9835,150,9836,200
1546962,NASDAQ-DLKV,10089,20,10087,50,10085,100,10091,50,10093,100,10095,150
1546962,NASDAQ-ETFB,11486,50,11484,100,11482,150,11490,50,11492,100,11494,150
1546962,NASDAQ-ETFB3,9647,50,9646,100,9645,150,9649,50,9650,100,9651,150
1546962,NASDAQ-FSR,9456,50,9454,100,9452,150,9460,50,9462,100,9464,150
1546962,NASDAQ-GOLD,9716,50,9715,100,9714,150,9719,75,9720,150,9721,200
1546962,NASDAQ-HT,10885,100,10883,150,10881,200,10891,50,10893,100,10895,150
1546962,NASDAQ-INA,10615,100,10613,150,10611,200,10623,34,10625,150,10627,200
1546962,NASDAQ-KOTD,8287,97,8183,20,8166,20,8299,50,8301,100,8303,150
1546962,NASDAQ-NGUP,7566,20,7564,100,7562,150,7570,55,7571,1,7572,217
1546962,NASDAQ-SIMP,9968,50,9967,100,9966,150,9973,200,9974,250,9992,36
1546962,NASDAQ-ZITO,8043,50,8042,100,8041,150,8047,55,8048,200,8049,250
1547208,NASDAQ-CARD,9854,30,9853,100,9852,150,9856,50,9857,100,9858,150
