time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
478547,NASDAQ-CARD,8885,13,8884,150,8883,200,8888,94,8889,100,8890,150
478547,NASDAQ-DLKV,10754,50,10752,100,10750,150,10758,20,10760,100,10762,150
478547,NASDAQ-ETFB,11011,4,11009,100,11007,150,11012,10,11014,10,11015,50
478547,NASDAQ-ETFB3,10710,39,10708,100,10707,60,10713,10,10714,50,10716,100
478547,NASDAQ-FSR,10483,25,10481,100,10479,150,10487,50,10489,100,10491,150
478547,NASDAQ-GOLD,9844,50,9843,100,9842,150,9846,50,9847,100,9848,150
478547,NASDAQ-HT,10618,50,10616,100,10614,150,10622,50,10624,100,10626,150
478547,NASDAQ-INA,10454,50,10452,100,10450,150,10460,42,10462,150,10464,200
478547,NASDAQ-KOTD,10894,42,10892,186,10890,150,10898,50,10900,100,10902,150
478547,NASDAQ-NGUP,9808,50,9806,100,9804,150,9812,50,9814,100,9816,150
478547,NASDAQ-SIMP,9997,50,9996,128,9995,150,9999,30,10000,100,10001,150
478547,NASDAQ-ZITO,10089,50,10087,100,10085,150,10093,50,10095,100,10097,150
478647,NASDAQ-CARD,8889,80,8888,150,8887,200,8892,50,8893,100,8894,150
478647,NASDAQ-DLKV,10748,34,10746,100,10744,150,10752,45,10754,100,10755,5
478647,NASDAQ-ETFB,11011,46,11009,100,11007,150,11014,10,11015,50,11017,100
478647,NASDAQ-ETFB3,10692,40,10690,100,10688,150,10698,90,10700,150,10702,200
478647,NASDAQ-FSR,10456,34,10454,100,10452,150,10460,50,10462,100,10464,150
478647,NASDAQ-GOLD,9827,50,9826,100,9825,150,9829,50,9830,100,9831,150
478647,NASDAQ-HT,10615,50,10613,100,10611,150,10619,32,10621,100,10623,150
478647,NASDAQ-INA,10450,50,10448,100,10446,150,10454,50,10456,100,10458,150
478647,NASDAQ-KOTD,10849,40,10847,100,10845,150,10857,125,10859,200,10861,250
478647,NASDAQ-NGUP,9805,50,9803,100,9802,2,9809,12,9811,100,9813,150
478647,NASDAQ-SIMP,10025,30,10024,100,10023,150,10027,42,10028,100,10029,150
478647,NASDAQ-ZITO,10070,50,10068,100,10066,150,10076,75,10078,150,10080,200
478747,NASDAQ-CARD,8882,42,8881,100,8880,150,8884,40,8885,100,8886,150
478747,NASDAQ-DLKV,10734,50,10732,100,10730,150,10738,35,10740,100,10742,150
478747,NASDAQ-ETFB,11017,36,11015,100,11014,90,11021,50,11023,100,11025,150
478747,NASDAQ-ETFB3,10692,10,10690,100,10688,150,10696,50,10698,100,10700,150
478747,NASDAQ-FSR,10431,50,10429,100,10427,150,10435,50,10437,100,10439,150
478747,NASDAQ-GOLD,9833,50,9832,100,9831,150,9835,50,9836,100,9837,150
478747,NASDAQ-HT,10621,40,10619,100,10617,150,10625,50,10627,100,10629,150
478747,NASDAQ-INA,10440,50,10438,100,10436,150,10444,50,10446,100,10448,150
478747,NASDAQ-KOTD,10881,40,10879,100,10877,150,10885,46,10887,100,10889,150
478747,NASDAQ-NGUP,9796,50,9794,174,9792,150,9800,21,9802,100,9804,150
478747,NASDAQ-SIMP,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
478747,NASDAQ-ZITO,10118,15,10116,100,10114,150,10120,5,10122,50,10124,100
478847,NASDAQ-CARD,8888,68,8887,150,8886,200,8891,54,8892,100,8893,150
478847,NASDAQ-DLKV,10728,47,10726,100,10724,150,10732,50,10734,150,10736,150
478847,NASDAQ-ETFB,11015,100,11014,90,11013,150,11021,48,11023,100,11025,150
478847,NASDAQ-ETFB3,10692,49,10690,100,10688,150,10696,42,10698,100,10700,150
478847,NASDAQ-FSR,10456,50,10454,100,10452,150,10460,42,10462,100,10464,150
478847,NASDAQ-GOLD,9820,50,9819,100,9818,150,9822,50,9823,100,9824,150
478847,NASDAQ-HT,10646,50,10644,100,10642,150,10650,50,10652,100,10654,150
478847,NASDAQ-INA,10411,50,10409,100,10407,150,10415,50,10417,100,10419,150
478847,NASDAQ-KOTD,10832,50,10830,100,10828,150,10836,50,10838,100,10840,150
478847,NASDAQ-NGUP,9815,50,9813,100,9811,150,9819,42,9821,100,9823,150
478847,NASDAQ-SIMP,10024,90,10023,200,10022,250,10025,230,10028,50,10029,100
478847,NASDAQ-ZITO,10084,50,10082,100,10080,150,10088,50,10090,100,10092,150
478947,NASDAQ-CARD,8767,64,8755,240,8657,102,8888,12,8891,4,8909,20
478947,NASDAQ-DLKV,10687,40,10685,100,10683,150,10691,31,10693,100,10695,150
