time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545676,HKEX-CARD,10063,50,10062,100,10061,150,10068,94,10069,250,10086,180
1545676,HKEX-DLKV,10099,45,10097,100,10095,150,10105,90,10107,150,10109,200
1545676,HKEX-ETFA,8636,50,8634,100,8632,150,8640,50,8642,100,8643,42
1545676,HKEX-ETFB,11412,50,11410,100,11408,150,11416,40,11418,100,11420,150
1545676,HKEX-ETFB3,9633,150,9632,200,9631,250,9638,100,9639,150,9640,200
1545676,HKEX-FSR,9490,50,9488,100,9486,150,9494,40,9496,100,9498,150
1545676,HKEX-INA,10699,50,10697,100,10695,150,10703,50,10705,100,10707,150
1545676,HKEX-JNAF,11440,80,11438,150,11436,200,11446,50,11448,100,11450,150
1545676,HKEX-KOTD,8255,45,8253,100,8251,162,8259,50,8261,200,8263,150
1545676,HKEX-MDKA,19511,50,19507,100,19503,150,19519,50,19523,100,19527,150
1545676,HKEX-OIT,7554,50,7553,100,7552,150,7558,110,7559,200,7560,250
1545676,HKEX-SIMP,10031,50,10030,100,10029,150,10034,89,10035,150,10036,200
1545676,HKEX-XFR,9387,50,9385,100,9383,150,9391,50,9393,100,9395,150
1545948,HKEX-CARD,10071,149,10070,250,10064,36,10078,141,10079,200,10080,250
1545948,HKEX-DLKV,10081,50,10079,100,10077,150,10089,119,10091,200,10093,250
1545948,HKEX-ETFA,8630,50,8628,100,8626,150,8634,45,8636,279,8638,150
1545948,HKEX-ETFB,11409,50,11407,100,11405,150,11413,50,11415,100,11417,150
1545948,HKEX-ETFB3,9633,126,9632,200,9631,250,9637,40,9638,100,9639,150
1545948,HKEX-FSR,9480,50,9478,100,9476,150,9490,175,9492,250,9579,2
1545948,HKEX-INA,10684,30,10682,100,10680,150,10688,50,10690,100,10692,150
1545948,HKEX-JNAF,11423,50,11421,100,11419,150,11427,20,11429,100,11431,150
1545948,HKEX-KOTD,8241,50,8239,100,8237,150,8245,25,8247,100,8249,150
1545948,HKEX-MDKA,19453,50,19449,100,19445,150,19465,50,19469,150,19473,200
1545948,HKEX-OIT,7577,50,7576,100,7575,150,7578,10,7579,50,7580,100
1545948,HKEX-SIMP,10045,64,10044,150,10043,200,10048,50,10049,100,10050,150
1545948,HKEX-XFR,9385,50,9383,100,9381,150,9389,37,9391,100,9393,150
1546178,HKEX-CARD,10038,50,10037,100,10036,150,10043,95,10044,250,10077,72
1546178,HKEX-DLKV,10050,50,10048,100,10046,150,10058,129,10060,200,10062,250
1546178,HKEX-ETFA,8629,50,8627,100,8625,150,8633,44,8635,100,8636,179
1546178,HKEX-ETFB,11405,150,11403,200,11401,250,11413,10,11414,50,11415,100
1546178,HKEX-ETFB3,9637,25,9635,50,9634,100,9638,100,9639,150,9640,200
1546178,HKEX-FSR,9514,58,9512,250,9404,10,9524,50,9526,100,9528,150
1546178,HKEX-INA,10684,30,10682,100,10680,150,10688,5,10690,100,10692,150
1546178,HKEX-JNAF,11450,90,11448,150,11446,200,11456,50,11458,100,11460,150
1546178,HKEX-KOTD,8269,50,8267,150,8265,200,8275,50,8277,100,8279,150
1546178,HKEX-MDKA,19383,50,19379,100,19375,150,19403,167,19407,250,20054,10
1546178,HKEX-OIT,7562,50,7561,100,7560,150,7566,150,7567,200,7568,250
1546178,HKEX-SIMP,10032,86,10031,100,10030,150,10035,100,10036,150,10037,200
1546178,HKEX-XFR,9395,65,9393,150,9391,200,9401,50,9403,100,9405,150
1546404,HKEX-CARD,10039,72,9820,71,9819,324,10051,129,10052,200,10053,250
1546404,HKEX-DLKV,10048,50,10046,100,10044,150,10060,250,10068,20,10097,20
1546404,HKEX-ETFA,8640,50,8638,100,8636,150,8644,50,8646,100,8648,150
1546404,HKEX-ETFB,11443,84,11441,200,11439,250,11451,50,11453,100,11455,150
1546404,HKEX-ETFB3,9655,41,9654,150,9653,200,9658,50,9659,100,9660,150
1546404,HKEX-FSR,9495,50,9493,100,9491,150,9499,50,9501,100,9503,150
1546404,HKEX-INA,10706,80,10704,150,10702,200,10712,50,10714,100,10716,150
1546404,HKEX-JNAF,11451,50,11449,100,11447,150,11457,100,11459,150,11461,200
1546404,HKEX-KOTD,8262,50,8260,100,8258,150,8266,40,8268,100,8270,150
1546404,HKEX-MDKA,19309,59,19301,50,19297,100,19313,75,19317,150,19321,200
1546404,HKEX-OIT,7573,30,7572,100,7571,150,7575,40,7576,100,7577,150
1546404,HKEX-SIMP,10043,100,10042,150,10041,200,10046,50,10047,100,10048,150
1546404,HKEX-XFR,9391,25,9389,100,9387,150,9395,50,9397,100,9399,150
1546603,HKEX-CARD,9833,50,9832,100,9831,150,9838,200,9839,250,10050,72
1546603,HKEX-DLKV,10014,50,10012,100,10010,150,10020,62,10022,150,10024,200
1546603,HKEX-ETFA,8646,50,8644,100,8642,150,8650,50,8652,100,8654,150
1546603,HKEX-ETFB,11441,195,11439,250,11404,50,11457,106,11459,250,11460,10
1546603,HKEX-ETFB3,9639,50,9638,200,9637,175,9641,40,9642,100,9643,150
1546603,HKEX-FSR,9482,50,9480,100,9478,150,9486,50,9488,100,9490,150
1546603,HKEX-INA,10740,60,10738,150,10736,200,10746,50,10748,100,10750,150
1546603,HKEX-JNAF,11465,50,11463,100,11461,150,11469,50,11471,100,11473,150
1546603,HKEX-KOTD,8256,50,8254,100,8252,150,8260,50,8262,100,8264,150
1546603,HKEX-MDKA,19338,25,19334,100,19330,150,19346,25,19350,100,19354,150
1546603,HKEX-OIT,7583,40,7582,100,7581,150,7585,50,7586,100,7587,150
1546603,HKEX-SIMP,10019,50,10018,100,10017,150,10024,182,10025,250,10045,108
1546603,HKEX-XFR,9395,35,9390,50,9388,100,9396,100,9398,150,9400,200
1546826,HKEX-CARD,9842,25,9841,100,9840,150,9844,50,9845,100,9846,150
1546826,HKEX-DLKV,10030,80,10028,150,10026,200,10036,25,10038,100,10040,150
1546826,HKEX-ETFA,8644,50,8642,100,8640,150,8648,50,8650,100,8652,150
1546826,HKEX-ETFB,11443,75,11441,200,11440,47,11451,50,11453,100,11455,150
1546826,HKEX-ETFB3,9661,51,9660,150,9659,200,9664,50,9665,100,9666,150
1546826,HKEX-FSR,9517,48,9515,100,9513,150,9521,50,9523,100,9525,150
1546826,HKEX-INA,10708,50,10706,100,10704,150,10712,50,10714,100,10716,150
1546826,HKEX-JNAF,11462,50,11460,100,11458,150,11466,50,11468,100,11470,150
1546826,HKEX-KOTD,8281,40,8279,100,8277,150,8285,50,8287,100,8289,150
1546826,HKEX-MDKA,19480,100,19476,150,19472,200,19492,50,19496,100,19500,150
1546826,HKEX-OIT,7579,50,7578,100,7577,150,7582,18,7583,150,7584,200
1546826,HKEX-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
1546826,HKEX-XFR,9407,50,9405,100,9403,150,9411,50,9413,100,9415,150
1547067,HKEX-CARD,9840,50,9839,100,9838,150,9844,111,9845,200,9846,250
1547067,HKEX-DLKV,10024,50,10022,100,10020,150,10032,56,10034,200,10036,250
1547067,HKEX-ETFA,8634,50,8632,100,8630,150,8638,50,8640,100,8642,150
1547067,HKEX-ETFB,11487,70,11485,150,11483,200,11493,50,11495,100,11497,160
1547067,HKEX-ETFB3,9662,50,9661,100,9660,150,9667,200,9668,250,9698,10
1547067,HKEX-FSR,9533,50,9531,100,9529,150,9537,50,9539,100,9541,150
1547067,HKEX-INA,10728,50,10726,100,10724,150,10732,50,10734,100,10736,150
1547067,HKEX-JNAF,11459,50,11457,100,11455,150,11463,50,11465,100,11467,150
1547067,HKEX-KOTD,8295,227,8145,10,8113,20,8307,50,8309,100,8311,150
1547067,HKEX-MDKA,19428,50,19424,100,19420,150,19436,50,19440,100,19444,150
1547067,HKEX-OIT,7583,50,7582,100,7581,150,7586,100,7587,150,7588,200
1547067,HKEX-SIMP,10022,150,10021,200,10020,250,10023,102,10026,50,10027,100
