time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
562106,HKEX-CARD,10306,50,10305,100,10304,150,10308,50,10309,100,10310,150
562106,HKEX-DLKV,8806,25,8805,151,8804,200,8809,50,8810,100,8811,150
562106,HKEX-ETFA,8669,50,8667,100,8665,150,8679,187,8681,250,8684,10
562106,HKEX-ETFB,9325,178,9294,6,9276,10,9332,100,9333,150,9334,200
562106,HKEX-ETFB3,9295,45,9294,100,9293,150,9297,42,9298,100,9299,150
562106,HKEX-FSR,7757,100,7756,150,7755,200,7760,8,7761,100,7762,150
562106,HKEX-INA,9796,50,9794,100,9792,150,9800,80,9802,100,9804,150
562106,HKEX-JNAF,8645,50,8643,100,8641,150,8649,50,8651,100,8653,150
562106,HKEX-KOTD,9123,50,9121,100,9119,150,9129,24,9131,150,9133,200
562106,HKEX-MDKA,7861,46,7860,100,7859,150,7863,50,7864,100,7865,150
562106,HKEX-OIT,9062,3,9061,40,9060,100,9063,50,9064,100,9065,150
562106,HKEX-SIMP,10040,35,10039,100,10038,150,10044,122,10045,200,10046,250
562106,HKEX-XFR,8518,50,8516,150,8514,200,8524,50,8526,100,8528,150
562295,HKEX-CARD,10029,50,10028,100,10027,150,10031,30,10032,100,10033,150
562295,HKEX-DLKV,8812,41,8811,258,8785,36,8817,50,8818,100,8819,150
562295,HKEX-ETFA,8669,50,8667,100,8665,150,8679,47,8681,250,8684,10
562295,HKEX-ETFB,9322,106,9321,200,9320,250,9326,30,9327,100,9328,150
562295,HKEX-ETFB3,9265,50,9264,100,9263,150,9267,8,9268,100,9269,150
562295,HKEX-FSR,7763,92,7762,150,7761,200,7766,50,7767,100,7768,150
562295,HKEX-INA,9821,91,9819,150,9817,200,9827,50,9829,100,9831,150
562295,HKEX-JNAF,8674,34,8672,200,8670,250,8682,50,8684,100,8686,150
562295,HKEX-KOTD,9144,97,9142,150,9140,200,9154,84,9156,200,9158,250
562295,HKEX-MDKA,7880,50,7879,100,7878,150,7882,50,7883,100,7884,150
562295,HKEX-OIT,9043,50,9042,100,9041,150,9044,15,9047,127,9048,200
562295,HKEX-SIMP,10033,88,10032,150,10031,200,10040,218,10054,10,10061,150
562295,HKEX-XFR,8528,31,8526,100,8524,150,8532,50,8534,100,8536,150
562315,HKEX-CARD,10029,50,10028,100,10027,150,10032,100,10033,150,10034,200
562315,HKEX-DLKV,8811,249,8785,36,8780,10,8817,50,8818,100,8819,150
562315,HKEX-ETFA,8667,100,8665,150,8663,200,8679,37,8681,250,8684,10
562315,HKEX-ETFB,9322,106,9321,200,9320,250,9327,100,9328,150,9329,200
562315,HKEX-ETFB3,9265,50,9264,100,9263,150,9268,60,9269,150,9270,200
562315,HKEX-FSR,7763,42,7762,150,7761,200,7766,50,7767,100,7768,150
