time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385399,HKEX-CARD,9895,21,9891,36,9890,34,10064,80,10066,7,10070,25
385399,HKEX-DLKV,11232,95,11230,175,11228,200,11244,186,11246,250,11450,20
385399,HKEX-ETFA,10326,35,10324,150,10323,25,10332,50,10334,100,10336,150
385399,HKEX-ETFB,11253,200,11251,25,11226,25,11260,6,11265,50,11267,100
385399,HKEX-ETFB3,11096,225,11094,250,11060,1,11098,60,11106,50,11108,100
385399,HKEX-FSR,9425,1,9422,50,9420,100,9430,84,9432,200,9434,250
385399,HKEX-INA,11203,50,11201,100,11199,150,11211,65,11213,200,11215,250
385399,HKEX-JNAF,11218,100,11216,150,11214,200,11226,58,11228,150,11230,200
385399,HKEX-KOTD,10858,26,10856,150,10854,200,10866,55,10868,150,10870,200
385399,HKEX-MDKA,11468,10,11466,100,11464,150,11712,18,11773,76,11855,18
385399,HKEX-OIT,10868,129,10866,250,10637,34,10878,40,10880,100,10881,25
385399,HKEX-SIMP,10010,100,10009,150,10008,200,10013,42,10014,100,10015,150
385399,HKEX-XFR,10316,100,10314,150,10312,200,10326,18,10328,200,10330,250
385499,HKEX-CARD,9887,25,9885,50,9884,100,9889,102,9890,200,9891,250
385499,HKEX-DLKV,11240,90,11238,200,11236,250,11254,200,11256,250,11450,20
385499,HKEX-ETFA,10323,75,10321,100,10319,150,10327,50,10329,100,10331,150
385499,HKEX-ETFB,11255,40,11253,250,11251,25,11265,50,11267,100,11269,150
385499,HKEX-ETFB3,11139,84,11137,150,11135,200,11145,50,11147,100,11149,150
385499,HKEX-FSR,9410,25,9408,30,9407,50,9417,81,9419,250,9563,20
385499,HKEX-INA,11239,50,11237,100,11235,150,11243,50,11245,100,11247,150
385499,HKEX-JNAF,11154,50,11152,100,11150,150,11160,100,11162,150,11164,200
385499,HKEX-KOTD,10872,50,10870,100,10868,150,10876,50,10878,100,10880,150
385499,HKEX-MDKA,11470,150,11468,200,11466,250,11484,199,11486,250,11773,76
385499,HKEX-OIT,10873,77,10871,150,10869,200,10879,50,10881,125,10883,150
385499,HKEX-SIMP,10019,12,10018,150,10017,200,10022,50,10023,100,10024,150
385499,HKEX-XFR,10321,24,10319,100,10317,150,10327,100,10329,150,10331,200
385599,HKEX-CARD,9892,9,9889,305,9878,133,9894,9,10063,90,10064,51
385599,HKEX-DLKV,11253,50,11251,100,11249,150,11261,139,11263,200,11265,250
385599,HKEX-ETFA,10325,45,10323,125,10321,150,10329,50,10331,100,10333,150
385599,HKEX-ETFB,11259,41,11257,150,11255,200,11265,50,11267,100,11269,150
385599,HKEX-ETFB3,11165,248,11096,25,11060,1,11177,50,11179,100,11181,150
385599,HKEX-FSR,9412,65,9410,150,9408,230,9422,44,9424,200,9426,250
385599,HKEX-INA,11237,150,11235,200,11233,250,11245,50,11247,100,11249,150
385599,HKEX-JNAF,11181,50,11179,100,11177,150,11185,50,11187,100,11189,150
385599,HKEX-KOTD,10892,50,10890,100,10888,150,10896,50,10898,100,10900,150
385599,HKEX-MDKA,11442,50,11440,100,11438,150,11450,131,11452,200,11454,250
385599,HKEX-OIT,10885,100,10883,150,10881,200,10891,50,10893,100,10895,150
385599,HKEX-SIMP,10031,198,10025,9,10022,200,10037,50,10038,100,10039,150
385599,HKEX-XFR,10346,25,10344,100,10342,150,10350,50,10352,100,10354,150
385699,HKEX-CARD,9897,43,9896,150,9895,200,9900,30,9901,100,9902,150
385699,HKEX-DLKV,11248,60,11246,200,11244,250,11262,200,11264,250,11450,20
385699,HKEX-ETFA,10348,100,10346,150,10344,200,10354,50,10355,152,10356,100
385699,HKEX-ETFB,11257,150,11255,200,11253,250,11267,100,11269,150,11271,200
385699,HKEX-ETFB3,11167,91,11165,250,11060,1,11177,50,11179,100,11181,150
385699,HKEX-FSR,9422,174,9420,100,9418,150,9426,50,9428,100,9430,150
385699,HKEX-INA,11241,50,11239,250,11201,25,11251,50,11253,100,11255,150
385699,HKEX-JNAF,11184,10,11182,200,11180,250,11192,50,11194,100,11196,150
385699,HKEX-KOTD,10900,173,10898,250,10669,53,10910,50,10912,100,10914,150
385699,HKEX-MDKA,11492,35,11490,200,11488,250,11500,50,11502,100,11504,150
385699,HKEX-OIT,10883,50,10881,100,10879,150,10887,40,10889,100,10891,150
385699,HKEX-SIMP,10030,100,10029,250,10028,25,10035,50,10036,100,10037,150
385699,HKEX-XFR,10349,69,10347,150,10345,200,10355,35,10357,100,10359,150
385810,HKEX-CARD,9882,50,9881,100,9880,150,10063,90,10064,51,10066,7
385810,HKEX-DLKV,11277,40,11275,100,11273,150,11281,50,11283,100,11285,150
385810,HKEX-ETFA,10350,23,10348,100,10346,150,10354,50,10355,152,10356,100
385810,HKEX-ETFB,11271,89,11269,150,11267,210,11277,50,11279,100,11281,150
385810,HKEX-ETFB3,11165,120,11060,1,10988,20,11179,100,11181,150,11183,200
385810,HKEX-FSR,9403,50,9401,100,9400,25,9415,159,9422,10,9563,20
385810,HKEX-INA,11301,150,11299,200,11297,250,11309,50,11311,100,11313,150
385810,HKEX-JNAF,11182,50,11180,100,11178,150,11190,112,11192,200,11194,250
385810,HKEX-KOTD,10888,50,10886,100,10884,150,10892,37,10894,100,10896,150
385810,HKEX-MDKA,11552,21,11550,150,11548,200,11558,50,11560,100,11562,150
385810,HKEX-OIT,10883,45,10881,100,10879,150,10889,100,10891,150,10893,200
385810,HKEX-SIMP,10028,75,10027,125,10026,150,10030,50,10031,100,10032,150
385810,HKEX-XFR,10352,94,10350,150,10348,200,10358,50,10360,100,10362,150
