time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777451,HKEX-CARD,9574,50,9573,100,9572,150,9579,170,9580,250,9642,10
777451,HKEX-DLKV,8602,30,8601,100,8600,150,8604,42,8605,100,8606,150
777451,HKEX-ETFA,9000,40,8998,100,8996,150,9006,30,9008,150,9010,200
777451,HKEX-ETFB,9279,50,9278,100,9277,150,9281,30,9282,100,9283,150
777451,HKEX-ETFB3,9360,50,9359,100,9358,150,9363,85,9364,150,9365,200
777451,HKEX-FSR,9044,57,9042,150,9040,200,9050,50,9052,100,9054,150
777451,HKEX-INA,8705,40,8703,100,8701,150,8709,50,8711,100,8713,150
777451,HKEX-JNAF,9418,50,9416,100,9414,150,9422,50,9424,100,9426,150
777451,HKEX-KOTD,10848,50,10846,100,10844,150,10852,50,10854,100,10856,150
777451,HKEX-MDKA,8608,43,8606,100,8604,150,8612,50,8614,100,8616,150
777451,HKEX-OIT,9216,32,9215,100,9214,150,9218,50,9219,100,9220,150
777451,HKEX-SIMP,9979,50,9978,100,9977,150,9981,48,9982,100,9983,150
777451,HKEX-XFR,9183,50,9181,100,9179,150,9186,5,9187,50,9189,100
777551,HKEX-CARD,9569,50,9568,100,9567,150,9573,139,9574,200,9575,250
777551,HKEX-DLKV,8588,50,8587,100,8586,150,8590,40,8591,100,8592,150
777551,HKEX-ETFA,8989,50,8987,100,8985,150,8993,45,8995,100,8997,150
777551,HKEX-ETFB,9263,60,9262,100,9261,150,9265,40,9266,100,9267,150
777551,HKEX-ETFB3,9360,50,9359,100,9358,150,9362,40,9363,100,9364,150
777551,HKEX-FSR,9015,50,9013,100,9011,150,9019,50,9021,100,9023,150
777551,HKEX-INA,8709,50,8707,100,8705,150,8713,50,8715,100,8717,150
777551,HKEX-JNAF,9433,23,9431,100,9429,150,9437,50,9439,100,9441,150
777551,HKEX-KOTD,10847,50,10845,100,10843,150,10851,50,10853,100,10855,150
