time,instrument,price,quantity,passive_order_id,active_order_id
187,JPX-HT,9943,5,2,11
187,JPX-CARD,10066,50,2,11
187,JPX-CARD,10067,100,4,13
187,JPX-CARD,10068,150,6,15
187,JPX-CARD,10069,200,8,17
187,JPX-CARD,10070,250,10,19
187,JPX-GOLD,10002,50,2,11
187,JPX-GOLD,10004,100,4,13
187,JPX-HT,9943,45,2,12
187,JPX-HT,9945,5,4,12
187,JPX-HT,9945,95,4,14
187,JPX-HT,9947,5,6,14
187,JPX-HT,9947,145,6,16
187,JPX-HT,9949,5,8,16
187,JPX-HT,9949,195,8,18
187,JPX-HT,9951,5,10,18
187,JPX-JNAF,10036,50,2,11
187,JPX-KTST,9961,50,2,11
187,JPX-KTST,9963,100,4,13
187,JPX-KTST,9965,150,6,15
187,JPX-KTST,9967,200,8,17
187,JPX-SIMP,10062,50,2,11
187,JPX-SIMP,10063,100,4,13
187,JPX-SIMP,10064,150,6,15
187,JPX-SIMP,10065,200,8,17
187,JPX-SIMP,10066,250,10,19
217,JPX-SIMP,10060,50,1,21
217,JPX-SIMP,10059,100,3,21
217,JPX-SIMP,10058,50,5,21
287,JPX-ETFSH,10067,4,23,33
287,JPX-XAG,10122,8,11,23
287,JPX-ETFSH,10071,6,24,34
287,JPX-CARD,10080,8,22,23
287,JPX-CARD,10085,42,12,23
287,JPX-CARD,10085,8,12,25
287,JPX-CARD,10086,92,14,25
287,JPX-CARD,10086,8,14,27
287,JPX-GOLD,10006,50,6,23
287,JPX-GOLD,10006,100,6,25
287,JPX-HT,9951,50,10,24
287,JPX-HT,9951,100,10,26
287,JPX-HT,9951,95,10,28
287,JPX-JNAF,10034,50,13,24
287,JPX-JNAF,10034,50,13,26
324,JPX-JNAF,10032,50,1,33
337,JPX-JNAF,10032,50,15,34
387,JPX-JNAF,10032,5,15,35
387,JPX-SIMP,10072,1,26,35
387,JPX-CARD,10087,2,16,35
387,JPX-XAG,10139,7,24,34
387,JPX-CARD,10086,50,27,37
387,JPX-GOLD,10008,50,8,33
387,JPX-JNAF,10032,50,15,37
387,JPX-JNAF,10032,45,15,39
387,JPX-JNAF,10030,55,3,39
387,JPX-JNAF,10030,45,3,41
387,JPX-JNAF,10030,105,17,41
387,JPX-JNAF,10030,95,17,43
387,JPX-JNAF,10028,105,5,43
387,JPX-SIMP,10072,49,26,36
387,JPX-SIMP,10073,1,28,36
387,JPX-SIMP,10073,99,28,38
387,JPX-SIMP,10074,1,30,38
424,JPX-KTST,9969,50,10,43
424,JPX-GOLD,10008,50,8,43
425,JPX-KTST,9969,10,10,44
476,JPX-XAG,10136,50,35,47
487,JPX-ETFSH,10068,8,47,57
487,JPX-HT,9955,7,23,47
487,JPX-CARD,10086,50,27,50
487,JPX-CARD,10086,42,27,52
487,JPX-CARD,10085,58,29,52
487,JPX-CARD,10085,142,29,54
487,JPX-CARD,10084,8,31,54
487,JPX-CARD,10084,200,31,56
487,JPX-CARD,10084,42,31,58
487,JPX-CARD,10084,50,36,58
487,JPX-CARD,10083,100,38,58
487,JPX-CARD,10082,58,40,58
487,JPX-GOLD,10008,50,8,47
487,JPX-GOLD,10008,50,8,49
487,JPX-GOLD,10010,50,10,49
487,JPX-HT,9955,1,23,48
487,JPX-HT,9955,49,35,48
487,JPX-HT,9955,1,35,50
487,JPX-HT,9957,99,37,50
487,JPX-JNAF,10028,45,5,49
