index,instrument,open,high,low,close,volume
1545,TMX-CARD,10290,10311,10091,10104,3691
1545,TMX-DDJH,17815,17815,17629,17635,427
1545,TMX-ETFA3,9123,9137,9104,9114,1103
1545,TMX-GOLD,9696,9704,9657,9697,2487
1545,TMX-HT,10836,10884,10836,10861,1412
1545,TMX-JZRO,7296,7310,7270,7284,3261
1545,TMX-KRAS,9127,9130,9097,9106,2956
1545,TMX-KTST,10382,10390,10335,10368,2767
1545,TMX-MDKA,19598,19684,19369,19369,1643
1545,TMX-NGUP,7548,7557,7536,7547,2419
1545,TMX-SIMP,10010,10025,10006,10015,3462
1545,TMX-XFR,9429,9440,9420,9440,792
1545,TMX-ZABA,11726,11726,11649,11655,1319
1546,TMX-CARD,10087,10096,9858,9864,2689
1546,TMX-DDJH,17613,17686,17606,17612,770
1546,TMX-ETFA3,9110,9122,9109,9118,920
1546,TMX-GOLD,9692,9714,9685,9693,1267
1546,TMX-HT,10876,10882,10857,10863,1389
1546,TMX-JZRO,7273,7277,7235,7258,3294
1546,TMX-KRAS,9089,9156,9089,9142,2883
1546,TMX-KTST,10350,10367,10346,10355,1185
1546,TMX-MDKA,19399,19400,19165,19189,1845
1546,TMX-NGUP,7549,7564,7535,7558,1950
1546,TMX-SIMP,10021,10034,10016,10029,822
1546,TMX-XFR,9435,9454,9429,9454,670
1546,TMX-ZABA,11617,11686,11617,11653,357
1547,TMX-CARD,9873,9888,9859,9880,2826
1547,TMX-DDJH,17462,17611,17462,17611,482
1547,TMX-ETFA3,9114,9128,9108,9110,1013
1547,TMX-GOLD,9711,9723,9687,9718,2183
1547,TMX-HT,10869,10879,10850,10859,1532
1547,TMX-JZRO,7262,7280,7255,7280,3176
1547,TMX-KRAS,9152,9166,9120,9159,3414
1547,TMX-KTST,10367,10387,10361,10375,699
1547,TMX-MDKA,19122,19425,19122,19425,739
1547,TMX-NGUP,7558,7600,7558,7564,2596
1547,TMX-SIMP,10027,10027,9997,9999,633
1547,TMX-XFR,9456,9458,9446,9446,186
1547,TMX-ZABA,11626,11656,11626,11654,772
1548,TMX-CARD,9881,9917,9811,9830,2979
1548,TMX-DDJH,17642,17704,17508,17511,996
1548,TMX-ETFA3,9108,9116,9102,9108,1739
1548,TMX-GOLD,9712,9758,9712,9758,1340
1548,TMX-HT,10847,10855,10814,10822,3269
1548,TMX-JZRO,7300,7301,7256,7280,1904
1548,TMX-KRAS,9150,9170,9142,9164,2226
1548,TMX-KTST,10375,10424,10375,10390,979
1548,TMX-MDKA,19422,19489,19254,19270,1189
1548,TMX-NGUP,7566,7585,7485,7489,2505
1548,TMX-SIMP,9997,9997,9977,9987,1789
1548,TMX-XFR,9424,9442,9399,9401,641
1548,TMX-ZABA,11680,11698,11652,11692,1139
1549,TMX-CARD,9813,9843,9565,9583,4304
1549,TMX-DDJH,17438,17606,17378,17597,1113
1549,TMX-ETFA3,9123,9136,9117,9132,1034
1549,TMX-GOLD,9763,9763,9694,9738,2868
1549,TMX-HT,10811,10830,10791,10811,1872
1549,TMX-JZRO,7256,7256,7197,7197,2066
1549,TMX-KRAS,9175,9186,9153,9184,2291
1549,TMX-KTST,10380,10427,10367,10371,1846
1549,TMX-MDKA,19294,19380,19230,19364,2321
1549,TMX-NGUP,7484,7505,7469,7471,2572
1549,TMX-SIMP,9991,10015,9989,9999,1984
1549,TMX-XFR,9402,9418,9402,9410,509
1549,TMX-ZABA,11686,11707,11642,11642,725
1550,TMX-CARD,9572,9747,9541,9739,5068
1550,TMX-DDJH,17519,17542,17478,17514,1887
1550,TMX-ETFA3,9130,9144,9125,9131,741
1550,TMX-GOLD,9722,9722,9632,9640,2524
1550,TMX-HT,10828,10855,10824,10836,1147
1550,TMX-JZRO,7205,7208,7162,7201,2831
1550,TMX-KRAS,9197,9197,9114,9177,2877
1550,TMX-KTST,10372,10407,10367,10393,1271
1550,TMX-MDKA,19436,19694,19411,19694,771
1550,TMX-NGUP,7473,7536,7467,7528,2660
1550,TMX-SIMP,10006,10021,9991,10021,1298
1550,TMX-XFR,9392,9445,9392,9445,492
1550,TMX-ZABA,11622,11674,11622,11657,1437
1551,TMX-CARD,9736,10033,9725,10019,3176
1551,TMX-DDJH,17528,17894,17528,17888,1246
1551,TMX-ETFA3,9131,9133,9099,9103,1154
1551,TMX-GOLD,9647,9648,9581,9584,2391
1551,TMX-HT,10855,10874,10827,10832,1892
1551,TMX-JZRO,7205,7272,7205,7256,3803
1551,TMX-KRAS,9189,9201,9174,9199,1031
1551,TMX-KTST,10387,10422,10368,10420,2032
1551,TMX-MDKA,19717,19750,19496,19508,939
1551,TMX-NGUP,7506,7564,7506,7548,1341
1551,TMX-SIMP,10021,10054,10021,10051,3143
1551,TMX-XFR,9458,9458,9430,9436,378
1551,TMX-ZABA,11683,11690,11617,11621,862
1552,TMX-CARD,10016,10272,10016,10248,2533
1552,TMX-DDJH,17854,18148,17814,18109,1257
1552,TMX-ETFA3,9099,9129,9080,9117,2468
1552,TMX-GOLD,9601,9604,9553,9577,2313
1552,TMX-HT,10825,10828,10794,10814,1322
1552,TMX-JZRO,7254,7255,7212,7215,2639
1552,TMX-KRAS,9206,9207,9197,9197,824
1552,TMX-KTST,10416,10450,10416,10448,2152
1552,TMX-MDKA,19535,19670,19446,19637,1082
1552,TMX-NGUP,7545,7564,7526,7547,2898
1552,TMX-SIMP,10054,10069,10032,10069,1343
1552,TMX-XFR,9448,9452,9417,9423,873
1552,TMX-ZABA,11688,11707,11640,11657,624
1553,TMX-CARD,10248,10321,10229,10305,1461
1553,TMX-DDJH,18112,18133,17921,17924,2184
1553,TMX-ETFA3,9125,9135,9118,9127,1823
1553,TMX-GOLD,9577,9664,9577,9661,2404
1553,TMX-HT,10823,10827,10769,10769,2655
1553,TMX-JZRO,7215,7231,7213,7216,3099
1553,TMX-KRAS,9199,9210,9177,9210,1113
1553,TMX-KTST,10448,10456,10411,10411,1584
1553,TMX-MDKA,19637,19637,19417,19417,481
1553,TMX-NGUP,7554,7587,7546,7581,4852
1553,TMX-SIMP,10073,10074,10027,10042,937
1553,TMX-XFR,9443,9452,9432,9432,735
1553,TMX-ZABA,11657,11680,11628,11680,1861
1554,TMX-CARD,10294,10318,10126,10143,701
1554,TMX-DDJH,17986,18024,17853,17874,2187
1554,TMX-ETFA3,9135,9141,9127,9141,1020
1554,TMX-GOLD,9675,9707,9650,9707,2704
1554,TMX-HT,10760,10832,10760,10817,1703
1554,TMX-JZRO,7221,7243,7220,7238,1961
1554,TMX-KRAS,9215,9215,9187,9207,1255
1554,TMX-KTST,10411,10443,10394,10394,1363
1554,TMX-MDKA,19371,19371,19237,19237,1181
1554,TMX-NGUP,7563,7576,7540,7570,1204
1554,TMX-SIMP,10024,10040,9999,10018,1550
1554,TMX-XFR,9445,9457,9420,9443,621
1554,TMX-ZABA,11680,11733,11665,11704,1266
1555,TMX-CARD,10143,10260,10141,10253,1733
1555,TMX-DDJH,17803,18102,17803,18102,2174
1555,TMX-ETFA3,9142,9152,9135,9146,686
1555,TMX-GOLD,9692,9712,9656,9682,1760
1555,TMX-HT,10798,10859,10798,10852,871
1555,TMX-JZRO,7226,7233,7181,7184,983
1555,TMX-KRAS,9225,9298,9225,9298,1289
1555,TMX-KTST,10415,10432,10409,10409,556
1555,TMX-MDKA,19200,19204,18951,19059,514
1555,TMX-NGUP,7566,7576,7553,7572,2095
1555,TMX-SIMP,9998,10037,9998,10019,2468
1555,TMX-XFR,9441,9441,9408,9415,1042
1555,TMX-ZABA,11694,11734,11665,11734,1816
1556,TMX-CARD,10269,10269,9999,10001,1189
1556,TMX-DDJH,18124,18225,18035,18215,1508
1556,TMX-ETFA3,9148,9155,9141,9141,752
1556,TMX-GOLD,9666,9719,9624,9624,3492
1556,TMX-HT,10867,10888,10857,10857,1032
1556,TMX-JZRO,7212,7249,7207,7226,2354
1556,TMX-KRAS,9295,9302,9265,9265,566
1556,TMX-KTST,10391,10393,10348,10363,823
1556,TMX-MDKA,19139,19317,19046,19309,2355
1556,TMX-NGUP,7562,7617,7558,7613,1031
1556,TMX-SIMP,10022,10024,9983,10012,2182
1556,TMX-XFR,9415,9442,9411,9442,588
1556,TMX-ZABA,11731,11749,11696,11723,2266
1557,TMX-CARD,9993,10214,9975,10214,1754
1557,TMX-DDJH,18255,18261,18177,18221,2426
1557,TMX-ETFA3,9142,9144,9130,9134,612
1557,TMX-GOLD,9621,9660,9621,9653,4605
1557,TMX-HT,10844,10897,10844,10878,975
1557,TMX-JZRO,7233,7250,7183,7183,2567
1557,TMX-KRAS,9244,9286,9241,9271,574
1557,TMX-KTST,10365,10418,10365,10418,489
1557,TMX-MDKA,19196,19319,19196,19296,311
1557,TMX-NGUP,7616,7629,7597,7622,882
1557,TMX-SIMP,10009,10009,9975,9977,2496
1557,TMX-XFR,9430,9461,9430,9455,508
1557,TMX-ZABA,11728,11739,11687,11724,1434
1558,TMX-CARD,10183,10193,10113,10136,2591
1558,TMX-DDJH,18217,18242,18197,18232,1378
1558,TMX-ETFA3,9138,9144,9124,9144,1541
1558,TMX-GOLD,9653,9660,9579,9580,5509
1558,TMX-HT,10885,10900,10852,10872,863
1558,TMX-JZRO,7195,7214,7175,7207,2097
1558,TMX-KRAS,9286,9305,9248,9270,1688
1558,TMX-KTST,10386,10425,10374,10424,307
1558,TMX-MDKA,19302,19306,19175,19247,592
1558,TMX-NGUP,7621,7625,7570,7577,3133
1558,TMX-SIMP,9992,9996,9956,9969,3852
1558,TMX-XFR,9431,9472,9431,9462,486
1558,TMX-ZABA,11716,11757,11702,11745,2429
1559,TMX-CARD,10132,10414,10132,10393,1907
1559,TMX-DDJH,18219,18274,18162,18222,2160
1559,TMX-ETFA3,9142,9152,9136,9148,889
1559,TMX-GOLD,9619,9619,9532,9536,2027
1559,TMX-HT,10884,10900,10849,10853,1917
1559,TMX-JZRO,7228,7271,7204,7232,2196
1559,TMX-KRAS,9284,9293,9268,9289,1102
1559,TMX-KTST,10433,10438,10396,10400,2363
1559,TMX-MDKA,19256,19435,19252,19435,354
1559,TMX-NGUP,7567,7588,7558,7573,2003
1559,TMX-SIMP,9978,9978,9929,9953,5049
1559,TMX-XFR,9437,9453,9430,9443,419
1559,TMX-ZABA,11743,11763,11717,11721,2792
1560,TMX-CARD,10377,10407,10271,10273,1515
1560,TMX-DDJH,18224,18224,17918,17918,1292
1560,TMX-ETFA3,9152,9155,9146,9153,277
1560,TMX-GOLD,9537,9609,9521,9602,3132
1560,TMX-HT,10856,10883,10815,10827,1765
1560,TMX-JZRO,7243,7281,7236,7240,1649
1560,TMX-KRAS,9306,9306,9272,9272,1104
1560,TMX-KTST,10406,10422,10388,10388,1353
1560,TMX-MDKA,19452,19452,19327,19335,385
1560,TMX-NGUP,7575,7596,7558,7563,1269
1560,TMX-SIMP,9954,9970,9933,9952,4851
1560,TMX-XFR,9449,9468,9421,9464,1572
1560,TMX-ZABA,11714,11720,11664,11678,4514
1561,TMX-CARD,10257,10549,10254,10547,2261
1561,TMX-DDJH,17912,17920,17782,17829,469
1561,TMX-ETFA3,9153,9161,9148,9148,460
1561,TMX-GOLD,9633,9635,9588,9594,1022
1561,TMX-HT,10844,10865,10830,10861,1083
1561,TMX-JZRO,7226,7246,7211,7222,913
1561,TMX-KRAS,9275,9298,9269,9277,471
1561,TMX-KTST,10372,10406,10370,10405,783
1561,TMX-MDKA,19283,19283,19150,19150,170
1561,TMX-NGUP,7542,7555,7501,7503,870
1561,TMX-SIMP,9951,10018,9951,9999,5042
1561,TMX-XFR,9472,9472,9416,9447,993
1561,TMX-ZABA,11641,11649,11609,11647,3369
1562,TMX-CARD,10545,10841,10518,10830,1147
1562,TMX-DDJH,17753,17909,17753,17909,2659
1562,TMX-ETFA3,9147,9154,9133,9147,1167
1562,TMX-GOLD,9597,9615,9555,9555,1512
1562,TMX-HT,10877,10979,10875,10971,3666
1562,TMX-JZRO,7225,7252,7214,7240,1147
1562,TMX-KRAS,9305,9305,9260,9300,1278
1562,TMX-KTST,10401,10473,10401,10473,1046
1562,TMX-MDKA,19130,19266,19130,19195,277
1562,TMX-NGUP,7532,7538,7516,7518,397
1562,TMX-SIMP,9976,9988,9948,9970,6030
