index,instrument,open,high,low,close,volume
385,TMX-CARD,10042,10063,9859,9958,8472
385,TMX-DDJH,12290,12290,12160,12181,4277
385,TMX-ETFA3,10446,10489,10354,10354,6507
385,TMX-GOLD,9067,9102,9056,9078,4679
385,TMX-HT,10383,10415,10219,10337,6516
385,TMX-JZRO,10549,10593,10478,10510,2872
385,TMX-KRAS,10625,10635,10584,10584,2537
385,TMX-KTST,10442,10924,10334,10406,3135
385,TMX-MDKA,11585,11973,11378,11478,7474
385,TMX-NGUP,10750,10781,10648,10698,6592
385,TMX-SIMP,10024,10035,10001,10034,1684
385,TMX-XFR,10340,10362,9817,10329,5355
385,TMX-ZABA,11067,11086,11058,11068,2541
386,TMX-CARD,9859,10202,9817,9817,9798
386,TMX-DDJH,12207,12279,12166,12259,3814
386,TMX-ETFA3,10481,10499,10339,10490,3868
386,TMX-GOLD,9081,9096,9042,9059,4220
386,TMX-HT,10337,10341,10312,10334,4099
386,TMX-JZRO,10506,10763,10449,10520,6403
386,TMX-KRAS,10615,10640,10589,10640,3022
386,TMX-KTST,10415,10482,10413,10480,1380
386,TMX-MDKA,11447,33705,11277,11289,9292
386,TMX-NGUP,10685,10739,10650,10716,6061
386,TMX-SIMP,10047,10048,10017,10042,2418
386,TMX-XFR,10318,10391,10314,10333,3166
386,TMX-ZABA,11078,11099,11048,11097,4531
387,TMX-CARD,10165,10245,9817,10241,12348
387,TMX-DDJH,12270,12306,12136,12136,4447
387,TMX-ETFA3,10493,10524,10480,10484,5262
387,TMX-GOLD,9047,9076,9040,9076,3213
387,TMX-HT,10320,10328,10254,10261,3578
387,TMX-JZRO,10520,10800,10476,10501,6936
387,TMX-KRAS,10640,10645,10588,10592,2693
387,TMX-KTST,10497,10503,10452,10475,1654
387,TMX-MDKA,11297,11417,11282,11348,7774
387,TMX-NGUP,10738,13477,10612,10645,6645
387,TMX-SIMP,10042,10051,10026,10039,1724
387,TMX-XFR,10336,10358,10324,10336,3584
387,TMX-ZABA,11090,11103,10594,11044,4059
388,TMX-CARD,10245,10401,10243,10401,9578
388,TMX-DDJH,12145,12217,12132,12208,4738
388,TMX-ETFA3,10494,10511,10484,10511,6068
388,TMX-GOLD,9070,9070,9026,9054,5069
388,TMX-HT,10261,10285,10206,10243,3781
388,TMX-JZRO,10489,10540,10456,10522,4901
388,TMX-KRAS,10590,10626,10585,10595,1390
388,TMX-KTST,10467,10468,10434,10445,2360
388,TMX-MDKA,11361,11514,9630,11513,6680
388,TMX-NGUP,10620,10758,10603,10747,6656
388,TMX-SIMP,10036,10050,10017,10040,1260
388,TMX-XFR,10334,10369,10328,10351,1836
388,TMX-ZABA,11047,11053,11011,11044,3036
389,TMX-CARD,10397,10428,10241,10255,6541
389,TMX-DDJH,12200,12291,12187,12191,2561
389,TMX-ETFA3,10516,10536,10479,10486,9102
389,TMX-GOLD,9055,9186,9052,9122,6507
389,TMX-HT,10243,10257,10213,10213,3070
389,TMX-JZRO,10522,10527,10472,10490,4981
389,TMX-KRAS,10588,10615,10530,10530,1401
389,TMX-KTST,10443,10463,10415,10424,1442
389,TMX-MDKA,11490,11506,11411,11442,4598
389,TMX-NGUP,10742,10747,10583,10598,4882
389,TMX-SIMP,10040,10048,10006,10015,1571
389,TMX-XFR,10351,10361,10318,10349,2533
389,TMX-ZABA,11052,11063,10987,11017,2312
390,TMX-CARD,10241,10242,9950,10239,5890
