index,instrument,open,high,low,close,volume
798,HKEX-CARD,10900,11136,10895,11077,2667
798,HKEX-DLKV,9844,9887,9842,9847,1957
798,HKEX-ETFA,11826,11841,11816,11822,1594
798,HKEX-ETFB,10286,10292,10259,10260,881
798,HKEX-ETFB3,9914,9914,9887,9892,2273
798,HKEX-FSR,11523,11580,11452,11555,1325
798,HKEX-INA,9163,9183,9131,9156,1075
798,HKEX-JNAF,9856,9872,9812,9817,787
798,HKEX-KOTD,10540,10550,10486,10548,2162
798,HKEX-MDKA,22143,23147,22143,22942,2296
798,HKEX-OIT,10175,10183,10142,10154,2736
798,HKEX-SIMP,10044,10057,10009,10057,2564
798,HKEX-XFR,11756,11837,11756,11822,1051
799,HKEX-CARD,11077,11077,10824,10827,2901
799,HKEX-DLKV,9821,9843,9821,9823,2277
799,HKEX-ETFA,11822,11834,11805,11813,1593
799,HKEX-ETFB,10256,10256,10233,10239,537
799,HKEX-ETFB3,9891,9891,9857,9857,3099
799,HKEX-FSR,11557,11559,11512,11549,655
799,HKEX-INA,9153,9240,9149,9238,2303
799,HKEX-JNAF,9817,9827,9776,9827,636
799,HKEX-KOTD,10548,10554,10507,10516,2055
799,HKEX-MDKA,22942,23349,22940,23168,1513
799,HKEX-OIT,10154,10154,10106,10131,1964
799,HKEX-SIMP,10057,10081,10014,10075,4795
799,HKEX-XFR,11822,11838,11803,11821,1053
800,HKEX-CARD,10824,10985,10822,10937,2854
800,HKEX-DLKV,9827,9847,9816,9820,1569
800,HKEX-ETFA,11809,11830,11780,11789,3714
800,HKEX-ETFB,10241,10241,10209,10209,1671
800,HKEX-ETFB3,9859,9861,9830,9848,2771
800,HKEX-FSR,11549,11625,11547,11572,1227
800,HKEX-INA,9238,9250,9126,9126,2919
800,HKEX-JNAF,9826,9831,9772,9772,1149
800,HKEX-KOTD,10516,10526,10337,10337,968
800,HKEX-MDKA,23153,23348,22623,22623,1970
800,HKEX-OIT,10133,10171,10130,10132,1850
800,HKEX-SIMP,10075,10089,10065,10072,2527
800,HKEX-XFR,11821,11848,11778,11778,680
801,HKEX-CARD,10937,11209,10922,11195,4281
801,HKEX-DLKV,9837,9849,9806,9837,2632
801,HKEX-ETFA,11798,11814,11798,11804,2290
801,HKEX-ETFB,10209,10222,10208,10222,679
801,HKEX-ETFB3,9848,9856,9842,9855,1942
801,HKEX-FSR,11566,11613,11514,11516,709
801,HKEX-INA,9126,9167,9126,9152,2262
801,HKEX-JNAF,9772,9828,9755,9826,788
801,HKEX-KOTD,10332,10334,10106,10106,634
801,HKEX-MDKA,22623,23107,22379,22659,2945
801,HKEX-OIT,10126,10143,10092,10140,2106
801,HKEX-SIMP,10060,10074,10042,10048,1897
801,HKEX-XFR,11803,11803,11735,11759,964
802,HKEX-CARD,11195,11214,11043,11044,3678
802,HKEX-DLKV,9840,9860,9790,9791,2463
802,HKEX-ETFA,11801,11823,11800,11813,2148
802,HKEX-ETFB,10216,10235,10209,10209,708
802,HKEX-ETFB3,9855,9879,9792,9792,1802
802,HKEX-FSR,11552,11586,11497,11501,1796
802,HKEX-INA,9156,9176,9116,9130,1636
802,HKEX-JNAF,9834,9860,9814,9814,652
802,HKEX-KOTD,10090,10090,9966,9966,1184
802,HKEX-MDKA,22679,22966,21837,22268,3028
802,HKEX-OIT,10140,10181,10138,10181,2041
802,HKEX-SIMP,10032,10056,10022,10022,1314
802,HKEX-XFR,11773,11790,11757,11775,1205
803,HKEX-CARD,11044,11089,10797,10810,3988
803,HKEX-DLKV,9791,9852,9759,9762,3609
803,HKEX-ETFA,11813,11823,11788,11807,3037
803,HKEX-ETFB,10211,10215,10138,10143,393
803,HKEX-ETFB3,9791,9795,9709,9712,1122
803,HKEX-FSR,11505,11550,11474,11496,1741
803,HKEX-INA,9130,9175,9119,9145,1424
803,HKEX-JNAF,9812,9843,9782,9843,523
803,HKEX-KOTD,9953,9983,9917,9918,992
803,HKEX-MDKA,22096,22404,21857,22246,2832
803,HKEX-OIT,10173,10185,10153,10174,1605
803,HKEX-SIMP,10024,10031,9988,9988,2354
803,HKEX-XFR,11766,11808,11762,11796,737
804,HKEX-CARD,10804,10806,10551,10565,3880
804,HKEX-DLKV,9756,9878,9749,9816,1471
804,HKEX-ETFA,11811,11823,11796,11820,2397
804,HKEX-ETFB,10147,10161,10111,10111,920
804,HKEX-ETFB3,9709,9712,9665,9665,1234
804,HKEX-FSR,11496,11544,11481,11529,607
804,HKEX-INA,9151,9180,9143,9160,754
804,HKEX-JNAF,9837,9845,9793,9803,528
804,HKEX-KOTD,9918,9977,9918,9977,1382
804,HKEX-MDKA,22226,22466,22206,22466,999
804,HKEX-OIT,10174,10212,10168,10201,1803
804,HKEX-SIMP,9988,10014,9958,9960,3105
804,HKEX-XFR,11796,11821,11792,11795,927
805,HKEX-CARD,10565,10570,10401,10421,3574
805,HKEX-DLKV,9815,9846,9776,9776,1038
805,HKEX-ETFA,11820,11825,11797,11809,2633
805,HKEX-ETFB,10111,10121,10090,10097,1901
805,HKEX-ETFB3,9643,9665,9620,9629,4010
805,HKEX-FSR,11539,11590,11533,11546,466
805,HKEX-INA,9160,9170,9126,9141,985
805,HKEX-JNAF,9811,9853,9797,9834,300
805,HKEX-KOTD,9947,10051,9947,10051,995
805,HKEX-MDKA,22577,23365,22399,23021,2163
805,HKEX-OIT,10201,10261,10188,10253,1261
805,HKEX-SIMP,9961,9974,9931,9934,3175
805,HKEX-XFR,11822,11825,11545,11547,1721
806,HKEX-CARD,10421,10600,10416,10588,4411
806,HKEX-DLKV,9790,9793,9754,9771,983
806,HKEX-ETFA,11809,11829,11792,11815,5265
806,HKEX-ETFB,10103,10105,10092,10100,520
806,HKEX-ETFB3,9631,9668,9615,9618,4791
