index,instrument,open,high,low,close,volume
385,HKEX-CARD,10043,10067,9879,9897,7140
385,HKEX-DLKV,11305,11320,11230,11295,8352
385,HKEX-ETFA,10328,10354,10324,10350,1265
385,HKEX-ETFB,11231,11277,11229,11272,3456
385,HKEX-ETFB3,11099,11181,11096,11171,6639
385,HKEX-FSR,9456,9563,9393,9397,5236
385,HKEX-INA,11269,11329,11203,11323,3041
385,HKEX-JNAF,11257,11261,11154,11227,1300
385,HKEX-KOTD,10920,10920,10858,10901,1647
385,HKEX-MDKA,11710,11712,11442,11531,5980
385,HKEX-OIT,10845,10919,10845,10901,1930
385,HKEX-SIMP,10027,10044,10009,10043,4418
385,HKEX-XFR,10343,10358,10316,10351,1458
386,HKEX-CARD,9897,10176,9866,10155,5546
386,HKEX-DLKV,11296,11314,11240,11312,2917
386,HKEX-ETFA,10350,10355,10342,10350,1799
386,HKEX-ETFB,11272,11281,11263,11265,1393
386,HKEX-ETFB3,11171,11179,11137,11173,2175
386,HKEX-FSR,9405,9443,9395,9433,2808
386,HKEX-INA,11323,11470,11311,11465,490
386,HKEX-JNAF,11215,11261,11193,11217,655
386,HKEX-KOTD,10905,10968,10901,10966,740
386,HKEX-MDKA,11531,11542,11353,11358,2672
386,HKEX-OIT,10907,10912,10875,10907,866
386,HKEX-SIMP,10028,10075,10028,10052,3044
386,HKEX-XFR,10334,10355,10313,10325,528
387,HKEX-CARD,10159,10273,9883,10013,3958
387,HKEX-DLKV,11309,11329,11236,11246,4311
387,HKEX-ETFA,10355,10393,10347,10389,3454
387,HKEX-ETFB,11263,11282,11234,11234,1353
387,HKEX-ETFB3,11183,11187,11113,11161,3510
387,HKEX-FSR,9448,9448,9387,9395,2964
387,HKEX-INA,11450,11452,11132,11176,3082
387,HKEX-JNAF,11221,11225,11103,11105,2318
387,HKEX-KOTD,10943,10945,10821,10832,1776
387,HKEX-MDKA,11407,11434,11303,11346,3838
387,HKEX-OIT,10921,10921,10853,10863,1222
387,HKEX-SIMP,10055,10071,10044,10064,1371
387,HKEX-XFR,10335,10354,10319,10346,990
388,HKEX-CARD,10235,10405,10233,10403,6180
388,HKEX-DLKV,11259,11350,11251,11265,8022
388,HKEX-ETFA,10389,10393,10365,10385,3131
388,HKEX-ETFB,11238,11270,11221,11270,2328
388,HKEX-ETFB3,11156,11169,11148,11164,3462
388,HKEX-FSR,9401,9440,9397,9415,3544
388,HKEX-INA,11159,11387,10917,10921,6383
388,HKEX-JNAF,11163,11163,11080,11084,2306
388,HKEX-KOTD,10834,10908,10804,10831,3085
388,HKEX-MDKA,11399,11530,11399,11503,3686
388,HKEX-OIT,10883,10932,10881,10894,2548
388,HKEX-SIMP,10066,10099,10062,10062,283
388,HKEX-XFR,10346,10366,10324,10359,2695
389,HKEX-CARD,10407,10412,10215,10233,5723
389,HKEX-DLKV,11253,11297,11244,11262,6496
389,HKEX-ETFA,10383,10408,10377,10378,3061
389,HKEX-ETFB,11262,11270,11172,11172,2307
389,HKEX-ETFB3,11166,11243,11072,11072,2947
389,HKEX-FSR,9407,9415,9366,9376,3920
389,HKEX-INA,10921,10949,10791,10795,4580
389,HKEX-JNAF,11092,11112,11036,11036,2962
389,HKEX-KOTD,10831,10844,10791,10799,1235
389,HKEX-MDKA,11503,11507,11448,11464,1440
389,HKEX-OIT,10890,10906,10869,10890,1414
389,HKEX-SIMP,10064,10091,10053,10053,227
389,HKEX-XFR,10355,10369,10345,10352,1240
390,HKEX-CARD,10211,10217,9941,9958,5124
390,HKEX-DLKV,11230,11288,11221,11270,2816
390,HKEX-ETFA,10383,10407,10360,10401,4834
390,HKEX-ETFB,11153,11181,11131,11131,3694
390,HKEX-ETFB3,11076,11088,11035,11047,3412
390,HKEX-FSR,9370,9374,9329,9337,2788
390,HKEX-INA,10786,10806,10731,10737,1930
390,HKEX-JNAF,11028,11073,11005,11065,1498
390,HKEX-KOTD,10760,10760,10738,10752,836
390,HKEX-MDKA,11428,11428,11274,11278,1766
390,HKEX-OIT,10872,10889,10848,10859,480
390,HKEX-SIMP,10067,10104,10067,10094,252
390,HKEX-XFR,10355,10381,10347,10381,489
391,HKEX-CARD,9946,10114,9942,10082,6340
391,HKEX-DLKV,11284,11292,11209,11209,6000
391,HKEX-ETFA,10409,10414,10358,10368,6554
391,HKEX-ETFB,11111,11113,11097,11103,1791
391,HKEX-ETFB3,11000,11006,10990,10994,4511
391,HKEX-FSR,9323,9339,9266,9270,3891
391,HKEX-INA,10742,10746,10608,10629,3757
391,HKEX-JNAF,11082,11086,11001,11023,2229
391,HKEX-KOTD,10769,10777,10650,10674,1530
391,HKEX-MDKA,11255,11307,11202,11240,3225
391,HKEX-OIT,10879,10891,10806,10806,1775
391,HKEX-SIMP,10080,10080,10050,10056,72
391,HKEX-XFR,10349,10395,10349,10373,1130
392,HKEX-CARD,10082,10109,9977,9998,6006
392,HKEX-DLKV,11203,11239,11192,11206,3505
392,HKEX-ETFA,10358,10368,10356,10368,3135
392,HKEX-ETFB,11107,11107,11033,11037,2093
392,HKEX-ETFB3,10994,11000,10908,10910,2652
