time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
561857,NSE-CARD,10248,50,10247,150,10246,200,10253,100,10254,200,10255,250
561857,NSE-DLKV,8870,34,8869,150,8868,200,8874,65,8875,150,8876,200
561857,NSE-OIT,9066,9,9065,120,9064,150,9069,83,9070,150,9071,200
561857,NSE-SIMP,10024,6,10023,250,9998,20,10029,50,10030,100,10031,150
561857,NSE-ZABA,9773,50,9771,100,9769,150,9777,50,9779,100,9781,150
561857,NSE-ZITO,7589,6,7588,331,7586,60,7605,126,7610,20,7626,10
561957,NSE-CARD,10236,135,10235,200,10234,250,10244,242,10269,40,10272,40
561957,NSE-DLKV,8857,3,8856,150,8855,200,8861,27,8862,150,8863,200
561957,NSE-OIT,9069,7,9068,110,9067,150,9071,49,9072,100,9073,150
561957,NSE-SIMP,10006,25,10005,100,10004,150,10008,50,10009,100,10010,150
561957,NSE-ZABA,9759,50,9757,100,9756,180,9763,30,9765,100,9767,150
561957,NSE-ZITO,7588,37,7586,10,7585,10,7589,87,7590,250,7610,20
562057,NSE-CARD,10248,7,10247,100,10246,150,10250,50,10251,100,10252,150
562057,NSE-DLKV,8834,10,8833,50,8832,140,8839,116,8882,12,8883,39
562057,NSE-OIT,9072,10,9071,100,9070,150,9074,20,9075,100,9076,150
562057,NSE-SIMP,10023,27,10022,100,10021,150,10025,50,10026,100,10027,150
562057,NSE-ZABA,9784,100,9782,150,9780,200,9785,88,9790,50,9792,100
562057,NSE-ZITO,7592,50,7591,100,7590,150,7594,25,7595,100,7596,150
562157,NSE-CARD,10240,50,10239,100,10238,150,10246,182,10252,40,10269,15
562157,NSE-DLKV,8853,90,8852,150,8851,200,8856,47,8857,100,8858,150
562157,NSE-OIT,9086,92,9085,250,9078,10,9090,10,9091,50,9092,100
562157,NSE-SIMP,10006,90,10005,150,10004,200,10013,65,11522,5,13000,150
562157,NSE-ZABA,9783,50,9781,100,9779,150,9787,50,9789,100,9791,150
562157,NSE-ZITO,7588,12,7586,10,7585,60,8689,5,8690,12,8693,12
562257,NSE-CARD,10261,10,10260,150,10259,200,10264,25,10265,100,10266,150
562257,NSE-DLKV,8808,75,8807,100,8806,150,8811,40,8812,150,8813,200
562257,NSE-OIT,9083,50,9082,100,9081,150,9085,50,9086,100,9087,150
562257,NSE-SIMP,10021,10,10020,150,10019,200,10025,85,10026,150,10027,200
