time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
777490,NSE-CARD,9635,117,9634,200,9633,250,9640,40,9641,150,9642,200
777490,NSE-DLKV,8625,95,8624,150,8623,200,8628,50,8629,100,8630,150
777490,NSE-OIT,9193,90,9192,150,9191,200,9196,50,9197,100,9198,150
777490,NSE-SIMP,10029,54,10028,150,10027,200,10032,50,10033,100,10034,150
777490,NSE-ZABA,7745,25,7744,100,7743,150,7747,50,7748,100,7749,150
777490,NSE-ZITO,9531,5,9530,100,9529,150,9533,50,9534,100,9535,150
777590,NSE-CARD,9654,11,9653,100,9652,150,9656,50,9657,100,9658,150
777590,NSE-DLKV,8647,77,8646,150,8645,200,8650,50,8651,100,8652,150
777590,NSE-OIT,9182,42,9181,100,9180,150,9184,42,9185,100,9186,150
777590,NSE-SIMP,10006,50,10005,100,10004,170,10009,92,10010,150,10011,200
777590,NSE-ZABA,7742,42,7741,100,7740,150,7744,50,7745,100,7746,150
777590,NSE-ZITO,9557,25,9556,100,9555,150,9559,50,9560,100,9561,150
777690,NSE-CARD,9577,50,9576,100,9575,150,9581,84,9582,200,9583,250
777690,NSE-DLKV,8635,18,8634,100,8633,150,8637,50,8638,100,8639,150
777690,NSE-OIT,9174,100,9173,150,9172,200,9177,50,9178,100,9179,150
777690,NSE-SIMP,10014,50,10013,100,10012,150,10017,20,10018,150,10019,200
777690,NSE-ZABA,7734,25,7733,100,7732,150,7736,45,7737,100,7738,150
777690,NSE-ZITO,9541,45,9540,100,9539,150,9543,50,9544,100,9545,150
777790,NSE-CARD,9589,45,9588,100,9587,150,9592,42,9593,150,9594,200
777790,NSE-DLKV,8626,50,8625,100,8624,150,8628,50,8629,100,8630,150
777790,NSE-OIT,9172,40,9171,100,9170,150,9174,42,9175,100,9176,150
777790,NSE-SIMP,10009,20,10008,50,10007,100,10010,25,10011,100,10012,150
777790,NSE-ZABA,7736,42,7735,100,7734,150,7738,50,7739,100,7740,150
777790,NSE-ZITO,9525,50,9524,100,9523,150,9527,50,9528,100,9529,150
777890,NSE-CARD,9587,43,9586,100,9585,150,9591,150,9592,200,9593,250
777890,NSE-DLKV,8600,42,8599,100,8598,150,8602,40,8603,100,8604,150
777890,NSE-OIT,9190,100,9189,150,9188,200,9193,42,9194,100,9195,150
777890,NSE-SIMP,10024,50,10023,100,10022,150,10028,150,10029,200,10030,250
777890,NSE-ZABA,7739,50,7738,100,7737,150,7741,50,7742,100,7743,150
777890,NSE-ZITO,9546,50,9545,100,9544,150,9548,50,9549,100,9550,150
777990,NSE-CARD,9597,50,9596,100,9595,150,9600,42,9601,150,9602,200
777990,NSE-DLKV,8607,32,8606,100,8605,150,8609,50,8610,100,8611,150
777990,NSE-OIT,9185,50,9184,100,9183,150,9187,42,9188,100,9189,150
777990,NSE-SIMP,10019,100,10018,150,10017,200,10024,90,10025,200,10026,250
777990,NSE-ZABA,7746,44,7745,100,7744,150,7748,50,7749,100,7750,150
777990,NSE-ZITO,9536,50,9535,100,9534,150,9538,50,9539,100,9540,150
778090,NSE-CARD,9588,46,9587,120,9586,150,9591,66,9592,150,9593,200
778090,NSE-DLKV,8609,32,8608,100,8607,150,8611,50,8612,100,8613,150
778090,NSE-OIT,9182,100,9181,150,9180,200,9185,42,9186,100,9187,150
778090,NSE-SIMP,10004,70,10003,100,10002,150,10008,87,10009,200,10010,250
778090,NSE-ZABA,7765,16,7764,100,7763,150,7767,50,7768,100,7769,150
778090,NSE-ZITO,9528,50,9527,100,9526,150,9530,50,9531,100,9532,150
778190,NSE-CARD,9575,46,9574,100,9573,150,9578,9,9579,150,9580,200
778190,NSE-DLKV,8637,20,8636,100,8635,150,8639,50,8640,100,8641,150
778190,NSE-OIT,9213,100,9212,150,9211,200,9216,42,9217,100,9218,150
778190,NSE-SIMP,9998,50,9997,100,9996,150,10001,70,10002,150,10003,200
778190,NSE-ZABA,7759,100,7758,150,7757,200,7762,50,7763,100,7764,150
778190,NSE-ZITO,9564,50,9563,100,9562,150,9566,50,9567,100,9568,150
778290,NSE-CARD,9591,30,9590,100,9589,150,9593,8,9594,50,9595,150
778290,NSE-DLKV,8638,42,8637,100,8636,150,8640,50,8641,100,8642,150
778290,NSE-OIT,9225,100,9224,150,9223,200,9228,40,9229,100,9230,150
778290,NSE-SIMP,10006,100,10005,150,10004,200,10010,100,10011,150,10012,200
778290,NSE-ZABA,7765,40,7764,100,7763,150,7767,50,7768,100,7769,150
778290,NSE-ZITO,9550,50,9549,100,9548,150,9552,50,9553,100,9554,150
778390,NSE-CARD,9591,49,9590,150,9589,200,9593,8,9594,50,9595,100
778390,NSE-DLKV,8628,42,8627,100,8626,150,8630,40,8631,100,8632,150
778390,NSE-OIT,9225,90,9224,150,9223,200,9228,42,9229,100,9230,150
778390,NSE-SIMP,10006,50,10005,100,10004,150,10010,150,10011,200,10012,250
778390,NSE-ZABA,7775,50,7774,100,7773,150,7777,50,7778,100,7779,150
778390,NSE-ZITO,9546,50,9545,100,9544,150,9548,50,9549,100,9550,150
778491,NSE-CARD,9572,50,9571,100,9570,150,9576,72,9577,200,9578,250
778491,NSE-DLKV,8621,18,8620,100,8619,150,8623,50,8624,100,8625,150
778491,NSE-OIT,9228,100,9227,150,9226,200,9231,50,9232,100,9233,150
778491,NSE-SIMP,9988,8,9987,50,9986,100,9991,85,9992,200,9993,250
778491,NSE-ZABA,7777,83,7776,150,7775,200,7780,50,7781,100,7782,150
778491,NSE-ZITO,9557,50,9556,100,9555,150,9559,50,9560,100,9561,150
778590,NSE-CARD,9584,40,9583,100,9582,150,9587,14,9588,150,9589,200
778590,NSE-DLKV,8639,50,8638,100,8637,150,8641,50,8642,100,8643,150
778590,NSE-OIT,9217,100,9216,150,9215,200,9220,42,9221,100,9222,150
778590,NSE-SIMP,9980,283,9979,100,9978,150,9983,72,9984,150,9985,200
778590,NSE-ZABA,7778,50,7777,100,7776,150,7780,45,7781,100,7782,150
778590,NSE-ZITO,9586,50,9585,100,9584,150,9588,50,9589,100,9590,150
778690,NSE-CARD,9674,148,9673,200,9672,250,9678,42,9679,100,9680,150
778690,NSE-DLKV,8662,30,8661,100,8660,150,8664,50,8665,100,8666,150
778690,NSE-OIT,9246,100,9245,150,9244,200,9249,50,9250,100,9251,150
778690,NSE-SIMP,9972,45,9971,100,9970,150,9977,52,9978,250,10013,5
778690,NSE-ZABA,7776,27,7775,100,7774,150,7778,50,7779,100,7780,150
778690,NSE-ZITO,9586,50,9585,100,9584,150,9588,50,9589,100,9590,150
778790,NSE-CARD,9661,78,9660,200,9659,250,9665,50,9666,100,9667,150
778790,NSE-DLKV,8660,50,8659,100,8658,150,8662,50,8663,100,8664,150
778790,NSE-OIT,9258,45,9257,150,9256,200,9261,47,9262,100,9263,150
778790,NSE-SIMP,9974,50,9973,100,9972,150,9976,40,9977,100,9978,150
778790,NSE-ZABA,7775,50,7774,100,7773,150,7777,50,7778,100,7779,150
778790,NSE-ZITO,9587,50,9586,100,9585,150,9589,50,9590,100,9591,150
778890,NSE-CARD,9680,37,9679,150,9678,200,9683,50,9684,100,9685,150
778890,NSE-DLKV,8655,18,8654,100,8653,150,8657,50,8658,100,8659,150
778890,NSE-OIT,9250,100,9249,150,9248,200,9253,50,9254,100,9255,150
778890,NSE-SIMP,9967,50,9966,100,9965,150,9970,100,9971,150,9972,200
778890,NSE-ZABA,7779,50,7778,100,7777,150,7781,50,7782,100,7783,150
778890,NSE-ZITO,9586,50,9585,100,9584,150,9588,50,9589,100,9590,150
778990,NSE-CARD,9674,89,9673,150,9672,200,9677,50,9678,100,9679,150
778990,NSE-DLKV,8651,50,8650,100,8649,150,8653,40,8654,100,8655,150
778990,NSE-OIT,9276,40,9275,150,9274,200,9279,42,9280,100,9281,150
778990,NSE-SIMP,9960,50,9959,100,9958,150,9962,30,9963,100,9964,150
778990,NSE-ZABA,7772,50,7771,100,7770,150,7774,50,7775,100,7776,150
778990,NSE-ZITO,9586,50,9585,100,9584,150,9588,50,9589,100,9590,150
779094,NSE-CARD,9675,40,9674,150,9673,200,9677,8,9678,50,9679,100
779094,NSE-DLKV,8688,122,8687,200,8686,250,8692,50,8693,100,8694,150
779094,NSE-OIT,9278,50,9277,100,9276,150,9280,50,9281,100,9282,150
779094,NSE-SIMP,9949,50,9948,100,9947,150,9951,5,9952,100,9953,150
779094,NSE-ZABA,7784,50,7783,100,7782,150,7786,50,7787,100,7788,150
779094,NSE-ZITO,9605,50,9604,100,9603,150,9607,50,9608,100,9609,150
779190,NSE-CARD,9667,150,9666,200,9665,250,9671,13,9672,100,9673,150
779190,NSE-DLKV,8712,40,8711,150,8710,200,8714,10,8715,50,8716,142
779190,NSE-OIT,9271,50,9270,150,9269,200,9274,42,9275,100,9276,150
779190,NSE-SIMP,9941,49,9940,100,9939,150,9944,78,9945,150,9946,200
779190,NSE-ZABA,7770,50,7769,100,7768,150,7772,50,7773,100,7774,150
779190,NSE-ZITO,9584,50,9583,100,9582,150,9586,50,9587,100,9588,150
779290,NSE-CARD,9654,39,9653,100,9652,150,9656,50,9657,100,9658,150
779290,NSE-DLKV,8707,30,8706,100,8705,150,8709,50,8710,100,8711,150
779290,NSE-OIT,9257,50,9256,100,9255,150,9259,26,9260,100,9261,150
779290,NSE-SIMP,9956,40,9955,100,9954,150,9958,20,9959,100,9960,150
