time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385361,NSE-CARD,10017,44,10015,50,10014,100,10020,98,10021,250,10027,9
385361,NSE-DLKV,11359,50,11357,100,11355,150,11365,100,11367,150,11369,200
385361,NSE-OIT,10781,90,10779,150,10777,200,10787,3,10789,100,10791,150
385361,NSE-SIMP,10024,25,10021,50,10020,100,10027,228,10052,72,10053,209
385361,NSE-ZABA,11054,90,11052,150,11050,200,11062,100,11064,150,11066,200
385361,NSE-ZITO,10093,50,10092,6,10091,100,10101,100,10103,200,10105,250
385461,NSE-CARD,10014,50,10013,100,10012,187,10018,113,10019,236,10020,250
385461,NSE-DLKV,11341,50,11339,150,11337,225,11349,40,11351,150,11353,200
385461,NSE-OIT,10793,18,10791,150,10789,200,10799,50,10801,100,10803,150
385461,NSE-SIMP,10025,25,10024,150,10023,200,10028,50,10029,100,10030,175
385461,NSE-ZABA,11060,50,11058,100,11056,150,11064,44,11066,100,11068,150
385461,NSE-ZITO,10094,40,10092,106,10090,160,10102,150,10104,200,10106,250
385561,NSE-CARD,10018,30,10015,72,10012,37,10041,50,10042,100,10043,150
385561,NSE-DLKV,11337,75,11335,100,11333,150,11343,70,11345,150,11347,200
385561,NSE-OIT,10821,56,10819,150,10817,200,10824,18,10827,50,10829,100
385561,NSE-SIMP,9999,14,9997,50,9996,100,10001,110,10002,200,10003,250
385561,NSE-ZABA,11072,50,11070,150,11068,200,11077,18,11078,50,11080,100
385561,NSE-ZITO,10074,11,10072,100,10070,150,10084,115,10086,250,10133,18
385661,NSE-CARD,10041,2,10019,36,10016,9,10054,50,10055,100,10056,150
385661,NSE-DLKV,11343,50,11341,100,11339,150,11347,50,11349,100,11351,150
385661,NSE-OIT,10792,50,10790,100,10788,150,10804,75,10885,18,10897,8
385661,NSE-SIMP,10001,6,10000,100,9999,150,10004,100,10005,175,10006,200
385661,NSE-ZABA,11048,30,11046,150,11044,200,11058,102,11060,200,11062,250
385661,NSE-ZITO,10068,50,10066,100,10064,150,10080,30,10084,16,10086,50
385761,NSE-CARD,9870,50,9869,100,9868,150,9876,52,10041,662,10053,120
385761,NSE-DLKV,11372,74,11370,200,11368,250,11380,50,11382,100,11384,150
385761,NSE-OIT,10810,100,10808,200,10806,250,10818,48,10820,100,10822,150
385761,NSE-SIMP,9999,136,9998,150,9997,200,10003,124,10004,150,10005,225
385761,NSE-ZABA,11069,25,11067,100,11065,150,11073,32,11075,100,11077,150
385761,NSE-ZITO,10075,50,10073,100,10071,150,10081,3,10083,150,10085,200
385861,NSE-CARD,9884,105,9883,200,9882,250,10041,463,10053,122,10222,25
385861,NSE-DLKV,11375,45,11373,100,11371,150,11379,50,11381,100,11383,150
385861,NSE-OIT,10818,82,10816,150,10814,200,10826,91,10828,150,10830,200
385861,NSE-SIMP,10001,31,10000,172,9999,166,10003,40,10004,100,10005,175
385861,NSE-ZABA,11079,107,11077,200,11075,250,11087,50,11089,100,11091,150
385861,NSE-ZITO,10059,50,10057,100,10056,18,10067,115,10069,200,10071,250
385961,NSE-CARD,9871,22,9869,59,9868,125,10040,72,10041,398,10053,122
385961,NSE-DLKV,11378,10,11376,100,11374,150,11382,50,11384,100,11386,150
385961,NSE-OIT,10804,10,10674,100,10673,226,10853,50,10855,100,10857,150
385961,NSE-SIMP,9987,50,9986,100,9985,150,9993,69,10005,25,10027,72
385961,NSE-ZABA,11076,38,11074,100,11073,96,11080,40,11082,100,11084,150
385961,NSE-ZITO,10055,20,10052,50,10050,100,10060,100,10062,200,10064,250
386061,NSE-CARD,9858,50,9857,100,9856,150,9861,31,9862,150,9863,200
386061,NSE-DLKV,11365,50,11363,100,11361,150,11375,135,11377,250,11546,8
386061,NSE-OIT,10674,100,10673,226,10664,25,10829,18,10831,100,10833,175
386061,NSE-SIMP,10017,42,10016,150,10015,200,10020,50,10021,100,10022,150
386061,NSE-ZABA,11077,93,11075,150,11073,296,11083,50,11085,100,11087,150
