time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
477543,NSE-CARD,8864,117,8863,200,8862,250,8868,50,8869,100,8870,150
477543,NSE-DLKV,10768,44,10766,150,10764,200,10774,50,10776,100,10778,150
477543,NSE-OIT,9585,50,9584,150,9583,200,9588,50,9589,100,9590,175
477543,NSE-SIMP,9978,65,9977,100,9976,150,9982,139,9983,200,9984,250
477543,NSE-ZABA,12092,50,12089,100,12086,150,12098,50,12101,100,12104,150
477543,NSE-ZITO,10069,50,10067,100,10065,150,10073,50,10075,100,10077,150
477643,NSE-CARD,8858,50,8857,100,8856,150,8860,20,8861,100,8862,150
477643,NSE-DLKV,10802,26,10800,150,10798,200,10804,25,10806,25,10808,50
477643,NSE-OIT,9629,22,9628,200,9627,250,9633,50,9634,100,9635,150
477643,NSE-SIMP,9970,7,9969,15,9968,50,9973,142,9974,250,10002,15
477643,NSE-ZABA,12089,100,12086,150,12083,200,12101,94,12104,150,12107,200
477643,NSE-ZITO,10075,40,10073,100,10071,150,10079,50,10081,100,10083,150
477743,NSE-CARD,8871,52,8870,150,8869,200,8874,50,8875,100,8876,150
477743,NSE-DLKV,10791,50,10789,100,10787,150,10795,50,10797,100,10799,150
477743,NSE-OIT,9607,50,9606,100,9605,150,9610,95,9611,150,9612,200
477743,NSE-SIMP,9970,100,9969,215,9968,250,9974,50,9975,100,9976,150
477743,NSE-ZABA,12072,42,12069,100,12066,150,12084,40,12087,200,12090,250
477743,NSE-ZITO,10093,50,10091,100,10089,150,10097,50,10099,100,10101,150
477843,NSE-CARD,8872,65,8871,150,8870,200,8875,50,8876,100,8877,150
477843,NSE-DLKV,10764,45,10762,100,10760,150,10768,18,10770,100,10772,150
477843,NSE-OIT,9589,50,9588,100,9587,150,9591,50,9592,100,9593,150
477843,NSE-SIMP,9969,50,9968,100,9967,150,9973,127,9974,200,9975,250
477843,NSE-ZABA,12092,45,12089,150,12086,200,12101,49,12104,100,12107,150
477843,NSE-ZITO,10105,50,10103,100,10101,150,10109,50,10111,100,10113,150
477943,NSE-CARD,8872,30,8871,150,8870,200,8877,100,8878,200,8879,312
477943,NSE-DLKV,10751,50,10749,125,10747,150,10757,86,10759,150,10761,200
477943,NSE-OIT,9615,50,9614,100,9613,150,9617,50,9618,100,9619,150
477943,NSE-SIMP,9994,85,9993,200,9992,250,9998,50,9999,100,10000,150
477943,NSE-ZABA,12083,50,12080,100,12077,150,12089,50,12092,100,12095,150
477943,NSE-ZITO,10075,50,10073,100,10071,150,10079,50,10081,100,10083,150
478043,NSE-CARD,8863,75,8862,100,8861,150,8866,10,8867,150,8868,200
478043,NSE-DLKV,10749,17,10748,50,10746,100,10754,61,10756,150,10758,200
478043,NSE-OIT,9603,50,9602,100,9601,150,9605,24,9606,100,9607,150
478043,NSE-SIMP,10010,170,10009,250,9998,10,10015,50,10016,100,10017,150
478043,NSE-ZABA,12099,100,12096,150,12093,200,12108,40,12111,100,12114,150
478043,NSE-ZITO,10089,50,10087,100,10085,150,10093,50,10095,100,10097,150
478143,NSE-CARD,8877,5,8876,150,8875,200,8880,50,8881,100,8882,150
478143,NSE-DLKV,10728,50,10726,100,10724,150,10734,46,10736,150,10738,200
478143,NSE-OIT,9613,40,9612,100,9611,150,9615,50,9616,100,9617,150
478143,NSE-SIMP,9998,60,9997,100,9996,150,10002,100,10003,200,10004,250
478143,NSE-ZABA,12118,50,12115,100,12112,150,12124,50,12127,100,12130,150
478143,NSE-ZITO,10071,50,10069,100,10067,150,10077,30,10079,150,10081,200
478243,NSE-CARD,8871,75,8870,100,8869,150,8874,30,8875,150,8876,200
478243,NSE-DLKV,10729,50,10727,100,10725,150,10735,11,10737,150,10739,200
478243,NSE-OIT,9635,25,9634,100,9633,150,9637,50,9638,100,9639,150
478243,NSE-SIMP,9978,15,9976,50,9975,100,9979,45,9980,150,9981,200
478243,NSE-ZABA,12131,50,12128,100,12125,150,12137,50,12140,100,12143,150
478243,NSE-ZITO,10092,50,10090,100,10088,150,10096,50,10098,100,10100,150
478343,NSE-CARD,8881,95,8880,150,8879,200,8884,50,8885,100,8886,150
478343,NSE-DLKV,10746,100,10744,150,10742,200,10752,26,10754,100,10756,150
478343,NSE-OIT,9615,50,9614,100,9613,150,9617,30,9618,100,9619,150
478343,NSE-SIMP,9976,65,9975,100,9974,150,9980,150,9981,200,9982,250
478343,NSE-ZABA,12122,50,12119,100,12116,150,12128,45,12131,100,12134,150
478343,NSE-ZITO,10085,50,10083,100,10081,150,10089,50,10091,100,10093,150
478443,NSE-CARD,8880,100,8879,200,8878,250,8885,50,8886,150,8887,200
478443,NSE-DLKV,10696,42,10694,150,10692,200,10704,94,10706,150,10708,200
478443,NSE-OIT,9631,90,9630,150,9629,200,9634,50,9635,100,9636,150
478443,NSE-SIMP,9979,50,9978,150,9977,200,9982,50,9983,100,9984,165
478443,NSE-ZABA,12162,100,12159,150,12156,200,12171,50,12174,100,12177,150
478443,NSE-ZITO,10086,40,10084,150,10082,200,10092,50,10094,100,10096,150
478543,NSE-CARD,8619,50,8618,100,8617,150,8623,57,8624,200,8625,250
478543,NSE-DLKV,10668,50,10666,100,10664,150,10672,50,10674,100,10676,150
478543,NSE-OIT,9630,85,9629,150,9628,200,9633,40,9634,100,9635,150
478543,NSE-SIMP,9983,110,9982,210,9981,250,9987,50,9988,100,9989,150
478543,NSE-ZABA,12116,50,12113,150,12110,200,12125,45,12128,100,12131,150
478543,NSE-ZITO,10094,50,10092,100,10090,150,10098,50,10100,100,10102,150
478643,NSE-CARD,8618,64,8617,100,8616,150,8622,145,8623,200,8624,250
478643,NSE-DLKV,10679,50,10677,100,10675,150,10683,50,10685,100,10687,150
478643,NSE-OIT,9644,42,9643,100,9642,150,9646,50,9647,100,9648,150
478643,NSE-SIMP,9983,75,9982,160,9981,200,9986,4,9987,50,9988,150
478643,NSE-ZABA,12168,50,12165,100,12162,150,12174,50,12177,100,12180,150
478643,NSE-ZITO,10123,50,10121,100,10119,150,10127,50,10129,100,10131,150
478743,NSE-CARD,8622,56,8621,100,8620,150,8626,73,8627,200,8628,250
478743,NSE-DLKV,10673,50,10671,100,10669,150,10677,15,10679,100,10681,150
478743,NSE-OIT,9660,90,9659,150,9658,200,9661,25,9663,50,9664,100
478743,NSE-SIMP,9993,100,9992,165,9991,200,9994,15,9996,50,9997,100
478743,NSE-ZABA,12161,50,12158,100,12155,150,12167,45,12170,100,12173,150
478743,NSE-ZITO,10108,50,10106,100,10104,150,10112,50,10114,100,10116,150
478843,NSE-CARD,8618,4,8617,50,8616,100,8620,108,8621,150,8622,200
478843,NSE-DLKV,10639,50,10637,100,10635,150,10643,20,10645,100,10647,150
478843,NSE-OIT,9659,10,9658,150,9657,200,9661,20,9662,50,9663,100
478843,NSE-SIMP,9986,75,9985,100,9984,175,9990,150,9991,200,9992,250
478843,NSE-ZABA,12174,50,12171,100,12168,150,12180,50,12183,100,12186,150
478843,NSE-ZITO,10098,120,10093,50,10091,100,10099,81,10101,150,10103,200
478943,NSE-CARD,8608,50,8607,100,8606,150,8610,15,8611,100,8612,150
478943,NSE-DLKV,10667,50,10665,100,10663,150,10671,50,10673,100,10675,150
478943,NSE-OIT,9703,20,9702,200,9701,250,9707,50,9708,100,9709,150
478943,NSE-SIMP,9984,60,9983,100,9982,175,9987,43,9988,150,9989,200
478943,NSE-ZABA,12165,50,12162,100,12159,150,12174,25,12177,150,12180,200
478943,NSE-ZITO,10083,50,10081,100,10079,150,10089,30,10091,150,10093,200
479043,NSE-CARD,8595,50,8594,100,8593,150,8598,65,8599,150,8600,200
479043,NSE-DLKV,10659,50,10657,100,10655,150,10663,17,10665,100,10667,150
479043,NSE-OIT,9687,50,9686,100,9685,150,9689,50,9690,100,9691,150
479043,NSE-SIMP,9951,15,9950,35,9949,65,9953,46,9954,200,9955,250
479043,NSE-ZABA,12157,50,12154,100,12151,150,12166,50,12169,150,12172,200
479043,NSE-ZITO,10100,40,10098,100,10096,150,10104,50,10106,100,10108,150
479143,NSE-CARD,8614,50,8613,100,8612,150,8616,41,8617,100,8618,184
479143,NSE-DLKV,10663,25,10661,100,10659,150,10667,26,10669,100,10671,150
479143,NSE-OIT,9714,29,9713,100,9712,150,9716,50,9717,100,9718,150
479143,NSE-SIMP,9955,50,9954,100,9953,150,9957,17,9958,100,9959,150
479143,NSE-ZABA,12166,5,12159,150,12156,200,12171,40,12174,100,12177,150
479143,NSE-ZITO,10067,42,10065,100,10063,150,10071,50,10073,100,10075,150
479243,NSE-CARD,8610,50,8609,100,8608,150,8612,30,8613,100,8614,197
479243,NSE-DLKV,10648,50,10646,100,10644,150,10652,34,10654,100,10656,150
479243,NSE-OIT,9710,50,9709,100,9708,150,9712,50,9713,100,9714,150
479243,NSE-SIMP,9984,33,9983,100,9982,150,9986,50,9987,100,9988,150
479243,NSE-ZABA,12175,50,12172,150,12169,200,12184,50,12187,100,12190,150
479243,NSE-ZITO,10091,50,10089,100,10087,150,10095,50,10097,100,10099,150
479343,NSE-CARD,8620,44,8619,150,8618,200,8623,70,8624,100,8625,150
479343,NSE-DLKV,10660,50,10658,100,10656,150,10664,50,10666,100,10668,150
479343,NSE-OIT,9727,30,9726,100,9725,150,9728,25,9729,50,9730,100
479343,NSE-SIMP,9999,53,9998,150,9997,200,10001,15,10002,65,10003,100
479343,NSE-ZABA,12152,50,12149,100,12146,150,12161,38,12164,150,12167,200
479343,NSE-ZITO,10106,80,10104,150,10102,200,10112,50,10114,100,10116,150
479443,NSE-CARD,8609,25,8608,50,8607,100,8610,20,8611,100,8612,150
479443,NSE-DLKV,10650,50,10648,100,10646,150,10654,25,10656,100,10658,150
479443,NSE-OIT,9737,111,9736,200,9735,250,9741,75,9742,100,9743,150
479443,NSE-SIMP,9991,42,9990,100,9989,150,9995,45,9996,200,9997,250
479443,NSE-ZABA,12150,50,12147,100,12144,150,12162,112,12165,200,12168,250
479443,NSE-ZITO,10096,50,10094,100,10092,150,10100,50,10102,100,10104,150
479543,NSE-CARD,8693,97,8692,150,8691,200,8696,50,8697,100,8698,150
479543,NSE-DLKV,10654,80,10653,50,10651,100,10657,50,10659,100,10661,150
479543,NSE-OIT,9750,136,9749,200,9748,250,9754,75,9755,100,9756,150
479543,NSE-SIMP,9995,10,9992,100,9991,150,9996,100,9997,150,9998,200
479543,NSE-ZABA,12155,50,12152,150,12149,200,12164,50,12167,100,12170,150
479543,NSE-ZITO,10102,50,10100,100,10098,150,10106,50,10108,100,10110,150
479643,NSE-CARD,8706,4,8705,100,8704,150,8708,50,8709,100,8710,150
479643,NSE-DLKV,10641,50,10639,100,10637,150,10647,44,10649,150,10651,200
479643,NSE-OIT,9750,22,9749,100,9748,150,9752,50,9753,100,9754,165
479643,NSE-SIMP,9977,27,9976,100,9975,150,9982,165,9983,250,10002,15
479643,NSE-ZABA,12154,100,12151,150,12148,200,12166,92,12169,150,12172,200
479643,NSE-ZITO,10092,44,10090,100,10088,175,10096,50,10098,100,10100,150
479743,NSE-CARD,8705,50,8704,120,8703,150,8707,40,8708,120,8709,150
479743,NSE-DLKV,10649,100,10647,150,10645,200,10653,25,10655,25,10657,100
479743,NSE-OIT,9772,92,9771,200,9770,250,9776,75,9777,100,9778,175
479743,NSE-SIMP,9983,50,9982,150,9981,200,9986,50,9987,100,9988,150
479743,NSE-ZABA,12184,50,12181,100,12178,150,12190,50,12193,100,12196,150
479743,NSE-ZITO,10088,25,10086,50,10084,100,10092,65,10094,150,10096,200
479843,NSE-CARD,8717,15,8716,100,8715,150,8719,50,8720,100,8721,150
479843,NSE-DLKV,10680,47,10678,150,10676,200,10682,25,10686,50,10688,100
479843,NSE-OIT,9775,45,9774,150,9773,200,9778,75,9779,100,9780,150
479843,NSE-SIMP,9981,50,9980,100,9979,150,9985,40,9986,200,9987,250
479843,NSE-ZABA,12207,50,12204,100,12201,150,12213,50,12216,100,12219,150
479843,NSE-ZITO,10071,171,10067,50,10065,100,10075,150,10077,200,10079,250
479943,NSE-CARD,8730,25,8729,100,8728,150,8732,50,8733,100,8734,150
479943,NSE-DLKV,10679,25,10677,100,10675,150,10682,7,10683,50,10685,100
479943,NSE-OIT,9768,50,9767,100,9766,150,9770,50,9771,100,9772,150
479943,NSE-SIMP,9974,35,9973,100,9972,150,9977,50,9978,150,9979,200
479943,NSE-ZABA,12238,50,12235,100,12232,150,12244,50,12247,100,12250,150
479943,NSE-ZITO,10080,50,10078,100,10076,150,10084,25,10086,100,10088,150
480043,NSE-CARD,8708,49,8707,110,8706,150,8710,30,8711,100,8712,150
480043,NSE-DLKV,10669,50,10667,100,10665,150,10673,30,10675,100,10677,150
480043,NSE-OIT,9779,92,9778,150,9777,200,9781,25,9782,75,9783,125
480043,NSE-SIMP,9983,33,9982,150,9981,200,9986,50,9987,100,9988,150
480043,NSE-ZABA,12255,50,12252,100,12249,150,12261,50,12264,100,12267,150
480043,NSE-ZITO,10104,25,10102,100,10100,150,10107,25,10108,50,10110,100
480143,NSE-CARD,8724,50,8723,100,8722,150,8726,50,8727,100,8728,150
480143,NSE-DLKV,10670,50,10668,100,10666,150,10674,50,10676,100,10678,150
480143,NSE-OIT,9783,71,9782,200,9781,250,9787,50,9788,100,9789,175
480143,NSE-SIMP,9982,100,9981,150,9980,200,9985,4,9987,150,9988,200
480143,NSE-ZABA,12241,50,12238,100,12235,150,12250,50,12253,150,12256,200
480143,NSE-ZITO,10110,15,10108,150,10106,200,10116,50,10118,100,10120,150
480243,NSE-CARD,8732,30,8731,100,8730,150,8734,50,8735,100,8736,150
480243,NSE-DLKV,10682,38,10680,100,10678,150,10686,50,10688,100,10690,150
480243,NSE-OIT,9805,63,9804,150,9803,200,9808,50,9809,100,9810,150
480243,NSE-SIMP,9989,73,9988,200,9987,250,9993,50,9994,100,9995,150
480243,NSE-ZABA,12252,42,12249,150,12246,200,12261,50,12264,100,12267,150
480243,NSE-ZITO,10109,100,10107,150,10105,200,10117,100,10119,150,10121,200
480343,NSE-CARD,8735,48,8734,110,8733,150,8737,50,8738,100,8739,150
480343,NSE-DLKV,10684,25,10682,100,10680,150,10688,50,10690,100,10692,150
480343,NSE-OIT,9793,45,9792,100,9791,150,9795,50,9796,100,9797,150
480343,NSE-SIMP,10011,71,10010,250,9993,10,10015,15,10016,50,10017,100
480343,NSE-ZABA,12206,25,12203,50,12200,100,12215,60,12218,200,12221,250
480343,NSE-ZITO,10097,50,10095,125,10093,150,10105,130,10107,200,10109,250
480443,NSE-CARD,8737,19,8736,100,8735,150,8739,50,8740,100,8741,150
480443,NSE-DLKV,10662,42,10660,100,10659,25,10668,4,10670,150,10672,200
480443,NSE-OIT,9791,50,9790,100,9789,150,9793,55,9794,100,9795,150
480443,NSE-SIMP,10010,55,10009,150,10008,200,10013,50,10014,100,10015,150
480443,NSE-ZABA,12240,50,12237,100,12234,150,12243,17,12246,50,12249,100
