time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545208,NSE-CARD,10270,35,10269,250,10128,72,10277,150,10278,200,10279,250
1545208,NSE-DLKV,10133,50,10131,100,10129,150,10145,209,10149,20,10176,20
1545208,NSE-OIT,7580,112,7514,10,7512,101,7586,50,7587,100,7588,150
1545208,NSE-SIMP,10033,50,10032,100,10031,150,10035,50,10036,100,10037,150
1545208,NSE-ZABA,11619,50,11617,100,11615,150,11718,20,11719,40,11720,20
1545208,NSE-ZITO,8116,130,8115,200,8114,250,8120,50,8121,100,8122,150
1545308,NSE-CARD,10264,200,10263,250,10241,20,10272,125,10273,250,10401,20
1545308,NSE-DLKV,10127,50,10125,100,10123,150,10131,50,10133,100,10135,150
1545308,NSE-OIT,7582,11,7581,200,7580,250,7587,100,7588,150,7589,200
1545308,NSE-SIMP,10041,70,10040,150,10039,200,10044,50,10045,100,10046,150
1545308,NSE-ZABA,11623,70,11621,150,11619,200,11631,90,11633,150,11635,200
1545308,NSE-ZITO,8113,25,8112,100,8111,150,8116,60,8117,150,8118,200
1545410,NSE-CARD,10256,50,10255,100,10254,150,10260,150,10261,200,10262,250
1545410,NSE-DLKV,10145,50,10143,100,10141,150,10149,70,10151,100,10153,150
1545410,NSE-OIT,7587,39,7586,200,7585,250,7591,50,7592,100,7593,150
1545410,NSE-SIMP,10056,100,10055,150,10054,200,10059,50,10060,100,10061,160
1545410,NSE-ZABA,11591,50,11589,100,11587,150,11601,80,11603,250,11718,20
1545410,NSE-ZITO,8102,115,8101,100,8100,150,8104,25,8105,100,8106,150
1545508,NSE-CARD,10251,50,10250,150,10249,200,10257,190,10258,250,10401,20
1545508,NSE-DLKV,10118,50,10116,100,10114,150,10128,149,10130,250,10149,20
1545508,NSE-OIT,7583,100,7582,150,7581,200,7586,25,7587,100,7588,150
1545508,NSE-SIMP,10038,50,10037,100,10036,150,10040,50,10041,100,10042,150
1545508,NSE-ZABA,11618,40,11616,100,11614,150,11622,50,11624,100,11626,150
1545508,NSE-ZITO,8116,52,8115,150,8114,200,8119,50,8120,100,8121,150
1545609,NSE-CARD,10250,13,10241,20,10128,72,10256,44,10257,100,10258,150
1545609,NSE-DLKV,10104,50,10102,100,10100,150,10108,20,10110,100,10112,150
1545609,NSE-OIT,7595,80,7594,200,7593,250,7599,150,7600,103,7601,156
