time,instrument,price,quantity,passive_order_id,active_order_id
134,NASDAQ-CARD,10086,50,1,11
137,NASDAQ-NGUP,10073,50,1,11
137,NASDAQ-SIMP,10054,50,2,11
138,NASDAQ-ETFB3,10011,4,1,21
138,NASDAQ-INA,9878,7,1,11
138,NASDAQ-ETFB,9995,1,12,21
138,NASDAQ-DLKV,10105,3,1,11
138,NASDAQ-SIMP,10052,2,1,12
138,NASDAQ-INA,9878,5,1,12
138,NASDAQ-DLKV,10105,47,1,13
138,NASDAQ-INA,9878,38,1,14
233,NASDAQ-KOTD,10055,1,2,21
238,NASDAQ-CARD,10086,9,13,22
238,NASDAQ-KOTD,10055,1,2,22
238,NASDAQ-INA,9878,1,14,23
238,NASDAQ-FSR,9917,4,2,21
238,NASDAQ-CARD,10086,41,13,23
238,NASDAQ-CARD,10087,9,15,23
238,NASDAQ-CARD,10087,91,15,25
238,NASDAQ-CARD,10088,9,2,25
238,NASDAQ-CARD,10088,41,2,27
238,NASDAQ-CARD,10088,109,17,27
238,NASDAQ-FSR,9917,46,2,22
238,NASDAQ-FSR,9917,4,12,22
238,NASDAQ-FSR,9917,46,12,24
238,NASDAQ-FSR,9919,54,4,24
238,NASDAQ-FSR,9919,46,4,26
238,NASDAQ-FSR,9919,100,14,26
238,NASDAQ-FSR,9921,4,6,26
238,NASDAQ-FSR,9921,146,6,28
238,NASDAQ-FSR,9921,54,16,28
238,NASDAQ-FSR,9921,96,16,30
238,NASDAQ-FSR,9923,154,8,30
238,NASDAQ-GOLD,10022,50,2,21
238,NASDAQ-GOLD,10022,50,12,23
238,NASDAQ-GOLD,10024,50,4,23
238,NASDAQ-GOLD,10024,50,4,25
238,NASDAQ-GOLD,10024,100,14,25
238,NASDAQ-GOLD,10026,150,6,27
238,NASDAQ-GOLD,10026,50,16,27
238,NASDAQ-GOLD,10026,100,16,29
238,NASDAQ-GOLD,10028,150,8,29
238,NASDAQ-INA,9878,11,14,24
238,NASDAQ-INA,9880,39,16,24
238,NASDAQ-INA,9880,61,16,26
238,NASDAQ-INA,9882,39,2,26
238,NASDAQ-INA,9882,11,2,28
238,NASDAQ-INA,9882,139,18,28
238,NASDAQ-KOTD,10055,48,2,23
238,NASDAQ-KOTD,10055,2,12,23
238,NASDAQ-KOTD,10055,48,12,25
238,NASDAQ-KOTD,10057,52,4,25
238,NASDAQ-KOTD,10057,48,4,27
238,NASDAQ-KOTD,10057,100,14,27
238,NASDAQ-KOTD,10059,2,6,27
238,NASDAQ-KOTD,10059,148,6,29
238,NASDAQ-KOTD,10059,52,16,29
238,NASDAQ-KOTD,10059,98,16,31
238,NASDAQ-KOTD,10061,152,8,31
238,NASDAQ-NGUP,10070,50,3,23
238,NASDAQ-NGUP,10070,50,3,25
238,NASDAQ-NGUP,10067,50,5,25
238,NASDAQ-NGUP,10067,100,5,27
238,NASDAQ-NGUP,10067,50,12,27
238,NASDAQ-NGUP,10064,200,7,29
238,NASDAQ-NGUP,10064,100,14,31
238,NASDAQ-SIMP,10055,50,4,24
238,NASDAQ-SIMP,10055,50,4,26
238,NASDAQ-SIMP,10056,50,6,26
238,NASDAQ-SIMP,10056,100,6,28
238,NASDAQ-SIMP,10056,50,14,28
238,NASDAQ-SIMP,10057,200,8,30
238,NASDAQ-SIMP,10057,100,16,32
238,NASDAQ-SIMP,10058,150,10,32
314,NASDAQ-SIMP,10054,50,13,36
314,NASDAQ-SIMP,10054,50,35,36
314,NASDAQ-SIMP,10053,100,15,36
314,NASDAQ-KOTD,10051,50,1,33
314,NASDAQ-HT,9948,50,22,31
335,NASDAQ-ETFB3,10013,50,23,32
335,NASDAQ-HT,9949,50,2,32
338,NASDAQ-KOTD,10061,3,8,35
338,NASDAQ-CARD,10088,2,17,33
338,NASDAQ-INA,9882,8,18,34
338,NASDAQ-GOLD,10018,1,1,31
338,NASDAQ-FSR,9917,1,34,35
338,NASDAQ-FSR,9913,4,1,35
338,NASDAQ-DLKV,10104,3,23,34
338,NASDAQ-CARD,10087,50,29,35
338,NASDAQ-CARD,10087,100,29,37
338,NASDAQ-CARD,10087,50,29,39
338,NASDAQ-CARD,10086,100,31,39
338,NASDAQ-CARD,10086,150,31,41
338,NASDAQ-CARD,10085,50,3,41
338,NASDAQ-CARD,10085,50,3,43
338,NASDAQ-CARD,10084,150,5,43
338,NASDAQ-CARD,10084,50,12,43
338,NASDAQ-DLKV,10104,47,23,35
338,NASDAQ-DLKV,10105,3,13,35
338,NASDAQ-DLKV,10105,1,33,37
338,NASDAQ-DLKV,10106,99,25,37
338,NASDAQ-DLKV,10106,1,25,39
338,NASDAQ-DLKV,10107,100,15,39
338,NASDAQ-DLKV,10108,49,27,39
338,NASDAQ-DLKV,10108,101,27,41
338,NASDAQ-DLKV,10109,50,2,41
338,NASDAQ-DLKV,10109,49,17,41
338,NASDAQ-DLKV,10109,101,17,43
338,NASDAQ-DLKV,10110,149,29,43
338,NASDAQ-FSR,9923,46,8,36
338,NASDAQ-FSR,9923,4,18,36
338,NASDAQ-FSR,9923,100,18,38
338,NASDAQ-FSR,9923,96,18,40
338,NASDAQ-FSR,9925,54,10,40
338,NASDAQ-HT,9949,50,12,33
338,NASDAQ-HT,9950,100,24,35
338,NASDAQ-HT,9951,100,4,37
338,NASDAQ-HT,9951,50,14,37
338,NASDAQ-HT,9951,50,14,39
338,NASDAQ-HT,9952,150,26,39
338,NASDAQ-HT,9953,150,6,41
338,NASDAQ-HT,9953,100,16,41
338,NASDAQ-INA,9882,3,18,35
338,NASDAQ-INA,9884,47,4,35
338,NASDAQ-INA,9884,53,4,37
338,NASDAQ-INA,9884,47,20,37
338,NASDAQ-INA,9884,150,20,39
338,NASDAQ-INA,9884,3,20,41
338,NASDAQ-INA,9886,150,6,41
338,NASDAQ-INA,9886,47,22,41
338,NASDAQ-INA,9886,203,22,43
338,NASDAQ-INA,9888,47,8,43
