time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
385302,LSE-CARD,10050,18,10049,150,10048,200,10053,50,10054,100,10055,150
385302,LSE-DDJH,12182,50,12180,100,12178,150,12192,145,12194,250,12399,18
385302,LSE-DLKV,11423,22,11421,100,11419,150,11427,50,11429,100,11431,150
385302,LSE-ETFB,11210,4,11208,100,11206,150,11216,67,11218,150,11220,200
385302,LSE-FSR,9535,64,9533,150,9531,200,9541,50,9543,100,9545,150
385302,LSE-HT,10364,50,10362,100,10360,150,,,,,,
385302,LSE-JZRO,10618,110,10616,200,10614,250,10626,50,10628,100,10630,150
385302,LSE-KOTD,10782,25,10559,2,10467,38,10877,50,10879,100,10881,150
385302,LSE-MDKA,11729,50,11727,100,11725,150,11733,50,11735,100,11737,150
385302,LSE-OIT,10790,40,10788,250,10765,1,10800,50,10802,100,10804,150
385302,LSE-SIMP,9971,56,9970,150,9969,200,9975,50,9976,150,9977,200
385302,LSE-XAG,9637,120,9635,200,9633,250,9645,50,9647,100,9649,150
385302,LSE-ZABA,11138,50,11136,100,11134,150,11144,100,11146,150,11148,200
385302,LSE-ZITO,10131,8,10129,100,10127,150,10139,22,10141,200,10143,250
385402,LSE-CARD,10021,123,10012,36,10009,67,10052,36,10073,50,10074,100
385402,LSE-DDJH,12179,144,12177,200,12175,250,12191,27,12193,200,12195,250
385402,LSE-DLKV,11413,50,11411,100,11409,150,11417,50,11419,100,11421,150
385402,LSE-ETFB,11210,14,11208,100,11206,150,11218,150,11220,200,11222,250
385402,LSE-FSR,9499,50,9497,100,9495,150,9505,39,9507,150,9509,200
385402,LSE-HT,10374,100,10372,150,10370,200,10386,62,10388,250,,
385402,LSE-JZRO,10598,53,10596,150,10594,200,10604,50,10606,100,10608,150
385402,LSE-KOTD,10858,27,10856,100,10854,150,10864,47,10866,150,10868,200
385402,LSE-MDKA,11645,50,11643,100,11641,150,11651,36,11653,150,11655,200
385402,LSE-OIT,10803,66,10801,150,10799,200,10809,50,10811,100,10813,150
385402,LSE-SIMP,9968,41,9967,150,9966,200,9973,48,9974,200,9975,250
385402,LSE-XAG,9632,95,9605,1,9361,20,9646,100,9648,150,9650,200
385402,LSE-ZABA,11135,100,11133,150,11131,200,11141,40,11143,100,11145,150
385402,LSE-ZITO,10124,50,10122,100,10120,150,10128,28,10130,100,10132,150
385502,LSE-CARD,10050,200,10022,36,10012,36,10057,100,10058,150,10059,200
385502,LSE-DDJH,12190,20,12188,200,12186,250,12200,43,12202,150,12204,200
385502,LSE-DLKV,11410,48,11408,100,11406,150,11414,50,11416,100,11418,150
385502,LSE-ETFB,11208,75,11206,150,11204,200,11216,19,11217,14,11218,150
385502,LSE-FSR,9511,25,9509,100,9507,150,9515,50,9517,100,9519,150
385502,LSE-HT,10323,50,10321,100,10319,150,10333,29,10335,250,,
385502,LSE-JZRO,10580,100,10578,150,10576,200,10588,93,10590,150,10592,200
385502,LSE-KOTD,10856,100,10854,150,10852,200,10864,79,10866,150,10868,200
385502,LSE-MDKA,11552,100,11550,150,11548,200,11560,48,11562,150,11564,200
385502,LSE-OIT,10841,37,10839,150,10837,200,10847,50,10849,100,10851,150
385502,LSE-SIMP,9952,50,9951,100,9950,150,9957,193,9958,250,9972,108
385502,LSE-XAG,9651,6,9649,150,9647,200,9657,50,9659,100,9661,150
385502,LSE-ZABA,11142,84,11140,150,11138,200,11148,50,11150,100,11152,150
385502,LSE-ZITO,10122,150,10120,200,10118,250,10130,50,10132,100,10134,150
385739,LSE-CARD,9878,30,9877,150,9876,200,9882,51,9883,150,9884,200
385739,LSE-DDJH,12137,100,12135,150,12133,200,12147,61,12149,200,12151,250
385739,LSE-DLKV,11337,48,11335,150,11333,200,11343,50,11345,100,11347,150
385739,LSE-ETFB,11203,50,11201,100,11199,150,11209,31,11211,150,11213,200
385739,LSE-FSR,9492,50,9490,100,9488,150,9498,70,9500,150,9502,200
385739,LSE-HT,10334,30,10296,50,10294,100,,,,,,
385739,LSE-JZRO,10578,80,10576,150,10574,200,10584,50,10586,100,10588,150
385739,LSE-KOTD,10786,50,10784,100,10782,150,10792,69,10794,150,10796,200
385739,LSE-MDKA,11484,100,11482,150,11480,200,11494,87,11496,200,11498,250
385739,LSE-OIT,10818,50,10816,100,10814,150,10822,10,10824,100,10826,150
385739,LSE-SIMP,9958,61,9957,200,9956,250,9962,45,9963,100,9964,150
385739,LSE-XAG,9655,13,9653,200,9651,250,9663,50,9665,100,9667,150
385739,LSE-ZABA,11141,22,11139,100,11137,150,11147,100,11149,150,11151,200
385739,LSE-ZITO,10087,30,10085,100,10083,150,10093,90,10095,150,10097,200
385924,LSE-CARD,9896,20,9895,100,9894,150,10050,145,10051,12,10056,300
385924,LSE-DDJH,12117,50,12115,100,12113,150,12123,41,12125,150,12127,200
385924,LSE-DLKV,11387,50,11385,100,11383,150,11391,50,11393,100,11395,150
385924,LSE-ETFB,11203,26,11201,100,11199,150,11207,50,11209,100,11211,150
385924,LSE-FSR,9488,50,9486,100,9484,150,9492,50,9494,100,9496,150
385924,LSE-HT,10292,50,10290,100,10288,150,10296,50,10298,100,10300,150
385924,LSE-JZRO,10535,50,10533,100,10531,150,10539,9,10541,100,10543,150
385924,LSE-KOTD,10787,50,10785,100,10783,150,10793,99,10795,150,10797,200
385924,LSE-MDKA,11559,50,11557,100,11555,150,11563,50,11565,100,11567,150
385924,LSE-OIT,10841,200,10839,250,10765,1,10851,50,10853,100,10855,150
385924,LSE-SIMP,9957,50,9956,100,9955,150,9961,116,9962,200,9963,250
385924,LSE-XAG,9648,50,9646,100,9644,150,9654,87,9656,150,9658,200
385924,LSE-ZABA,11159,50,11157,100,11155,150,11163,50,11165,100,11167,150
385924,LSE-ZITO,10112,50,10110,100,10108,150,10116,50,10118,100,10120,150
386148,LSE-CARD,9889,50,9888,100,9887,150,9894,171,9895,250,10049,154
386148,LSE-DDJH,12119,63,12117,150,12115,200,12127,60,12129,150,12131,200
386148,LSE-DLKV,11385,98,11383,150,11381,200,11391,50,11393,100,11395,150
386148,LSE-ETFB,11203,50,11201,100,11199,150,11209,100,11211,150,11213,200
386148,LSE-FSR,9488,25,9486,100,9484,150,9492,50,9494,100,9496,150
386148,LSE-HT,10320,50,10318,100,10316,150,10326,100,10328,150,10330,200
386148,LSE-JZRO,10534,50,10532,100,10530,150,10538,50,10540,100,10542,150
386148,LSE-KOTD,10789,56,10787,150,10785,200,10795,40,10797,100,10799,150
386148,LSE-MDKA,11524,60,11522,150,11520,200,11532,80,11534,150,11536,200
386148,LSE-OIT,10865,50,10863,100,10861,150,10869,50,10871,100,10873,150
386148,LSE-SIMP,9950,50,9949,111,9948,150,9955,184,9956,250,9960,36
386148,LSE-XAG,9652,4,9650,200,9648,250,9660,50,9662,100,9664,150
386148,LSE-ZABA,11147,90,11145,150,11143,200,11155,100,11157,150,11159,200
386148,LSE-ZITO,10123,2,10121,100,10119,150,10127,50,10129,100,10131,150
386380,LSE-CARD,9880,50,9879,100,9878,150,9885,84,9886,250,9889,23
386380,LSE-DDJH,12138,50,12136,100,12134,150,12142,50,12144,100,12146,150
386380,LSE-DLKV,11378,50,11376,100,11374,150,11382,50,11384,100,11386,150
386380,LSE-ETFB,11247,50,11245,100,11243,150,11251,50,11253,100,11255,150
386380,LSE-FSR,9491,55,9489,150,9487,200,9497,50,9499,100,9501,150
386380,LSE-HT,10300,50,10298,100,10297,30,10306,81,10308,150,10310,200
386380,LSE-JZRO,10585,17,10583,100,10581,150,10589,50,10591,100,10593,150
386380,LSE-KOTD,10808,84,10806,150,10804,200,10814,50,10816,100,10818,150
386380,LSE-MDKA,11535,43,11533,150,11531,200,11541,50,11543,100,11545,150
386380,LSE-OIT,10844,50,10842,100,10840,150,10850,40,10852,150,10854,200
386380,LSE-SIMP,9949,11,9947,36,9946,50,9951,96,9952,250,9986,529
386380,LSE-XAG,9652,42,9650,100,9648,150,9656,46,9658,100,9660,150
386380,LSE-ZABA,11163,100,11161,150,11159,200,11169,50,11171,100,11173,150
386380,LSE-ZITO,10081,25,10080,50,10078,100,10084,50,10086,100,10088,150
386562,LSE-CARD,9817,161,9808,32,9800,552,10056,110,10094,9,10153,50
386562,LSE-DDJH,12131,150,12129,200,12127,250,12145,7,12147,250,12399,18
386562,LSE-DLKV,11345,50,11343,100,11341,150,11349,11,11351,100,11353,150
386562,LSE-ETFB,11219,50,11217,100,11215,150,11225,70,11227,150,11229,200
386562,LSE-FSR,9466,50,9464,100,9462,150,9470,50,9472,100,9474,150
386562,LSE-HT,10330,49,10328,150,10326,200,10336,50,10338,100,10340,150
386562,LSE-JZRO,10576,50,10574,100,10572,150,10580,50,10582,100,10584,150
386562,LSE-KOTD,10791,50,10789,100,10787,150,10801,22,10803,250,10876,18
386562,LSE-MDKA,11377,50,11375,100,11373,150,11381,50,11383,100,11385,150
386562,LSE-OIT,10860,93,10858,150,10856,200,10865,192,10866,50,10868,100
386562,LSE-SIMP,9937,120,9936,72,9933,50,9938,150,9939,250,9983,200
386562,LSE-XAG,9650,100,9648,150,9646,200,9656,19,9658,100,9660,150
386562,LSE-ZABA,11136,50,11134,100,11132,150,11140,50,11142,100,11144,150
386562,LSE-ZITO,10116,50,10114,100,10112,150,10120,50,10122,100,10123,12
386679,LSE-CARD,9931,25,9817,46,9808,32,9941,25,10055,118,10166,50
386679,LSE-DDJH,12132,150,12130,100,12128,150,12399,18,12459,18,12483,2
386679,LSE-DLKV,11359,12,11357,100,11355,150,11363,50,11365,100,11367,150
386679,LSE-ETFB,11214,50,11212,109,11210,180,11222,127,11224,200,11226,250
386679,LSE-FSR,9463,200,9461,250,9413,25,9472,25,9477,150,9479,200
386679,LSE-HT,10316,50,10314,100,10312,150,10320,50,10322,100,10324,150
386679,LSE-JZRO,10581,50,10579,100,10577,150,10585,67,10587,100,10589,150
386679,LSE-KOTD,10801,130,10798,50,10796,100,10804,100,10806,150,10808,200
386679,LSE-MDKA,11432,50,11430,100,11428,150,11436,50,11438,100,11440,150
386679,LSE-OIT,10888,15,10886,100,10884,150,10892,50,10894,100,10896,150
386679,LSE-SIMP,9941,50,9940,100,9939,150,9944,30,9945,150,9946,200
386679,LSE-XAG,9657,70,9656,39,9655,150,9671,87,9733,25,9762,18
386679,LSE-ZABA,11110,50,11108,100,11106,150,11116,100,11118,150,11120,200
386679,LSE-ZITO,10131,43,10129,100,10127,150,10135,50,10137,100,10139,150
