time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
801423,LSE-CARD,10963,50,10962,100,10961,150,10965,17,10966,100,10967,150
801423,LSE-DDJH,10499,30,10497,100,10495,150,10505,50,10507,150,10509,200
801423,LSE-DLKV,9817,50,9816,100,9815,150,9819,20,9820,100,9821,150
801423,LSE-ETFB,10203,10,10201,156,10199,100,10205,50,10207,100,10209,150
801423,LSE-FSR,11529,50,11527,100,11525,150,11533,15,11535,100,11537,150
801423,LSE-HT,11332,41,11330,100,11328,150,11344,177,11361,55,11362,70
801423,LSE-JZRO,13955,23,13952,100,13949,150,13961,50,13964,100,13967,150
801423,LSE-KOTD,10018,100,10016,160,10015,10,10024,15,10026,100,10028,150
801423,LSE-MDKA,22683,50,22678,100,22673,150,22703,102,22708,200,22713,250
801423,LSE-OIT,10128,29,10126,100,10124,150,10132,50,10134,100,10136,150
801423,LSE-SIMP,10070,47,10069,100,10068,150,10072,48,10073,100,10074,150
801423,LSE-XAG,7788,50,7787,100,7786,150,7790,50,7791,100,7792,150
801423,LSE-ZABA,9881,50,9879,100,9877,150,9885,50,9887,100,9889,150
801423,LSE-ZITO,9536,92,9535,150,9534,200,9539,50,9540,100,9541,150
801523,LSE-CARD,10983,95,10982,150,10981,200,10984,60,10986,50,10987,100
801523,LSE-DDJH,10517,50,10515,100,10513,150,10525,101,10527,200,10529,250
801523,LSE-DLKV,9845,85,9844,150,9843,200,9848,50,9849,100,9850,150
801523,LSE-ETFB,10201,92,10199,100,10197,150,10203,120,10205,50,10207,100
801523,LSE-FSR,11533,50,11531,150,11529,200,11541,100,11543,150,11545,200
801523,LSE-HT,11336,67,11334,150,11332,200,11346,140,11348,200,11350,250
801523,LSE-JZRO,13989,50,13986,100,13983,150,13998,37,14001,150,14004,200
801523,LSE-KOTD,10011,15,10009,100,10007,150,10015,30,10017,100,10018,100
801523,LSE-MDKA,22526,50,22521,100,22516,150,22541,73,22546,150,22551,200
801523,LSE-OIT,10138,4,10136,100,10134,150,10144,86,10146,150,10148,250
801523,LSE-SIMP,10079,62,10078,150,10077,200,10082,55,10083,100,10084,150
801523,LSE-XAG,7794,20,7793,100,7792,150,7797,100,7798,150,7799,200
801523,LSE-ZABA,9879,131,9877,200,9875,250,9887,50,9889,100,9891,150
801523,LSE-ZITO,9516,70,9515,200,9514,250,9520,1,9521,100,9522,150
801623,LSE-CARD,10990,60,10988,70,10987,150,10991,50,10992,100,10993,150
801623,LSE-DDJH,10507,50,10505,100,10503,150,10511,30,10513,100,10515,150
801623,LSE-DLKV,9829,50,9828,100,9827,150,9831,50,9832,100,9833,150
801623,LSE-ETFB,10172,50,10170,100,10168,150,10178,88,10180,150,10182,200
801623,LSE-FSR,11558,47,11556,100,11554,150,11566,133,11568,200,11570,250
801623,LSE-HT,11347,50,11345,100,11343,150,11351,50,11353,100,11355,150
801623,LSE-JZRO,13995,113,13992,250,13938,50,14010,50,14013,100,14016,150
801623,LSE-KOTD,10009,200,10007,250,9993,10,10018,100,10019,50,10021,100
801623,LSE-MDKA,22678,50,22673,100,22668,150,22688,46,22693,100,22698,150
801623,LSE-OIT,10163,77,10161,150,10159,200,10169,50,10170,3,10171,100
801623,LSE-SIMP,10077,95,10076,150,10075,200,10081,91,10082,150,10083,200
801623,LSE-XAG,7786,50,7785,100,7784,150,7789,28,7790,150,7791,200
801623,LSE-ZABA,9880,15,9878,100,9876,150,9884,50,9886,100,9888,150
801623,LSE-ZITO,9524,39,9523,100,9522,150,9526,50,9527,100,9528,150
801723,LSE-CARD,10973,3,10972,50,10971,100,10978,141,10984,100,10991,5
801723,LSE-DDJH,10498,40,10496,100,10494,150,10506,104,10508,200,10510,250
801723,LSE-DLKV,9818,50,9817,100,9816,150,9821,90,9822,150,9823,200
801723,LSE-ETFB,10172,50,10170,100,10168,150,10176,37,10178,100,10180,150
801723,LSE-FSR,11513,50,11511,100,11510,3,11521,19,11523,200,11525,250
801723,LSE-HT,11353,35,11351,100,11349,150,11357,50,11359,100,11361,205
801723,LSE-JZRO,13941,52,13938,200,13935,200,13950,49,13953,100,13956,150
801723,LSE-KOTD,10008,150,10006,200,10004,250,10018,130,10020,150,10022,200
801723,LSE-MDKA,22466,100,22463,93,22461,200,22501,75,22506,250,22749,130
801723,LSE-OIT,10156,96,10154,150,10152,200,10162,44,10164,100,10166,150
801723,LSE-SIMP,10091,113,10090,200,10089,250,10092,4,10095,50,10096,100
801723,LSE-XAG,7783,50,7782,100,7781,150,7786,49,7787,150,7788,223
801723,LSE-ZABA,9867,50,9865,100,9863,150,9871,47,9873,100,9875,150
801723,LSE-ZITO,9536,44,9535,100,9534,150,9538,50,9539,100,9540,150
801823,LSE-CARD,11215,213,10978,46,10973,3,11221,50,11222,100,11223,150
801823,LSE-DDJH,10510,100,10508,150,10506,200,10516,50,10518,100,10520,150
801823,LSE-DLKV,9835,34,9834,100,9833,150,9837,50,9838,100,9839,150
801823,LSE-ETFB,10172,50,10170,100,10168,150,10176,50,10178,100,10180,150
801823,LSE-FSR,11482,50,11480,100,11478,150,11492,86,11494,250,11512,5
801823,LSE-HT,11341,9,11340,50,11338,100,11348,85,11349,5,11350,200
801823,LSE-JZRO,13938,150,13935,150,13932,200,13953,150,13956,200,13959,250
801823,LSE-KOTD,10023,75,10021,250,9993,10,10033,50,10035,100,10037,150
801823,LSE-MDKA,22513,49,22508,150,22507,55,22533,100,22538,150,22543,200
801823,LSE-OIT,10144,50,10142,100,10140,150,10148,45,10150,100,10152,150
801823,LSE-SIMP,10086,50,10085,100,10084,150,10088,41,10089,100,10090,150
801823,LSE-XAG,7808,27,7807,100,7806,150,7810,50,7811,125,7812,150
801823,LSE-ZABA,9888,5,9886,50,9884,100,9890,50,9892,100,9894,150
801823,LSE-ZITO,9531,50,9530,100,9529,150,9533,50,9534,100,9535,150
801923,LSE-CARD,11208,83,11207,150,11206,200,11212,100,11213,150,11214,200
801923,LSE-DDJH,10472,50,10471,20,10470,100,10480,148,10482,200,10484,250
801923,LSE-DLKV,9849,177,9848,250,9804,10,9854,50,9855,100,9856,150
801923,LSE-ETFB,10172,40,10170,100,10168,150,10178,100,10180,150,10182,200
801923,LSE-FSR,11492,50,11490,100,11488,150,11500,100,11502,200,11504,250
801923,LSE-HT,11319,50,11317,100,11315,150,11329,106,11331,250,11349,5
801923,LSE-JZRO,13943,25,13940,150,13937,200,13955,100,13958,150,13961,200
801923,LSE-KOTD,10032,67,10030,150,10028,200,10038,50,10040,100,10042,150
801923,LSE-MDKA,22479,50,22474,100,22469,150,22499,45,22504,200,22509,250
801923,LSE-OIT,10158,35,10156,100,10154,150,10162,50,10164,100,10166,150
801923,LSE-SIMP,10083,5,10082,100,10081,150,10087,70,10088,200,10089,250
801923,LSE-XAG,7768,50,7767,100,7766,150,7772,50,7773,200,7774,250
801923,LSE-ZABA,9911,86,9909,200,9907,250,9919,50,9921,100,9922,3
801923,LSE-ZITO,9517,50,9516,100,9515,150,9520,97,9521,150,9522,200
802023,LSE-CARD,11205,200,11204,250,10978,46,11211,40,11212,150,11213,200
802023,LSE-DDJH,10511,45,10509,100,10507,150,10517,92,10519,150,10521,200
802023,LSE-DLKV,9861,90,9860,200,9859,250,9865,79,9866,100,9867,150
802023,LSE-ETFB,10172,40,10170,100,10168,150,10180,140,10182,200,10184,250
