time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545515,LSE-CARD,10240,50,10239,100,10238,150,10243,100,10244,150,10245,200
1545515,LSE-DDJH,17641,50,17640,10,17638,100,17647,50,17650,100,17653,150
1545515,LSE-DLKV,10149,50,10147,100,10145,150,10155,100,10157,150,10159,200
1545515,LSE-ETFB,11507,132,11428,38,11391,56,11519,50,11521,100,11523,150
1545515,LSE-FSR,9511,200,9509,250,9475,100,9521,50,9523,100,9525,150
1545515,LSE-HT,10874,50,10872,100,10870,150,10878,50,10880,100,10882,150
1545515,LSE-JZRO,7297,50,7296,100,7295,150,7302,199,7303,250,7347,2
1545515,LSE-KOTD,8258,50,8256,100,8254,150,8262,17,8264,100,8266,150
1545515,LSE-MDKA,19621,50,19617,100,19613,150,19629,50,19633,100,19637,150
1545515,LSE-OIT,7605,50,7604,100,7603,150,7607,50,7608,100,7609,150
1545515,LSE-SIMP,10034,50,10033,208,10032,150,10038,45,10039,200,10040,250
1545515,LSE-XAG,10157,1,10155,150,10153,200,10163,50,10165,100,10166,20
1545515,LSE-ZABA,11635,50,11633,100,11631,150,11645,176,11647,250,11694,20
1545515,LSE-ZITO,8121,67,8120,150,8119,200,8124,50,8125,100,8126,150
1545759,LSE-CARD,10012,50,10011,100,10010,150,10017,135,10018,250,10235,20
1545759,LSE-DDJH,17679,30,17676,150,17673,200,17688,50,17691,100,17694,150
1545759,LSE-DLKV,10118,50,10116,100,10114,150,10128,40,10130,250,10153,20
1545759,LSE-ETFB,11508,25,11506,200,11504,250,11516,50,11518,100,11520,206
1545759,LSE-FSR,9490,50,9488,100,9486,150,9494,25,9496,100,9498,150
1545759,LSE-HT,10858,50,10856,100,10854,150,10862,50,10864,100,10866,150
1545759,LSE-JZRO,7268,20,7217,10,7193,10,7311,50,7312,100,7313,150
1545759,LSE-KOTD,8272,50,8270,100,8268,150,8276,50,8278,100,8280,150
1545759,LSE-MDKA,19510,50,19506,100,19502,150,19526,125,19530,200,19534,250
1545759,LSE-OIT,7601,234,7594,28,7579,23,7604,10,7607,50,7608,100
1545759,LSE-SIMP,10043,80,10042,150,10041,200,10046,50,10047,100,10048,150
1545759,LSE-XAG,10142,50,10140,100,10138,150,10148,34,10150,150,10152,200
1545759,LSE-ZABA,11631,100,11629,150,11627,200,11641,79,11643,200,11645,250
1545759,LSE-ZITO,8113,20,8085,18,8029,20,8132,50,8133,100,8134,150
1546032,LSE-CARD,10042,50,10041,100,10040,150,10044,50,10045,100,10046,150
1546032,LSE-DDJH,17610,50,17607,100,17604,150,17625,13,17628,250,17815,10
1546032,LSE-DLKV,10120,50,10118,100,10116,150,10126,16,10128,150,10130,200
1546032,LSE-ETFB,11510,100,11508,150,11506,200,11518,100,11520,206,11522,200
1546032,LSE-FSR,9477,50,9475,200,9473,150,9483,52,9485,150,9487,200
1546032,LSE-HT,10876,25,10874,100,10872,150,10880,50,10882,100,10884,150
1546032,LSE-JZRO,7308,50,7307,100,7306,150,7310,50,7311,100,7312,150
1546032,LSE-KOTD,8248,50,8246,100,8244,150,8252,30,8254,100,8256,150
1546032,LSE-MDKA,19390,50,19386,100,19382,150,19402,88,19406,150,19410,200
1546032,LSE-OIT,7606,44,7605,100,7604,190,7608,50,7609,100,7610,150
1546032,LSE-SIMP,10048,50,10047,100,10046,150,10050,50,10051,100,10052,150
1546032,LSE-XAG,10137,200,10135,250,10091,86,10149,10,10151,150,10153,200
