time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
778373,LSE-CARD,9612,50,9611,100,9610,150,9614,50,9615,100,9616,150
778373,LSE-DDJH,8447,50,8446,100,8445,150,8449,50,8450,100,8451,150
778373,LSE-DLKV,8665,5,8664,100,8663,150,8667,50,8668,100,8669,150
778373,LSE-ETFB,9275,50,9274,100,9273,150,9277,50,9278,110,9279,150
778373,LSE-FSR,8986,50,8984,100,8982,150,8992,81,8994,150,8996,200
778373,LSE-HT,9410,50,9408,100,9406,150,9416,33,9418,150,9420,200
778373,LSE-JZRO,9076,45,9074,100,9072,150,9080,3,9082,100,9084,150
778373,LSE-KOTD,10929,49,10927,100,10925,150,10933,50,10935,100,10937,150
778373,LSE-MDKA,8673,35,8671,100,8669,150,8677,50,8679,100,8681,150
778373,LSE-OIT,9286,30,9285,100,9284,150,9288,50,9289,100,9290,150
778373,LSE-SIMP,9956,42,9955,100,9954,150,9959,19,9960,150,9961,200
778373,LSE-XAG,9917,43,9915,100,9913,150,9921,50,9923,110,9925,150
778373,LSE-ZABA,7791,13,7790,100,7789,150,7794,100,7795,150,7796,200
778373,LSE-ZITO,9528,45,9527,100,9526,150,9530,42,9531,100,9532,150
778473,LSE-CARD,9596,50,9595,100,9594,150,9598,30,9599,100,9600,150
778473,LSE-DDJH,8498,50,8497,100,8496,150,8500,50,8501,100,8502,150
778473,LSE-DLKV,8665,30,8664,100,8663,150,8667,40,8668,100,8669,155
778473,LSE-ETFB,9269,10,9268,50,9267,100,9270,50,9271,100,9272,150
778473,LSE-FSR,8985,50,8983,100,8981,150,8991,50,8993,150,8994,5
778473,LSE-HT,9428,45,9426,150,9424,200,9434,50,9436,100,9438,150
778473,LSE-JZRO,9073,50,9071,100,9069,150,9077,50,9079,100,9081,150
778473,LSE-KOTD,10941,50,10939,100,10937,150,10945,50,10947,100,10949,150
778473,LSE-MDKA,8738,50,8736,150,8734,200,8744,50,8746,100,8748,150
778473,LSE-OIT,9289,50,9288,100,9287,150,9291,50,9292,100,9293,150
778473,LSE-SIMP,9967,45,9966,100,9965,150,9969,50,9970,100,9971,150
778473,LSE-XAG,9897,50,9895,100,9893,150,9901,25,9903,100,9905,150
778473,LSE-ZABA,7819,100,7818,150,7817,200,7822,50,7823,100,7824,150
778473,LSE-ZITO,9554,6,9553,100,9552,150,9556,50,9557,105,9558,150
778573,LSE-CARD,9708,52,9707,150,9706,200,9711,50,9712,100,9713,150
778573,LSE-DDJH,8514,50,8513,100,8512,150,8516,50,8517,100,8518,150
778573,LSE-DLKV,8659,50,8658,100,8657,150,8661,50,8662,100,8663,150
778573,LSE-ETFB,9269,10,9268,50,9267,100,9271,100,9272,150,9273,200
778573,LSE-FSR,8996,45,8994,150,8992,200,9002,50,9004,100,9006,150
778573,LSE-HT,9413,50,9411,100,9409,150,9419,50,9421,150,9423,200
778573,LSE-JZRO,9061,50,9059,100,9057,150,9065,42,9067,100,9069,150
778573,LSE-KOTD,10966,34,10964,100,10962,150,10970,50,10972,100,10974,150
778573,LSE-MDKA,8808,50,8806,150,8804,200,8814,50,8816,100,8818,150
778573,LSE-OIT,9293,40,9292,100,9291,150,9295,50,9296,100,9297,150
778573,LSE-SIMP,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
778573,LSE-XAG,9885,5,9882,50,9880,100,9886,40,9888,100,9890,150
778573,LSE-ZABA,7813,35,7812,100,7811,150,7816,100,7817,150,7818,200
778573,LSE-ZITO,9541,43,9540,100,9539,150,9543,50,9544,100,9545,150
778674,LSE-CARD,9689,6,9688,100,9687,150,9691,30,9692,100,9693,150
778674,LSE-DDJH,8542,50,8541,100,8540,150,8544,50,8545,100,8546,150
778674,LSE-DLKV,8656,50,8655,100,8654,150,8658,50,8659,100,8660,150
778674,LSE-ETFB,9260,50,9259,100,9258,150,9262,21,9263,100,9264,150
778674,LSE-FSR,8992,45,8990,100,8988,150,8998,42,9000,150,9002,200
778674,LSE-HT,9430,100,9428,150,9426,200,9436,50,9438,100,9440,150
778674,LSE-JZRO,9078,45,9076,100,9074,150,9082,50,9084,100,9086,150
778674,LSE-KOTD,10930,51,10928,100,10926,150,10934,45,10936,100,10938,150
778674,LSE-MDKA,8883,35,8881,150,8879,200,8889,50,8891,100,8893,150
778674,LSE-OIT,9284,50,9283,100,9282,150,9286,50,9287,100,9288,150
778674,LSE-SIMP,9966,42,9965,100,9964,150,9969,76,9970,150,9971,208
778674,LSE-XAG,9862,50,9860,100,9858,150,9866,35,9868,100,9870,150
778674,LSE-ZABA,7828,100,7827,150,7826,200,7831,50,7832,100,7833,150
778674,LSE-ZITO,9553,49,9552,100,9551,150,9555,40,9556,100,9557,155
778773,LSE-CARD,9687,48,9686,100,9685,150,9689,47,9690,100,9691,150
778773,LSE-DDJH,8544,50,8542,50,8541,100,8545,100,8546,150,8547,200
778773,LSE-DLKV,8698,119,8697,200,8696,250,8702,50,8703,100,8704,150
778773,LSE-ETFB,9259,100,9258,150,9257,200,9263,95,9264,150,9265,200
778773,LSE-FSR,9002,44,9000,150,8998,200,9008,50,9010,100,9012,150
778773,LSE-HT,9434,145,9432,200,9430,250,9442,50,9444,100,9446,150
778773,LSE-JZRO,9089,50,9087,100,9085,150,9093,42,9095,100,9097,150
778773,LSE-KOTD,10961,37,10959,100,10957,150,10965,50,10967,100,10969,150
778773,LSE-MDKA,9015,32,9013,150,9011,200,9021,50,9023,100,9025,150
778773,LSE-OIT,9297,50,9296,100,9295,150,9299,50,9300,100,9301,150
778773,LSE-SIMP,9965,50,9964,100,9963,150,9967,50,9968,100,9969,150
778773,LSE-XAG,9878,50,9876,100,9874,150,9884,40,9885,5,9886,150
778773,LSE-ZABA,7843,38,7842,100,7841,150,7845,50,7846,100,7847,150
778773,LSE-ZITO,9569,19,9568,100,9567,150,9571,50,9572,100,9573,150
778873,LSE-CARD,9693,43,9692,100,9691,150,9695,45,9696,100,9697,150
778873,LSE-DDJH,8570,50,8569,100,8568,150,8572,50,8573,100,8574,150
778873,LSE-DLKV,8687,54,8686,150,8685,200,8690,50,8691,100,8692,150
778873,LSE-ETFB,9252,10,9251,50,9250,100,9254,80,9255,150,9256,200
778873,LSE-FSR,8978,50,8977,10,8976,100,8984,70,8986,150,8988,200
778873,LSE-HT,9440,100,9438,150,9436,200,9446,50,9448,100,9450,150
778873,LSE-JZRO,9068,50,9066,100,9065,10,9072,50,9074,100,9076,150
778873,LSE-KOTD,10958,30,10956,100,10954,150,10962,50,10964,100,10966,150
778873,LSE-MDKA,9077,25,9075,150,9073,200,9083,50,9085,100,9087,155
778873,LSE-OIT,9288,40,9287,100,9286,150,9290,50,9291,100,9292,150
778873,LSE-SIMP,9958,45,9957,100,9956,150,9962,105,9963,200,9964,250
778873,LSE-XAG,9876,50,9874,100,9872,150,9880,40,9882,100,9884,150
778873,LSE-ZABA,7826,50,7825,150,7824,200,7830,100,7831,150,7832,200
778873,LSE-ZITO,9546,49,9545,100,9544,150,9548,50,9549,100,9550,150
778973,LSE-CARD,9704,37,9703,100,9702,150,9706,50,9707,100,9708,150
778973,LSE-DDJH,8558,50,8557,100,8556,150,8560,50,8561,100,8562,150
778973,LSE-DLKV,8685,50,8684,100,8683,150,8687,50,8688,100,8689,150
778973,LSE-ETFB,9251,50,9250,100,9249,150,9254,37,9255,150,9256,200
778973,LSE-FSR,8997,49,8995,150,8993,200,9003,50,9005,100,9007,150
778973,LSE-HT,9437,45,9435,100,9433,150,9443,100,9445,150,9447,200
778973,LSE-JZRO,9061,50,9059,100,9057,150,9067,92,9069,150,9071,200
778973,LSE-KOTD,10993,25,10991,100,10989,150,10997,50,10999,100,11001,150
778973,LSE-MDKA,9078,132,9076,200,9074,250,9086,50,9087,5,9088,100
778973,LSE-OIT,9308,50,9307,100,9306,150,9310,50,9311,100,9312,150
778973,LSE-SIMP,9959,37,9958,100,9957,150,9961,2,9962,100,9963,150
778973,LSE-XAG,9863,5,9862,45,9860,100,9865,5,9868,100,9870,150
778973,LSE-ZABA,7840,12,7839,150,7838,200,7843,50,7844,100,7845,150
778973,LSE-ZITO,9568,50,9567,100,9566,150,9570,40,9571,100,9572,150
779073,LSE-CARD,9673,50,9672,100,9671,150,9675,42,9676,100,9677,150
779073,LSE-DDJH,8582,50,8581,100,8580,150,8584,50,8585,100,8586,150
779073,LSE-DLKV,8712,80,8711,150,8710,200,8715,50,8716,100,8717,150
779073,LSE-ETFB,9250,100,9249,150,9248,210,9254,17,9255,150,9256,200
779073,LSE-FSR,8995,50,8993,100,8991,150,9001,105,9003,150,9005,200
779073,LSE-HT,9423,50,9421,100,9419,150,9429,28,9431,150,9433,200
779073,LSE-JZRO,9084,45,9082,100,9080,150,9088,50,9090,100,9092,150
779073,LSE-KOTD,10984,25,10982,100,10980,150,10988,50,10990,100,10992,150
779073,LSE-MDKA,9024,50,9022,100,9020,150,9030,100,9032,150,9034,200
779073,LSE-OIT,9287,50,9286,100,9285,150,9289,50,9290,100,9291,150
779073,LSE-SIMP,9936,53,9935,100,9934,158,9940,22,9941,200,9942,250
779073,LSE-XAG,9831,50,9829,100,9827,155,9835,34,9837,100,9839,150
779073,LSE-ZABA,7840,14,7839,100,7838,150,7843,100,7844,150,7845,200
779073,LSE-ZITO,9569,36,9568,100,9567,150,9571,49,9572,100,9573,150
831473,LSE-CARD,10361,50,10360,100,10359,150,10364,30,10365,150,10366,200
831473,LSE-DDJH,8551,50,8550,100,8549,150,8553,40,8554,100,8555,150
831473,LSE-DLKV,8585,40,8584,100,8583,150,8587,50,8588,100,8589,150
831473,LSE-ETFB,9276,47,9275,100,9274,150,9278,50,9279,100,9280,150
831473,LSE-FSR,8900,50,8898,100,8896,150,8904,50,8906,100,8907,10
831473,LSE-HT,9448,145,9446,200,9444,250,9454,150,9456,250,9457,5
831473,LSE-JZRO,9038,24,9037,150,9036,200,9047,100,9048,350,9049,150
831473,LSE-KOTD,11197,50,11195,100,11193,150,11201,55,11203,100,11205,150
831473,LSE-MDKA,9962,47,9960,100,9958,150,9968,50,9970,150,9972,200
831473,LSE-OIT,9154,42,9153,100,9152,150,9156,50,9157,100,9158,150
831473,LSE-SIMP,9991,50,9990,110,9989,150,9994,90,9995,150,9996,200
831473,LSE-XAG,9719,50,9717,100,9715,150,9723,50,9725,100,9727,150
831473,LSE-ZABA,7673,44,7672,100,7671,150,7675,50,7676,100,7677,150
831473,LSE-ZITO,9589,50,9588,100,9587,150,9592,100,9593,150,9594,200
831573,LSE-CARD,10258,50,10257,100,10256,150,10261,39,10262,150,10263,200
831573,LSE-DDJH,8543,50,8542,100,8541,150,8545,50,8546,100,8547,150
831573,LSE-DLKV,8577,47,8576,100,8575,150,8580,92,8581,150,8582,200
831573,LSE-ETFB,9280,48,9279,100,9278,150,9282,50,9283,100,9284,150
831573,LSE-FSR,8912,40,8910,100,8908,150,8916,38,8918,100,8920,150
831573,LSE-HT,9455,150,9453,200,9451,250,9456,200,9457,5,9458,250
831573,LSE-JZRO,9037,145,9036,200,9035,200,9051,200,9064,50,9066,100
831573,LSE-KOTD,11219,20,11217,100,11215,150,11223,50,11225,100,11227,150
831573,LSE-MDKA,10016,45,10014,100,10012,150,10020,50,10022,100,10024,150
831573,LSE-OIT,9156,40,9155,100,9154,150,9158,40,9159,100,9160,150
831573,LSE-SIMP,10005,36,10004,150,10003,200,10008,40,10009,100,10010,160
831573,LSE-XAG,9722,42,9720,100,9718,150,9726,50,9728,100,9730,150
831573,LSE-ZABA,7685,40,7684,100,7683,150,7687,42,7688,100,7689,150
831573,LSE-ZITO,9555,50,9554,100,9553,150,9558,80,9559,150,9560,200
