time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
562051,LSE-CARD,10280,90,10279,150,10278,200,10283,50,10284,100,10285,150
562051,LSE-DDJH,10130,50,10128,100,10126,150,10134,40,10136,100,10138,150
562051,LSE-DLKV,8745,10,8744,50,8743,100,8746,40,8747,100,8748,150
562051,LSE-ETFB,9274,10,9267,20,9263,10,9345,50,9346,100,9347,150
562051,LSE-FSR,7702,61,7701,250,7657,10,7707,50,7708,125,7709,150
562051,LSE-HT,9342,52,9340,150,9338,200,9348,14,9350,100,9352,150
562051,LSE-JZRO,7924,50,7923,100,7922,150,7926,22,7927,100,7928,150
562051,LSE-KOTD,9119,50,9117,100,9115,150,9125,36,9127,150,9129,200
562051,LSE-MDKA,7748,30,7747,100,7746,150,7754,113,7996,2,8071,25
562051,LSE-OIT,9038,100,9037,150,9036,200,9041,50,9042,100,9043,150
562051,LSE-SIMP,9961,50,9960,100,9959,150,9966,108,9967,250,9984,207
562051,LSE-XAG,12305,100,12302,150,12299,200,12314,3,12317,100,12320,150
562051,LSE-ZABA,9778,22,9776,100,9774,150,9782,50,9784,100,9786,150
562051,LSE-ZITO,7605,50,7604,100,7603,150,7607,50,7608,100,7609,150
562095,LSE-CARD,10279,110,10278,200,10277,250,10284,140,10285,150,10286,220
562095,LSE-DDJH,10128,100,10126,150,10124,200,10138,7,10140,200,10142,250
562095,LSE-DLKV,8745,10,8744,50,8743,100,8750,32,8792,25,8809,50
562095,LSE-ETFB,9301,10,9274,10,9267,20,9338,7,9345,50,9346,100
562095,LSE-FSR,7701,200,7684,10,7657,10,7708,125,7709,150,7710,240
562095,LSE-HT,9340,136,9338,200,9336,250,9350,100,9352,150,9354,200
562095,LSE-JZRO,7924,3,7923,100,7922,150,7927,100,7928,150,7929,200
562095,LSE-KOTD,9119,30,9117,100,9115,150,9129,108,9131,250,9178,10
562095,LSE-MDKA,7747,30,7746,150,7745,200,8228,9,8290,25,8340,5
562095,LSE-OIT,9038,75,9037,150,9036,200,9041,1,9042,100,9043,150
562095,LSE-SIMP,9958,175,9957,250,7000,557,9984,107,10010,2,10012,12
562095,LSE-XAG,12305,97,12302,150,12299,200,12317,100,12320,150,12323,200
562095,LSE-ZABA,9776,47,9774,150,9772,200,9782,50,9784,100,9786,150
562095,LSE-ZITO,7603,100,7602,200,7601,250,7607,50,7608,100,7609,150
562195,LSE-CARD,10282,70,10281,150,10280,200,10284,40,10285,50,10286,120
562195,LSE-DDJH,10114,50,10112,100,10110,150,10120,83,10122,150,10124,200
562195,LSE-DLKV,8771,50,8770,100,8769,150,8773,18,8774,100,8775,150
562195,LSE-ETFB,9343,40,9342,100,9341,150,9345,48,9346,100,9347,150
562195,LSE-FSR,7686,50,7685,100,7684,160,7691,121,7692,250,7708,25
562195,LSE-HT,9336,50,9334,100,9332,150,9340,50,9342,100,9344,150
562195,LSE-JZRO,7903,50,7902,100,7901,150,7905,5,7906,100,7907,150
562195,LSE-KOTD,9105,50,9103,100,9101,150,9115,114,9117,250,9178,10
562195,LSE-MDKA,7761,25,7760,100,7759,150,7763,50,7764,100,7765,150
562195,LSE-OIT,9057,50,9056,100,9055,150,9059,50,9060,100,9061,150
562195,LSE-SIMP,9971,25,9970,100,9969,150,9974,50,9975,150,9976,200
562195,LSE-XAG,12269,50,12266,100,12263,150,12278,70,12281,150,12284,200
562195,LSE-ZABA,9773,50,9771,100,9769,150,9779,100,9781,150,9783,200
562195,LSE-ZITO,7616,65,7615,150,7614,200,7620,75,7621,150,7622,200
562295,LSE-CARD,10261,50,10260,100,10259,150,10263,10,10264,100,10265,150
562295,LSE-DDJH,10095,50,10093,100,10091,150,10099,20,10101,100,10103,150
562295,LSE-DLKV,8776,10,8775,100,8774,150,8778,50,8779,100,8780,150
562295,LSE-ETFB,9339,75,9301,10,9274,10,9346,100,9347,150,9348,200
562295,LSE-FSR,7710,80,7709,150,7708,200,7713,50,7714,100,7715,150
562295,LSE-HT,9321,50,9319,100,9317,150,9327,100,9329,150,9331,200
562295,LSE-JZRO,7929,35,7928,100,7927,150,7931,50,7932,100,7933,150
562295,LSE-KOTD,9097,50,9095,100,9093,150,9105,143,9107,200,9109,250
562295,LSE-MDKA,7798,72,7797,150,7796,200,7801,25,7802,100,7803,150
562295,LSE-OIT,9050,56,9049,150,9048,200,9055,70,9056,200,9057,250
562295,LSE-SIMP,9981,150,9980,250,7000,557,9986,50,9987,100,9988,150
562295,LSE-XAG,12296,50,12293,100,12290,150,12302,50,12305,100,12308,150
562295,LSE-ZABA,9797,50,9795,100,9793,150,9801,50,9803,100,9805,150
562295,LSE-ZITO,7607,54,7605,50,7604,100,7608,50,7609,150,7610,200
562395,LSE-CARD,10245,50,10244,100,10243,150,10247,26,10248,100,10249,150
562395,LSE-DDJH,10110,50,10108,100,10106,150,10114,25,10116,100,10118,150
562395,LSE-DLKV,8764,25,8763,100,8762,150,8767,60,8768,150,8769,200
562395,LSE-ETFB,9340,105,9339,250,9323,10,9346,39,9347,150,9348,200
562395,LSE-FSR,7717,90,7716,150,7715,200,7720,50,7721,105,7722,150
562395,LSE-HT,9290,50,9288,100,9286,150,9294,30,9296,100,9298,150
562395,LSE-JZRO,7923,50,7922,100,7921,150,7926,64,7927,150,7928,200
562395,LSE-KOTD,9105,50,9103,100,9101,150,9113,69,9115,200,9117,250
562395,LSE-MDKA,7833,100,7832,200,7831,250,7837,50,7838,100,7839,150
562395,LSE-OIT,9077,64,9076,150,9075,200,9080,50,9081,100,9082,150
562395,LSE-SIMP,9975,25,9974,100,9973,150,9978,25,9979,150,9980,200
562395,LSE-XAG,12314,60,12311,150,12308,200,12323,50,12326,100,12329,150
562395,LSE-ZABA,9774,50,9772,100,9770,150,9778,50,9780,100,9782,150
562395,LSE-ZITO,7611,40,7610,100,7609,150,7613,50,7614,100,7615,150
562495,LSE-CARD,10251,98,10250,150,10249,200,10254,50,10255,100,10256,150
562495,LSE-DDJH,10116,50,10114,100,10112,150,10120,50,10122,100,10124,150
562495,LSE-DLKV,8743,50,8742,140,8741,150,8749,116,8792,25,8796,10
562495,LSE-ETFB,9323,10,9301,10,9274,10,9345,50,9346,100,9347,150
562495,LSE-FSR,7706,50,7705,100,7704,150,7709,90,7710,150,7711,200
562495,LSE-HT,9306,50,9304,100,9302,150,9310,50,9312,100,9314,150
562495,LSE-JZRO,7934,100,7933,150,7932,200,7937,25,7938,100,7939,150
562495,LSE-KOTD,9099,50,9097,100,9095,150,9107,43,9109,200,9111,250
562495,LSE-MDKA,7835,40,7834,200,7833,250,7839,25,7840,100,7841,150
562495,LSE-OIT,9049,50,9048,100,9047,150,9051,40,9052,100,9053,150
562495,LSE-SIMP,9975,125,9974,250,7000,483,9983,116,9984,250,9986,12
562495,LSE-XAG,12297,50,12294,100,12291,150,12303,50,12306,100,12309,150
562495,LSE-ZABA,9785,50,9783,100,9781,150,9793,100,9795,200,9797,250
562495,LSE-ZITO,7615,10,7614,100,7613,150,7617,50,7618,100,7619,150
562595,LSE-CARD,10258,40,10257,100,10256,150,10260,50,10261,100,10262,150
562595,LSE-DDJH,10147,50,10145,100,10143,150,10151,50,10153,100,10155,150
562595,LSE-DLKV,8773,100,8772,150,8771,200,8776,50,8777,100,8778,150
562595,LSE-ETFB,9342,75,9341,150,9340,200,9345,50,9346,100,9347,150
562595,LSE-FSR,7715,60,7714,150,7713,200,7721,129,7722,250,7723,12
562595,LSE-HT,9304,10,9302,100,9300,150,9308,50,9310,100,9312,150
562595,LSE-JZRO,7941,65,7940,150,7939,200,7944,50,7945,100,7946,150
