time,instrument,price,quantity,passive_order_id,active_order_id
1545374,SSE-CARD,10279,50,478698,478714
1545374,SSE-FSR,9466,1,324685,324695
1545374,SSE-SIMP,9986,4,370310,370324
1545395,SSE-CARD,10284,20,478658,478715
1545480,SSE-CARD,10314,12,478715,478725
1545480,SSE-CARD,10314,18,478715,478726
1545480,SSE-CARD,10313,7,478717,478726
1545480,SSE-CARD,10313,25,478717,478727
1545481,SSE-FSR,9457,20,324696,324706
1545481,SSE-FSR,9461,8,324697,324707
1545481,SSE-FSR,9461,8,324697,324708
1545481,SSE-FSR,9461,8,324697,324709
1545481,SSE-SIMP,9985,10,370325,370336
1545481,SSE-FSR,9461,8,324697,324710
1545481,SSE-KRAS,9028,5,291145,291155
1545481,SSE-SIMP,9987,8,370326,370337
1545570,SSE-ZABA,11651,20,316522,316526
1545573,SSE-CARD,10294,50,478730,478740
1545573,SSE-CARD,10293,50,478732,478740
1545573,SSE-SIMP,9990,25,370338,370348
1545573,SSE-CARD,10293,25,478732,478741
1545573,SSE-CARD,10293,25,478732,478742
1545573,SSE-CARD,10292,25,478734,478743
1545573,SSE-CARD,10292,25,478734,478744
1545573,SSE-CARD,10292,25,478734,478745
1545573,SSE-SIMP,9990,25,370338,370349
1545573,SSE-ZABA,11651,25,316526,316536
1545573,SSE-CARD,10292,25,478734,478746
1545573,SSE-CARD,10292,25,478734,478747
1545573,SSE-HT,10855,50,289265,289275
1545573,SSE-HT,10853,30,289267,289275
1545573,SSE-CARD,10292,25,478734,478748
1545573,SSE-CARD,10291,25,478736,478748
1545573,SSE-SIMP,9989,100,370340,370350
1545573,SSE-SIMP,9988,150,370342,370350
1545573,SSE-SIMP,9987,65,370344,370350
1545573,SSE-KRAS,9035,1,291157,291180
1545574,SSE-SIMP,9987,135,370344,370353
1545574,SSE-SIMP,9986,2,370346,370353
1545574,SSE-KRAS,9035,49,291157,291185
1545574,SSE-CARD,10291,50,478736,478749
1545574,SSE-FSR,9449,50,324712,324722
1545574,SSE-FSR,9451,50,324714,324722
1545574,SSE-FSR,9451,50,324714,324723
1545574,SSE-FSR,9453,50,324716,324723
1545574,SSE-FSR,9453,80,324716,324724
1545576,SSE-HT,10853,1,289267,289279
1545577,SSE-KRAS,9031,3,291156,291192
1545577,SSE-KRAS,9037,5,291159,291193
1545676,SSE-CARD,10290,25,478750,478762
1545676,SSE-SIMP,9986,10,370355,370364
1545676,SSE-SIMP,9986,10,370355,370365
1545676,SSE-ZABA,11633,10,316539,316548
1545676,SSE-HT,10842,20,289280,289291
1545676,SSE-SIMP,9984,20,370354,370366
1545676,SSE-HT,10846,10,289281,289292
1545676,SSE-HT,10846,10,289281,289293
1545676,SSE-HT,10846,10,289281,289294
1545676,SSE-SIMP,9986,10,370355,370368
1545676,SSE-SIMP,9986,10,370355,370369
1545676,SSE-SIMP,9984,10,370354,370370
1545676,SSE-SIMP,9984,10,370354,370373
1545676,SSE-SIMP,9986,10,370355,370374
1545676,SSE-SIMP,9987,12,370357,370376
1545778,SSE-HT,10834,10,289296,289305
1545778,SSE-CARD,10298,50,478763,478773
1545778,SSE-CARD,10297,75,478765,478773
1545778,SSE-HT,10834,40,289296,289306
1545778,SSE-HT,10836,10,289298,289306
1545778,SSE-SIMP,9991,37,370385,370394
1545778,SSE-FSR,9452,25,324739,324749
1545778,SSE-SIMP,9989,25,370384,370395
1545778,SSE-SIMP,9989,25,370384,370396
1545778,SSE-SIMP,9988,30,370386,370396
1545778,SSE-HT,10836,25,289298,289307
1545778,SSE-SIMP,9988,52,370386,370397
1545778,SSE-ZABA,11629,50,316561,316571
1545778,SSE-SIMP,9988,18,370386,370398
1545778,SSE-SIMP,9987,125,370388,370398
1545778,SSE-SIMP,9991,13,370385,370399
1545778,SSE-SIMP,9992,100,370387,370399
1545778,SSE-SIMP,9993,150,370389,370399
1545778,SSE-SIMP,9994,142,370391,370399
1545778,SSE-SIMP,9994,58,370391,370400
1545778,SSE-SIMP,9995,146,370393,370400
1545778,SSE-FSR,9456,38,324740,324751
1545778,SSE-HT,10836,2,289298,289308
1545778,SSE-FSR,9452,25,324739,324752
1545778,SSE-FSR,9450,35,324741,324752
1545778,SSE-HT,10836,4,289298,289309
1545778,SSE-CARD,10297,25,478765,478777
1545778,SSE-CARD,10296,75,478767,478777
1545778,SSE-CARD,10296,25,478767,478778
1545778,SSE-SIMP,9987,25,370388,370402
1545779,SSE-CARD,10296,25,478767,478779
1545779,SSE-CARD,10296,25,478767,478780
1545779,SSE-CARD,10295,25,478769,478781
1545779,SSE-CARD,10295,25,478769,478782
1545779,SSE-CARD,10295,25,478769,478783
1545779,SSE-CARD,10295,25,478769,478784
1545779,SSE-CARD,10295,25,478769,478785
1545779,SSE-SIMP,9986,25,370390,370403
1545779,SSE-CARD,10295,25,478769,478786
1545779,SSE-CARD,10295,25,478769,478787
1545779,SSE-CARD,10295,25,478769,478788
1545782,SSE-CARD,10294,69,478771,478789
1545782,SSE-CARD,10294,74,478771,478790
1545782,SSE-KRAS,9059,9,291204,291235
1545782,SSE-FSR,9450,1,324741,324758
1545802,SSE-CARD,10292,36,478776,478792
1545802,SSE-CARD,10097,14,477002,478792
1545802,SSE-CARD,10097,22,477002,478794
1545802,SSE-CARD,10089,78,476861,478794
1545888,SSE-KRAS,9051,10,291237,291246
1545888,SSE-KRAS,9051,10,291237,291247
1545888,SSE-KRAS,9051,10,291237,291248
1545888,SSE-KRAS,9051,10,291237,291249
1545888,SSE-CARD,10090,100,478796,478802
1545888,SSE-KRAS,9047,20,291236,291251
1545889,SSE-CARD,10090,50,478796,478810
1545889,SSE-HT,10839,50,289310,289324
1545890,SSE-ZABA,11640,7,316574,316590
1545890,SSE-SIMP,9983,4,370405,370424
1545890,SSE-CARD,10089,3,476861,478820
1545890,SSE-SIMP,9983,4,370405,370425
1545890,SSE-ZABA,11644,5,316575,316591
1545890,SSE-FSR,9452,1,324759,324769
1545890,SSE-KRAS,9051,9,291237,291254
1545990,SSE-KRAS,9064,10,291255,291265
1545990,SSE-SIMP,9976,10,370427,370436
1545990,SSE-KRAS,9064,10,291255,291266
1545990,SSE-HT,10824,30,289326,289335
1545990,SSE-CARD,10094,25,478822,478834
1545990,SSE-SIMP,9976,40,370427,370439
1545990,SSE-SIMP,9977,100,370429,370439
1545990,SSE-SIMP,9978,56,370431,370439
1545990,SSE-KRAS,9064,30,291255,291268
1545990,SSE-KRAS,9062,25,291257,291268
1545990,SSE-CARD,10094,25,478822,478835
1545990,SSE-CARD,10095,25,478824,478835
1545990,SSE-CARD,10092,50,478821,478836
1545990,SSE-SIMP,9978,94,370431,370440
1545990,SSE-SIMP,9979,10,370433,370440
1545990,SSE-KRAS,9068,50,291256,291269
1545990,SSE-HT,10824,20,289326,289337
1545990,SSE-HT,10826,82,289328,289337
1545991,SSE-HT,10826,4,289328,289339
1545991,SSE-HT,10826,4,289328,289340
1545991,SSE-HT,10826,4,289328,289341
1545991,SSE-HT,10826,6,289328,289342
1545991,SSE-HT,10828,60,289330,289342
1545993,SSE-HT,10828,90,289330,289343
1545993,SSE-HT,10830,3,289332,289343
1545993,SSE-KRAS,9062,45,291257,291275
1545994,SSE-HT,10830,6,289332,289344
1545994,SSE-CARD,10095,5,478824,478844
1545994,SSE-FSR,9450,9,324771,324783
1545994,SSE-KRAS,9070,5,291258,291276
1545994,SSE-FSR,9446,8,324770,324784
1546016,SSE-CARD,10089,16,476861,478846
1546016,SSE-CARD,10089,34,476885,478846
1546016,SSE-CARD,10089,2,476885,478848
1546101,SSE-FSR,9453,50,324785,324795
1546101,SSE-FSR,9451,10,324787,324795
1546101,SSE-CARD,10076,36,478848,478856
1546102,SSE-FSR,9451,10,324787,324796
1546102,SSE-KRAS,9053,10,291278,291287
1546102,SSE-KRAS,9053,10,291278,291288
1546102,SSE-KRAS,9053,10,291278,291289
1546102,SSE-KRAS,9053,10,291278,291290
1546102,SSE-KRAS,9053,10,291278,291291
1546102,SSE-CARD,10076,27,478848,478866
1546102,SSE-ZABA,11636,25,316605,316615
1546103,SSE-HT,10832,10,289346,289356
1546103,SSE-HT,10832,10,289346,289357
1546103,SSE-FSR,9451,20,324787,324797
1546103,SSE-ZABA,11636,10,316605,316618
1546103,SSE-CARD,10076,35,478848,478879
1546103,SSE-CARD,10077,65,478850,478879
1546103,SSE-SIMP,9965,8,370443,370452
1546103,SSE-CARD,10077,2,478850,478880
1546189,SSE-KRAS,9068,45,291293,291302
1546190,SSE-KRAS,9064,50,291292,291303
1546190,SSE-KRAS,9062,100,291294,291303
1546190,SSE-ZABA,11628,50,316621,316630
1546190,SSE-ZABA,11630,96,316623,316630
1546190,SSE-CARD,10070,50,478882,478891
1546190,SSE-CARD,10071,25,478884,478891
1546190,SSE-ZABA,11630,4,316623,316631
1546190,SSE-ZABA,11632,21,316625,316631
1546190,SSE-SIMP,9997,50,370453,370465
1546190,SSE-SIMP,9996,88,370455,370465
1546190,SSE-SIMP,9996,12,370455,370466
1546190,SSE-SIMP,9995,150,370457,370466
1546190,SSE-SIMP,9994,54,370459,370466
1546190,SSE-FSR,9453,50,324798,324809
1546190,SSE-FSR,9451,17,324800,324809
1546190,SSE-KRAS,9062,10,291303,291304
1546190,SSE-KRAS,9068,5,291293,291304
1546190,SSE-KRAS,9070,10,291295,291304
1546190,SSE-ZABA,11632,25,316625,316632
1546190,SSE-ZABA,11632,64,316625,316633
1546192,SSE-KRAS,9070,90,291295,291305
1546192,SSE-KRAS,9072,134,291297,291305
1546192,SSE-CARD,10071,60,478884,478894
1546193,SSE-SIMP,9999,9,370454,370468
1546193,SSE-KRAS,9060,6,291296,291307
1546193,SSE-FSR,9451,9,324800,324810
1546193,SSE-ZABA,11624,7,316620,316634
1546226,SSE-FSR,9430,50,324179,324812
1546226,SSE-FSR,9430,50,324179,324814
1546245,SSE-HT,10808,20,289196,289371
1546296,SSE-HT,10791,30,289371,289380
1546296,SSE-HT,10793,63,289373,289380
1546296,SSE-KRAS,9053,45,291309,291318
1546296,SSE-KRAS,9053,5,291309,291319
1546296,SSE-KRAS,9055,95,291311,291319
1546297,SSE-CARD,10071,20,478895,478905
1546297,SSE-SIMP,10000,25,370469,370479
1546297,SSE-CARD,10071,25,478895,478911
1546297,SSE-CARD,10071,5,478895,478912
1546297,SSE-CARD,10070,20,478897,478912
