index,instrument,open,high,low,close,volume
386,NYSE-CARD,9963,10275,9955,10253,3230
386,NYSE-DDJH,12220,12300,12210,12298,2715
386,NYSE-ETFA,10338,10370,10334,10362,2979
386,NYSE-ETFA3,10497,10501,10491,10495,2016
386,NYSE-INA,11168,11359,11162,11345,4451
386,NYSE-JNAF,10960,11233,10940,11211,3249
386,NYSE-JZRO,10507,10565,10498,10555,4391
386,NYSE-KRAS,10631,10683,10631,10667,657
386,NYSE-KTST,10373,10757,10356,10414,3928
386,NYSE-MDKA,11466,11509,11270,11276,5173
386,NYSE-NGUP,10729,10786,10723,10771,3349
386,NYSE-SIMP,9988,10001,9959,9966,4522
386,NYSE-XFR,10312,10371,10312,10357,2156
386,NYSE-ZABA,11055,11112,11005,11071,3379
387,NYSE-CARD,10271,10366,10255,10364,3175
387,NYSE-DDJH,12340,12344,12168,12178,2006
387,NYSE-ETFA,10362,10387,10357,10365,3757
387,NYSE-ETFA3,10499,10535,10457,10510,4927
387,NYSE-INA,11302,11432,11119,11119,5717
387,NYSE-JNAF,11238,11250,11119,11129,3743
387,NYSE-JZRO,10550,10564,10482,10505,3921
387,NYSE-KRAS,10675,10677,10645,10645,657
387,NYSE-KTST,10421,10436,10395,10402,3924
387,NYSE-MDKA,11310,11678,11234,11300,5352
387,NYSE-NGUP,10811,10849,10703,10709,2412
387,NYSE-SIMP,9982,9991,9957,9966,4503
387,NYSE-XFR,10366,10390,10354,10354,1933
387,NYSE-ZABA,11062,11077,10501,11024,4753
388,NYSE-CARD,10385,10497,10359,10491,2560
388,NYSE-DDJH,12170,12249,12148,12220,3211
388,NYSE-ETFA,10365,10386,10363,10379,3034
388,NYSE-ETFA3,10510,10518,10252,10491,4856
388,NYSE-INA,11124,11190,10484,10998,7174
388,NYSE-JNAF,11129,11148,11103,11118,2266
388,NYSE-JZRO,10495,10558,10474,10533,3288
388,NYSE-KRAS,10624,10631,10599,10631,450
388,NYSE-KTST,10396,10418,10374,10376,3914
388,NYSE-MDKA,11320,11489,11318,11489,6954
388,NYSE-NGUP,10656,10810,10650,10801,2100
388,NYSE-SIMP,9959,9981,9946,9968,4485
388,NYSE-XFR,10354,10392,10354,10381,2262
388,NYSE-ZABA,11034,11041,11006,11015,3150
389,NYSE-CARD,10489,10492,10317,10322,2822
389,NYSE-DDJH,12206,12348,12201,12246,1715
389,NYSE-ETFA,10377,10402,10371,10393,5368
389,NYSE-ETFA3,10495,10543,10252,10533,5088
389,NYSE-INA,10994,10998,10793,10793,5634
389,NYSE-JNAF,11091,11097,10748,11058,4697
389,NYSE-JZRO,10501,10545,10501,10528,2861
389,NYSE-KRAS,10591,10591,10544,10544,140
389,NYSE-KTST,10401,10401,10348,10368,3419
389,NYSE-MDKA,11441,11470,11353,11406,6058
389,NYSE-NGUP,10812,10830,10744,10753,1003
389,NYSE-SIMP,9968,9970,9935,9954,3404
389,NYSE-XFR,10370,10389,10348,10379,1093
389,NYSE-ZABA,11039,11043,10972,10988,3324
390,NYSE-CARD,10317,10343,10015,10022,3421
390,NYSE-DDJH,12268,12282,12165,12169,3227
390,NYSE-ETFA,10372,10403,10336,10391,6673
390,NYSE-ETFA3,10514,10526,10470,10514,3565
390,NYSE-INA,10800,10810,10694,10753,5022
390,NYSE-JNAF,11028,11056,11001,11042,3895
390,NYSE-JZRO,10527,10552,10498,10498,4315
390,NYSE-KRAS,10555,10573,10539,10559,898
390,NYSE-KTST,10364,10462,10245,10447,5433
390,NYSE-MDKA,11384,11392,11210,11210,6795
390,NYSE-NGUP,10687,10708,10604,10604,1509
390,NYSE-SIMP,9954,9999,9954,9999,4988
390,NYSE-XFR,10373,10400,10356,10376,2006
390,NYSE-ZABA,10989,10991,10501,10501,5454
391,NYSE-CARD,10002,10186,9984,10169,8009
391,NYSE-DDJH,12188,12193,12077,12146,3330
391,NYSE-ETFA,10403,10413,10382,10382,4282
391,NYSE-ETFA3,10527,10536,10497,10512,2743
391,NYSE-INA,10676,10752,10616,10628,5655
391,NYSE-JNAF,11031,11062,10682,11026,5090
391,NYSE-JZRO,10507,10560,10487,10510,5283
391,NYSE-KRAS,10550,10550,10493,10495,2191
391,NYSE-KTST,10439,10494,10417,10488,3367
391,NYSE-MDKA,11167,11260,11129,11195,6201
391,NYSE-NGUP,10609,10634,10577,10613,1912
391,NYSE-SIMP,9986,10001,9952,9990,8002
391,NYSE-XFR,10377,10440,10357,10411,1492
391,NYSE-ZABA,10921,10981,10501,10944,6540
392,NYSE-CARD,10170,10176,10049,10063,3776
392,NYSE-DDJH,12144,12145,12082,12104,2057
392,NYSE-ETFA,10386,10389,10361,10379,3729
392,NYSE-ETFA3,10506,10510,10481,10491,3280
392,NYSE-INA,10623,10805,10610,10649,6897
392,NYSE-JNAF,10999,11051,10991,11046,5620
392,NYSE-JZRO,10491,10598,10465,10586,5593
392,NYSE-KRAS,10517,10540,10486,10540,2078
392,NYSE-KTST,10492,10563,10486,10551,2203
392,NYSE-MDKA,11169,11240,9696,11220,7543
392,NYSE-NGUP,10599,10713,10564,10704,1493
392,NYSE-SIMP,9982,9993,9959,9975,7972
392,NYSE-XFR,10413,10496,10411,10486,2139
392,NYSE-ZABA,10900,10989,10896,10989,7180
393,NYSE-CARD,10065,10070,9840,9847,4702
393,NYSE-DDJH,12108,12201,12095,12152,2471
393,NYSE-ETFA,10377,10395,10326,10377,7535
393,NYSE-ETFA3,10495,10536,10472,10520,5210
393,NYSE-INA,10668,10804,10617,10627,8208
393,NYSE-JNAF,11011,11228,11005,11011,4745
393,NYSE-JZRO,10609,10687,10572,10686,3734
393,NYSE-KRAS,10518,10524,10488,10509,3061
393,NYSE-KTST,10583,10601,10553,10601,4195
393,NYSE-MDKA,11208,11673,9481,11176,9535
393,NYSE-NGUP,10744,10823,10735,10811,1041
393,NYSE-SIMP,9980,10007,9974,9999,9032
393,NYSE-XFR,10489,10521,10478,10504,3465
393,NYSE-ZABA,10980,11042,10952,10961,7101
394,NYSE-CARD,9838,10077,9806,10047,10217
394,NYSE-DDJH,12149,12207,12142,12193,3525
394,NYSE-ETFA,10385,10395,10368,10391,4689
