index,instrument,open,high,low,close,volume
559,NYSE-CARD,9784,10029,9782,10003,6894
559,NYSE-DDJH,10100,10216,10094,10216,2593
559,NYSE-ETFA,8641,8701,8634,8701,6077
559,NYSE-ETFA3,9130,9179,9128,9179,3320
559,NYSE-INA,9740,9802,9736,9790,3591
559,NYSE-JNAF,8695,8766,8693,8751,2594
559,NYSE-JZRO,7807,7884,7791,7869,4748
559,NYSE-KRAS,9647,9687,9634,9652,1292
559,NYSE-KTST,9784,9824,9782,9804,1150
559,NYSE-MDKA,7585,7700,7585,7700,3923
559,NYSE-NGUP,9266,9291,9257,9291,1561
559,NYSE-SIMP,10038,10061,10035,10047,4272
559,NYSE-XFR,8493,8508,8470,8502,2263
559,NYSE-ZABA,9811,9820,9791,9808,1010
560,NYSE-CARD,10006,10279,9999,10271,5232
560,NYSE-DDJH,10210,10217,10136,10211,2396
560,NYSE-ETFA,8654,8682,8646,8666,5146
560,NYSE-ETFA3,9159,9185,9155,9160,3890
560,NYSE-INA,9807,9820,9748,9758,3187
560,NYSE-JNAF,8746,8804,8704,8787,2823
560,NYSE-JZRO,7861,7882,7826,7853,4338
560,NYSE-KRAS,9649,9682,9643,9661,1305
560,NYSE-KTST,9802,9820,9777,9790,1041
560,NYSE-MDKA,7704,7745,7617,7738,4001
560,NYSE-NGUP,9287,9287,9241,9241,1294
560,NYSE-SIMP,10042,10096,10002,10002,9553
560,NYSE-XFR,8488,8512,8485,8509,2808
560,NYSE-ZABA,9795,9808,9755,9795,1282
561,NYSE-CARD,10261,10299,10253,10295,3710
561,NYSE-DDJH,10216,10220,10092,10108,2018
561,NYSE-ETFA,8672,8707,8668,8707,6958
561,NYSE-ETFA3,9160,9198,9136,9186,4124
561,NYSE-INA,9754,9809,9754,9757,3124
561,NYSE-JNAF,8783,8789,8686,8692,4372
561,NYSE-JZRO,7838,7899,7836,7893,5023
561,NYSE-KRAS,9662,9686,9658,9680,1345
561,NYSE-KTST,9791,9809,9760,9782,1194
561,NYSE-MDKA,7743,7780,7656,7774,4268
561,NYSE-NGUP,9244,9263,9231,9253,1149
561,NYSE-SIMP,10026,10051,9996,10001,10114
561,NYSE-XFR,8501,8528,8471,8514,3916
561,NYSE-ZABA,9780,9824,9780,9795,1198
562,NYSE-CARD,10288,10290,9985,10012,4879
562,NYSE-DDJH,10085,10159,10065,10123,2700
562,NYSE-ETFA,8694,8715,8682,8700,4042
562,NYSE-ETFA3,9194,9205,9190,9197,1814
562,NYSE-INA,9776,9813,9742,9756,4094
562,NYSE-JNAF,8685,8786,8677,8762,1575
562,NYSE-JZRO,7878,7928,7867,7902,3502
562,NYSE-KRAS,9690,9694,9655,9655,1165
562,NYSE-KTST,9773,9823,9769,9794,2019
562,NYSE-MDKA,7779,7927,7743,7899,4579
562,NYSE-NGUP,9254,9298,9245,9289,1313
562,NYSE-SIMP,10009,10103,9952,9960,10565
562,NYSE-XFR,8516,8546,8504,8511,2095
562,NYSE-ZABA,9796,9804,9773,9800,1214
563,NYSE-CARD,10006,10312,9843,9860,1786
563,NYSE-DDJH,10146,10241,10142,10239,517
563,NYSE-ETFA,8704,8708,8688,8702,700
563,NYSE-ETFA3,9178,9181,9167,9167,2076
563,NYSE-INA,9768,9817,9714,9714,2520
563,NYSE-JNAF,8790,8826,8774,8783,1443
563,NYSE-JZRO,7909,7939,7909,7918,1884
563,NYSE-KRAS,9645,9647,9613,9620,594
563,NYSE-KTST,9815,9825,9784,9784,863
563,NYSE-MDKA,7886,7981,7870,7936,2538
563,NYSE-NGUP,9298,9355,9298,9336,2147
563,NYSE-SIMP,9990,9990,9938,9982,3007
563,NYSE-XFR,8509,8520,8497,8501,1147
563,NYSE-ZABA,9798,9855,9798,9855,1499
564,NYSE-CARD,9854,10262,9606,9608,2129
564,NYSE-DDJH,10231,10292,10227,10292,617
564,NYSE-ETFA,8702,8725,8700,8722,1669
564,NYSE-ETFA3,9190,9205,9186,9203,316
564,NYSE-INA,9690,9701,9623,9623,2759
564,NYSE-JNAF,8790,8802,8758,8800,772
564,NYSE-JZRO,7918,7941,7896,7898,2800
564,NYSE-KRAS,9607,9662,9601,9641,949
564,NYSE-KTST,9795,9805,9766,9790,1096
564,NYSE-MDKA,7906,7968,7844,7852,3121
564,NYSE-NGUP,9343,9414,9341,9414,958
564,NYSE-SIMP,9981,10027,9949,9985,3683
564,NYSE-XFR,8495,8524,8495,8505,965
564,NYSE-ZABA,9838,9853,9825,9825,904
565,NYSE-CARD,9616,9884,9612,9876,3101
565,NYSE-DDJH,10296,10296,10235,10235,523
565,NYSE-ETFA,8726,8739,8718,8733,2163
565,NYSE-ETFA3,9201,9223,9193,9196,3545
565,NYSE-INA,9676,9706,9666,9700,2890
565,NYSE-JNAF,8768,8772,8711,8754,628
565,NYSE-JZRO,7889,7960,7868,7951,4048
565,NYSE-KRAS,9640,9666,9629,9660,1127
565,NYSE-KTST,9767,9792,9766,9788,840
565,NYSE-MDKA,7785,7891,7785,7888,2426
565,NYSE-NGUP,9391,9451,9389,9449,1054
565,NYSE-SIMP,9973,10008,9938,9980,3421
565,NYSE-XFR,8504,8531,8504,8512,597
565,NYSE-ZABA,9835,9843,9789,9798,2137
566,NYSE-CARD,9878,9896,9697,9700,3352
566,NYSE-DDJH,10244,10261,10223,10261,481
566,NYSE-ETFA,8739,8743,8731,8742,1384
566,NYSE-ETFA3,9215,9242,9205,9229,2887
566,NYSE-INA,9706,9734,9672,9734,2303
566,NYSE-JNAF,8754,8803,8739,8803,653
566,NYSE-JZRO,7962,7962,7900,7922,2495
566,NYSE-KRAS,9668,9704,9658,9702,367
566,NYSE-KTST,9788,9808,9783,9785,967
566,NYSE-MDKA,7888,7888,7724,7787,1388
566,NYSE-NGUP,9449,9449,9395,9412,1391
566,NYSE-SIMP,10005,10027,9996,9996,4481
566,NYSE-XFR,8511,8545,8503,8538,1796
566,NYSE-ZABA,9798,9854,9792,9854,1269
567,NYSE-CARD,9708,9933,9687,9895,3907
567,NYSE-DDJH,10287,10350,10285,10339,585
567,NYSE-ETFA,8732,8744,8728,8741,2151
567,NYSE-ETFA3,9240,9240,9217,9232,1287
567,NYSE-INA,9734,9817,9730,9803,3119
567,NYSE-JNAF,8802,8807,8779,8779,595
567,NYSE-JZRO,7948,7979,7945,7979,3372
567,NYSE-KRAS,9707,9707,9679,9686,978
567,NYSE-KTST,9792,9827,9776,9827,1825
567,NYSE-MDKA,7793,7929,7793,7812,1877
567,NYSE-NGUP,9397,9397,9360,9394,580
567,NYSE-SIMP,9993,10019,9987,10019,4550
567,NYSE-XFR,8550,8550,8516,8546,1856
567,NYSE-ZABA,9859,9870,9827,9851,1034
568,NYSE-CARD,9926,10048,9759,10044,3198
568,NYSE-DDJH,10353,10392,10336,10381,786
568,NYSE-ETFA,8745,8756,8739,8754,1721
568,NYSE-ETFA3,9234,9251,9228,9239,1404
568,NYSE-INA,9782,9812,9732,9765,1835
568,NYSE-JNAF,8795,8812,8777,8796,993
568,NYSE-JZRO,7979,8036,7975,8036,1640
568,NYSE-KRAS,9686,9694,9682,9687,927
568,NYSE-KTST,9814,9865,9806,9865,1103
568,NYSE-MDKA,7850,8026,7793,7990,2294
568,NYSE-NGUP,9364,9380,9355,9380,155
568,NYSE-SIMP,10003,10039,9993,10000,1850
568,NYSE-XFR,8549,8566,8536,8545,1139
568,NYSE-ZABA,9820,9849,9817,9849,465
612,NYSE-CARD,9729,9822,9647,9654,7739
612,NYSE-DDJH,10098,10190,10092,10190,1551
612,NYSE-ETFA,8912,8919,8905,8911,1473
612,NYSE-ETFA3,9429,9433,9423,9428,1601
612,NYSE-INA,9906,9906,9854,9892,727
612,NYSE-JNAF,8598,8658,8592,8626,884
612,NYSE-JZRO,8318,8440,8317,8432,2385
612,NYSE-KRAS,9639,9668,9637,9650,885
612,NYSE-KTST,10130,10154,10117,10148,1303
612,NYSE-MDKA,7889,7921,7870,7874,1544
612,NYSE-NGUP,9439,9494,9433,9476,1117
612,NYSE-SIMP,10058,10077,9985,10077,9032
612,NYSE-XFR,8620,8636,8598,8598,2093
612,NYSE-ZABA,9993,10058,9993,10044,1711
613,NYSE-CARD,9661,9945,9448,9448,5905
613,NYSE-DDJH,10192,10196,10156,10167,1515
613,NYSE-ETFA,8915,8923,8880,8895,2585
613,NYSE-ETFA3,9428,9434,9380,9397,3622
613,NYSE-INA,9899,9919,9870,9901,925
613,NYSE-JNAF,8629,8664,8615,8634,811
613,NYSE-JZRO,8417,8453,8402,8428,1687
613,NYSE-KRAS,9652,9659,9631,9637,1162
613,NYSE-KTST,10155,10173,10127,10127,2250
613,NYSE-MDKA,7909,8001,7909,7994,1457
613,NYSE-NGUP,9493,9527,9473,9502,1069
613,NYSE-SIMP,10078,10100,10043,10052,6236
613,NYSE-XFR,8605,8635,8593,8616,772
613,NYSE-ZABA,10053,10081,10032,10074,1757
614,NYSE-CARD,9946,9958,9359,9900,11418
614,NYSE-DDJH,10144,10186,10141,10156,1325
614,NYSE-ETFA,8899,8921,8890,8913,952
614,NYSE-ETFA3,9397,9420,9391,9416,1377
614,NYSE-INA,9911,9961,9911,9936,1603
614,NYSE-JNAF,8664,8668,8612,8612,848
614,NYSE-JZRO,8432,8455,8386,8394,1815
614,NYSE-KRAS,9662,9665,9628,9651,932
614,NYSE-KTST,10125,10162,10116,10152,3257
614,NYSE-MDKA,7980,7981,7902,7964,1354
614,NYSE-NGUP,9495,9554,9476,9488,1200
614,NYSE-SIMP,10052,10075,10018,10041,7660
614,NYSE-XFR,8619,8642,8581,8581,943
614,NYSE-ZABA,10074,10093,10043,10089,920
615,NYSE-CARD,9890,10044,9883,10036,9947
615,NYSE-DDJH,10156,10206,10114,10194,3306
615,NYSE-ETFA,8917,8936,8917,8936,2416
615,NYSE-ETFA3,9416,9439,9412,9412,2246
615,NYSE-INA,9931,10009,9927,10009,2071
615,NYSE-JNAF,8610,8665,8601,8665,857
615,NYSE-JZRO,8394,8459,8391,8414,3415
615,NYSE-KRAS,9648,9672,9630,9653,1776
615,NYSE-KTST,10152,10221,10148,10213,3221
615,NYSE-MDKA,7937,8006,7900,7977,1862
615,NYSE-NGUP,9507,9562,9505,9562,3614
615,NYSE-SIMP,10050,10063,10030,10054,9272
615,NYSE-XFR,8601,8667,8584,8594,3757
615,NYSE-ZABA,10055,10079,10035,10051,1347
616,NYSE-CARD,10036,10244,10029,10240,5121
616,NYSE-DDJH,10191,10219,10134,10183,1259
616,NYSE-ETFA,8930,8930,8919,8926,1172
616,NYSE-ETFA3,9412,9445,9404,9424,4054
616,NYSE-INA,10010,10016,9963,9987,1233
616,NYSE-JNAF,8667,8699,8646,8656,2286
616,NYSE-JZRO,8414,8479,8373,8479,4192
616,NYSE-KRAS,9654,9697,9652,9689,1467
616,NYSE-KTST,10214,10248,10212,10248,3068
616,NYSE-MDKA,7977,8120,7977,8099,4898
616,NYSE-NGUP,9564,9582,9532,9572,1879
616,NYSE-SIMP,10067,10084,10025,10059,8400
616,NYSE-XFR,8594,8626,8594,8626,1253
616,NYSE-ZABA,10050,10054,10003,10014,1146
617,NYSE-CARD,10241,10243,10218,10226,3242
617,NYSE-DDJH,10181,10204,10127,10155,1531
617,NYSE-ETFA,8927,8956,8922,8952,2275
617,NYSE-ETFA3,9437,9456,9404,9446,4383
617,NYSE-INA,9987,10000,9959,9969,1041
617,NYSE-JNAF,8653,8686,8649,8657,3390
617,NYSE-JZRO,8469,8483,8450,8469,2579
617,NYSE-KRAS,9686,9695,9670,9695,1311
617,NYSE-KTST,10237,10274,10233,10247,2511
617,NYSE-MDKA,8105,8138,8057,8062,3634
617,NYSE-NGUP,9547,9589,9540,9559,1738
617,NYSE-SIMP,10074,10098,9970,9970,8478
617,NYSE-XFR,8605,8636,8603,8620,606
617,NYSE-ZABA,10027,10047,9982,10003,958
618,NYSE-CARD,10227,10237,10170,10172,2095
618,NYSE-DDJH,10164,10177,10145,10146,1218
618,NYSE-ETFA,8952,8972,8944,8963,4753
618,NYSE-ETFA3,9446,9482,9444,9474,5441
618,NYSE-INA,9990,9996,9944,9952,1230
618,NYSE-JNAF,8658,8669,8635,8650,2041
618,NYSE-JZRO,8442,8442,8357,8369,3622
618,NYSE-KRAS,9689,9712,9660,9712,1010
618,NYSE-KTST,10265,10269,10204,10230,1755
618,NYSE-MDKA,8042,8042,7904,7904,1951
618,NYSE-NGUP,9525,9531,9476,9493,4203
618,NYSE-SIMP,10106,10109,10073,10087,9018
618,NYSE-XFR,8621,8642,8615,8623,1897
618,NYSE-ZABA,10003,10005,9950,9968,766
619,NYSE-CARD,10172,10173,9996,10013,3341
619,NYSE-DDJH,10159,10268,10145,10268,973
619,NYSE-ETFA,8969,8993,8961,8980,3992
619,NYSE-ETFA3,9478,9490,9459,9479,3647
619,NYSE-INA,9942,9953,9883,9943,1504
619,NYSE-JNAF,8650,8664,8633,8650,2303
619,NYSE-JZRO,8383,8411,8352,8352,3510
619,NYSE-KRAS,9678,9707,9654,9654,886
619,NYSE-KTST,10241,10259,10225,10258,1278
619,NYSE-MDKA,7891,7918,7834,7842,2148
619,NYSE-NGUP,9478,9511,9465,9492,3850
619,NYSE-SIMP,10085,10106,10046,10051,5042
619,NYSE-XFR,8631,8642,8601,8622,3142
619,NYSE-ZABA,9972,9986,9926,9934,2063
620,NYSE-CARD,9992,10012,9731,9741,5915
620,NYSE-DDJH,10258,10423,10254,10377,1165
620,NYSE-ETFA,8984,8986,8939,8943,2548
620,NYSE-ETFA3,9480,9486,9438,9444,3658
620,NYSE-INA,9944,10013,9944,9997,1546
620,NYSE-JNAF,8658,8687,8629,8629,3320
620,NYSE-JZRO,8376,8484,8352,8416,4687
620,NYSE-KRAS,9666,9679,9627,9627,1437
620,NYSE-KTST,10251,10300,10240,10281,2077
620,NYSE-MDKA,7900,8064,7900,8007,3850
620,NYSE-NGUP,9501,9570,9458,9560,3757
620,NYSE-SIMP,10092,10092,10066,10074,1504
620,NYSE-XFR,8631,8648,8501,8636,2681
620,NYSE-ZABA,9931,9978,9931,9972,1213
621,NYSE-CARD,9746,9916,9741,9905,7368
621,NYSE-DDJH,10403,10463,10373,10384,2336
621,NYSE-ETFA,8943,8963,8937,8939,3429
621,NYSE-ETFA3,9440,9466,9435,9442,2988
621,NYSE-INA,9983,9993,9892,9918,2109
621,NYSE-JNAF,8645,8665,8635,8665,2257
621,NYSE-JZRO,8431,8464,8352,8407,2630
621,NYSE-KRAS,9639,9665,9616,9652,1476
621,NYSE-KTST,10281,10327,10275,10288,3074
621,NYSE-MDKA,7949,8144,7876,7902,5468
621,NYSE-NGUP,9578,9621,9452,9606,4275
621,NYSE-SIMP,10081,10099,10073,10088,898
621,NYSE-XFR,8636,8646,8606,8624,2609
621,NYSE-ZABA,9987,9995,9964,9971,1124
622,NYSE-CARD,9911,9916,9878,9892,4749
622,NYSE-DDJH,10381,10385,10317,10352,1278
622,NYSE-ETFA,8943,8967,8933,8961,2538
622,NYSE-ETFA3,9438,9481,9432,9481,2894
622,NYSE-INA,9925,9956,9887,9944,1847
622,NYSE-JNAF,8656,8689,8628,8678,3321
622,NYSE-JZRO,8424,8458,8379,8439,2588
622,NYSE-KRAS,9663,9669,9626,9650,1112
622,NYSE-KTST,10277,10325,10276,10305,2535
622,NYSE-MDKA,7913,7913,7813,7874,2719
622,NYSE-NGUP,9605,9621,9571,9598,2166
622,NYSE-SIMP,10072,10097,10037,10048,1738
622,NYSE-XFR,8633,8674,8599,8619,3254
622,NYSE-ZABA,9984,9984,9946,9959,977
623,NYSE-CARD,9893,10130,9745,10130,6565
623,NYSE-DDJH,10327,10465,10321,10465,2108
623,NYSE-ETFA,8961,9022,8952,8977,4476
623,NYSE-ETFA3,9479,9516,9473,9506,3400
