index,instrument,open,high,low,close,volume
1545,NYSE-CARD,10255,10259,10044,10048,2805
1545,NYSE-DDJH,17648,17719,17605,17611,590
1545,NYSE-ETFA,8614,8614,8599,8610,543
1545,NYSE-ETFA3,9106,9106,9087,9087,678
1545,NYSE-INA,10657,10690,10645,10669,253
1545,NYSE-JNAF,11348,11387,11341,11361,1538
1545,NYSE-JZRO,7325,7325,7275,7312,749
1545,NYSE-KRAS,9081,9154,9081,9117,2792
1545,NYSE-KTST,10361,10372,10290,10290,1163
1545,NYSE-MDKA,19703,19706,19563,19563,408
1545,NYSE-NGUP,7549,7549,7516,7540,1241
1545,NYSE-SIMP,9972,9981,9947,9981,4545
1545,NYSE-XFR,9361,9367,9353,9362,1174
1545,NYSE-ZABA,11735,11735,11713,11713,643
1546,NYSE-CARD,10045,10049,9995,10010,2333
1546,NYSE-DDJH,17669,17691,17552,17555,2764
1546,NYSE-ETFA,8614,8620,8602,8614,1502
1546,NYSE-ETFA3,9093,9095,9079,9093,1998
1546,NYSE-INA,10669,10706,10665,10706,1110
1546,NYSE-JNAF,11365,11403,11308,11397,1519
1546,NYSE-JZRO,7303,7306,7281,7300,1681
1546,NYSE-KRAS,9123,9179,9117,9179,1310
1546,NYSE-KTST,10350,10357,10317,10332,2577
1546,NYSE-MDKA,19554,19560,19316,19354,1024
1546,NYSE-NGUP,7544,7580,7528,7580,990
1546,NYSE-SIMP,9978,9980,9944,9965,3386
1546,NYSE-XFR,9370,9383,9363,9370,954
1546,NYSE-ZABA,11719,11730,11689,11725,480
1547,NYSE-CARD,9814,9858,9806,9856,2154
1547,NYSE-DDJH,17561,17590,17471,17585,1660
1547,NYSE-ETFA,8620,8622,8597,8599,1063
1547,NYSE-ETFA3,9096,9096,9074,9088,636
1547,NYSE-INA,10684,10736,10684,10715,650
1547,NYSE-JNAF,11330,11406,11330,11398,660
1547,NYSE-JZRO,7283,7305,7273,7303,1273
1547,NYSE-KRAS,9176,9210,9176,9199,1090
1547,NYSE-KTST,10323,10379,10319,10337,2077
1547,NYSE-MDKA,19372,19654,19368,19654,460
1547,NYSE-NGUP,7567,7600,7567,7575,1413
1547,NYSE-SIMP,9965,9975,9947,9959,1587
1547,NYSE-XFR,9360,9410,9354,9404,1667
1547,NYSE-ZABA,11695,11699,11670,11687,439
1548,NYSE-CARD,9860,9884,9792,9794,4123
1548,NYSE-DDJH,17585,17688,17468,17474,1407
1548,NYSE-ETFA,8597,8602,8591,8593,840
1548,NYSE-ETFA3,9084,9092,9079,9081,1202
1548,NYSE-INA,10736,10740,10711,10711,387
