time,instrument,price,quantity,passive_order_id,active_order_id
166,NSE-SIMP,10078,50,1,21
166,NSE-SIMP,10078,50,11,21
166,NSE-SIMP,10077,100,3,21
212,NSE-ZITO,9874,50,11,23
212,NSE-ZABA,10115,1,2,23
221,NSE-DLKV,10090,6,1,23
221,NSE-OIT,10086,9,1,23
221,NSE-ZABA,10115,3,2,24
221,NSE-OIT,10086,41,1,25
221,NSE-OIT,10086,9,11,25
221,NSE-SIMP,10077,50,13,25
221,NSE-SIMP,10077,50,13,27
221,NSE-SIMP,10076,50,5,27
221,NSE-SIMP,10076,100,5,29
221,NSE-SIMP,10076,50,15,29
221,NSE-SIMP,10076,100,15,31
221,NSE-SIMP,10075,100,7,31
221,NSE-ZABA,10115,46,2,25
221,NSE-ZABA,10115,4,12,25
221,NSE-ZABA,10115,46,12,27
271,NSE-OIT,10086,41,11,34
309,NSE-CARD,10088,50,1,33
309,NSE-DLKV,10090,44,1,34
309,NSE-DLKV,10090,6,11,34
316,NSE-DLKV,10090,1,11,35
316,NSE-CARD,10088,1,11,34
321,NSE-DLKV,10090,3,11,36
321,NSE-OIT,10084,3,3,35
321,NSE-CARD,10088,49,11,36
321,NSE-CARD,10087,1,3,36
321,NSE-CARD,10087,99,3,38
321,NSE-CARD,10087,1,13,38
321,NSE-CARD,10087,99,13,40
321,NSE-CARD,10087,51,25,40
321,NSE-CARD,10087,49,25,42
321,NSE-CARD,10086,150,5,42
321,NSE-CARD,10086,1,15,42
321,NSE-CARD,10086,149,15,44
321,NSE-CARD,10086,101,27,44
321,NSE-DLKV,10094,50,2,37
321,NSE-DLKV,10094,50,12,39
321,NSE-DLKV,10094,50,25,39
321,NSE-DLKV,10096,100,4,41
321,NSE-DLKV,10096,50,14,41
321,NSE-OIT,10084,50,3,37
321,NSE-OIT,10084,47,3,39
321,NSE-OIT,10084,53,13,39
321,NSE-SIMP,10075,50,7,37
321,NSE-SIMP,10075,50,7,39
321,NSE-SIMP,10075,50,17,39
321,NSE-ZABA,10117,50,4,36
321,NSE-ZABA,10117,50,4,38
321,NSE-ZABA,10117,50,14,38
321,NSE-ZABA,10117,50,14,40
321,NSE-ZABA,10119,100,6,40
321,NSE-ZABA,10119,50,6,42
321,NSE-ZABA,10119,150,16,42
321,NSE-ZABA,10121,200,8,44
321,NSE-ZABA,10121,50,18,44
388,NSE-OIT,10084,47,13,48
421,NSE-ZITO,9862,9,35,46
421,NSE-ZITO,9860,2,21,47
421,NSE-OIT,10086,5,41,49
421,NSE-DLKV,10094,7,43,49
421,NSE-CARD,10086,49,27,48
421,NSE-CARD,10085,1,7,48
421,NSE-CARD,10085,100,7,50
