time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
478585,TMX-CARD,8891,50,8890,100,8889,150,8893,58,8894,100,8895,150
478585,TMX-DDJH,11925,50,11923,100,11921,150,11929,25,11931,100,11933,150
478585,TMX-ETFA3,10220,50,10218,100,10216,150,10224,30,10226,100,10228,150
478585,TMX-GOLD,9742,180,9741,100,9740,150,9744,50,9745,100,9746,150
478585,TMX-HT,10611,42,10609,100,10607,150,10615,50,10617,100,10619,150
478585,TMX-JZRO,11594,50,11592,100,11590,150,11600,100,11601,4,11602,150
478585,TMX-KRAS,9503,50,9501,100,9499,150,9509,58,9511,150,9513,200
478585,TMX-KTST,10845,50,10843,100,10841,150,10849,50,10851,100,10853,150
478585,TMX-MDKA,11588,50,11586,100,11584,150,11592,3,11594,100,11596,150
478585,TMX-NGUP,9852,42,9850,100,9848,150,9856,50,9858,100,9860,150
478585,TMX-SIMP,10072,44,10071,100,10070,150,10074,50,10075,100,10076,150
478585,TMX-XFR,10191,70,10189,150,10187,200,10197,50,10199,100,10201,150
478585,TMX-ZABA,12179,50,12176,100,12173,150,12191,57,12194,200,12197,250
478685,TMX-CARD,8899,48,8898,150,8897,200,8902,50,8903,100,8904,150
478685,TMX-DDJH,11899,50,11897,100,11895,150,11905,34,11907,150,11909,200
478685,TMX-ETFA3,10220,50,10218,100,10216,150,10224,50,10226,100,10228,150
478685,TMX-GOLD,9744,50,9743,100,9742,170,9745,70,9746,50,9747,100
478685,TMX-HT,10607,5,10604,50,10602,100,10610,100,10612,150,10614,200
478685,TMX-JZRO,11586,50,11584,100,11582,150,11590,50,11592,100,11594,170
478685,TMX-KRAS,9494,50,9492,100,9490,150,9506,123,9533,65,9570,15
478685,TMX-KTST,10858,46,10856,100,10854,150,10862,50,10864,100,10866,150
478685,TMX-MDKA,11659,50,11657,100,11655,150,11663,42,11665,100,11667,150
478685,TMX-NGUP,9842,50,9840,100,9838,150,9846,50,9848,100,9850,150
478685,TMX-SIMP,10080,191,10079,250,10037,5,10085,160,10086,100,10087,150
