time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1173219,TMX-CARD,9851,50,9850,100,9849,150,9853,50,9854,100,9855,150
1173219,TMX-DDJH,9917,50,9916,100,9915,150,9919,50,9920,100,9921,150
1173219,TMX-ETFA3,9102,50,9100,100,9098,150,9106,50,9108,100,9110,150
1173219,TMX-GOLD,9813,50,9812,100,9811,150,9815,45,9816,100,9817,150
1173219,TMX-HT,10847,50,10845,100,10843,150,10851,50,10853,100,10855,150
1173219,TMX-JZRO,8173,50,8171,100,8169,150,8177,50,8179,100,8181,150
1173219,TMX-KRAS,10683,50,10681,100,10679,150,10687,50,10689,100,10691,150
1173219,TMX-KTST,11359,50,11357,100,11355,150,11363,50,11365,100,11367,150
1173219,TMX-MDKA,10628,50,10626,100,10624,150,10632,50,10634,100,10636,150
1173219,TMX-NGUP,6048,50,6047,100,6046,150,6050,50,6051,100,6052,150
1173219,TMX-SIMP,10017,50,10016,100,10015,150,10019,50,10020,100,10021,150
1173219,TMX-XFR,9884,50,9882,100,9880,150,9888,50,9890,100,9892,150
1173219,TMX-ZABA,12808,50,12805,100,12802,150,12814,50,12817,100,12820,150
1173319,TMX-CARD,9852,40,9851,100,9850,150,9854,50,9855,100,9856,150
1173319,TMX-DDJH,9907,50,9906,100,9905,150,9909,40,9910,100,9911,150
1173319,TMX-ETFA3,9102,47,9100,100,9098,150,9106,50,9108,100,9110,150
1173319,TMX-GOLD,9819,50,9818,100,9817,150,9821,47,9822,100,9823,150
1173319,TMX-HT,10837,47,10835,100,10833,150,10841,50,10843,100,10845,150
1173319,TMX-JZRO,8184,47,8182,100,8180,150,8188,50,8190,100,8192,150
1173319,TMX-KRAS,10682,50,10680,100,10678,150,10686,50,10688,100,10690,150
1173319,TMX-KTST,11354,47,11352,100,11350,150,11358,50,11360,100,11362,150
1173319,TMX-MDKA,10608,50,10606,100,10604,150,10612,47,10614,100,10616,150
1173319,TMX-NGUP,6041,50,6040,100,6039,150,6043,40,6044,100,6045,150
1173319,TMX-SIMP,10020,40,10019,100,10018,150,10022,50,10023,100,10024,150
1173319,TMX-XFR,9878,47,9876,100,9874,150,9882,50,9884,100,9886,150
1173319,TMX-ZABA,12758,47,12755,100,12752,150,12764,40,12767,100,12770,150
1173419,TMX-CARD,9850,40,9849,100,9848,150,9852,50,9853,100,9854,150
1173419,TMX-DDJH,9931,40,9930,100,9929,150,9933,50,9934,100,9935,150
1173419,TMX-ETFA3,9102,50,9100,100,9098,150,9106,50,9108,100,9110,150
1173419,TMX-GOLD,9834,50,9833,100,9832,150,9836,50,9837,100,9838,150
1173419,TMX-HT,10805,50,10803,100,10801,150,10809,50,10811,100,10813,150
1173419,TMX-JZRO,8194,50,8192,100,8190,150,8198,50,8200,100,8202,150
1173419,TMX-KRAS,10680,50,10678,100,10676,150,10684,50,10686,100,10688,150
1173419,TMX-KTST,11361,50,11359,100,11357,150,11365,50,11367,100,11369,150
1173419,TMX-MDKA,10568,50,10566,100,10564,150,10572,25,10574,100,10576,150
1173419,TMX-NGUP,6057,50,6056,100,6055,150,6059,50,6060,100,6061,150
1173419,TMX-SIMP,10019,40,10018,100,10017,150,10021,50,10022,100,10023,150
1173419,TMX-XFR,9878,50,9876,100,9874,150,9882,50,9884,100,9886,150
1173419,TMX-ZABA,12769,50,12766,100,12763,150,12775,40,12778,100,12781,150
1173519,TMX-CARD,9869,40,9868,100,9867,150,9871,50,9872,100,9873,150
1173519,TMX-DDJH,9928,50,9927,100,9926,150,9930,40,9931,100,9932,150
1173519,TMX-ETFA3,9102,50,9100,100,9098,150,9106,50,9108,100,9110,150
1173519,TMX-GOLD,9840,50,9839,100,9838,150,9842,50,9843,100,9844,150
1173519,TMX-HT,10837,50,10835,100,10833,150,10841,50,10843,100,10845,150
1173519,TMX-JZRO,8189,50,8187,100,8185,150,8193,50,8195,100,8197,150
1173519,TMX-KRAS,10655,50,10653,100,10651,150,10659,50,10661,100,10663,150
1173519,TMX-KTST,11362,50,11360,100,11358,150,11366,50,11368,100,11370,150
1173519,TMX-MDKA,10530,50,10528,100,10526,150,10534,40,10536,100,10538,150
1173519,TMX-NGUP,6048,50,6047,100,6046,150,6050,40,6051,100,6052,150
1173519,TMX-SIMP,10032,50,10031,100,10030,150,10034,50,10035,100,10036,150
1173519,TMX-XFR,9877,50,9875,100,9873,150,9881,50,9883,100,9885,150
1173519,TMX-ZABA,12808,40,12805,100,12802,150,12814,50,12817,100,12820,150
1173619,TMX-CARD,10077,40,10076,100,10075,150,10079,50,10080,100,10081,150
1173619,TMX-DDJH,9901,50,9900,100,9899,150,9903,40,9904,100,9905,150
1173619,TMX-ETFA3,9114,50,9112,100,9110,150,9118,50,9120,100,9122,150
1173619,TMX-GOLD,9813,50,9812,100,9811,150,9815,50,9816,100,9817,150
1173619,TMX-HT,10844,50,10842,100,10840,150,10848,50,10850,100,10852,150
1173619,TMX-JZRO,8207,50,8205,100,8203,150,8211,50,8213,100,8215,150
1173619,TMX-KRAS,10685,50,10683,100,10681,150,10689,50,10691,100,10693,150
1173619,TMX-KTST,11358,50,11356,100,11354,150,11362,50,11364,100,11366,150
1173619,TMX-MDKA,10574,50,10572,100,10570,150,10580,90,10582,150,10584,200
1173619,TMX-NGUP,6057,50,6056,100,6055,150,6059,40,6060,100,6061,150
1173619,TMX-SIMP,9998,40,9997,100,9996,150,10000,50,10001,100,10002,150
1173619,TMX-XFR,9864,50,9862,100,9860,150,9868,50,9870,100,9872,150
1173619,TMX-ZABA,12791,50,12788,100,12785,150,12797,40,12800,100,12803,150
1173719,TMX-CARD,10081,40,10080,100,10079,150,10083,50,10084,100,10085,150
1173719,TMX-DDJH,9897,50,9896,100,9895,150,9899,40,9900,100,9901,150
1173719,TMX-ETFA3,9114,50,9112,100,9110,150,9118,50,9120,100,9122,150
1173719,TMX-GOLD,9810,50,9809,100,9808,150,9812,50,9813,100,9814,150
1173719,TMX-HT,10844,50,10842,100,10840,150,10848,50,10850,100,10852,150
1173719,TMX-JZRO,8212,50,8210,100,8208,150,8216,50,8218,100,8220,150
1173719,TMX-KRAS,10681,50,10679,100,10677,150,10685,50,10687,100,10689,150
1173719,TMX-KTST,11338,50,11336,100,11334,150,11342,50,11344,100,11346,150
1173719,TMX-MDKA,10631,40,10629,100,10627,150,10635,50,10637,100,10639,150
1173719,TMX-NGUP,6060,50,6059,100,6058,150,6062,50,6063,100,6064,150
1173719,TMX-SIMP,9987,50,9986,100,9985,150,9989,40,9990,100,9991,150
1173719,TMX-XFR,9867,50,9865,100,9863,150,9871,50,9873,100,9875,150
1173719,TMX-ZABA,12757,50,12754,100,12751,150,12763,40,12766,100,12769,150
1173819,TMX-CARD,10089,40,10088,100,10087,150,10091,50,10092,100,10093,150
1173819,TMX-DDJH,9887,50,9886,100,9885,150,9889,40,9890,100,9891,150
1173819,TMX-ETFA3,9114,50,9112,100,9110,150,9118,50,9120,100,9122,150
1173819,TMX-GOLD,9840,50,9839,100,9838,150,9842,50,9843,100,9844,150
1173819,TMX-HT,10851,50,10849,100,10847,150,10855,50,10857,100,10859,150
1173819,TMX-JZRO,8202,50,8200,100,8198,150,8206,50,8208,100,8210,150
1173819,TMX-KRAS,10694,50,10692,100,10690,150,10698,50,10700,100,10702,150
1173819,TMX-KTST,11323,50,11321,100,11319,150,11327,50,11329,100,11331,150
1173819,TMX-MDKA,10574,50,10572,100,10570,150,10580,95,10582,150,10584,200
1173819,TMX-NGUP,6057,50,6056,100,6055,150,6059,50,6060,100,6061,150
1173819,TMX-SIMP,9994,50,9993,100,9992,150,9996,40,9997,100,9998,150
