time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
832516,TMX-CARD,10226,50,10225,100,10224,150,10229,50,10230,150,10231,200
832516,TMX-DDJH,8537,50,8536,100,8535,150,8539,50,8540,100,8541,150
832516,TMX-ETFA3,8931,50,8929,100,8927,150,8935,44,8937,100,8939,151
832516,TMX-GOLD,9708,30,9707,100,9706,150,9710,50,9711,100,9712,150
832516,TMX-HT,9495,50,9493,100,9491,150,9499,46,9501,100,9503,150
832516,TMX-JZRO,9012,100,9010,150,9008,200,9018,50,9020,100,9022,150
832516,TMX-KRAS,9337,10,9336,60,9334,100,9340,20,9342,100,9344,150
832516,TMX-KTST,8642,48,8640,100,8638,150,8646,8,8648,100,8650,150
832516,TMX-MDKA,10043,50,10041,100,10039,150,10044,3,10045,5,10047,50
832516,TMX-NGUP,9034,38,9032,100,9030,150,9038,50,9040,100,9042,150
832516,TMX-SIMP,10003,43,10002,150,10001,200,10006,50,10007,100,10008,150
832516,TMX-XFR,9191,48,9189,100,9187,150,9195,50,9197,100,9199,150
832516,TMX-ZABA,7668,50,7667,150,7666,250,7671,60,7672,150,7673,200
832616,TMX-CARD,10208,50,10207,100,10206,150,10212,135,10213,200,10214,250
832616,TMX-DDJH,8548,50,8547,100,8546,150,8550,50,8551,100,8552,150
832616,TMX-ETFA3,8931,50,8929,100,8927,150,8937,100,8939,151,8941,200
832616,TMX-GOLD,9707,50,9706,100,9705,150,9709,50,9710,100,9711,150
832616,TMX-HT,9535,44,9533,100,9531,150,9539,50,9541,100,9543,150
832616,TMX-JZRO,9015,100,9013,150,9011,200,9021,50,9023,100,9025,150
832616,TMX-KRAS,9341,50,9339,100,9337,160,9345,50,9347,100,9349,150
832616,TMX-KTST,8633,50,8631,100,8629,250,8637,8,8639,100,8641,150
832616,TMX-MDKA,10024,50,10022,100,10020,150,10028,48,10030,100,10032,150
832616,TMX-NGUP,9052,30,9050,100,9048,150,9056,50,9058,100,9060,150
832616,TMX-SIMP,9980,145,9979,200,9978,250,9984,50,9985,100,9986,150
832616,TMX-XFR,9182,50,9180,100,9178,150,9186,40,9188,100,9190,150
832616,TMX-ZABA,7668,50,7667,100,7666,200,7669,50,7670,100,7671,150
832716,TMX-CARD,10237,55,10236,200,10235,250,10241,50,10242,100,10243,150
832716,TMX-DDJH,8503,50,8502,100,8501,150,8505,30,8506,100,8507,150
832716,TMX-ETFA3,8931,50,8929,100,8927,150,8935,22,8937,100,8939,151
832716,TMX-GOLD,9722,50,9721,100,9720,150,9724,50,9725,100,9726,150
832716,TMX-HT,9541,50,9539,100,9537,150,9545,50,9547,100,9549,150
832716,TMX-JZRO,8999,50,8997,100,8995,150,9003,50,9005,100,9007,150
832716,TMX-KRAS,9347,45,9345,100,9343,150,9351,50,9353,100,9355,150
832716,TMX-KTST,8641,50,8639,100,8637,160,8645,50,8647,100,8649,150
832716,TMX-MDKA,9993,50,9991,100,9989,150,9997,45,9999,100,10001,150
832716,TMX-NGUP,9024,40,9022,100,9020,150,9028,50,9030,100,9031,5
832716,TMX-SIMP,9999,43,9998,100,9997,150,10002,50,10003,170,10004,200
832716,TMX-XFR,9176,50,9174,100,9172,150,9180,40,9182,100,9184,150
832716,TMX-ZABA,7673,50,7672,150,7671,200,7676,50,7677,100,7678,200
832816,TMX-CARD,10169,50,10168,100,10167,150,10173,125,10174,200,10175,250
832816,TMX-DDJH,8473,50,8472,100,8471,150,8475,50,8476,100,8477,150
832816,TMX-ETFA3,8931,50,8929,100,8927,150,8935,44,8937,100,8939,151
832816,TMX-GOLD,9724,50,9723,100,9722,150,9726,50,9727,100,9728,150
832816,TMX-HT,9541,50,9539,100,9537,150,9545,50,9547,100,9549,150
832816,TMX-JZRO,8983,50,8981,100,8979,150,8989,100,8991,150,8993,200
832816,TMX-KRAS,9338,5,9337,10,9336,10,9339,50,9341,100,9343,150
832816,TMX-KTST,8632,50,8630,100,8629,100,8636,40,8638,100,8640,150
832816,TMX-MDKA,9964,50,9962,100,9960,150,9968,50,9970,100,9972,150
832816,TMX-NGUP,9018,50,9016,100,9014,150,9022,50,9024,100,9026,150
832816,TMX-SIMP,9983,100,9982,150,9981,200,9986,50,9987,100,9988,150
832816,TMX-XFR,9161,50,9159,110,9157,150,9165,40,9167,100,9169,150
832816,TMX-ZABA,7667,99,7666,200,7665,50,7668,50,7669,150,7670,200
832916,TMX-CARD,10172,50,10171,100,10170,150,10174,50,10175,100,10176,150
832916,TMX-DDJH,8483,50,8482,100,8481,150,8486,75,8487,150,8488,200
832916,TMX-ETFA3,8935,55,8933,100,8931,150,8939,51,8941,100,8943,150
832916,TMX-GOLD,9769,40,9768,100,9767,150,9771,50,9772,100,9773,150
832916,TMX-HT,9540,5,9538,50,9536,100,9542,50,9544,100,9546,150
832916,TMX-JZRO,9004,100,9002,150,9000,200,9009,5,9010,50,9012,105
832916,TMX-KRAS,9344,55,9342,100,9340,150,9346,5,9348,50,9350,100
832916,TMX-KTST,8629,45,8624,60,8622,100,8630,100,8632,150,8634,200
832916,TMX-MDKA,9971,50,9969,100,9967,150,9975,50,9977,100,9979,150
832916,TMX-NGUP,8993,50,8991,100,8989,150,8997,50,8999,100,9001,150
832916,TMX-SIMP,9983,45,9982,100,9981,150,9986,100,9987,150,9988,200
832916,TMX-XFR,9159,10,9156,50,9154,100,9160,10,9162,100,9164,150
832916,TMX-ZABA,7687,140,7686,200,7685,250,7691,100,7692,100,7693,150
833016,TMX-CARD,10169,50,10168,100,10167,150,10171,37,10172,100,10173,150
833016,TMX-DDJH,8461,2,8459,5,8458,5,8476,100,8477,150,8478,200
833016,TMX-ETFA3,8935,55,8933,100,8931,150,8939,51,8941,100,8943,150
833016,TMX-GOLD,9787,50,9786,100,9785,150,9789,50,9790,100,9791,150
833016,TMX-HT,9506,50,9504,100,9502,150,9510,45,9512,100,9514,150
833016,TMX-JZRO,9005,50,9003,100,9001,150,9009,53,9011,100,9012,5
833016,TMX-KRAS,9331,50,9329,100,9327,150,9337,70,9339,150,9341,200
833016,TMX-KTST,8633,50,8631,100,8629,195,8637,50,8639,100,8641,150
833016,TMX-MDKA,9945,50,9943,100,9941,150,9949,50,9951,100,9953,150
833016,TMX-NGUP,8997,50,8995,100,8993,150,9001,30,9003,100,9005,150
833016,TMX-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
833016,TMX-XFR,9195,40,9193,100,9191,150,9199,50,9201,100,9203,150
833016,TMX-ZABA,7672,50,7671,100,7670,150,7674,50,7675,100,7676,150
833116,TMX-CARD,10160,50,10159,100,10158,150,10164,100,10165,200,10166,250
833116,TMX-DDJH,8471,50,8470,100,8469,150,8473,50,8474,100,8475,150
833116,TMX-ETFA3,8935,55,8933,100,8931,150,8939,51,8941,100,8943,150
833116,TMX-GOLD,9792,50,9791,100,9790,150,9794,50,9795,100,9796,150
833116,TMX-HT,9525,50,9523,100,9521,150,9529,50,9531,100,9533,150
833116,TMX-JZRO,8973,50,8971,100,8969,150,8979,100,8981,150,8983,200
833116,TMX-KRAS,9326,50,9324,100,9322,150,9330,50,9332,100,9334,150
833116,TMX-KTST,8636,50,8634,100,8632,150,8640,50,8642,100,8644,150
833116,TMX-MDKA,9985,45,9983,100,9981,150,9989,50,9991,100,9993,150
833116,TMX-NGUP,8992,50,8990,100,8988,150,8996,50,8998,100,9000,150
833116,TMX-SIMP,10010,108,10009,200,10008,250,10014,50,10015,100,10016,150
833116,TMX-XFR,9164,50,9162,100,9160,150,9168,50,9170,100,9172,150
833116,TMX-ZABA,7683,50,7682,100,7681,150,7685,50,7686,100,7687,150
833216,TMX-CARD,10176,30,10175,100,10174,160,10178,50,10179,100,10180,150
833216,TMX-DDJH,8505,35,8504,100,8503,150,8507,50,8508,100,8509,150
833216,TMX-ETFA3,8938,50,8936,100,8935,5,8942,50,8944,100,8946,150
833216,TMX-GOLD,9780,50,9779,100,9778,150,9782,50,9783,100,9784,150
833216,TMX-HT,9514,50,9512,100,9510,150,9518,50,9520,100,9522,150
833216,TMX-JZRO,8976,50,8974,100,8972,150,8982,50,8984,150,8986,200
833216,TMX-KRAS,9322,50,9320,105,9318,150,9326,35,9328,100,9330,150
833216,TMX-KTST,8630,50,8629,45,8628,100,8634,50,8636,100,8638,150
833216,TMX-MDKA,9962,50,9960,100,9958,150,9966,50,9968,100,9970,150
833216,TMX-NGUP,8987,50,8985,100,8983,150,8991,40,8993,100,8995,150
833216,TMX-SIMP,9993,35,9992,200,9991,250,9997,50,9998,100,9999,150
833216,TMX-XFR,9174,50,9172,100,9170,150,9178,50,9180,100,9182,150
833216,TMX-ZABA,7667,99,7666,250,7665,150,7668,50,7669,100,7670,150
833316,TMX-CARD,10171,50,10170,100,10169,150,10173,40,10174,100,10175,150
833316,TMX-DDJH,8473,10,8455,10,8449,5,8492,50,8493,100,8494,150
833316,TMX-ETFA3,8939,10,8938,50,8936,100,8942,50,8944,100,8946,150
833316,TMX-GOLD,9784,50,9783,100,9782,150,9786,50,9787,110,9788,150
833316,TMX-HT,9532,44,9530,100,9528,150,9536,50,9538,100,9540,150
833316,TMX-JZRO,8932,50,8930,100,8928,150,8940,50,8942,200,8944,250
833316,TMX-KRAS,9291,55,9290,5,9289,100,9295,5,9297,100,9299,150
833316,TMX-KTST,8629,45,8627,50,8625,100,8631,49,8633,100,8635,150
833316,TMX-MDKA,9953,50,9951,100,9949,150,9957,50,9959,100,9961,150
833316,TMX-NGUP,8982,50,8980,100,8978,150,8986,45,8988,100,8990,150
833316,TMX-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
833316,TMX-XFR,9162,50,9160,110,9159,10,9166,50,9168,100,9170,150
833316,TMX-ZABA,7675,45,7674,100,7673,150,7677,50,7678,100,7679,150
833416,TMX-CARD,10178,55,10177,100,10176,150,10180,50,10181,100,10182,150
833416,TMX-DDJH,8463,50,8462,100,8461,150,8465,30,8466,100,8467,150
833416,TMX-ETFA3,8953,24,8951,100,8949,150,8955,10,8957,50,8958,10
833416,TMX-GOLD,9784,50,9783,100,9782,150,9786,50,9787,110,9788,150
833416,TMX-HT,9536,48,9534,100,9532,150,9540,50,9542,100,9544,150
833416,TMX-JZRO,8933,50,8931,100,8929,150,8937,50,8939,100,8941,150
