time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1545458,TMX-CARD,10291,50,10290,100,10289,150,10294,50,10295,150,10296,200
1545458,TMX-DDJH,17722,50,17719,100,17716,150,17728,50,17731,100,17734,150
1545458,TMX-ETFA3,9131,41,9129,150,9127,200,9137,1,9138,10,9139,100
1545458,TMX-GOLD,9674,50,9673,100,9672,150,9677,40,9678,150,9679,200
1545458,TMX-HT,10858,50,10856,100,10854,150,10866,116,10868,200,10870,250
1545458,TMX-JZRO,7270,50,7269,100,7268,150,7275,182,7276,250,7302,80
1545458,TMX-KRAS,9114,100,9112,150,9110,200,9120,50,9122,100,9124,150
1545458,TMX-KTST,10367,50,10365,100,10363,150,10373,29,10375,150,10377,200
1545458,TMX-MDKA,19575,50,19571,100,19567,150,19587,100,19591,150,19595,200
1545458,TMX-NGUP,7548,25,7546,100,7544,150,7554,90,7556,150,7558,200
1545458,TMX-SIMP,10011,100,10010,150,10009,200,10016,40,10017,200,10018,250
1545458,TMX-XFR,9425,80,9423,200,9421,250,9433,50,9435,100,9437,150
1545458,TMX-ZABA,11649,100,11647,150,11645,200,11657,4,11659,150,11661,200
1545656,TMX-CARD,10091,50,10090,100,10089,150,10094,60,10095,150,10096,200
1545656,TMX-DDJH,17629,50,17626,100,17623,150,17635,50,17638,100,17641,150
1545656,TMX-ETFA3,9118,80,9117,50,9115,100,9121,44,9123,100,9125,150
1545656,TMX-GOLD,9665,50,9664,100,9663,150,9671,210,9918,20,9922,5
1545656,TMX-HT,10865,29,10863,150,10861,200,10871,50,10873,100,10875,150
1545656,TMX-JZRO,7287,90,7286,150,7285,200,7290,50,7291,100,7292,150
1545656,TMX-KRAS,9122,46,9120,250,8893,20,9132,50,9134,100,9136,150
1545656,TMX-KTST,10363,50,10361,100,10359,150,10367,21,10369,100,10371,150
1545656,TMX-MDKA,19559,50,19555,100,19551,150,19567,25,19571,100,19575,150
1545656,TMX-NGUP,7540,50,7538,100,7536,150,7546,70,7548,150,7550,200
1545656,TMX-SIMP,10017,79,10016,200,10015,250,10021,50,10022,100,10023,150
