time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
559887,TMX-CARD,10088,200,10087,250,9851,12,10093,50,10094,100,10095,150
559887,TMX-DDJH,10096,11,10089,50,10087,100,10097,90,10099,200,10101,250
559887,TMX-ETFA3,9160,40,9158,100,9156,150,9166,100,9168,150,9170,200
559887,TMX-GOLD,11284,63,11282,150,11280,200,11294,144,11296,200,11298,250
559887,TMX-HT,9346,90,9344,150,9342,200,9352,50,9354,100,9356,150
559887,TMX-JZRO,7912,50,7911,100,7910,150,7914,50,7915,100,7916,150
559887,TMX-KRAS,9614,83,9612,150,9610,200,9624,140,9625,10,9626,205
559887,TMX-KTST,9774,200,9772,250,9757,20,9784,50,9786,100,9788,150
559887,TMX-MDKA,7726,62,7725,200,7724,250,7730,50,7731,100,7732,150
559887,TMX-NGUP,9288,50,9286,100,9284,150,9292,50,9294,100,9296,150
559887,TMX-SIMP,10127,50,10126,100,10125,150,10129,50,10130,100,10131,150
559887,TMX-XFR,8499,50,8497,100,8495,150,8503,88,8505,100,8507,150
559887,TMX-ZABA,9751,75,9749,200,9747,250,9761,72,9763,150,9765,200
559987,TMX-CARD,10085,38,10084,100,10083,150,10087,50,10088,100,10089,150
559987,TMX-DDJH,10131,62,10129,150,10127,200,10137,47,10139,100,10141,150
559987,TMX-ETFA3,9160,50,9158,100,9156,150,9164,42,9166,100,9168,150
559987,TMX-GOLD,11317,40,11315,150,11313,200,11325,24,11327,150,11329,200
559987,TMX-HT,9334,50,9332,100,9330,150,9342,140,9344,200,9346,250
559987,TMX-JZRO,7928,100,7927,150,7926,200,7931,50,7932,100,7933,150
559987,TMX-KRAS,9608,25,9606,100,9604,150,9614,19,9616,150,9618,200
559987,TMX-KTST,9796,97,9794,200,9792,250,9804,75,9806,100,9808,150
559987,TMX-MDKA,7717,20,7716,100,7715,150,7720,25,7721,150,7722,200
559987,TMX-NGUP,9301,15,9299,100,9297,150,9309,125,9311,200,9313,250
559987,TMX-SIMP,10119,50,10118,150,10117,200,10123,100,10124,150,10125,200
559987,TMX-XFR,8491,30,8489,100,8487,150,8497,90,8499,150,8501,200
559987,TMX-ZABA,9757,98,9755,200,9753,250,9765,50,9767,100,9769,150
560087,TMX-CARD,10079,35,10078,100,10077,150,10081,10,10082,100,10083,150
560087,TMX-DDJH,10158,85,10156,150,10154,200,10164,25,10166,100,10168,160
560087,TMX-ETFA3,9163,15,9161,100,9159,150,9167,50,9169,100,9171,150
560087,TMX-GOLD,11323,20,11321,150,11319,200,11329,50,11331,100,11333,150
560087,TMX-HT,9354,90,9352,150,9350,200,9360,50,9362,100,9364,150
560087,TMX-JZRO,7930,100,7929,150,7928,200,7933,25,7934,100,7935,150
560087,TMX-KRAS,9594,50,9592,110,9590,150,9600,61,9602,150,9604,200
560087,TMX-KTST,9773,50,9771,100,9769,150,9777,39,9779,100,9781,150
560087,TMX-MDKA,7698,25,7697,100,7696,150,7701,100,7702,150,7703,200
560087,TMX-NGUP,9303,35,9301,100,9299,150,9307,50,9309,100,9311,150
560087,TMX-SIMP,10095,50,10094,100,10093,150,10097,50,10098,100,10099,150
560087,TMX-XFR,8499,50,8497,100,8495,150,8503,50,8505,100,8507,150
560087,TMX-ZABA,9741,47,9739,100,9737,150,9745,28,9747,100,9749,150
560187,TMX-CARD,10063,50,10062,100,10061,150,10065,50,10066,100,10067,150
560187,TMX-DDJH,10143,50,10141,100,10139,150,10147,25,10149,100,10151,150
560187,TMX-ETFA3,9163,50,9161,100,9159,150,9169,100,9171,150,9173,200
560187,TMX-GOLD,11313,25,11311,100,11309,150,11317,39,11319,100,11321,150
560187,TMX-HT,9325,50,9323,100,9321,150,9331,55,9333,150,9335,200
560187,TMX-JZRO,7899,25,7898,100,7897,150,7902,65,7903,150,7904,200
560187,TMX-KRAS,9604,20,9600,50,9598,150,9610,27,9612,200,9614,250
560187,TMX-KTST,9799,150,9797,200,9795,250,9804,25,9807,50,9809,100
560187,TMX-MDKA,7703,75,7702,200,7701,250,7707,25,7708,100,7709,150
560187,TMX-NGUP,9316,1,9314,100,9312,150,9320,50,9322,100,9324,150
560187,TMX-SIMP,10113,50,10112,100,10111,150,10115,50,10116,100,10117,150
560187,TMX-XFR,8472,100,8470,150,8468,200,8480,100,8482,150,8484,200
560187,TMX-ZABA,9748,18,9746,108,9744,150,9756,100,9758,200,9760,250
560287,TMX-CARD,10071,15,10070,100,10069,150,10073,50,10074,100,10075,150
560287,TMX-DDJH,10147,90,10145,150,10143,200,10157,94,10159,200,10161,250
560287,TMX-ETFA3,9161,100,9159,150,9157,200,9167,35,9169,100,9171,150
560287,TMX-GOLD,11328,5,11326,100,11324,150,11332,50,11334,100,11336,150
560287,TMX-HT,9306,12,9304,50,9302,100,9312,79,9314,200,9316,250
560287,TMX-JZRO,7905,65,7904,200,7903,250,7909,50,7910,100,7911,150
560287,TMX-KRAS,9605,50,9603,100,9601,150,9611,100,9613,150,9615,200
560287,TMX-KTST,9799,65,9797,200,9795,250,9804,1,9807,50,9809,100
560287,TMX-MDKA,7658,25,7657,100,7656,150,7661,10,7662,150,7663,200
560287,TMX-NGUP,9316,48,9314,100,9312,150,9320,50,9322,100,9324,150
560287,TMX-SIMP,10104,50,10103,100,10102,150,10106,50,10107,100,10108,150
560287,TMX-XFR,8490,50,8488,100,8486,150,8494,50,8496,100,8498,150
560287,TMX-ZABA,9746,8,9745,50,9743,100,9751,4,9753,150,9755,200
560387,TMX-CARD,10063,100,10062,150,10061,200,10067,15,10068,150,10069,200
560387,TMX-DDJH,10109,150,10107,200,10105,250,10119,91,10121,150,10123,200
560387,TMX-ETFA3,9161,50,9159,100,9157,150,9167,59,9169,150,9171,200
560387,TMX-GOLD,11364,3,11362,100,11360,150,11368,50,11369,20,11370,125
560387,TMX-HT,9293,36,9292,10,9290,50,9300,117,9302,250,9329,38
560387,TMX-JZRO,7898,50,7897,100,7896,150,7900,50,7901,100,7902,150
560387,TMX-KRAS,9611,85,9609,100,9607,150,9617,100,9619,150,9621,200
560387,TMX-KTST,9792,50,9790,100,9788,150,9796,50,9798,100,9800,150
560387,TMX-MDKA,7647,50,7646,100,7645,150,7651,50,7652,200,7653,250
560387,TMX-NGUP,9328,80,9326,150,9324,200,9334,50,9336,100,9338,150
560387,TMX-SIMP,10092,50,10091,100,10090,150,10094,50,10095,100,10096,150
560387,TMX-XFR,8493,50,8491,100,8489,150,8501,150,8503,200,8505,250
560387,TMX-ZABA,9737,50,9735,100,9733,150,9741,5,9743,100,9745,150
560487,TMX-CARD,10067,26,10066,150,10065,200,10070,50,10071,100,10072,150
560487,TMX-DDJH,10095,50,10093,100,10092,10,10103,70,10105,200,10107,250
560487,TMX-ETFA3,9161,50,9159,100,9157,150,9165,6,9167,100,9169,150
560487,TMX-GOLD,11365,21,11363,100,11361,150,11369,70,11370,25,11371,100
560487,TMX-HT,9323,50,9321,100,9319,150,9329,24,9331,150,9332,38
560487,TMX-JZRO,7915,50,7914,100,7913,150,7917,50,7918,100,7919,150
560487,TMX-KRAS,9602,50,9600,100,9598,150,9608,27,9610,150,9612,200
560487,TMX-KTST,9795,78,9793,200,9791,250,9803,50,9805,100,9807,150
560487,TMX-MDKA,7711,125,7710,250,7623,20,7716,50,7717,100,7718,150
560487,TMX-NGUP,9352,43,9350,150,9348,200,9358,50,9360,100,9362,150
560487,TMX-SIMP,10122,50,10121,100,10120,150,10124,50,10125,100,10126,150
560487,TMX-XFR,8510,15,8509,45,8507,100,8513,50,8515,100,8517,150
