index,instrument,open,high,low,close,volume
385,SSE-CARD,10078,10090,9896,10069,4754
385,SSE-FSR,9536,9565,9520,9522,2117
385,SSE-HT,10403,10426,10342,10348,4089
385,SSE-KRAS,10605,10662,10541,10577,5752
385,SSE-SIMP,10001,10018,9994,10000,6479
385,SSE-ZABA,11027,11049,10994,11032,5296
386,SSE-CARD,9975,10175,9871,9925,9735
386,SSE-FSR,9542,9548,9479,9485,1147
386,SSE-HT,10338,10362,10331,10341,3141
386,SSE-KRAS,10586,10593,10567,10576,4462
386,SSE-SIMP,10017,10046,10000,10040,4938
386,SSE-ZABA,11053,11091,11039,11043,3590
387,SSE-CARD,10171,10271,9894,10271,10013
387,SSE-FSR,9499,9518,9461,9461,1622
387,SSE-HT,10332,10367,10310,10312,3355
387,SSE-KRAS,10600,10626,10583,10590,5248
387,SSE-SIMP,10029,10045,10003,10023,1873
387,SSE-ZABA,11052,11071,10696,11071,6217
388,SSE-CARD,10264,10411,10183,10411,9801
388,SSE-FSR,9462,9487,9423,9450,4368
388,SSE-HT,10304,10339,10262,10288,2429
388,SSE-KRAS,10574,10620,10557,10567,3570
388,SSE-SIMP,10022,10047,10001,10001,2300
388,SSE-ZABA,11012,11071,10688,10997,9025
389,SSE-CARD,10359,10434,10247,10253,7012
389,SSE-FSR,9449,9521,9404,9404,5677
389,SSE-HT,10331,10337,10290,10292,2659
389,SSE-KRAS,10564,10567,10509,10509,3077
389,SSE-SIMP,10010,10033,10002,10009,3183
389,SSE-ZABA,10976,11070,10643,10987,8609
390,SSE-CARD,10247,10263,9983,10105,6089
390,SSE-FSR,9404,9415,9376,9386,4993
390,SSE-HT,10298,10324,10263,10320,2269
390,SSE-KRAS,10538,10565,10462,10510,5795
390,SSE-SIMP,10002,10021,9982,10001,7046
390,SSE-ZABA,10988,10994,10561,10916,5116
391,SSE-CARD,9974,10242,9956,10131,8665
391,SSE-FSR,9386,9392,9312,9317,6030
391,SSE-HT,10319,10319,10258,10263,1692
391,SSE-KRAS,10543,10564,10460,10470,7136
391,SSE-SIMP,9999,10010,9976,9985,7200
391,SSE-ZABA,10908,10973,10517,10969,7254
392,SSE-CARD,10058,10130,9976,10053,8100
392,SSE-FSR,9317,9343,9297,9325,3885
392,SSE-HT,10261,10282,10243,10249,1683
392,SSE-KRAS,10509,10548,10485,10537,6239
392,SSE-SIMP,9990,10006,9972,10001,7456
392,SSE-ZABA,10957,10959,10899,10913,4946
393,SSE-CARD,10001,10115,9800,9800,9248
393,SSE-FSR,9317,9385,9309,9341,4263
393,SSE-HT,10245,10264,10228,10249,1958
393,SSE-KRAS,10535,10549,10501,10541,2420
393,SSE-SIMP,10007,10009,9982,10005,5766
393,SSE-ZABA,10905,10981,10901,10968,3665
394,SSE-CARD,9801,10050,9761,10019,9168
394,SSE-FSR,9361,9393,9357,9377,5395
394,SSE-HT,10248,10278,10217,10258,2416
394,SSE-KRAS,10549,10576,10507,10576,1970
394,SSE-SIMP,10001,10026,10001,10009,5431
394,SSE-ZABA,10981,11007,10436,10973,4413
395,SSE-CARD,9897,10242,9897,10123,9970
395,SSE-FSR,9390,9438,9386,9417,5421
395,SSE-HT,10233,10270,10225,10225,2829
395,SSE-KRAS,10573,10593,10564,10589,1554
395,SSE-SIMP,10006,10030,9991,10010,4839
395,SSE-ZABA,10983,11145,10958,10974,7246
396,SSE-CARD,10242,10417,10038,10304,10069
396,SSE-FSR,9448,9460,9421,9455,2919
396,SSE-HT,10240,10310,10223,10303,2386
396,SSE-KRAS,10592,10629,10590,10629,1137
396,SSE-SIMP,10007,10010,9993,9999,5432
396,SSE-ZABA,10936,11023,10930,11023,4892
397,SSE-CARD,10365,10436,10209,10209,9039
397,SSE-FSR,9468,9535,9466,9526,2852
397,SSE-HT,10304,10333,10285,10333,3193
397,SSE-KRAS,10634,10634,10586,10610,1499
397,SSE-SIMP,10003,10014,9982,10002,7882
397,SSE-ZABA,11012,11144,10942,11027,6064
398,SSE-CARD,10257,10268,10038,10085,10644
398,SSE-FSR,9536,9582,9531,9582,5023
398,SSE-HT,10325,10363,10293,10325,3232
398,SSE-KRAS,10622,10631,10598,10608,783
398,SSE-SIMP,10000,10002,9982,10000,9411
398,SSE-ZABA,11002,11032,10998,11026,6199
399,SSE-CARD,10147,10219,9905,10072,8700
399,SSE-FSR,9557,9629,9543,9574,4536
399,SSE-HT,10324,10448,10203,10348,6075
399,SSE-KRAS,10620,10650,10602,10646,1202
399,SSE-SIMP,9999,10002,9971,9999,6628
399,SSE-ZABA,11019,11057,11002,11034,4440
400,SSE-CARD,9921,10192,9892,10124,8549
400,SSE-FSR,9585,9604,9556,9587,4449
400,SSE-HT,10361,10372,10341,10341,2403
400,SSE-KRAS,10639,10670,10609,10663,1222
400,SSE-SIMP,10001,10009,9948,9996,8003
400,SSE-ZABA,11003,11022,10939,10957,7668
401,SSE-CARD,10129,10291,9934,10291,8474
401,SSE-FSR,9589,9605,9557,9585,2348
401,SSE-HT,10313,10321,10278,10295,4732
401,SSE-KRAS,10668,10696,10641,10641,747
401,SSE-SIMP,9968,9995,9936,9960,6491
401,SSE-ZABA,10944,10966,10900,10900,5045
402,SSE-CARD,10278,10353,10023,10230,7643
402,SSE-FSR,9577,9615,9562,9599,3971
402,SSE-HT,10293,10305,10224,10224,2702
402,SSE-KRAS,10643,10647,10604,10633,614
402,SSE-SIMP,9958,9982,9928,9958,6877
402,SSE-ZABA,10913,10926,10349,10907,4182
403,SSE-CARD,10237,10464,10230,10367,7490
403,SSE-FSR,9588,9645,9564,9620,3138
403,SSE-HT,10209,10278,10209,10237,3441
403,SSE-KRAS,10626,10641,10597,10612,919
403,SSE-SIMP,9968,9971,9944,9970,3916
403,SSE-ZABA,10881,10923,10323,10886,5833
404,SSE-CARD,10420,10470,10312,10312,5083
404,SSE-FSR,9618,9650,9593,9640,1905
404,SSE-HT,10237,10261,10222,10244,2351
404,SSE-KRAS,10618,10626,10584,10590,1643
404,SSE-SIMP,9954,9995,9951,9974,7281
404,SSE-ZABA,10930,10942,10874,10878,1946
405,SSE-CARD,10306,10312,10174,10174,2492
405,SSE-FSR,9624,9653,9611,9621,3093
405,SSE-HT,10239,10269,10229,10261,1098
405,SSE-KRAS,10579,10615,10562,10568,3890
405,SSE-SIMP,9981,10011,9970,10004,8408
405,SSE-ZABA,10871,10949,10860,10939,3829
406,SSE-CARD,10182,10199,10077,10077,3016
406,SSE-FSR,9642,9646,9609,9619,4654
406,SSE-HT,10261,10308,10257,10308,2970
406,SSE-KRAS,10561,10590,10534,10567,5095
406,SSE-SIMP,9999,10005,9966,9966,9263
406,SSE-ZABA,10982,11035,10941,11011,5101
407,SSE-CARD,10055,10281,10044,10275,6541
407,SSE-FSR,9612,9637,9603,9615,3200
407,SSE-HT,10274,10387,10270,10387,2991
407,SSE-KRAS,10575,10611,10561,10583,3590
407,SSE-SIMP,9976,10018,9971,10001,7346
407,SSE-ZABA,10977,11058,10965,10990,5952
408,SSE-CARD,10276,10291,10153,10158,5051
408,SSE-FSR,9599,9620,9582,9594,5290
408,SSE-HT,10373,10373,10315,10321,1439
408,SSE-KRAS,10580,10601,10567,10586,3360
408,SSE-SIMP,9998,10018,9982,9985,10398
408,SSE-ZABA,10985,11037,10981,11016,4342
409,SSE-CARD,10160,10169,9956,9956,4425
409,SSE-FSR,9596,9611,9573,9588,4570
409,SSE-HT,10303,10331,10295,10297,2045
409,SSE-KRAS,10588,10592,10551,10575,4166
409,SSE-SIMP,9997,10006,9977,9985,5634
409,SSE-ZABA,11033,11053,10996,11038,3598
410,SSE-CARD,9967,10176,9963,10176,7367
410,SSE-FSR,9586,9594,9546,9557,2899
410,SSE-HT,10319,10323,10263,10278,1223
410,SSE-KRAS,10540,10559,10515,10551,3028
410,SSE-SIMP,9986,9987,9930,9940,5529
410,SSE-ZABA,11017,11030,10995,11001,2266
411,SSE-CARD,10178,10195,10078,10078,4213
411,SSE-FSR,9561,9572,9531,9553,3948
411,SSE-HT,10280,10289,10257,10268,1344
411,SSE-KRAS,10563,10606,10441,10606,2886
411,SSE-SIMP,9943,9980,9913,9931,7442
411,SSE-ZABA,10982,11000,10950,10980,2703
412,SSE-CARD,10084,10185,10054,10166,5291
412,SSE-FSR,9555,9582,9548,9577,3036
412,SSE-HT,10274,10293,10258,10267,1511
412,SSE-KRAS,10597,10636,10591,10625,3407
412,SSE-SIMP,9933,9980,9913,9938,6983
412,SSE-ZABA,10977,11071,10971,11025,3492
413,SSE-CARD,10155,10177,9983,9983,4037
413,SSE-FSR,9560,9626,9554,9608,3872
413,SSE-HT,10270,10323,10265,10296,1213
413,SSE-KRAS,10627,10653,10594,10609,3976
413,SSE-SIMP,9926,9947,9922,9936,4534
413,SSE-ZABA,11046,11096,11027,11096,6439
414,SSE-CARD,9968,9999,9935,9999,6451
414,SSE-FSR,9627,9641,9597,9641,3348
414,SSE-HT,10283,10284,10244,10248,1971
414,SSE-KRAS,10600,10613,10575,10592,3118
414,SSE-SIMP,9924,9955,9917,9955,4757
414,SSE-ZABA,11100,11175,10276,11159,5699
415,SSE-CARD,10012,10213,9983,10078,7820
415,SSE-FSR,9639,9645,9586,9616,4953
415,SSE-HT,10252,10279,10239,10255,1364
415,SSE-KRAS,10608,10621,10596,10605,2974
415,SSE-SIMP,9954,9960,9918,9946,5806
415,SSE-ZABA,11159,11214,11144,11152,5764
416,SSE-CARD,10190,10462,10000,10204,9472
416,SSE-FSR,9639,9643,9581,9621,3437
416,SSE-HT,10265,10269,10230,10249,1832
416,SSE-KRAS,10601,10613,10559,10559,1215
416,SSE-SIMP,9943,9980,9930,9949,8625
416,SSE-ZABA,11166,11197,11145,11170,5878
417,SSE-CARD,10462,10584,10203,10469,10087
417,SSE-FSR,9620,9656,9605,9618,2143
417,SSE-HT,10246,10283,10198,10202,3221
417,SSE-KRAS,10559,10567,10525,10537,2635
417,SSE-SIMP,9947,9967,9936,9945,7583
417,SSE-ZABA,11175,11228,11145,11145,7081
418,SSE-CARD,10600,10843,10438,10631,9008
418,SSE-FSR,9611,9664,9607,9625,3320
418,SSE-HT,10197,10233,10151,10220,6528
418,SSE-KRAS,10540,10573,10529,10541,3563
418,SSE-SIMP,9970,9980,9949,9970,5098
418,SSE-ZABA,11160,11173,11136,11150,3835
419,SSE-CARD,10836,10850,10548,10843,4315
419,SSE-FSR,9600,9637,9588,9600,3976
419,SSE-HT,10140,10232,10101,10183,6593
419,SSE-KRAS,10541,10557,10485,10508,3469
419,SSE-SIMP,9963,9995,9956,9956,6345
419,SSE-ZABA,11157,11163,11114,11116,2983
420,SSE-CARD,10545,10661,10508,10532,5969
420,SSE-FSR,9588,9596,9546,9563,5154
420,SSE-HT,10187,10205,10144,10180,6961
420,SSE-KRAS,10493,10504,10460,10474,5277
420,SSE-SIMP,9982,10015,9949,9980,9224
420,SSE-ZABA,11110,11153,11099,11115,2402
421,SSE-CARD,10659,10697,10584,10586,4227
421,SSE-FSR,9550,9567,9483,9495,5542
421,SSE-HT,10155,10167,10080,10092,5976
421,SSE-KRAS,10459,10495,10418,10428,3911
421,SSE-SIMP,10001,10032,9946,10005,12085
421,SSE-ZABA,11128,11132,11056,11080,1998
422,SSE-CARD,10560,10593,10553,10558,2115
422,SSE-FSR,9513,9532,9501,9521,3402
422,SSE-HT,10092,10096,10030,10041,6292
422,SSE-KRAS,10441,10441,10365,10377,3768
422,SSE-SIMP,10001,10029,9981,10004,8134
422,SSE-ZABA,11072,11127,11068,11075,2045
423,SSE-CARD,10574,10598,10335,10340,2817
423,SSE-FSR,9508,9513,9411,9423,4253
423,SSE-HT,10041,10054,10018,10026,4628
423,SSE-KRAS,10382,10386,10337,10349,2937
423,SSE-SIMP,10000,10018,9970,10001,9350
423,SSE-ZABA,11063,11126,11063,11065,2136
424,SSE-CARD,10326,10421,10301,10421,4270
424,SSE-FSR,9411,9411,9092,9092,4824
424,SSE-HT,10025,10029,9969,9982,2616
424,SSE-KRAS,10323,10355,10317,10329,2505
424,SSE-SIMP,9999,10001,9950,9950,9039
