index,instrument,open,high,low,close,volume
561,SSE-CARD,10291,10303,10256,10297,3427
561,SSE-FSR,7773,7773,7747,7762,2154
561,SSE-HT,9346,9351,9277,9277,2518
561,SSE-KRAS,9626,9680,9626,9671,557
561,SSE-SIMP,9961,10051,9910,9934,8709
561,SSE-ZABA,9767,9771,9733,9743,1598
562,SSE-CARD,10290,10291,10002,10002,1706
562,SSE-FSR,7754,7799,7754,7791,883
562,SSE-HT,9264,9264,9226,9231,1599
562,SSE-KRAS,9689,9711,9667,9667,1202
562,SSE-SIMP,9954,9969,9927,9951,10072
562,SSE-ZABA,9743,9752,9724,9737,1748
563,SSE-CARD,10023,10037,9850,9850,2213
563,SSE-FSR,7790,7804,7785,7787,1158
563,SSE-HT,9249,9308,9237,9274,1568
563,SSE-KRAS,9661,9685,9640,9645,1821
563,SSE-SIMP,9951,9982,9949,9955,6501
563,SSE-ZABA,9737,9786,9737,9774,2310
564,SSE-CARD,9848,9859,9625,9631,4561
564,SSE-FSR,7800,7802,7765,7770,1856
564,SSE-HT,9275,9315,9269,9315,2495
564,SSE-KRAS,9692,9701,9665,9696,1821
564,SSE-SIMP,9953,9959,9925,9951,9165
564,SSE-ZABA,9774,9816,9768,9796,1808
565,SSE-CARD,9624,9853,9591,9853,5156
565,SSE-FSR,7768,7809,7751,7754,1868
565,SSE-HT,9298,9302,9246,9261,2266
565,SSE-KRAS,9683,9736,9671,9724,2147
565,SSE-SIMP,9951,10001,9936,9997,8113
565,SSE-ZABA,9802,9802,9749,9756,1679
566,SSE-CARD,9835,9888,9705,9710,6305
566,SSE-FSR,7777,7778,7750,7751,1152
566,SSE-HT,9291,9307,9245,9307,2464
566,SSE-KRAS,9737,9768,9737,9754,1726
566,SSE-SIMP,10008,10015,9971,10003,6781
566,SSE-ZABA,9779,9817,9779,9808,2427
567,SSE-CARD,9690,9950,9681,9898,5917
567,SSE-FSR,7750,7789,7750,7756,1522
567,SSE-HT,9292,9336,9292,9309,2668
567,SSE-KRAS,9744,9783,9738,9738,867
567,SSE-SIMP,9996,10034,9979,10006,6912
567,SSE-ZABA,9806,9844,9774,9781,1807
616,SSE-CARD,10015,10195,9988,10103,7626
616,SSE-FSR,7839,7927,7836,7923,5128
616,SSE-HT,9364,9382,9340,9382,3436
616,SSE-KRAS,9603,9624,9593,9593,2502
616,SSE-SIMP,10002,10008,9973,9977,6218
616,SSE-ZABA,9937,9966,9908,9923,2887
617,SSE-CARD,10199,10549,10091,10151,7263
617,SSE-FSR,7926,7955,7923,7928,2345
617,SSE-HT,9350,9396,9333,9387,2635
617,SSE-KRAS,9590,9605,9575,9601,1539
617,SSE-SIMP,9980,10016,9956,9989,8086
617,SSE-ZABA,9926,9971,9922,9953,2935
618,SSE-CARD,10142,10549,10079,10098,6908
618,SSE-FSR,7927,7928,7883,7883,3205
618,SSE-HT,9382,9387,9340,9340,1356
618,SSE-KRAS,9590,9625,9578,9609,4452
618,SSE-SIMP,9985,10036,9952,9952,9726
618,SSE-ZABA,9939,9949,9899,9916,2741
619,SSE-CARD,10109,10112,9967,9972,6346
619,SSE-FSR,7885,7892,7848,7877,4044
619,SSE-HT,9338,9354,9299,9299,2290
619,SSE-KRAS,9605,9625,9555,9561,1653
619,SSE-SIMP,9993,10025,9976,10001,6240
619,SSE-ZABA,9907,9939,9901,9910,2713
620,SSE-CARD,9979,9982,9685,9687,5857
620,SSE-FSR,7879,7942,7875,7942,3784
620,SSE-HT,9300,9377,9288,9321,3171
620,SSE-KRAS,9583,9600,9562,9581,1077
620,SSE-SIMP,10001,10062,10001,10043,3980
620,SSE-ZABA,9910,9970,9892,9970,2557
621,SSE-CARD,9670,9864,9572,9855,5936
621,SSE-FSR,7943,7952,7930,7939,2863
621,SSE-HT,9326,9350,9310,9346,1426
621,SSE-KRAS,9576,9622,9568,9601,2353
621,SSE-SIMP,10053,10081,10017,10017,3643
621,SSE-ZABA,9969,9990,9952,9964,2299
622,SSE-CARD,9842,9871,9826,9828,5029
622,SSE-FSR,7937,7992,7937,7992,3228
622,SSE-HT,9346,9376,9332,9349,2537
622,SSE-KRAS,9618,9628,9570,9576,2451
622,SSE-SIMP,10036,10043,9959,9959,4518
622,SSE-ZABA,9973,9977,9933,9942,2397
623,SSE-CARD,9821,10108,9815,9835,4419
623,SSE-FSR,7971,7983,7933,7941,1371
623,SSE-HT,9351,9371,9327,9335,2237
623,SSE-KRAS,9589,9617,9585,9617,825
623,SSE-SIMP,10011,10012,9988,9999,4337
623,SSE-ZABA,9940,9956,9934,9951,1960
624,SSE-CARD,10105,10164,9544,10138,8264
624,SSE-FSR,7946,7978,7923,7924,2938
624,SSE-HT,9339,9377,9310,9316,4822
624,SSE-KRAS,9620,9668,9516,9637,3946
624,SSE-SIMP,10008,10034,9978,9988,6180
624,SSE-ZABA,9962,9994,9952,9980,3692
625,SSE-CARD,10147,10158,9544,10117,4891
625,SSE-FSR,7942,7942,7902,7938,3560
625,SSE-HT,9320,9324,9269,9277,1911
625,SSE-KRAS,9630,9647,9608,9638,1190
625,SSE-SIMP,9988,10004,9966,9991,3911
625,SSE-ZABA,9986,10027,9980,10027,607
626,SSE-CARD,9934,10019,9934,10002,3031
626,SSE-FSR,7946,7951,7916,7951,2888
626,SSE-HT,9289,9318,9271,9279,2419
626,SSE-KRAS,9612,9628,9583,9601,2874
626,SSE-SIMP,9964,9993,9951,9956,4676
626,SSE-ZABA,10029,10070,9960,10005,2911
627,SSE-CARD,10002,10206,9961,10178,6271
627,SSE-FSR,7953,7975,7936,7954,1931
627,SSE-HT,9282,9297,9261,9287,1557
627,SSE-KRAS,9580,9620,9544,9556,2245
627,SSE-SIMP,9952,9977,9911,9956,6113
627,SSE-ZABA,10010,10061,10010,10037,2273
628,SSE-CARD,10203,10218,9977,10077,6564
628,SSE-FSR,7951,8003,7944,7973,2478
628,SSE-HT,9301,9305,9242,9251,3080
628,SSE-KRAS,9559,9595,9541,9593,1745
628,SSE-SIMP,9963,10019,8504,10019,11971
628,SSE-ZABA,10039,10045,9991,9995,3404
629,SSE-CARD,10060,10342,9787,10342,6548
629,SSE-FSR,7973,7991,7941,7944,1825
629,SSE-HT,9251,9296,9235,9295,2427
629,SSE-KRAS,9577,9579,9509,9563,1343
629,SSE-SIMP,9928,9957,9923,9939,6771
629,SSE-ZABA,9997,10035,9974,10027,2765
630,SSE-CARD,9803,9841,9766,9833,7010
630,SSE-FSR,7954,7956,7938,7947,950
630,SSE-HT,9293,9308,9267,9276,1963
630,SSE-KRAS,9566,9610,9550,9610,1041
630,SSE-SIMP,9956,9964,9924,9948,6612
630,SSE-ZABA,9995,10006,9964,10002,1651
631,SSE-CARD,9822,9845,9669,9669,8255
631,SSE-FSR,7950,7978,7949,7962,1318
631,SSE-HT,9286,9313,9247,9298,2542
631,SSE-KRAS,9610,9632,9579,9628,1947
631,SSE-SIMP,9964,10010,9947,9984,5052
631,SSE-ZABA,9994,10084,9990,10028,4553
632,SSE-CARD,9681,9840,9443,9687,8232
632,SSE-FSR,7959,7965,7932,7946,1497
632,SSE-HT,9282,9327,9266,9278,1466
632,SSE-KRAS,9613,9629,9597,9616,1676
632,SSE-SIMP,10003,10015,9960,9985,2832
632,SSE-ZABA,10033,10042,9975,9988,1922
633,SSE-CARD,9482,10342,9451,9572,7208
633,SSE-FSR,7965,7965,7933,7934,1713
