index,instrument,open,high,low,close,volume
385,Euronext-CARD,10042,10062,9875,9901,5110
385,Euronext-DDJH,12284,12284,12147,12226,957
385,Euronext-ETFA,10304,10366,10304,10360,2288
385,Euronext-ETFSH,9292,9305,9277,9277,1883
385,Euronext-GOLD,8933,9000,8933,8953,1852
385,Euronext-INA,11231,11271,11167,11267,1949
385,Euronext-JNAF,11222,11239,11130,11237,495
385,Euronext-JZRO,10504,10580,10487,10578,1429
385,Euronext-KOTD,10902,10902,10814,10856,1045
385,Euronext-KRAS,10525,10587,10523,10585,1751
385,Euronext-NGUP,10755,10793,10679,10703,2205
385,Euronext-OIT,10768,10822,10760,10822,1137
385,Euronext-SIMP,9942,9949,9918,9925,2679
385,Euronext-XAG,9604,9660,9604,9648,1503
385,Euronext-ZITO,10116,10118,10065,10071,675
386,Euronext-CARD,9901,10168,9849,10167,7684
386,Euronext-DDJH,12222,12314,12185,12250,1117
386,Euronext-ETFA,10360,10386,10358,10382,2426
386,Euronext-ETFSH,9277,9290,9274,9284,4286
386,Euronext-GOLD,8953,8980,8920,8937,3509
386,Euronext-INA,11267,11428,11261,11428,1627
386,Euronext-JNAF,11237,11240,11208,11229,674
386,Euronext-JZRO,10557,10615,10541,10583,809
386,Euronext-KOTD,10856,10908,10824,10908,888
386,Euronext-KRAS,10585,10611,10540,10582,1957
386,Euronext-NGUP,10697,10798,10666,10792,2054
386,Euronext-OIT,10841,10874,10819,10843,2166
386,Euronext-SIMP,9924,9980,9891,9960,5661
386,Euronext-XAG,9648,9687,9643,9659,3117
386,Euronext-ZITO,10073,10098,10049,10063,2813
387,Euronext-CARD,10167,10289,9850,10253,6262
387,Euronext-DDJH,12250,12254,12137,12144,1820
387,Euronext-ETFA,10382,10386,10370,10376,981
387,Euronext-ETFSH,9284,9312,9269,9302,2561
387,Euronext-GOLD,8942,9015,8939,9009,1487
387,Euronext-INA,11428,11464,11126,11138,2053
387,Euronext-JNAF,11229,11229,11136,11158,1533
387,Euronext-JZRO,10585,10585,10522,10552,827
387,Euronext-KOTD,10908,10908,10805,10837,1223
387,Euronext-KRAS,10582,10604,10529,10559,1728
387,Euronext-NGUP,10792,10806,10658,10664,1279
387,Euronext-OIT,10872,10872,10826,10836,1005
387,Euronext-SIMP,9960,9977,9948,9957,4317
387,Euronext-XAG,9659,9713,9657,9703,1337
387,Euronext-ZITO,10073,10097,10057,10070,1320
388,Euronext-CARD,10253,10416,10253,10401,2978
388,Euronext-DDJH,12175,12197,12122,12197,1151
388,Euronext-ETFA,10376,10394,10370,10390,1698
388,Euronext-ETFSH,9302,9305,9290,9290,4935
388,Euronext-GOLD,9009,9073,3,9030,3174
388,Euronext-INA,11168,11175,10938,10938,4037
388,Euronext-JNAF,11160,11180,11113,11119,1247
388,Euronext-JZRO,10550,10575,10530,10554,1022
388,Euronext-KOTD,10837,10867,10830,10854,711
388,Euronext-KRAS,10571,10584,10554,10562,1024
388,Euronext-NGUP,10664,10793,10661,10787,2219
388,Euronext-OIT,10839,10870,10833,10837,1650
388,Euronext-SIMP,9957,9996,9954,9968,4719
388,Euronext-XAG,9703,9707,9663,9663,2429
388,Euronext-ZITO,10070,10105,10050,10052,1688
389,Euronext-CARD,10400,10419,10228,10238,3323
389,Euronext-DDJH,12206,12296,12204,12219,1833
389,Euronext-ETFA,10387,10425,10381,10394,2605
389,Euronext-ETFSH,9296,9337,9290,9332,3570
389,Euronext-GOLD,9083,9158,1,9154,5612
389,Euronext-INA,10898,10911,10781,10791,3455
389,Euronext-JNAF,11090,11125,11027,11041,3994
389,Euronext-JZRO,10546,10562,10509,10530,624
389,Euronext-KOTD,10857,10861,10771,10771,257
389,Euronext-KRAS,10551,10553,10510,10522,812
389,Euronext-NGUP,10757,10763,10605,10617,1110
389,Euronext-OIT,10831,10844,10801,10835,854
389,Euronext-SIMP,9972,9973,9950,9967,4738
389,Euronext-XAG,9656,9673,9650,9672,1741
389,Euronext-ZITO,10076,10076,10030,10058,1971
390,Euronext-CARD,10234,10245,9950,9960,5271
390,Euronext-DDJH,12206,12257,12100,12124,2449
390,Euronext-ETFA,10394,10412,10388,10407,1997
390,Euronext-ETFSH,9354,9357,9327,9333,2629
390,Euronext-GOLD,9172,9239,9163,9224,6468
390,Euronext-INA,10725,10755,10670,10672,2858
390,Euronext-JNAF,11043,11062,11009,11062,1060
390,Euronext-JZRO,10513,10546,10502,10540,1760
390,Euronext-KOTD,10782,10785,10737,10757,919
390,Euronext-KRAS,10510,10526,10479,10479,1916
390,Euronext-NGUP,10628,10631,10519,10552,1991
390,Euronext-OIT,10836,10840,10805,10805,926
390,Euronext-SIMP,9965,10014,9964,9988,3924
390,Euronext-XAG,9661,9669,9612,9638,2209
390,Euronext-ZITO,10048,10055,10024,10047,1508
391,Euronext-CARD,9960,10115,9925,10091,5152
391,Euronext-DDJH,12120,12126,11978,12015,2955
391,Euronext-ETFA,10410,10415,10384,10390,1391
391,Euronext-ETFSH,9365,9393,9365,9388,2139
391,Euronext-GOLD,9227,9250,9191,9250,4850
391,Euronext-INA,10672,10682,10537,10537,2745
391,Euronext-JNAF,11066,11068,10954,10954,2123
391,Euronext-JZRO,10540,10555,10512,10513,1337
391,Euronext-KOTD,10754,10769,10654,10654,605
391,Euronext-KRAS,10488,10519,10468,10470,1725
391,Euronext-NGUP,10552,10580,10498,10498,1609
391,Euronext-OIT,10805,10829,10797,10800,1303
391,Euronext-SIMP,9989,9989,9942,9973,3237
391,Euronext-XAG,9649,9677,9629,9670,1576
391,Euronext-ZITO,10043,10062,10019,10020,657
392,Euronext-CARD,10094,10111,9995,10012,4439
392,Euronext-DDJH,12019,12078,12009,12075,2261
392,Euronext-ETFA,10386,10390,10349,10372,2934
392,Euronext-ETFSH,9388,9421,9388,9418,3674
392,Euronext-GOLD,9250,9271,9232,9253,4694
392,Euronext-INA,10537,10673,10533,10635,2582
392,Euronext-JNAF,11008,11051,10981,11028,1459
392,Euronext-JZRO,10513,10590,10495,10561,2253
392,Euronext-KOTD,10636,10776,10632,10776,666
392,Euronext-KRAS,10470,10474,10431,10463,2621
392,Euronext-NGUP,10498,10656,10477,10650,1976
392,Euronext-OIT,10800,10806,10761,10772,1930
392,Euronext-SIMP,9973,9990,9945,9954,4428
392,Euronext-XAG,9670,9673,9624,9628,2832
392,Euronext-ZITO,10027,10052,10006,10048,1848
393,Euronext-CARD,10012,10019,9789,9795,5019
393,Euronext-DDJH,12067,12130,12014,12083,2284
393,Euronext-ETFA,10372,10374,10355,10367,3628
393,Euronext-ETFSH,9418,9461,9412,9459,4821
393,Euronext-GOLD,9247,9270,9212,9234,4252
393,Euronext-INA,10635,10655,10568,10570,2851
393,Euronext-JNAF,11028,11060,11014,11027,1093
393,Euronext-JZRO,10561,10638,10552,10621,1486
393,Euronext-KOTD,10769,10808,10765,10797,879
