index,instrument,open,high,low,close,volume
1545,Euronext-CARD,10244,10247,10022,10026,4564
1545,Euronext-DDJH,17768,17770,17656,17656,2529
1545,Euronext-ETFA,8637,8641,8618,8628,974
1545,Euronext-ETFSH,9999,9999,9971,9971,398
1545,Euronext-GOLD,9706,9724,9678,9710,1540
1545,Euronext-INA,10703,10703,10680,10696,423
1545,Euronext-JNAF,11463,11500,11416,11416,236
1545,Euronext-JZRO,7352,7353,7310,7311,674
1545,Euronext-KOTD,8264,8268,8209,8213,1711
1545,Euronext-KRAS,9036,9062,9025,9033,2864
1545,Euronext-NGUP,7564,7582,7548,7564,719
1545,Euronext-OIT,7563,7589,7563,7580,2136
1545,Euronext-SIMP,10063,10065,10035,10064,1129
1545,Euronext-XAG,10148,10194,10148,10186,787
1545,Euronext-ZITO,8093,8111,8089,8095,917
1546,Euronext-CARD,10015,10018,9797,9807,3350
1546,Euronext-DDJH,17767,17788,17604,17604,1669
1546,Euronext-ETFA,8624,8642,8617,8640,1263
1546,Euronext-ETFSH,9971,9972,9917,9934,570
1546,Euronext-GOLD,9709,9710,9653,9682,590
1546,Euronext-INA,10695,10743,10695,10743,121
1546,Euronext-JNAF,11507,11557,11505,11528,406
1546,Euronext-JZRO,7322,7323,7263,7268,724
1546,Euronext-KOTD,8225,8249,8207,8235,3030
1546,Euronext-KRAS,9056,9140,9056,9132,997
1546,Euronext-NGUP,7573,7611,7555,7611,1936
1546,Euronext-OIT,7591,7611,7578,7610,624
1546,Euronext-SIMP,10071,10091,10065,10091,587
1546,Euronext-XAG,10179,10221,10173,10193,556
1546,Euronext-ZITO,8134,8134,8098,8131,750
1547,Euronext-CARD,9792,9838,9792,9811,3003
1547,Euronext-DDJH,17623,17727,17569,17724,2675
1547,Euronext-ETFA,8623,8631,8623,8623,784
1547,Euronext-ETFSH,9937,9943,9924,9926,2163
1547,Euronext-GOLD,9680,9726,9680,9719,1635
1547,Euronext-INA,10737,10787,10732,10742,435
1547,Euronext-JNAF,11519,11548,11519,11548,116
1547,Euronext-JZRO,7295,7306,7262,7302,1622
1547,Euronext-KOTD,8255,8303,8243,8303,2604
1547,Euronext-KRAS,9120,9154,9111,9128,1492
1547,Euronext-NGUP,7593,7594,7574,7578,924
1547,Euronext-OIT,7595,7627,7595,7626,770
1547,Euronext-SIMP,10063,10091,10041,10066,368
1547,Euronext-XAG,10200,10200,10127,10133,645
1547,Euronext-ZITO,8130,8152,8128,8129,708
1548,Euronext-CARD,9828,10506,9739,9739,3401
1548,Euronext-DDJH,17738,17752,17510,17513,683
1548,Euronext-ETFA,8627,8631,8618,8618,1152
1548,Euronext-ETFSH,9943,9962,9943,9958,2393
1548,Euronext-GOLD,9744,9777,9520,9748,3636
1548,Euronext-INA,10745,10748,10693,10707,248
1548,Euronext-JNAF,11504,11515,11336,11370,268
1548,Euronext-JZRO,7303,7325,7237,7267,1941
1548,Euronext-KOTD,8302,8304,8246,8254,4100
1548,Euronext-KRAS,9131,9133,9114,9131,1359
1548,Euronext-NGUP,7567,7567,7479,7491,1890
1548,Euronext-OIT,7628,7637,7615,7621,2247
1548,Euronext-SIMP,10060,10061,10046,10050,432
1548,Euronext-XAG,10131,10139,10098,10127,2087
1548,Euronext-ZITO,8137,8138,8111,8111,127
1549,Euronext-CARD,9739,9748,9467,9467,5423
1549,Euronext-DDJH,17578,17761,17575,17696,1471
1549,Euronext-ETFA,8615,8638,8613,8632,1961
1549,Euronext-ETFSH,9960,9962,9929,9929,852
1549,Euronext-GOLD,9736,9739,9660,9672,1675
1549,Euronext-INA,10717,10746,10717,10746,401
1549,Euronext-JNAF,11421,11487,11415,11487,748
1549,Euronext-JZRO,7232,7236,7184,7184,4305
1549,Euronext-KOTD,8243,8313,8239,8287,3758
1549,Euronext-KRAS,9147,9177,9140,9175,2531
1549,Euronext-NGUP,7501,7501,7452,7478,1575
1549,Euronext-OIT,7618,7633,7607,7619,1305
1549,Euronext-SIMP,10055,10065,9997,9997,1616
1549,Euronext-XAG,10125,10133,10104,10104,1602
1549,Euronext-ZITO,8116,8152,8102,8102,1152
1550,Euronext-CARD,9486,9678,9444,9657,3174
1550,Euronext-DDJH,17638,17689,17632,17680,1171
1550,Euronext-ETFA,8634,8640,8620,8626,2146
1550,Euronext-ETFSH,9931,9932,9917,9928,824
1550,Euronext-GOLD,9677,9689,9651,9677,1050
1550,Euronext-INA,10748,10870,10748,10870,329
1550,Euronext-JNAF,11478,11871,11478,11871,632
1550,Euronext-JZRO,7183,7198,7163,7197,2469
1550,Euronext-KOTD,8285,8324,8281,8313,2381
1550,Euronext-KRAS,9181,9197,9163,9193,2450
1550,Euronext-NGUP,7473,7503,7455,7490,2100
1550,Euronext-OIT,7620,7622,7590,7598,2566
1550,Euronext-SIMP,9996,10019,9994,10012,2496
1550,Euronext-XAG,10099,10132,10099,10106,202
1550,Euronext-ZITO,8112,8114,8101,8113,217
1551,Euronext-CARD,9639,9937,9639,9932,2264
1551,Euronext-DDJH,17675,18064,17675,18011,700
1551,Euronext-ETFA,8620,8625,8598,8602,941
1551,Euronext-ETFSH,9928,9930,9917,9917,458
1551,Euronext-GOLD,9631,9646,9620,9646,1681
1551,Euronext-INA,10853,10853,10808,10820,271
