index,instrument,open,high,low,close,volume
1545,JPX-CARD,10193,10462,10003,10003,5949
1545,JPX-ETFSH,9985,9995,9981,9987,3132
1545,JPX-GOLD,9819,9828,9761,9785,1141
1545,JPX-HT,10955,10973,10941,10941,682
1545,JPX-JNAF,11448,11478,11441,11441,249
1545,JPX-KTST,10425,10462,10423,10437,386
1545,JPX-SIMP,10019,10020,9989,10004,2429
1545,JPX-XAG,10104,10158,10104,10135,1974
1546,JPX-CARD,10015,10019,9779,9811,3347
1546,JPX-ETFSH,9990,9998,9984,9998,1426
1546,JPX-GOLD,9793,9795,9759,9766,862
1546,JPX-HT,10914,10929,10903,10929,1753
1546,JPX-JNAF,11474,11510,11468,11508,952
1546,JPX-KTST,10437,10471,10437,10460,338
1546,JPX-SIMP,9996,10017,9984,9987,5069
1546,JPX-XAG,10121,10171,10121,10147,1687
1547,JPX-CARD,9787,9840,9787,9834,4441
1547,JPX-ETFSH,9963,9980,9951,9955,975
1547,JPX-GOLD,9764,9804,9755,9789,568
1547,JPX-HT,10929,10965,10920,10965,235
1547,JPX-JNAF,11491,11523,11450,11506,1092
1547,JPX-KTST,10458,10460,10437,10443,109
1547,JPX-SIMP,9988,10001,9978,9999,2997
1547,JPX-XAG,10167,10167,10130,10152,1007
1548,JPX-CARD,9824,9848,9752,9772,5509
1548,JPX-ETFSH,9953,9970,9951,9963,1246
1548,JPX-GOLD,9789,9789,9766,9767,477
1548,JPX-HT,10943,10943,10889,10889,615
1548,JPX-JNAF,11524,11524,11395,11395,585
1548,JPX-KTST,10472,10472,10435,10452,161
1548,JPX-SIMP,9982,9997,9974,9996,1904
1548,JPX-XAG,10103,10107,10072,10086,1591
1549,JPX-CARD,9769,9786,9480,9482,4527
1549,JPX-ETFSH,9963,9966,9953,9965,375
1549,JPX-GOLD,9786,9788,9726,9727,541
1549,JPX-HT,10902,10914,10898,10910,163
1549,JPX-JNAF,11407,11709,11405,11705,704
1549,JPX-KTST,10459,10463,10424,10462,377
1549,JPX-SIMP,9979,10021,9976,10001,3394
1549,JPX-XAG,10093,10101,10057,10099,1481
1550,JPX-CARD,9494,9687,9376,9376,4348
1550,JPX-ETFSH,9952,9952,9920,9921,1049
1550,JPX-GOLD,9746,9746,9660,9661,2161
1550,JPX-HT,10927,10956,10917,10954,397
1550,JPX-JNAF,11793,12359,11793,12359,591
1550,JPX-KTST,10472,10472,10426,10432,775
1550,JPX-SIMP,10008,10010,9986,9991,3722
1550,JPX-XAG,10084,10089,10032,10088,3098
1551,JPX-CARD,9376,9979,9346,9958,3093
1551,JPX-ETFSH,9920,9936,9906,9909,1415
1551,JPX-GOLD,9658,10022,9616,9623,3198
1551,JPX-HT,10944,10954,10940,10949,397
1551,JPX-JNAF,12394,12451,12394,12420,322
1551,JPX-KTST,10448,10471,10421,10421,801
1551,JPX-SIMP,9990,10055,9990,10032,2567
1551,JPX-XAG,10059,10125,10057,10090,1506
1552,JPX-CARD,9962,10197,9683,10193,6615
1552,JPX-ETFSH,9908,9909,9872,9872,1869
1552,JPX-GOLD,9616,9652,9610,9635,2430
1552,JPX-HT,10929,10940,10889,10910,221
1552,JPX-JNAF,12420,12545,12411,12538,448
1552,JPX-KTST,10421,10459,10412,10425,934
1552,JPX-SIMP,10029,10042,10002,10004,2362
1552,JPX-XAG,10090,10128,10065,10090,3785
1553,JPX-CARD,10215,10289,10180,10268,2980
1553,JPX-ETFSH,9871,9875,9853,9853,2473
1553,JPX-GOLD,9640,9713,9636,9709,3210
1553,JPX-HT,10914,10932,10914,10932,431
1553,JPX-JNAF,12541,12569,12514,12557,790
1553,JPX-KTST,10425,10527,10366,10385,3825
1553,JPX-SIMP,10031,10033,9997,10001,2506
1553,JPX-XAG,10111,10129,10071,10098,3560
1554,JPX-CARD,10266,10266,10077,10093,2800
1554,JPX-ETFSH,9853,9872,9852,9871,2862
1554,JPX-GOLD,9708,9754,9708,9754,892
1554,JPX-HT,10916,10941,10916,10928,379
1554,JPX-JNAF,12560,12586,12544,12586,338
1554,JPX-KTST,10403,10403,10359,10401,3059
1554,JPX-SIMP,10002,10017,9995,10009,1732
1554,JPX-XAG,10102,10114,10089,10089,1616
1555,JPX-CARD,10094,10194,10081,10184,3252
1555,JPX-ETFSH,9869,9879,9865,9877,4445
1555,JPX-GOLD,9739,9763,9723,9743,509
1555,JPX-HT,10925,10949,10910,10949,296
1555,JPX-JNAF,12612,12619,12554,12619,1058
1555,JPX-KTST,10393,10412,10366,10410,1228
1555,JPX-SIMP,10023,10034,9996,10003,2854
1555,JPX-XAG,10094,10094,10045,10045,1153
1556,JPX-CARD,10183,10199,9938,9979,3718
1556,JPX-ETFSH,9881,9923,9877,9909,2735
1556,JPX-GOLD,9731,9735,9668,9668,2900
1556,JPX-HT,10939,10971,10922,10949,330
1556,JPX-JNAF,12620,12620,12543,12549,1244
1556,JPX-KTST,10376,10405,10358,10369,1215
1556,JPX-SIMP,10008,10025,9990,10016,2636
1556,JPX-XAG,10044,10050,10004,10036,2277
1557,JPX-CARD,9968,10203,9940,10178,6155
1557,JPX-ETFSH,9914,9929,9891,9891,4346
1557,JPX-GOLD,9697,9729,9689,9710,2709
1557,JPX-HT,10957,10980,10950,10980,570
1557,JPX-JNAF,12533,12584,12531,12556,1270
1557,JPX-KTST,10385,10411,10368,10386,4868
1557,JPX-SIMP,9994,10028,9988,10013,2907
1557,JPX-XAG,10042,10049,10012,10041,2574
1558,JPX-CARD,10203,10203,10116,10137,3711
1558,JPX-ETFSH,9889,9892,9872,9872,2530
1558,JPX-GOLD,9698,9735,9631,9682,3059
1558,JPX-HT,10973,10973,10932,10940,697
1558,JPX-JNAF,12538,12557,12523,12544,531
1558,JPX-KTST,10380,10445,10380,10432,905
1558,JPX-SIMP,10021,10042,10005,10007,2812
1558,JPX-XAG,10033,10043,10027,10029,3531
1559,JPX-CARD,10136,10388,10126,10378,3818
1559,JPX-ETFSH,9856,9881,9856,9879,2685
1559,JPX-GOLD,9642,9682,9592,9604,3288
1559,JPX-HT,10949,10984,10936,10956,377
1559,JPX-JNAF,12556,12583,12518,12541,1956
1559,JPX-KTST,10403,10450,10369,10422,2227
1559,JPX-SIMP,10023,10033,10002,10003,1792
1559,JPX-XAG,10017,10044,10013,10028,1854
1560,JPX-CARD,10368,10374,10121,10230,4436
1560,JPX-ETFSH,9879,9882,9830,9830,2568
1560,JPX-GOLD,9595,9620,9549,9620,2441
1560,JPX-HT,10973,10973,10865,10865,486
1560,JPX-JNAF,12539,12539,12457,12457,596
1560,JPX-KTST,10416,10420,10367,10385,3263
1560,JPX-SIMP,10009,10034,9990,10026,705
1560,JPX-XAG,10016,10036,9999,9999,996
1561,JPX-CARD,10245,10521,10226,10517,3964
1561,JPX-ETFSH,9830,9834,9815,9820,3400
1561,JPX-GOLD,9640,9640,9596,9603,3275
1561,JPX-HT,10867,10913,10863,10881,854
1561,JPX-JNAF,12446,12594,12383,12421,3220
1561,JPX-KTST,10384,10388,10345,10357,2699
1561,JPX-SIMP,10014,10031,10004,10005,517
1561,JPX-XAG,10007,10065,10001,10022,1608
1562,JPX-CARD,10504,10837,10486,10521,3747
1562,JPX-ETFSH,9771,9809,9771,9791,2821
1562,JPX-GOLD,9614,9616,9555,9591,1396
1562,JPX-HT,10894,10920,10892,10920,491
1562,JPX-JNAF,12463,12476,12421,12460,1591
1562,JPX-KTST,10380,10418,10359,10400,2110
1562,JPX-SIMP,9990,9999,9968,9989,2894
1562,JPX-XAG,9999,10025,9996,10008,2264
1563,JPX-CARD,10794,10814,10557,10562,4501
1563,JPX-ETFSH,9818,9824,9814,9819,4274
1563,JPX-GOLD,9573,9584,9537,9567,2400
1563,JPX-HT,10920,10953,10893,10936,682
1563,JPX-JNAF,12484,12522,12440,12443,1032
1563,JPX-KTST,10412,10422,10381,10422,3080
1563,JPX-SIMP,9966,9994,9959,9964,5020
1563,JPX-XAG,10003,10017,10001,10015,4283
1564,JPX-CARD,10572,10626,10557,10605,4713
1564,JPX-ETFSH,9807,9823,9779,9787,2480
1564,JPX-GOLD,9559,9623,9559,9605,935
1564,JPX-HT,10933,10983,10933,10950,405
1564,JPX-JNAF,12480,12490,12398,12398,1212
1564,JPX-KTST,10411,10434,10411,10433,2868
1564,JPX-SIMP,9969,10002,9964,9996,4237
1564,JPX-XAG,10017,10021,9975,10003,3211
1565,JPX-CARD,10598,10606,10315,10336,3494
1565,JPX-ETFSH,9789,9791,9774,9778,2983
1565,JPX-GOLD,9610,9637,9601,9614,1846
1565,JPX-HT,10964,10985,10932,10951,621
1565,JPX-JNAF,12412,12473,12412,12456,2026
1565,JPX-KTST,10419,10446,10416,10433,1509
1565,JPX-SIMP,9998,10007,9980,9984,2367
1565,JPX-XAG,9987,10008,9970,9989,3139
1566,JPX-CARD,10332,10351,10172,10186,3061
1566,JPX-ETFSH,9778,9802,9778,9781,2534
1566,JPX-GOLD,9636,9636,9578,9578,843
1566,JPX-HT,10964,10971,10942,10944,810
1566,JPX-JNAF,12451,12456,12395,12413,1568
